Other,English
an gath,a cat
an gador,a chair
an jydh,a day
gwisk,a dress
gwedrenn,a drinking glass
an diogyon,a farmer
bramm,a fart
an vowes,a girl
an bobel,a people
forsakya,abandon
pengasen,abdomen
gallos,ability
abel,able
"ant thy, antýthy",abnormal
dyléa,abolish
defendyans,abortion
dysr scans,abrasion
"berh, berhé",abridge
cot,abruptly
dyfyk,absence
devyn,abstract
"droglam, droklam",accident
"acont, reken",account
kewerder,accuracy
compes,accurate
mollothek,accursed
cuh dhor,accuser
trenkter,acidity
colyta,acolyte
mesen,acorn
lappyor,acrobat
gwr ansow,actions
bewder,activity
gwaryeres,actress
dhew r,actually
bysy,adamant
ewnor,adapter
compassans,adaption
junnyans,addition
trygva,address (n.)
lowr,adequate
"holyer, ment nour",adherent
ogas,adjacent
hokkya,adjourn
junnyans,adjunct
amyral,admiral
carer,admirer
m thrynans,adoption
avowtry,adultery
"avonsya, avonsyans",advance
cus lyer,adviser
cus lyer,advisor
dathelor,advocate
pledyer,advocate (n.)
debon r,affable
havalder,affinity
grevya,afflict
rych,affluent
"despyt, scorn",affront
dohaje-th,afternoon
"erbyn, offendya",against
scafter,agility
am vya,agitate
dyscryjyk,agnostic
cleves,ailment
ayr,air
ayrplen,airplane
"bewder, mal",alacrity
gwyras,alcohol
corjy,alehouse
kefr syans,alliance
campollans,allusion
ollgallosek,almighty
abecedary,alphabet
solabr s,already
kyn,although
ughelder,altitude
conternot,alto
cupboard,amary
carer,amateur
barth sek,amazing
gorvyn,ambition
"gostyth, plegadow",amenable
whekter,amenity
americanek,american
hegar,amiable
ynter,amongst
degemysk,analysis
degemysker,analyst
dyrewl,anarchy
hendas,ancestor
lynyeth,ancestry
hén,ancient
"angus, angüs",anguish
pedrak,angular
best,animal
üfern,ankle
unctya,annoint
nótya,announce
rent,annuity
"ancothfos, dygomposter",anomaly
aral,another
gavrewyk,antelope
anwan,anvil
"fyenas, fyenasow, preder",anxiety
prederys,anxious
"nepd n, nepdén",anybody
namoy,anymore
éghen,anysort
neppyth,anything
neptra,anything (adv.)
travyth,anything (n.fem.)
"nepl, neplé",anywhere
ranjy,apartment
toll,aperture
dyharas,apology
negedhys,apostate
abostol,apostle
"aparell, dyllas",apparel
apert,apparent
pysadowow,appeals
dyserry,appease
ewl,appetitie
gormola,applause
aval,apple
appoyntyans,appointment
dós,approach
"comendyans, commendyans",approval
brykethen,apricot
mýs-Ebrel,April
apern,apron
gwywder,aptitude
pusketty,aquarium
