Other,English
-jlan,also
-ma-,not
-mi,interrogative particle
-n,an ending of the 2d person
-sy,possess. suffix (3d person)
ä,wedge between trouser legs
ä-,to vaporize
aac,"hungry, wood"
aac,wood
aaçlik,hunger
aalamaa,to weep
aar,heavy
aari,pain
aarif,wise
aaz,mouth
abajur,lamp-shade
äch,"tree, hunger"
ach-,to open
aci,bitter
acmaa,to open
ad,name
ada,island
adam,"man, human being"
adamaa,to donate
adas,namesake
adet,habit
adim,step
af,pardon
afecän,naughty
aferim,bravo
aga,brother
aha,elder brother
ahenk,concord
ahir,stable
ahmak,idiot
aj,month
ajaq,foot
ajaz,frost
ajda-,to drive
ajder,dragon
ajla-,to revolve
ajlan,to revolve
ajlaq,unemployed
ajyr-,to separate
ak,white
akar,fluid
akil,sense
akmaa,to flow
aktarmaa,to change
al,"reddish, scarlet"
al-,to take
ala-ža,variegated
alaca,variegated
alacak,claim
alaf,fodder
alan,area
alay,crowd
alcak,low
aldatmaa,to deceive
alif,heat
allaa,god
alma,apple
almaa,to take
almaz,diamond
alt,"bottom, lower side"
alti,six
altin,gold
altmis,sixty
alyq,crazy
aman,mercy
ambar,barn
ana,mother
ancak,only
andirmaa,to resemble
andyz,bush
angi,which
anilmaa,to be remembered
anmaa,to remember
annamaa,to understand
anni,forehead
anny,forehead
aq,white
aq-,to flow
ara,interval
ära,space between
araba,cart
arac,means
ard,rear
ärd,back
argin,weak
ari,bee
arka,back
arkadas,friend
armut,pear
arnaut,Albanian
arpa,barley
arqa,back
ärt-,carry on back
artmaa,to be in surplus
ärÿ,bee
as,food
äs,mouth
as-,to hang
aš-,go beyond the range of vision
asaa,below
asir,century
asirmaa,to transport
asker,soldier
aslan,lion
asmaa,to hang
asmaa,"to pass, to hang"
astar,lining
at,horse
ät,name
at-,"shoot, to dawn"
ata,father
ates,fire
ateš,fire
atmaa,to throw
auc,palm of the hand
auch,handful
aul,court
aurt,cheek-pouch
aut-,to deceive
av,"hunt, chase"
avaz,echo
avgust,August
avlamaa,to hunt
avrad,wife
avsam,evening
avšam,evening
ay,"moon, month"
ay,saint
ayak,"leg, foot"
ayaz,frost
aydin,bright
ayi,bear
ayip,shame
ayiri,separate
aykiri,contrary
aylä,family
ayna,mirror
az,"few, a little"
äz-,to go astray
aza,member
azar,offense
azat,free
aži,acid
azmaa,to suppurate
azman,enormous
bä-la-,to bind
baa,garden
baalamaa,to tie
baarmaa,to shout
baasis,gift
baca,chimney
bacak,leg
bacanak,in-law
badem,almond
bag-la-,to bind
baht,happiness
baj,rich
bajram,feast
bajraq,flag
bajyl-,to fade away
bajyr,mountain
bakan,minister
bakir,copper
bakmaa,to look
bal,honey
balaban,thick
baldir,calf of leg
baldyr,calf of leg
baldysqa,a man's wife's younger sister
balgam,phlegm
balik,fish
balta,swamp
balyx,fish
bän,I
Bana diimä!,Don't touch me there!
bana dokunmal!,Don't touch me there!
baq-,watch
baqyr,copper
bar nerede?,Where is the bar?
barabar,together
barsak,liver
bas,head
baš,head
bas-,to press
basca,orchard
bašça,garden
baska,other
baslamaa,to begin
basmaa,to tread
bat-,to sink
batak,swamp
bataq,marsh
bati,west
batmaa,to sink
batü,brother
baya,bath
baygin,weak
bayir,mountain
bayrak,flag
bayram,holiday
baytal,mare
bažanaq,husbands of sisters
beenmää,to like
beklemää,to wait
bel,spade
bel,waist
bela,trouble
ben,mole on the face
ben,I
benek,stain
benek,mole on the face
Benim içerim nerede?,Where is my room?
beniz,face
benzär,similar
benze-,be similar
benzemää,to resemble
berber,barber
bereket,harvest
bert-,wound
bertmää,to dislocate
bes,five
bes,feed
bet,bad
beygir,horse
bez,gland
bez,rag
biber,pepper
biçak,knife
bich-,to cut
bicmaa,to mow
bikmaa,to be fed up
bil-,to know
bilä,"whetstone, together"
bildir,last year
bile-,to sharpen
bilek,"forearm, wrist"
bilemää,to whet
bilezik,bracelet
bilmää,to know
bin,thousand
bina,building
bir,one
bis,we
bit,louse
bit-,to be ended
bitirmää,to finish
bitki,plant
bitmää,to finish
bitmää,to grow
biyaz,white
biz,"we, awl"
boba,father
böbrek,kidney
böcek,beetle
bodur,short-legged
boj,body
boja,dye
boja-,to paint
bojun,neck
bok,dung
bol,abundant
böl-,separate
bölä,such
bölmää,to divide
boncuk,pearl
bonžuq,beads
booday,wheat
boq,dung
boran,storm
borc,debt
borchaq,pea
börek,kidney(s)
boru,trumpet
boš,empty
boy,height
boya,paint
boynu,neck
boz,grey
böz,grey
boz-,destroy
böžek,insect
bozmaa,to destroy
bu,this
bü,wizard
bü,fog
bü-,to strangle
bua,bull
buaz,throat
bucuk,half
buda-,to cut branches
budak,branch
budala,stupid
budaq,branch
buha,bull
bujnus,horn
bujur-,to order
bük,big
bük-,to curve
bükmää,to bend
bul-,to find
bula-,stir up
bulamaa,to smear
bülbül,nightingale
bulgur,porridge
bullet,rose
bulmaa,to find
bulunmaa,to exist
bülür,crystal
bulut,cloud
bun,suffering
bun-,to be tired
bunak,idiotic
bunaq,senile person
bunca,so much
buqaa,string
bür,kidney(s)
bur-,wind round
bura,here
burda,here
bürek,kidney(s)
burgas,tower
burgu,drill
burmaa,to twist
burnu,nose
bürü-,to cover up
büš-,irritable
but,thigh
bütün,whole
büü,magic
büük,big
buumaa,to strangle
büümää,to grow
büün,today
büür,flank
buusmaa,to fight
buwaz,throat
buynuz,horn
buz,ice
buzä,calf
buzaa,calf
bužaq,angle
byjyq,moustache
byldyr,last year
byq-,full
byqaa,string
caarmaa,to call
caba,free of charge
cabuk,quick
cadi,witch
cadir,tent
cakil,pebble
çakir,blue
cakmaa,to strike fire
cali,thorn
calismaa,to strive
calmaa,to steal
cam,pine
cam,glass
camadan,suitcase
camasir,laundry
cambaz,acrobat
cami,mosque
camur,mud
can,soul
can,bell
canak,cup
canavar,wolf
canta,bag
capraz,across
cardak,cottage
cark,wheel
carpmaa,to knock
carsaf,bed-sheet
carsamba,Wednesday
carsi,market
cata,troop
catal,fork
cati,rope
catlamaa,to split
catmaa,to tie
cavdar,rye
çay,tea
cayir,meadow
ceer,liver
ceketmää,to set off
ceki,weight
cekic,hammer
cekilmää,to withdraw
cekirgä,locust
cekismää,to quarrel
cekismäk,quarrel
cekmää,to pull
celek,wreath
çelik,steel
cellat,hangman
cember,hoop
çenä,chin
cendem,hell
cengel,hook
cenk,war
cennet,paradise
centik,groove
cepel,mud
cercevä,frame
