Other,English
'shán,from that
'shán-go,thence
'shán-phalawá,from that direction
Abbá,father
Achá,clean
Ad,"masonry watercourse, masonry water-course"
Ad-deagh,to lean
Adab,good manners
Adagh,"encamp, to lay"
Addá,brother
Addí,sister
Ajab,wonderful
Aphán,leather bag for flour
Apúrs,the Juniper tree
Armán,pity
Arzán,cheap
Aríkh,gums
Asulá gannokh,a born idiot
Ath,was
Azh,from
Azhgizh,flint and steel
Azáb-deagh,to offend
Azád,free
Baar kojaa ent?,Where is the bar?
Bahar-khanagh,to deal
Begahá,in the evening
Benagh-mahisk,"a bee, bee"
Bil-dai!,let go!
Birá maní,my brother!
Bázen-barán,often
Bíng,"the Dog, dog"
Bíng-mahisk,"a horsefly, horse-fly"
Bíokh-nen,impossible
Chham bhorenagh,to wink
Chot bíagh,to bend
Chot chham,squinting
Chot khanagh,to bend
Dar-baragh,to defend
Drogh-bandagh,to lie
Galagh-thashí,horse-racing
Gand-bo,stink
Gu ránd,a horsefly
Gír-áragh,to remember
Inna,No
Izbokht,the ajwain seed
Jágrú dáragh,to keep watch
Khond bhorenagh,to kneel
Khudaa haafiz,goodbye
Kárá áragh,to use
Maat,Mother
Mana daz majan!,Don't touch me there!
Mani kat kojaa ent?,Where is my room?
Mani kot'i kojaa ent?,Where is my room?
Mihrabani kan,Please
Náz-bo,pleasant smell
Ondo khanagh,to upset
Pha-wathán,among themselves
Phajyá áragh,to recognize
Pit,Father
Rosh-ásán,sunrise
Saahel kojaa ent?,Where is the beach?
Salaam alekum,hello
Saren-bandagh,"to help, to gird up the loins"
Shukria,Thank you
Tham-bíagh,to lie in wait
Thegháf,name of a stream
Thí-bángá,day after tomorrow
Thí-hande,somewhere else
Thí-kase,some one else
Thí-roshe,another day
Thí-sál,next year
Tálan deagh,to push
Ubbá,north
Ubhár,raising
Udohí,white ant
Udragh,to fly
Urd,an army
Xush amdeed!,welcome
abba,father
achho,clean
adanav,jungle
ag,rate of sale
aga,in front of
agdari,forwards
agh,then
aghar,if
agharchi,although
aghdi,again
aghdí,again
aghlfam,understanding
aghma,endeavour
aghmá,effort
aghsar,probably
ahsán,mankind
ahár,the hot weather
aiv,spot
aja,free
akas,envy
akastha,to sleep
akila,celebrated
aksagh,to sleep
aksará,generally
aldo-shara,justice
aláhida,separate
am-nám,namesake
amb,mango
ambal,lover
ambrezagh,to overflow
ambráh,servant
ambur,"forceps, forcep"
ambází,embrace
amnám,namesake
amsaro,equal in age
amsodh,grief
amul,mistress
amír,chief
an,that
andará,inside
angane,innumerable
anjám,settlement
anjír,wild
anmácha,an ammunition pouch
anzí,tear
aníshagh,forehead
anúsha,forehead
aow,Yes
aphan,a leather bag for flour
aptiya,themselves
ardas,petition
arif,paternal
ark,sweat
arna,or perhaps
aro,flame
arshafi,gold
arsi,idle
ash,from
ash-koh,whence?
ashkanagh,to hear
ashkutha,to hear
ashtáfí,quickness
ashá,eight o'clock in the evening
asindagh,a creeping plant
asp,horse
astawa,washing-basin
astár,star
asulá,from the first
asulá-gannokh,born idiot
asur,"morning twilight, dawn"
ath,past indef. of the verb to be
athan,past indef. of the verb to be
athant,past indef. of the verb to be
atheí,past indef. of the verb to be
atheí,past indef. of the verb to be
athán,past indef. of the verb to be
athún,past indef. of the verb to be
auhsán-khatá,a puzzle
auzár,tool
aver,late
avr,into
awarzá,agreeable
bachh,son
bad,bad
bad-duá,curse
bad-khú,ill-natured
bad-shakl,ugly
badh,enemy
badhal,a debt.
badragá,an escort
badí,enmity
bag,herd of camels
baghair,except
baghl giragh,to embrace
baghá,runaway
bahar,a share
baharkhá,the month of Chait
bahr-khanagh,to divide
bahá,River Indus
bahá,to buy
bahádhur,a hero
baháí,sale
bair,revenge
bairí,enmity
bakhmal,velvet
bakht,fortune
bakhtwálá,fortunate
bakhú,where?
bakkal,a trader
bal,spear
balgo,dirt
balrú,infant
balúghat,puberty
ban,surface of a stratum of rock
band,an embankment
bandagh,to tie
bandíkh,thread
banú,embankment round a field
baphá,scurf
bar,"a season, fruit"
bar,fruit
baragh,to carry away
bardast,shoulder-blade
baroth,moustaches
barwán,the eye-brow
barzí,a bag
barádhar,brother
barádharí,brotherhood
barákh,coarse grass
baráwar,equal
bashkagh,to give
bashkatha,to give
bashám,the rains
bastha,to tie
baterá,quail
bathir,very good
bathlo,wooden mortar
bauf,mattrass
bawar,to eat
baz,coarse
be,without
be-adab,rude
be-akul,senseless
be-akulí,senselessness
be-dihán,thoughtless
be-fahmá,unintelligible
be-gunáh,innocent
be-hayá,shameless
be-insáf,unjust
be-kár,unoccupied
be-phádh,"a snake, snake"
be-sanátí,useless
be-sek,weak
be-shak,doubtless
be-shumár,innumerable
be-was,helpless
be-árám,uneasy
be-ímán,faithless
begáh,evening
bel,a hoe
benagh,honey
ber-kanagh,to disgrace
ber-khanagh,to surround
bero-deagh,to turn back
berání,damage
bewán,wilderness
beyí,boat
bhattí,a kiln
bhedí,the ankle
bhit,wall
bholú,monkey
bhorenagh,to break
bhuragh,to be crushed
bhuritha,to be crushed
bhá,price
bhá-giragh,to buy
bhágyá,well
bhándá,enclosure
bi ashkun,to hear
bi-ár,to bring
biakas,to sleep
bihisht,heaven
bihán,filly
bij,seed
bil,to leave
billá,medal
billí,cat
bilí,to leave
binni,donkey's pack-saddle
birinj,husked rice
biráth,brother
biráth,brother
birázákht,a nephew
bitár,the two stars
biyá,to come
biyá durr'shákhtaghei,answer to the salutation
biás,to rise
bo,smell
bo-giragh,to smell
bodh,a small tree
bogh,joint in wood
bohal,salt mountain
boharí,in front
bohra,cellar
bohtár,entertainer
bohárí,sweeping
bokagh,bleat as a goat
bokhtha,to open
bolak,a tribe
bolí,speech
bor,chestnut
borchi,a cook
bosht,to stand
bot,vermin
boz,the Gúgal tree
bozhagh,to open
bozhí,boat
bresagh,to spin
brestha,to spin
budagh,to drown
budatha,to drown
bukchí,horse's mane
bukhtha,to discharge
bun,bottom
bunagh,baggage
bundar,the buttocks
bunyád,foundation
buná,at the bottom
buragh,to cut
buritha,to cut
burqa,veil
burzáthir,very lofty
bushk,horse's mane
bushkagh,to discharge
but,oneself
butu,the body
buytha,to carry away
buz,goat
buzí,spring
bádsháh,king
bágh,"a garden, to be killed"
bághár,lizard
báhir,herd of donkeys
báhrav,male calves
báitha,to be killed
bákí,remaining
bál,flight
bál-giragh,to fly
bálagh,of age
báládh,form
báládhiyá,from below
bándan,rough table
bándí,hostage
báng,voice
bángohiná,in the early morning
bár,burden
báragh,fine
básagh,to low
báut,refugee
báutí,refuge
báyth,he will be fine
báz,much
bázár,bazaar
bázígar,juggler
bázú,limb
bíagh-ravagh,to become
bílan,the small intestines
bíng,dog
bíokh,possible
búlí,beestings
búr,bud
bútagh,to close
bútatha,to close
búthagh,bracelet
búz,savage
car,four
chabha,sandals
chachho,how?
chagá,testing
chakha,upon
chalgudhagh,bat
chalo,a ring
chamagh,fountain
chamb,a spring
chambaragh,to spring upon
chambaritha,to spring upon
chambo,claw
chamra,bat
chang,guitar
chaná,opinion
chap,left
chap-chot,crooked
chap-dust,left hand
chapol janagh,to slap
chaprúí,English rupee
chapí,unlucky
char,a path hemmed
charagh,to wander
charainagh,to watch cattle
charaz,houbara
charo,only
charokh,vagabond
charp,fat
charpí,grease
charí,madman
chat,roof
chatagh,to lick
chattha,to lick
chatí,a fine
chaupher,round
chawá,jest
chawágar,jester
chayagh,to ascend
chebar,news
chedhagh,cairn erected to commemorate
chetagh,to repair
chham,the eye
chham,to wink
chham bhorainagh,to wink
chham phusht,eyelid
chhatar,joke
chhath,well
chhil,forty
chhilav,cold weather
chighird,the bábul bush
chih,what?
chikagh,to pull
chiklo,a little
chil,forty
chilkagh,to shine
chillagh,to peel
chillur,scales
chinagh,to pick up
chinjú,crowbar
chiring,a spark
chirra,shot
chishagh,to sneeze
chishatha,to sneeze
chit,woman's petticoat
chitar,matting
chitha,to pick up
chofagh,to pound
chofitha,to pound
choro,boy
chorí,orphan
chot,bent
choto,horse-fly
chughal,a spy
chukagh,to kiss
chukh,child
chukhchorí,children
chulumb,earring
chur,a small hill torrent
chushma,a spring
chushma,a spring
chyár,four
chyár gíst,four-conered
chyár gíst dah,ninety
chyár phádh,foor-footed
chyár-gíst,eighty
chyáramí,fourth
chyárdah,fourteen
chábar,short grass
chák-deagh,to split
cháp janagh,to clap hands
cháragh,to look out
cháritha,to look out
chárí,a guide
cháth,well
cháth,well
cháút,threshold
chí,somewhat
chúch,little finger
chúrí,chicken
daddav,pony
daf,mouth
daf-dáragh,to be silent
daf-janagh,to boast
dafsar,lid
dafá janagh,to boast
dafá-dár!,be silent!
dag,road
dag janagh,to rob on the highway
dah,ten
dahagh,touch
dahmí,tenth
dahús,a term of abuse
dak,mending
dak janagh,to solder
dakhta,to brand
dakjanagh,to solder
dalagh,boiled rice
dalko-deagh,to threaten
dambul,a cairn erected in irony
dambíro,Baloch banjo
dan,tax levied by Baloch chiefs
dan,violently
dang,sting
dang janagh,to sting
danphúr,a forcible contribution
danz,dust
danánkará,till then
daníkar,till now
dar,outside
dar-khafagh,issue
dar-khanagh,expel
dar-ravagh,to escape
dar-saragh,to protect
dar-ágh,come out
darashk,tree
dard,pain
dargezhagh,to look out
darmán,medicine
darrí,outwards
daryá dar-khaptha,the river has risen in flood
dará,outside
daráhiyá,promise
dasagh,to show
dasatha,to show
dasht,barren plain
dast,hand
dast-khafagh,to get
dast-khatt,signature
dast-lath,walking-stick
dast-láinagh,to touch
dast-mechdeagh,to beckon
dast-muchh,wrist
dast-ágh,"come to hand, to get"
dastagh,handle
dastúr,custom
dathán,tooth
dathán-dor,toothache
daulat,wealth
daulá,the forearm
daur,rich
davtar,bard
daz-wág,bridle
dazhak,a snipe
deagh,to give
deb,thumb
dedh,an earthen pot
deghrá,large pot
deh,"ten, land"
dehá jiháná,in the whole world
delhú,fruit of the khaler
dem,face
dem-deagh,to send
dembhú,wasp
demá,in front
der,husband's younger brother
der,while
dez,pot
dhak,injury
dhakan,cover
dhakaní,knee-pan
dhing,powerful
dhul,drum
dháburagh,to stumb
dháburtha,to stumb
dhál,shield
dhíng,crane
dhúnd,skeleton
dhúr,dust
didhagh,to brand
digh,copper coin
dighár,land
dighár janagh,to dig
dighár-janagh,to dig the ground
dighár-wázhá,landlord
dihán,thought
dikh,spindle
dil,heart
dil janagh,to vomit
dil-gír,sorrowful
dil-janagh,to retch
dil-shuthí,retching
dillo,an earthenpot
dinagh,to tear
dirjagh,to tear
do,two
do-gín,pregnant
do-gín,pregnant
do-gíst,forty
dobar,the chest
dobarán,twice
dod,bones
dodá,poppy-heads
dogh,to fetch water
doghín,pregnant
doh,offence
dokhtha,to sew
dol,a bucket
dolo,cooked
dolo,to be crooked
dong,bottle
dor,a pond
dorokh,in trouble
dorá,double
doshagh,dokhtha
doshagh,to milk
doshagh,to sew
doshí,last night
dost,friend
dotha,to fetch water
doí,spoon
dragagh,to canter
drakán,carpenter
drang,precipice
dranzagh,to go swiftly
drattagh,to fall
drattatha,to fall
drik,spring
drik-deagh,to leap
drikagh,to jump
drishagh,to bite
drishtha,to bite
drogh,false
drogh-bandokh,liar
droghvand,deceit
droh,false
droh,falsehood
drohá,false
drosham,foremost part
druh,all
druhání,pistol
drushagh,to grind
drushtha,to grind
drust,the whole
drákh,vine
drázh,long
drín,rainbow
drís,Baloch dance
du'á,prayer
du-mandíl,respectable man
duggav,eagle
dukh,"needle's eye, trouble"
dukh,trouble
dukhyá,with difficulty
dukál,famine
dumb,tail
dunyá,people
durr,an earring worn in the lobe
durr,excellent
duráh,health
duráhí,health
dushtha,to milk
duz,thief
duzagh,to steal
duzh,evil
duzhda,evil
duzhman,enemy
duzhmaní,enmity
duzwáhí,friendship
duzí,theft
dwázdah,twelve
dáchí,a female camel
dádepotre,descendant of same ancestor
dádí,grandmother
dáh,war news
dáhn,complaint
dáima,for ever
dálá,thick
dán,"corn, desert"
dándálí,a winnowing-sieve
dání,a certain time
dápurá janagh,to stamp
dár,wood
dáragh,to have
dás,sickle
dáshta,to have
dáshtiyá,quietly!
dátha,to give
dáthgipt,dealings
dáto,dust
dáwágar,champion
dáí,nurse
dí,Both--and
dí--dí,Both--and
dídar,biceps
dídokh,eyeball
díhav,leopard
dím,back
dímá,behind
dío,lamp
dír,separate
dír-zánagh,far-seeing
dítha,to see
díthlo,mist
dúhon,smoke
dúmandíl,with two turbans
dúngá,deep
either,either
el-khanagh,to imprison
er,below
er-baragh,to swallow
er-gwáth,the lee-side
er-gwáthá,on the leeside
er-janagh,to cast down
er-khafagh,"to descend, alight"
er-khanagh,to lay down
er-nindagh,to sit down
er-ravagh,to go down
er-shaf,going down
er-shafagh,to go down
er-ágh,to come down
esh,this
ewakhá,alone
falásí,carpet
falíta,The slow-match of a matchlock
