Other,English
артикль (неопределенный),a
"а-, не-",a-
очень здорово,a fat lot of good
несколько,a few
тем более,a fortiori
очень много,a great many
подражание,a la
легкое достижение,a piece of cake
апостериори,a posteriori
априори,a priori
до полудня,a.m.
первоклассный,A1
назад,aback
"абак, счеты",abacus
сзади,abaft
покидать,abandon
заброшенный,abandoned
унижать,abase
смущать,abash
смущенный,abashed
уменьшать,abate
уменьшение,abatement
батарея накала,A-battery
скотобойня,abattoir
аббатство,abbacy
аббатиса,abbess
монастырь,abbey
аббат,abbot
сокращать,abbreviate
"аббревиатура, сокращение",abbreviation
простой,abc
отрекаться,abdicate
живот,abdomen
толстый,abdominous
отводящий,abducent
похищать,abduct
отводящий,abducting
похититель,abductor
азбучный,abecedarian
в постели,abed
авель,abel
"аберация, аберрация",aberation
заблуждающийся,aberrant
заблуждение,aberration
подстрекать,abet
состояние неизвестности,abeyance
питать отвращение,abhor
отвращение,abhorrence
отвратительный,abhorrent
соблюдение,abidance
терпеть,abide
постоянный,abiding
способность,ability
жалкий,abject
отрекаться,abjure
устранение,ablation
возбужденный,ablaze
способный,able
в цвету,abloom
промывка,ablution
отказываться,abnegate
отрицание,abnegation
ненормальный,abnormal
ненормальность,abnormality
на корабль,aboard
жилище,abode
отменять,abolish
упразднение,abolition
атомная бомба,a-bomb
отвратительный,abominable
не любить,abominate
отвращение,abomination
исконный,aboriginal
выкидыш,abort
недоношенный,aborted
аборт,abortion
подпольный акушер,abortionist
неудачный,abortive
отсутствие воли,aboulia
изобиловать,abound
вокруг,about
готовность совершить действие,about to
упомянутый выше,above
абракадабра,abracadabra
абразив,abradant
шлифовать,abrade
безжаберный,abranchial
ссадина,abrasion
обдирающий,abrasive
в ряд,abreast
сокращать,abridge
сокращение,abridgement
ограничение,abridgment
за границей,abroad
отменять,abrogate
внезапный,abrupt
разрыв,abruption
нарыв,abscess
отнятие,abscission
скрыться,abscond
отсутствие,absence
отсутствующий,absent
отсутствующий,absentee
невыход на работу,absenteeism
полынь,absinthe
неограниченный,absolute
совершенно,absolutely
прощение,absolution
прощать,absolve
всасывать,absorb
поглощающий,absorbent
увлекательный,absorbing
впитывание,absorption
воздерживаться,abstain
умеренный,abstemious
воздержание,abstention
воздержание,abstinence
постящийся,abstinent
