Other,English
(Kom)puutri,Computer
Aadrõs',Address
Aadrõsiraamat,Address book
Aadrõsiriba,Address bar
aastak,year
Abi,Help
Abivägi,Hardware
ahtagõnõ,narrow
Aida uss',Root directory
Aidamiis,File manager
Ait,"Disk, Root directory"
Aiteh,Thank you
Aiteh sullõ kah,Likewise
Aitjumma,Thank you
Ajaq sulanõ tüüle,Execute program
aknidõ paikapandminõ,Window setup
Aknidõ riba,Window bar
Akõn',Window
Aktiivnõ,Active
Ala,Bottom
Alasi kygõ päälmäne,Always on top
all,Bottom
Allkiri,Signature
Ameeriga inglüse,US English
ameeriklanõ,American
and,he gives
andkõ andis,sorry
andma,to give
Annaq e-postildõ edesi,Forward by e-mail
annaq edesi,Forward
Annaq teedäq,Report
Aolugu,History
Aolugu ja vahemälo,History and cache
Arhiiv',Archive
Arotustarõ,Portal
Ärq märk'mä,Select
Ärqtundminõ,Detection
arvudi,Calculator
asi,Item
Ask,Trash
asõmõlõ pandma,Overwrite
Asotus,Organization
Atribuut',Attribute
austraallanõ,Australian
Automaatnõ ärqtundminõ,Automatic detection
Automaatnõ vahtsõstlaat'minõ,Reload every
Autor',Author
Cibiarvudi,Calculator
Dokomendisalv,Document file
E-post',E-mail
e-postildõ,By e-mail
Edejakk,Prefix
Edenemine,Progress
Edenemine,Progress
Edesi,Forward
Edesisaadõdu kirä algus,Start of forwarded message
Eesti,Estonia
ei,"no, not"
ei olõq,is not
Ei toheq sekäq,Do not disturb
elämä,to live
elepost',E-mail
elläi,animal
Entsüklopeediä,Encyclopedia
Eräle,Floating
Eräriba,Personal bar
Erätiidüs,Private data
esä,father
GIF-animats'ooni lubaminõ,Enable GIF animation
hää,right
hää,"good, Right"
Hää külh,OK
hääd nägemist,Goodbye
Hääd üüd,Good night
Hädä,Problem
häelm,flower
häidseq,flower
hain,grass
haisu tundma,to smell
hal'as,green
halv,bad
hammas,tooth
hand,tail
Hangiq paniile,Get panels
häötäq,Delete
häötet asja mitte,Recycle
Häste,I'm fine
Häste kimmäs server',High security on server
haukama,to bite
Helksäs tett,Highlighted
helüsalv,Sound file
Helüteedüstü,Sound file
hengämä,to breathe
Hiir',Mouse
hiitmä,to throw
Hindä valliq,Custom
hius,hair
hõbõhõnõ,made of silver
hoitma,to hold
hõl'oma,to float
hõõrdma,to rub
höörik,round
hõrak,currant
