Other,English
bissexual,bisexual
bistrô,bistro
bisturi,scalpel
bit (dígito binário),bit (Binary DigIT)
bits por polegada,bits per inch
bizarro,"off-the-wall, far-out (informal)"
bizarro (sexo),kinky
biênio,biennium
biópsia,biopsy
black-tie,black-tie
blasfemar,"to imprecate, to blaspheme"
blasfemo,profane
blasfêmia,"curse, oath, blasphemy"
blazer (paletó esporte),blazer
blecaute,blackout
blefe,bluff
blindado,armoured
blindagem,"shield, plating"
bloco (de papel),pad
bloqueador de ruído,noise gate
bloquear,"to block, to blockade, to block off"
bloquear (luz),"to mask, to block out"
bloquear (movimento),to deflect
bloqueio,"blockade, interference, encirclement"
blues (música),blues
blues rural,bluegrass
blusa,"blouse, shirt"
blusa de malha,sweater
boa aparência (masculina),good looks
boa condição,"good shape, fettle"
boa forma,fettle
boa forma física,good shape
boa noite,"good evening, good night"
boa saúde,fettle
boa solução,good riddance
boa sorte,"good luck, fortune"
boa tarde,good afternoon
boa vontade,goodwill
boas-vindas,welcome
boateiro,scaremonger
boato,"grapevine, report, hoax, tidbit, hearsay"
boazuda (coloquial),a sexy woman
bobagem,"fiddle-faddle, foolishness, bosh"
bobina,"reel, bobbin"
bobo,"dupe, zany, fool, oaf, twit"
boca,mouth
boca (de arma de fogo),muzzle
boca (instrumentos de corda),soundhole
boca de carga (petróleo),wellhead
boca do estômago,midriff
boca-de-fumo,drop
bocado,"bit, lump, chunk, bite, wad"
bocal,"nozzle, embouchoure"
bocejar,to gape
boceta (vulgar),"cunt, vulva, nooky, twat"
bochecha,cheek
bocão (gíria),mouthy
boda,wedding
bodas,betrothal
bode,goat
bode expiatório,escape goat
bofetada,bang
boi,ox
boiadeiro,herdsman
boicote,boycott
boina,beret
boiola (gíria),"gay, male homosexual, homo"
bojo,"bowl, bulge"
bojudo,bulky
bola,ball
bola de futebol (americano),football bladder
bola de gude,marble
bolacha,"biscuit, cracker, lesbian (slang)"
bolacha (bofetada),slap
bolada,jackpot
bolero,bolero
boletim escolar,report card
bolha,"bubble, blister"
boliche,bowling
bolinho,"cookie, muffin"
boliviano(a),Bolivian
bolo,"cake, stake"
bolor,mould
bolorento,mouldy
bolota,acorn
bolsa,"purse, bag, pocketbook"
bolsa de estudo,scholarship
bolsa de mercadorias,commodity exchange
bolsa de viagem,portmanteau
bolsa de água quente,hot-water bottle
bolsista,scholarship student
bolso,pocket
bom,good
bom Deus!,good heavens!
bom dia,good morning
bom estado,good shape
bom provedor,good provider
bom senso,"wit, common sense"
bomba,"bomb, eclair (sweet), cream puff (sweet), pump"
bomba atômica,A-bomb
bomba de combustível,fuel pump
bomba de gasolina,"gas pump, island dispenser"
bomba de hidrogênio,H-bomb
bomba de inseticida,syringe
bomba de nêutron,neutron bomb
bomba à vácuo,vacuum pump
bomba-A,A-bomb
bomba-H,H-bomb
bombachas,wide breeches
bombando (gíria),swarming
bombar (gíria),to crowd together
bombardear,"to bomb, to pelt"
bombardeiro,"bomber, bombardier"
bombear,to pump
bombeiro,"firefighter, fireman, fire eater"
bombom,"bonbon, candy"
bombordo,"starboard, port"
bombástico,"turgid, clap-trap"
bonachão,good-natured
bondade,"bounty, goodness, kindness"
bonde (EUA),streetcar
bonde (elétrico),trolley
bonde elétrico,tram
bondoso,"gracious, kindly"
boneca,doll
boneca de pano,rag doll
boneco,dummy
bonificação,premium
bonificação em ações,bonus stock
bonito(a),"nice, cute, stylish, comely, pretty, beautiful"
bonsai,bonsai
boné,cap
boquete (vulgar),"blow job, fellatio, head job (AUS)"
boquiaberto,"open-mouthed, agape"
borboleta,"butterfly, turnstile (door)"
borboleta (Polygonia comma),comma
borbulhar,to guggle
borda,"threshold, rim, lip"
borda decorativa,welt
bordado,"sampler, embroidery"
bordar,to embroider
bordel,brothel
bordo,"verge, lip"
bordo (árvore),maple
bordo de ataque,leading edge
bordo de fuga,trailing edge
borduna,Indian mace
boro,boron
borocoxô (coloquial),sluggish
borra,lees
borra-botas,nonentity
borracha,"rubber, eraser"
borracharia,repair shop
borracheiro,tyre fitter
borrachudo,black fly
borrifar,"to sprinkle, to spray"
borrifo,spray
borrão,blotch
bosque,bush
bosquete,"brush, grove"
bossa,boss
bossa-nova,bossa nova
bosta,"shit, crap"
bosta (gíria),"punk (slang), cheap thing, botched job"
bota,boot
bota-fora,farewell party
botar,to plank
botar chifre em,"to cuckold, to be unfaithful, to make a cuckold of"
botar para fora,to kick out
botar pilha,to come the raw prawn (AUS)
bote,"boat, gig"
bote (de navio),jolly
bote salva-vidas,"lifeboat, life-raft"
boteco,joint
botequim,bar
botija,"jar, jug"
boto,porpoise
botânico,plant scientist
botão,button
botão (de flor),bud
botão de controle,knob
botão de pressão,push button
bovino,bovine
boxe,box
boxer (cão),boxer
boçal,pantload (slang)
boçoroca,"ravine, gully"
bracelete,"bracelet, bangle"
bradar,"to whoop, to cry, to scream"
brado,"whoop, cry"
bramido,"a roar, yell"
bramir,to thunder
branco,white
brandir,to wield
brando,"mild, bland"
brandura,blandness
brasa,ember
braseiro,brazier
brasileiro,Brazilian
brasão,"coat of arms, blazon, armorial bearing"
bravatear,to bluff
bravio,fierce
bravo,"brave, gritty, doughty"
bravo (aclamação),bravo
bravura,"guts, bravery, gallantry"
braça,fathom
braçada,armful
braçadeira,"brace, braces, clamp"
braçal,humble
braço,"arm, branch"
braço do assento,arm rest
brecha,"burst, slot, split, gap"
brecha (jurídica),loophole
brega,tacky
brejo,swamp
bretão,Briton
breve,"brief, prompt, curt"
brevidade,conciseness
bricabraque,bric-a-brac
bridge (jogo),bridge
briga,"fight, quarrel, strife, row"
briga de galo,cockfight
brigada,brigade
brigada de incêndio,"fire brigade, fire fighting squad"
brigar,to wrestle
briguento,quarrelsome
brilhante,"bright, brilliant, ablaze, shiny, aglitter"
brilhantemente,aglitter
brilhantina,pomade
brilhar,"to shine, to glow, to flare, to blaze"
brilho,"burnish, effulgence, shine, cocaine (slang), sheen"
brincadeira,"fun, frolic"
brincadeira estúpida,horseplay
brincalhão,rogue
brincar,"to kid, to fool, to play, to frisk, to frolic"
brinco,earring
brindar,"to pledge, to salute, to toast"
brinde,"present, toast"
brinde (objeto),freebie
brinquedo,"toy, plaything"
brio,elan
brisa,breeze
britar,to break stones
britânico,"British, Brit (AUS)"
broa,maize bread
broca,"drill, bit, auger, gimlet"
brocado,brocade
brocha (vulgar),"impotent man, unable to copulate"
brochante (gíria),turnoff
brochar (vulgar),to be unable to have a hard-on
broche,"broach, brooch"
brochura,"paperback, brochure"
bronquite,bronchitis
bronze,bronze
bronzeado,bronzed
bronzeado (pelo sol),"tanned, suntan"
bronzear(-se),"to tan, to suntan"
brotar,to bud
broto,bud
brotoeja,rash
broxa,"brush, paintbrush"
bruma,haze
brumoso,hazy
brunidor,burnisher
brunimento,stoning
brunir,to gloss
brutal,brute
brutamontes,"bully, thug, tough guy"
bruto,"raw, yahoo, gross, beast, brute, crude"
bruto (gíria),"penis, tool (slang)"
bruxa,"witch, hag"
bruxo,wizard
bruxuleante,"flickering, glimmering"
bruxulear,"to glimmer, to flicker"
bráctea,bract
brócolis,broccoli
bubônico(a),bubonic
bucha,bush
bucha de aço,steel gland
bucha de canhão,cannon fodder
bucha de fixação,adapter bushing
bucha de vedação,packing gland
bucólico,bucolic
budismo,Buddhism
budista,Buddhist
bueiro,sewer
bufa,SBD (AUS)
buffer (informática),buffer
bufão,"momier, mummer"
bufê (móvel),sideboard
bug (informática),bug
bugiganga,"bric-a-brac, nicknack, gizmo, contraption"
buginganga,folderol
bujão,stopper
bujão obturador,blanking plug
bula,"directions (medicine), bull (of the Pope)"
bule,"tea-pot, coffeepot, coffee pot"
bum (som),boom
bumbo,bass drum
bumerangue,boomerang
bunda,"buttock, butt, bottom, fanny (USA), ass, cheap item"
bunda (vulgar),ass
bundão (vulgar),"arse (slang), asshole, punk (slang)"
bungy-jumping,bungy jumping
buquê,"bouquet, nosegay, posy, garland, fragrance"
buraco,"hole, gap, hollow, cavity, socket, pit"
buraco da fechadura,keyhole
buraco de rato,rathole
buraco em meia,spud (AUS)
buraco fino,pinhole
burgo,borough
burguês,bourgeois
burilar,to upset
burlar,to rook
burleta,burlesque
burocracia,"red tape, bureaucracy"
burocrata,bureaucrat
burro,"ass, an ignorant, jackass, ignorant"
bursite,bursitis
busca,"search, quest"
busca-pé,firecracker
buscador,seeker
buscar,"to seek, to search, to look for, to quest"
bustiê,bustier
busto,bust
busílis,main point
butano,butane
butique,little store
butiá,jelly palm
buxo,box tree
buzina,horn
buzinar,to blare
byte (informática),byte
bálsamo,"balsam, salve"
bárbaro,"barbarian, moor, boor, tyke"
bário (Ba),barium
básico,basic
bélico,warlike
béquer,beaker
bérbere,Berber
bétula,birch
bêbado,"tiddly (slang), in high spirits, boozed (AUS)"
bêbado (gíria),high
bêbado como um gambá,as drunk as a piss ant (AUS)
bênção,"blessing, benediction, benison, grace"
bígamo,bigamist
bílis,bile
bócio,goiter
bóia,"buoy, float"
bóia (de pesca),bob
bóia salva-vidas,life buoy
bóia-fria,waddy (Old West slang)
bólido,bolide
bórax,borax
bônus,"bonus, perk"
bônus pago na aposentadoria,severance pay
búfalo (Bison bison),buffalo
búlgaro,Bulgarian
bússola,compass
búzio,"music shell, dog-whelk"
cabal,consummate
cabana,cabin
cabaço (vulgar),"cherry (slang), hymen"
cabeceira da cama,headboard
cabelereiro,hairdresser
cabelo,hair
cabelo curto (de mulher),bob
cabelo emaranhado,thatch
cabelo louro,"fair hair, blond hair"
cabeludo,"hairy, hirsute"
cabeça,head
cabeça de alfinete,pinhead
cabeça de vento,flake (slang)
cabeçalho,"header, headline, heading"
cabide,"coat hanger, clothes hanger, rack"
cabina,cabin
cabina (maquinista),cab
cabina de elevador,cage
cabine de aspersão,spray booth
cabine telefônica,call box
cabineira,elevator girl
cabineiro,"elevator man, liftman"
cabisbaixo,crestfallen
cabo,"cable, handle, corporal, cape"
cabo (corda),guy
cabo (geografia),ness
cabo de chicote,crop
cabo de tração,hawser
cabo de vassoura,broomstick
cabo eleitoral,canvasser
cabotagem,cabotage
cabra,"she-goat, goat"
cabra-cega,blindman's buff
cabresto,tether
cabrito,kid
cabrito montês,roebuck
caca,poo (slang)
cacarejar,to cluck
cacarejo,cluck
cacatua,cockatoo
cacau,cocoa
caceta (vulgar),"dick, penis"
cacete,mace
cachalote,"cachalot, spermwhale"
cachaça,Brazilian national drink (sugar cane brandy)
cachimbo,pipe
cacho,cluster
cachorra (gíria),wooz (AUS)
cachorrinho,doggy
cachorro,"dog, cub, pup, puppy"
cachorro-quente,hotdog
cachê,salary
cacique,chieftain
caco,shard
cacoete,"tic, cacoethes"
cacofônico,cacophonous
cacto,cactus
cada,"every, each, a, a pop"
cada qual,"everyone, everybody"
cada um,apiece
cada um por si,every man for himself
cada vez mais,more and more
cada vez melhor,better and better
cada vez pior,worse and worse
cadafalso,gibbet
cadafalso,scaffold
cadastro,records
cadavérico,charnel
cadeado,padlock
cadeia,"chain, prison, jail, series, succession, string"
cadeia de fornecedores,supply chain
cadeia de lojas,chain store
cadeias,fetters
cadeira,"chair, seat, settle"
cadeira de balanço,rocking chair
cadeira de braços,armchair
cadeira de rodas,wheelchair
cadeiras (ancas),hips
cadela,bitch
caderneta,"passbook, register, notebook"
caderneta de poupança,savings account
caderno,"notebook, exercise book"
cadete,cadet
cadinho,crucible
caducar,to lapse
caduceu,caduceus
caducidade,obsoleteness
caduco,stale
caduco (expressão jurídica),null and void
cadáver,"corpse, stiff"
cadência,"beat, cadence"
cafeeiro,coffee tree
cafeteira,"coffeepot, percolator"
cafetã,caftan
cafetão,"pimp, pander, ponce (GB)"
cafezal,coffee plantation
cafezinho,black coffee
caftan,caftan
caftina,panderess
cafundó,distant place
cafundó do Judas,back of Bourke (AUS)
café,coffee
café (restaurante),cafe
café pequeno,small beer
café-com-leite (gíria),spring chicken (AUS)
cagada (vulgar),"a failure, a disaster"
caganheira,Jimmy Britts (AUS)
caganheira (vulgar),the shits
cagar (vulgar),"to shit, to defecate, to mess up a job, to ca-ca"
cagaço (vulgar),fear
cai fora!,"piss off!, buzz off!, shove off (AUS)"
caiaque,kayak
caiar,to whitewash
caiação,whitewash
caibro,rafter
caipira,yokel
cair,"to fall, to drop"
cair (números),to drop off
cair de cama,to come down
cair na armadilha,to fall into the trap
cair no chão,to fall down
cair no logro,to fall into the trap
cair no sono,to zonk out (EUA)
cair num truque,to fall for
cais,"quay, wharf"
caixa,"box, cashier, case, bin"
caixa 2,off-book accounting
caixa acústica,cabinet (music)
caixa de CD,jewel case
caixa de câmbio,gear box
caixa de papelão,carton
caixa de rapé,snuff box
caixa de surpresa,jack-in-the-box
caixa econômica,savings bank
caixa eletrônico,"cash dispenser, ATM-Automatic Teller Machine"
caixa postal,"P.O. box, call box, P.O.B. (post office box)"
caixa preta (avião),black box
caixa registradora,cash register
caixa-executivo,"teller, unitteller"
caixeiro,cashier
caixilho,casement
caixote,"box, bin"
caixão,coffin
cajado,"bat, staff, crook"
caju,cashew
cajueiro,cashew tree
cajá,hog-plum
cal,lime
cal virgem,quicklime
cal viva,quicklime
cala-boca (gíria),hush money
calabouço,dungeon
calado,"mute, silent"
calafetar,to chink
calafrio,"rigour, a fit of cold, shudder"
calamidade,"calamity, visitation"
calcanhar,heel
calcar,to stamp out
calcinha(s),"panties, bikini pants, step-in, scanties"
calculadora,calculator
calcular,"to calculate, to evaluate, to size up, to figure"
calcário,limestone
calda (para pulverização),spray mix
caldeira,"kettle, boiler"
caldo,"soup, porridge"
cale a boca !,shut up !
calefação,heating
calejado,callous
calha,"trough, gutter, eaves"
calhambeque,jalopy
calhau,flintstone
calibrar,to size
calibração,calibration
calibre,"calibre, size"
califa,"calif, caliph"
caligrafia,"penmanship, writing"
calma,"calm, sultriness, calmness, quiescence, quietness"
calma!,take it easy !
calmante,"sedative, tranquilizer"
calmaria,calm
calmo,"calm, still, quiet, even minded, cool, halcyon"
calo,"callus (hands), corn (feet), corn"
calor,"heat, warmth, ardor"
caloria,calorie
caloroso,warm
caloso,callous
calote,"swindle, trick, bad debt"
caloteiro,"swindler, bad payer"
calouro,"freshman, fresher, tyro"
caluniar,"to traduce, to libel, to backbite, to calumniate"
calva,baldness
calvo,"bald, bare, barren"
calvário,calvary
calão,"slang, jar, jargon, cant"
calça cargo,cargo pants
calça jeans,denim jeans
calçada,"sidewalk, pavement"
calçar,"to pad, to cobble"
calçar (com cunha),to wedge
calçar com paralelepípedos,to cobblestone
calças,"trousers, pants"
calço,wedge
calção(ões),"breeches, shorts"
calções (séc. XVI-XVII),hose
calúnia,"calumny, libel, setup, slander, aspersion"
cama,bed
cama (de navio ou trem),bunk
cama de baixo (de bicama),truckle
cama de casal grande,king size bed
cama de casal pequena,queen size bed
cama de solteiro,single bed
cama elástica,springboard
cama-reserva,truckle
camada,"layer, coat (paint), flake, coating"
camafeu,cameo
camaleão,chameleon
camalhão,ridge
camarada,"comrade, buddy, pal, sidekick"
camarada (gíria),bud
camaradagem,companionship
camarilha,"camarilla, cabal"
