Other,English
....chin bin,in front of......
a si pat ling,aspirin
ap gaak,pass
ba bà,daddy
ba si,bus(in Hong Kong)
ba si jaam,bus stop
ba si jung jaam,bus terminal
baak foh gung si,department store
baak gap,pigeon
baak yeung sue,poplar
baan gung sat,office
baan kau,cricket
bàan mã sin,zebra crossing
baat daat tung,octopus card
baat jaau yue,octopus
baau gwoh,parcel
baau maai saai,package(deal)
bak,north
bam,pump
ban gwoon,guesthouse
ban ji,punch(drink)
bang daai,bandage
bat,no
bat gwoh,but
bat jun kap yin,no smoking
bat jun paak che,no parking
bat jun sai yap,no entry
bat jun ting che dang hau,no waiting
bat lei,disadvantage
be jau,beer
be lei,pear
bei,give
bei choi,race(sport)
bei choi yung daan ché,racing bike
bëi mât,secret
bëi sùe,secretary
bei yan,contraception
bei yan to,condoms
beng,ill
beng dûk,virus
bin bei,constipation
bin jong,casual dress
bin lun,to argue
bing bam kau,ping-pong
bing bok,hail
bo din,pudding
bô fùng yÜe,storm
bo him,insure(to)
bo mo,babysitter
bo sau,conservative
bo woo,protect(to)
boh,ball
boh si,boss
bôk,thin
bok mat gwoon,museum
bong mong,"aid(help), help"
booi,cup
booi gwai,cupboard
booi nong,knapsack
booi nong haak,backpacker
boon cheung yau sik,interval
boon do,pensinsula
boon yé,midnight
cëk mã,size
cha,tea
cha fa,camelia
cha gàng,tea spoon
chaam haau,reference
chaan chin siu sik,appetizer
chaan jat yan ngo wan wooi,paralympics
chaang,orange
chaang jap,orange juice
chaap so ta,plug
chaat,brush
chan chik,relatives
chan ngaai,dust
cháu,shame
chau gwai,autumn
chau yeung chang,ozone layer
che,car
che jai,rickshaw
che lei ji,cherries
che paai,driving licence
chè tàai,tyre
chëk mã,size
chèng,please
cheung,"gun, long"
cheung gip,rob(to)
chi,delay
chi dì gïn,see you later
chi dì sìn,we'll see !
chi do,late
chi gàng,spoon
chï jí,toilet paper
chi sin,crazy
chï sóh,toilet
chim jing,visa
chìm méng,signature
chin bin,in front of
chin min,ahead
chin nin sùk se,youth hostel
ching do,degree (level)
ching git,clean
ching tin,fine weather
chiu jîk,tide
cho,noisy
cho wóo,tea pot
cho yeuk,herbs
cho yuek,herbs
choh,wrong
chõh,sit(to)
choh ng,mistake
chói,grass
choi daan,menu
choi hung,rainbow
choi sik,colour(color)
chong jin,mattress
chong jok siu suet,fiction
chue fong,kitchen
chue si,chef
chuen foon,deposit(bank)
chuen jan,fax
chuen yik,interpreter
chui chau jai,deodorant
chui jai,hammer
chui jik,new year's Eve
chui siu,cancel(to)
chùk dô,speed
chùn gwäi,spring(season)
chung,heavy
chung fuk,repeat(to)
chung leung fong,bathroom
chung loi mo,never
chung ming,intelligent
chung moon,fill(to)
chùng sàn,shower(bath)
chut chau,exit
chut faat,departure
chut hui !,get out !
chut meng,famous
chut naap,cashier
chut sai ji,birth certificate
chut sang dei,place of birth
chut sang nin yuet yat,date of birth
da,dozen
da foh gei,lighter
da jam,injection
da so,cleaning
daai,large
dâai,big
daai daat dei,public square
daai gaam ga,on sale
daai gau tong,cathedral
daai goh daai,mobile phone
daai haak chè,coach(bus)
dâai hôk,university
daai lo,main road
daai seng,loud
daai si gwoon,embassy
daai yan,adult
daai yeuk,about
dàan,bill
daan chè,bicycle
daan ching lo,one way only (road)
daan duk,alone
dàan dûk,single
dàan sàn,single(person)
daan yan chong,single bed
daap sun fung che,hitchhike(to)
dái,bottom
dài,low
dai dái,younger brother
dai mei,last(colloquial)
dai pin,film(negatives)
dai yat,first
dâi yî,second(place)
dâk bït,special
dang,chair
dang gei,registration
dang gei jing,boarding pass
dang gei sau juk,check-in
dang hâu,wait(to)
dau,peas
dau miu,pea sprouts
dei biu,landmark
dei chaan doi lei sèung,real estate agent
dei jan,earthquake
dei ji,address
dei kau,earth
dêi kùi,zone
dei to,"map, atlas"
dìk sí,taxi
dìk sí jâam,taxi stand
dim,OK
dim a ?,how ?
dim(choi),to order (a meal)
dîn bö,telegram
dîn chè,tramways
dîn chè jâam,tram stop
dîn chè jâam,train stop
din chi,battery
din lik,electricity
din no,computer
dîn wá,telephone
din wa bo,"directory, phonebook"
dîn wá hô mã,telephone number
din wa kaat,phonecard
dîn wá kàat,telephone card
dîn wá ting,telephone booth
dÏn wá ting,telephone booth
din yau,"e-mail, petrol"
dîn ying,movie
ding fan,engagement
dip,disk
dîp,plate
diu yue,fishing
dó,island
dô,to arrive
do bok,gamble(to)
do daat,arrivals
dô gäau,taoism
do gei,jealous
dô gwöon,taoist temple
do lo,road
do maang huen,guide dog
do yau,guide(person)
dòh jê,thank you
dòh sí lo,toast
doi,bag
doi haak,parking
doi haak paak chè,parking service
dòi jai,penknife
doi lei,agency
dúen,short
dui fong foo foon,collect call
dui m jue,excuse me
düi m jüe,sorry
duk ban,drug(recreational)
duk faan,drug dealer
duk yan,drug addiction
dung,"cold, cold(adj)"
dúng,east
dung git,freeze
dung mat,animals
dûng mât yuen,zoo
dung sui,cold water
dung yuet,caves
fa,flower
fa fai,cost(to)
fa fan jing,hayfever
fa jong,make-up
fa sang,peanuts
fà sî ling,vaseline
fa yuen,garden
faa di !,hurry up !
fààan yîk,translation
faai,"fast(adj), quick"
faai ji,chopsticks
faan hat,antinuclear
fàan ké,tomato
faan suen,junk(boat)
faan ying,reaction
