Other,English
'ei,testicle
-e,interrogative particle
-in,place
-iv,space below something
-ja,interrogative particle
-ul,space below something
-vo.tan,to catch with a net
a.cim,shadow
acim,shadow
ai,father
aj,"father, valley"
al,understanding
alji-,to understand
an,"chin, gums"
andel,angel
ar,"autumn, year"
ares,year
artal-,price
ata,that
ati,here
av,understanding
avja,reason
avji-,to understand
azzed-,look
azzi-,look
àzzi-,look
ba.duk,wood grouse
bad,a k. of willow
bag,mould
bajdeg,wood grouse
bak,mould
be.rgal-,revolve
bed,stalk
berd,edge
berdin,side (1)
berga.v-,revolve
bergal-,revolve
bež,tail
bi,fire
bi-ken,spark
bi-kin,spark
bi-peš,tongs
bi-pur,float
bia,fire
bichki-,to pierce
bid,all
bija,fire
bobuv,butterfly
bøchki.-,to pierce
bugil,tuber
bujdi-,to pour out
buk,mould
bur,good
bur-si-,want
burna,box
buž,tail
buždi-,to pour out
buždi-,to pour out
buždï-,to pour out
bužed,to pour out
ca.pki-,chop
ca.røm,frozen snow
cal,little finger
cal-,little finger
calj-,little finger
call-,little finger
can 'id.,stallion
capki-,chop
care.m,frozen snow
carem,frozen snow
caš,strike
cašji-,strike
cašmun-,strike
ce.ran-vo.tan,to catch with a net
cecci-,to spring up
ceg-,to break
celal-,to cut
celan,to cut
celes,to cut
celt-,to pull out
cepe.l,to pinch
cepel,to pinch
cer,calf of leg
ceres,calf of leg
cevt-,to pull out
cež,"while, wild duck"
chakchej,a k. of bird
cheges,peg
chek,thick
cher,axe
chež,"while, wild duck"
chik-,loss
chikchi,a k. of bird of prey
chike.t-,loss
chiked-,loss
chin,smoke
chøk-,loss
chøkø.t-,loss
chón,smoke
chøn,smoke
chož,uncle
chup-,engrave
chuž,barley
chužj-,barley
ci.g-,to break
cib,drinking vessel made of birch
cil,whole
cin-,to diminish
cir,small
cirj-,small
cjorid,strong
co.t-,to limp
cockem,white
cockom,white
cojul,lizard
colca,a k. of bird
com,temporary shelter
cöm,temporary shelter
corid,hard
corit,hard
cornit,incantation
cot-,to limp
covca,a k. of bird
což,uncle
cozh,uncle
cu.røt,hard
cual-,running
cued-,running
cujøl,lizard
cuk,top
cukci,black-cock
cuker,herd
cula.l-,running
cum,temporary shelter
cun,finger knuckle
cún,finger knuckle
cup,tip
cúrös,calf of leg
cuvav-,running
cuž,barley
cuž-,"barley, to grow"
cužj-,barley
da,and
das,ten
dela,full
dem-,patch
dem-,patch
dema.s,patch
demed,patch
dera,cloth
derem,cloth
di,island
din,end of trunk
dïn,end of trunk
dinin,thick end of tree
dinø.n,thick end of tree
do-rø,vicinity
do.ris,vicinity
do.røn,vicinity
dod-sul,part of shoe
dod-vož,axle
dojd-suv,part of shoe
dol,full
don,price
dor,edge
dóra,cloth
dore,vicinity
dorin,vicinity
doris,vicinity
dorïs,vicinity
doz,a k. of vessel
dü.mas,patch
dugdy-,stop
dundi-,to swell
durski-,fight
duz,a k. of vessel
e-,negative particle
e.na,"this, this (1)"
ed,heat
ekmys,nine
eksy,king
elej,lap
em,hole
emij,raspberry
en,mother
en,tent
ena,"that, wife of an elder relative"
ene,wife of an elder relative
eš,bull
es-,spit
ešk-,bull
eška,bull
eski-,to believe
ešti-,to have time
et-pir,one
eta,this (1)
etaja,this (1)
etaje,this (1)
etcha,few
ëti-k,one
etik,one
ëtik,one
ëtïk,one
ež,skin
ëž,skin
ez-es,door
ez-is,a k. of metal
ezji-,to heat
gabir,handful
gada,a k. of bird
gechki-,gnaw
gi,wave
gï,wave
gib-,wave
gibad,wave
gibal-,wave
gibed,wave
gic,a k. of fish
gid,"meadow, tree stump"
gier,hoar-frost
gila.l-,to tickle
gila.v-,to tickle
gilal-,to slough
gilal-,to tickle
gilal-,to fall apart
gile.t-,to tickle
giled-,to tickle
gilid,slippery
gilø.t-,to tickle
gir,elbow
gir,hollow vessel
gird,blood
giris,large
girja,elbow
girja.,elbow
girk,hollow
giž,nail
go.žøm,warmth
gob,mushroom
gøba.l-,wave
gor,open stone oven
gør,hollow vessel
göra,mountain
görd,red
gorda,a k. of wild duck
gøriža.,elbow (1)
gorji-,vomit
gørk,hollow
gorš,throat
gorze.t-,vomit
goz,folk
gož,warmth
gožem,warmth
gožim,warmth
gris,large
gu.rzøt-,vomit
gubad,wave
guran,cavity
gurina,a small fish
guz,folk
i,"and, post"
ï,post
i-,negative particle
iablöis,apple
ib-es,door
ic-aj,small
ic-in,small
ic-mo.n,few
ic-mon,small
ichki-,to press (1)
id,barley
idjid,big
idög,angel
idžid,big
ile,external
ilin,external
im,needle
imirt-,flame
imral-,flame
in,"place, to burn, ice"
inal-,to burn
ined-,to burn
ireš,to drink
irgen,copper
is,odor
is-te.g,inflammable material
is-teg,inflammable material
is-tøg,inflammable material
isk-,odor
it-,to bind
it-va,high water
ive,external
ivi.n,external
iž,sheep
iz-ki,stone
iž-ku,sheep
iži.t,thick
ižid,thick
j.-nich,lichen
jag,pine forest
jaj,flesh
jal,"lichen, pole"
jala,lichen
jala-nich,lichen
jar-,to gnaw
jár-,to gnaw
jär-,to gnaw
jav,pole
je.ski-,to believe
je.šti-,to have time
jegir,swamp
jëgïr,swamp
jekti-,to dance
jel,tree sap
jem,needle
jen,god
jen-ež,heaven
jenm-,god
jer,ring
ješti-,to have time
jev,tree sap
jez,limb
jez-vij,limb
ji,ice
ji,girdle
jï,girdle
jï,ice
jiki,grain
jir,"deep place in water, gudgeon"
jir-,to gnaw
jit-,to bind
jït-,to bind
joji.v,lizard
jojuv,lizard
jokiš,perch
jokti-,to dance
jokuš,perch
jól,tree sap
jon,strong
jonmed-,strong
jonmet-,strong
jor,"grey, ring"
jør,"gudgeon, deep place in water"
jor-,damn
jør-,to gnaw
jor-kiv,damn
jord-,damn
jort,comrade
jos,spear
ju,river
jú,girdle
jú,ice
ju-,to drink
jua.l-,to ask
jual-,to ask
juk,crowd
juk,separate
juk-,separate
juka.l-,separate
juken-,separate
jukert-,crowd
juktal-,to drink
juljal-,glitter
jullal-,glitter
jum,sweet
jur,root end
jus,swan
jusk-,swan
juski-,unbind
juski.-,unbind
juval-,to ask
juváv-,to ask
juž,hard snow surface
ka-zal-,to see
kabir,handful
kach-pomel,juniper
kad,time
kai,bird
kaj,"behind, young bird, bast"
kaj-,to climb
kam,lust
kamir,hollow of hand
kan,shore
kaz,net trap
kaza.v-,to see
kazal-,to see
ke-pis,mitten
ke.lci,a k. of fish
ke.r-ku,house
ke.ral-,hit
kechcheb,across
ked,who
këd,bread insipid
ked-vi,side
ked-viez,side
kej,worm
keja,bark
keji.v,star
kejiv,ant (1)
kejnes,a round vessel
kekjamys,eight
kel,rope
kel,sister-in-law
kel,testicles
kel-,to ford
kelci,a k. of fish
keld,bread insipid
kelj-,sister-in-law
kelja,sister-in-law
kelt-,to fish with a net
kem,shoe
ken,"membrane, which"
ken-,hemp
ker-,to bind
ker-ka,house
ker-ku,house
kera.v-,hit
keral-,hit
kereg,a k. of wild duck
keriš,bread
kert,iron
kërt-,to bind
kes,dry
kesji-,invite
kesli-,sharpen
kesvi-,sharpen
kev,rope
kevja,sister-in-law
kevt-,to fish with a net
kez,fir
kež,sand
kež-,rotate
keža,sand
kezid,to become cold
kezit,to become cold
ki,"arm, hand"
ki-,plait
ki-min,sixty
ki-pis,mitten
ki-soj,sleeve
kia,morning dawn
kich,circle
kiche-m,who
kichil,bent
kichol,bent
kid,fine snow
kid,seed
kiden,how
kies,ski
kij,"where, birch tree"
kij-,"plait, to follow"
kijed-,to follow
kik,two
kik pele jukni,to split
kil,skin
kil,language
kil,membrane
kil-,to hear
kilal-,walk
kim-,turned over (1)
kime.r,cloud
kime.s,turned over
kimed-,cloud
kimer,cloud
kimes,turned over
kimi.n,turned over
kimin,turned over
kin,cold
kin,skin
kin,"spark, who"
kin',ash
kine.m,belly
kinem,belly
kir,a k. of woodpecker
kir,"elevation, male, a k. of woodpecker"
kir-,to dig
kir-pon,male
kire.t-,to dig
kirim,handful
kirišci-,to curve
kirišen,to curve
kirni.š,raven
kirniš,raven
kirs,bark
kis,skin from the paws of animals
kiš,hole
kiš-,to hang
kišal-,to hang
kiski-,strew
kismi-,to ripen
kismi.-,to ripen
kite.n,which
kiten,which
kiv,language
kiv-,to hear
kiva.v-,walk
kiz,"thick, twenty"
kiz,knot
kiž,illness
kíz,knot
kiz-,to cough
kiž-,rotate
kizet-,to cough
kniga,book
ko-min,a certain quantity
ko.l-,to ford
ko.mi,person
ko.n-,hemp
ko.r-ku,house
kó.riš,bread
koch,variegated
kocha,variegated
koches-duk,smell
kochis,smell
kochki-,to touch
kod,who
kod,method
kodi,who
kodzivkot,ant
koj,scoop
kój,scoop
køj,birch tree
koj-,scoop
koj-,to throw
koj-,"to mate, to throw"
kój-,to throw
køj.-,to follow
kojd,method
kojul,"ant, star"
kójul,ant
köjul,star
kojul-kot,ant
køk,two
kok-,to hack
kok-pek,stomach
kol,intestinal worm
køl,language
kol-,stay
køl-,to hear
kolas,"a k. of fish trap, interval"
kolj-,intestinal worm
kolk,testicle
kolk vik,yellow
kom,a k. of trout
kom-mu,river
køma.l-,turned over (1)
komel,crust
komi,person
kømi.n,turned over (1)
komij,an onion-like plant
komil,crust
kømø.s,turned over
køn,cold
köni,where
konuvt,armpit
