Other,English
Abramo,Abrahan
Achile,Achilles
Adamo,Adam
Alessandro,Alexander
Andrea,Andrew
Bartolomío,bartholomee
Bastián,Sebastian
Bepi,Joseph
Bepin,Joseph
Bepo,Joseph
Bernardín,Bernard
Berto,Albert
Beto,Robert
Bórtolo,Bartholomee
Carleto,Charlie
Carlin,Charlie
Carlo,Charles
Cate,Catherine
Caterina,Catherine
Checa,Francis
Checo (m),Francis
Ciano,Alexander
Coló,Nicholas
Céncio,Vincent
Duán,John
Elisa,Lisa
Giani,John
Giováni,John
Giácomo,Jacob
Gusta (f),August
Gusto (m),August
Géia,Theresa
Génia (f),Eugen
Génio,Eugen
Gígio,Louis
Isa,Elisa
Isaco,Isaac
Ivano,Ivan
Lena,Helen
Lissandro,Alexander
Luca,Luke
Luvigi,Louis
Marcheto,Mark
Martín,Martin
Matío,Mathew
Micél,Michael
Momi,Jeremy
Momo,Jeremy
Nana,Joana
Nando,Ferdinand
Nani,John
Nicoló,Nicholas
Pailín,Paul
Paulina,Pauly
Pierin,Peter
Piero,Peter
Pina,Josephine
Pino,Joseph
Rebeca,Rebecca
Rosina,Rose
Suzana,Suzan
Taresa,Theresa
Toni,Anton
Tónio,Anton
Vitorieto,Victor
Vitorin,Victor
Vitorino,Victor
Vitório,Victor
ai,to the
ai tosi,to the boys
al,the
al,to the
al toso,to the boy
ala,to the
ala tosa,to the girl
ale,to the
ale tose,to the girls
altra,other
altre,other
altri,other
altro,other
bisigno,necessity
bissa,snake
caciassa,sugar cane liquor
calche,any
cesa,church
che,what
che paúra!,what afraid!
chissá,maybe
chocas,maybe
ciao,bye
cioche,maybe
dei,of the
dei tosi,of the boys
del,of the
del toso,of the boy
dela,of the
dele,of the
dele tose,some girls
diciasséi,sixteen
diese,ten
disassete,seventeen
disnove,nineteen
disoto,eighteen
dissete,seventeen
du,two
due,two
dódese,twelve
dô,two
el,the
el can,the dog
genaro,January
giorno,day
gnente,nothing
gnoco,foolish
guera,war
i,the (pl)
i can,the dogs
i sicoti,whips
i tosi,the boys
il,the
istessa,same
istesse,same
istessi,same
istesso,same
l',the
l'aseo,the vinegar
l'omo,the man
l'osél,the bird
l'ánema,the soul
l'ária,the air
la,the
laoro,work
le,the (pl)
lá ghin dei tosi,there were some guys
me,my
me fiói,my sons
me fiól,my son
me fióla,my daughter
me fióle,my daughters
medésima,same (1)
medésime,same (1)
medésimi,same (1)
medésimo,same (1)
na,a
na,an
na luze,a light
na patata,a potato
na strega,a witch
naltra,another
naltre,another
naltri,another
naltro,another
nantro,another
nostra,our
nostre,our
nostri,our
nostri fiói,our sons
nostro,our
nostro fiól,our son
nove,nine
on,a
on,an
on,one
oto,eight
pansa,belly
parché,why
paúra,afraid
perso,lost
poca,few
poche,few
pochi,few
pochi schéi e tanto laoro,few many and lot work
poco,few
qual,which
quala,which
qualche,any
quale,which
quanta,how much
quante,how much
quanti,how much
quanto,how much
quanto tenpo perso,how time lost
quatro,four
quatórdese,fourteen
quel,that
questa,this
queste,this
questi,this
questo,this
quá,here
quéaltra,those
quéaltri paroni,those bosses
quéaltro parón,that boss
quéaltro. quélaltri,those
quéi,they (things)
quél,they (things)
quéla,they (things)
quélatre,those
quéle,they (things)
quíndese,fifteen
raquanta,some
raquante,some
raquanti,some
raquanto,some
sasso,stone
sei,six
sensa,without
sete,seven
shéi,money
sinque,five
so fiói,his sons
sposi,bride
sta,it
sta quá,this one
sta tosa,this girl
ste quá,these ones
ste tose,these girls
stesso,same
sti,it
sti quá,these ones
sti tosi,these boys
sto quá,this one
sto toso,this boy
stê,it
stô,it
sécio,bin
sédese,sixteen
síe,six
sô,his
sô,their
sô fiól,his son
sô fióla,her daughter
sô fióle,her dfaughters
tanta,a lot
tante,a lot
tanti,a lot
tanto,a lot
te i busi,in the holes
te la casa,in the house
te le case,in the houses
tei,in the
tei busi,in the holes
tel,in the
tel buso,in the hole
tela,in the
tela casa,in the house
tele,in the
tele case,in the houses
tenpo,time
tosa,girl
toso,boy
tre,three
tri,three
trédese,thirteen
tuta,all
tute,all
tuti,all
tuto,all
tô,your
um diavolasso,a devilish
un,a
un,an
un,one
un dí,one day
un giossero de calcossa,a pint of something
una,one
uno,one
vinti,twenty
vostra,your (pl)
vostre,your (pl)
vostri,your (pl)
vostro,your (pl)
vécio,old man
Ánzola,Angel
ácoa,water
áqua,water
óndese,eleven
úndese,eleven
