Other,English
(x)unsu-,to be hungry
achi,service
adal-,to herd
adël,similar
adëlë-,to herd
adil,similar
adili,similar
adili,similar
adösa,horse(s)
äga,bran
agaleži,spider
agui,cave
ähe,bran
aidaGan,danger
aila-,to cry
airag,kumys
aj-,to be afraid
ajaga,cup
ajan,travel
ajin,travel
ala-,to kill
alag,variegated
alahe,variegated
alba,service
alda,fathom
aldar,honour
aldür aldartï,honour
ale,to kill
alebe,service
alede,fathom
alede-,to lose
aledere,news
aleku-,to step
äleži,spider
ali-,to take
aligiën,honour
aliži-,exchange
alku-,to step
alla,island
allži-,exchange
alše-,get tired
alxu-,to step
am,mouth
ama,mouth
amal,become quiet
amar(a)-,to rest
ami,peace
amisa-,life
amül,become quiet
ande,friend
angai,open one`s mouth
angg(i),group
anggï,open one`s mouth
angke,original
anta,taste
anta-,to taste
ar,North
arä,molar tooth
aral,"island, thill"
aralži-,exchange
arän,just a little
aras,skin
arbëi-,to become dry
archi-,to clean
arehe,method
aren,clean
arete,castrated
arga,method
arkën,North
arsa,skin
arün,clean
asö,to ask
au,"chase, large"
aul(a),mountain
aule,mountain
auleži,join
aulži-,join
aur,anger
aure,anger
aurk,lungs
auruhe,big fish
avra-,to save
aw-,to take
ažil,household
bä,we
bä-,to defecate
bachila-,to boil
bachile-,to boil
badä,food
badara-,to spread
badare-,to spread
bagas,central pole
bage,small
bai-,to stand
baire,feast
bais(a)-,to be happy
baise-,to be happy
bajir,feast
balag,house
balchirt,muscles
balëg,game
balga,"fortress, game"
balie,blind
balië,indistinct
balie-,grab
barä,silhouette
baran,West
bardan,to boast
baregase,willow
baren,West
bargäs,willow
bari-,hold
bäs,dirt
basarag,threshold
basarga,threshold
bäse,dirt
basrag,threshold
bate,tough
batu,tough
bed,we
bedä,food
bede-,be cold
bei,to be
bej(e),person
bël,gloves
belbisen,widow
belede-,to prepare
belen,ready
bëli,gloves
belibsen,widow
belke-,to prepare
ber,daughter-in-law
bere-,be cold
beri,daughter-in-law
berigen,wife of the elder brother
bese,belt
bï,I
biši,other
bišin,other
bö-,to step down
bode-,"to think, to paint"
bodo-,"to think, to paint"
bodu-,"to think, to paint"
boGolžär,carpus
bol,bolster
bol-,to become
bölal,grey of hair
bole-,"to become, grab"
bolo,bolster
bolo-,to become
bolto,entirely
bolžö,to agree upon time
bolžölo-,to agree upon time
böral,grey of hair
borchö,pea
borechö,pea
borö,wrong
börol,grey of hair
boto,bushes
budä,food
budun,thick
budün,thick
buduri-,to stumble
buektue,hump
bug,hump
bugede,everything
bugši-,to hide
buke,hard
buku,hump
bule,cousin
bür,testicle(s)
bure,trumpet horn
büreg,pommel of a saddle
burgien,darkening
burï,darkening
burs,buttock
burse,buttock
bursu,buttock
büs,louse
buse,belt
butu-,to cover
butün,covered
carese,oak tree
cari,outlook
chä-š,beyond
chachi-,to scatter
chag(i),time
chagu,fish glue
chakaral,to be a beggar
chakil-,to strike fire
chakilgän,lightning
chakir-,to order
chärchän,grasshopper
charchi-,to chop
chas,snow
chäs,paper
chase,snow
chäse,paper
chäši,thither
chë-,to become white
chebdëg,yellowish
chele,deep water
cheži,breast
chichi-,to prick
chigän,white
chike-,press into
chiki-,press into
chinchilë-,to listen
chinë,ability
chira,strong
chirch- cherchi-,to chop
chire,manure
chochi-,be afraid of
chochi-,astonished
chögïn,gossip
choki-,punish
choko,sinciput
cholchi-,blab
cholö,stone
cholpon,Venus
