Other,English
-dan,from
-den,from
(2 colors) ala,multi-colored
(3 or more) alabeder,multi-colored
(adj.)syrtky,back
(as an exclamation) datbidat!,help (1)
(aset) komplektlemek,complete (2)
(Biz) gideliñ,let's go!
(Biz) ÿazalyng,let's write!
(bring) gelmek,bear
(diplomatic or musical) nota,note
(electric) zarÿadi FALSE,charge
(emotional) ysnshyk,closeness
(finger or toe) dyrnak,nail
(for weighing) gapan,scale
(forclothing) ütük,iron
(head on) kaklyshmak,collide
(in number) täk,odd
(iron) tüñçe,pitcher
(measuring) çyzgyç,ruler
(Men) geçeÿin,let me pass
(Men) ÿazaÿyn,let me write
(metal) myh,nail
(military) general,general
(month) maÿ,may
(of a baby) jägildemek,cry
(of a fire arm) mäshe,hammer
(of a map) masçtab,scale
(of law) kodeks,"coddled, code"
(of smoke)burugsamak,curl
(of the eye) çikge,corner
(of the eye) göreç,pupil
(of the sun) dogmak,rise
(oneself)bükülmek,bend (2)
(onone's own) eplenmek,curve
(peer)döwürdesh,contemporary
(personal) çytyk,cloudy
(political) partiÿa,party
(religious) post,fast
(Sen) ÿaz!,write!
(Sen) ÿazsana!,write please!
(Siz) ÿazsangizlang,write please! (pl)
(Siz) ÿazyñ,write! (pl)
(Siz) ÿazysh,write! (pl)
(to smell strongly) goñursamak,smell
(tool) ige,file
(withluck) bagtly,happy
(work) çalshyrgyç,shift
(Yomud) galam,spoon
(younger ) jigi (older) aga,brother
a,ah!
ä,ah! I see!
a ah!,I see!
abadan,"prosperous, made well"
abadançylyk,"prosperity, well-being"
abadanlashdyrmak,make well
abadanlashmak,be made well
abanmak,lean over
abat,intact
abatlyk,intactness
abermek,"serve, render, get ready, give"
äbermek,"render, give"
abraÿ,reputation
abraÿdan salmak,to dishonor
abuna,subscription
abunaçy,subscriber
abzal,tool
abzallar,"outfit, instruments"
abzallashdyrmak,make a tool
aç,"open, hungry"
aç-açan,frankly
aç-açan,freely
aç göz,greedy
Aç saklap gyrdarys,We're dying of hunger
açaçan aÿtsana,Please speak frankly
açalaklamak,hide from
açar,key
açgözlylyk,"greed, fighting by greedy people"
açlyk,hunger
açlyk,famine
açmak,"to open, open"
açsa,if it opens
açyk,open
açylysh,opening
ada,island
adaglamak,betrothe
adagly,betrothed
adalat,fairness
adalatly,"just, fair"
adalatlylyk,justice
adalatsyzlyk,injustice
adalga,"term, title"
adam,"person, man"
adamkarçilik,humanity
adamkärçilik,philanthropy
adamzat,humanity
adatça,normal
adatlanmak,adapt
adaty,usual
adepli,respectable
ädik,boot
ädikçi,shoemaker
ädim,footstep
ädimlemek,march
ädimlemek. gadam,step
Adin nÿame?,what is your name?
admiral,admiral
adres,address
adtça,okay
adykmak,acquire
adyl,"wealthy, lavish"
adyñdaky,named after
affiks,affix
afisha,poster
afrikaly,African
aga,"uncle, care, older brother"
aga bolmak,take care
ägä bolmak,be careful
agaç,"wood, tree"
Agaçlaryñ ÿapaklary dökülÿär,Leaves fall from the trees
agajet,wrinkled
agajet,withered
Agajy bognadym,I sawed wood
agaran,"creamy froth of çal, foam, froth"
agaran-duñder etmek,to grow heavy
agdar-duñder etmek,turn upside-down
agdarmak,"mix, push over, overturn"
agdyk,overmuch
ägirt,"very, huge"
aglaba,often
aglamak,"cry, weep"
agralmak,"weighten, grow heavy, advance in pregnancy"
agram,"weigth, weight"
agramly,heavy
agsak,lame
agsamak,to limp
agsham,evening
agshamak,limp
agshamky,evening
agshamlyk nahar,dinner
agtarmak,"serach, look for"
agtarysh,"serach, quest"
agtyk,grandchild
agy,"weeping, crying"
agyl,"sheep hold, enclosure"
agyr,heavy
agyr ishe werdish boldim,I've adapted to this difficult work
Agyr zähmet ony garradyrdyr,Hard work aged him
agyrlyk,weight
agyrmak,hurt
agyrtmak,"to hurt, hurt, cause pain"
agyry,"troubles, pain, ill"
agyz,mouth
agyz beklemek,fast
agyzbir,as one
agyzda,"in the mouth, inthe mouth"
agyzzyryk,horse's bit
agza,member
agzala,disjoined
agzamak,"mention someone else, give voice to"
agzybir,"as one, friendly"
agzybirlik,friendship
ah,darn!
aha,"ah!, aha!"
ähä!,I see!
äheñ,tone
ähey,"yo, hi"
ahey yo,hi!
ahlak,moral
ählepus,"know-nothing, dunce"
ahli,"whole, all"
ähli,"full, all"
ählihalk,nationwide
ählumumy,"universal, general"
ahmiyet,"significance, meaning, importance"
ähmiÿet,significance
ähmiÿetli,"significant, considerable"
ahmyr,"regret, lament"
ahmyr etmek,"to regret, lament"
äht,"vow, pledge, promise"
ähtibar,"reliable, dependable, authentic"
ähtimal,possibly
ähtiÿalanlyk,treachery
ahwalet,adverb
ahyr,"trough, end, exit"
ahyrky,"last, final"
ahyryn,"finally, last, final"
ajal,death
