Other,English
# Licence,# GNU Public Licence (GPL)
# Maintainer,# Erdal Ronahî
# Project homepage,# www.linux-ku.com/ferheng
"(muz) a (not), a (li fêrgehan baştirîn pile)",A
a/ê wî,his
abone,subscriber
"abor, debar",livelihood
"abor, debar",sustenance
aborî,economic
aborî,economically
aborî,economy
aborînas,economist
aca diran,dentine
acûr,russian cucumber
adan,fecund
adan,fertile
adan,fruitful
"adan, aş, nan, xurek, xwarin",food
"adet, hejmar, jimar, jimare, reqem",number
"adinê rojê, roja din",the day after
"adinê rojê, roja din",the next day
"afirandin, dahênan, darêjtin",create
"agahdarî, agahî",information
agahî,data
agir,fever
"agir, ar, pêt",fire
"agirkûjîn, agirsongî",fire department
agirê pûş,quick passing flame or passion
agirê qoçan,lasting passion
agirê qoçan,slow burning fire
ajans,agency
ajda,sprout
"ajnekirin, avjenîkirin, soberîkirin",float
ajo,motive
ajotin,drive
aktrîs,actress
akêr,load fixing bars
akêra sinriyê,axle holding pins
al,banner
"al, ala",flag
"al, ala, yekgirtî",standard
"alale, helale",tulip
alan dan,resound
"alan, alan dan",echo
"alandin, alos",tangle
"alandin, alos",tie
alastin,lick
"alatên çandiniyê, alav, amûret, hacet",agricultural instruments
"alatên çandiniyê, alav, amûret, hacet",tools
alav,instrument
"alav, amûr, rist",apparatus
"alav, amûr, rist",tool
"alav, bicihanîn",implement
"alayî, heng",regiment
alaşkirin,covering of the joists
alfabe,alphabet
alifê vala,familiy without a head
alifê vala,woman after the menopause
"aloz, xera",haywire
"aloz, şkestî, xera",broken
alozî,chaos
alî,sides
"alî, hind, rex",direction
"alî, hêl, kêlek, kevî, rex",side
"alî, rex",course
"alîgir, tagîr",supporter
"alîkar, arîkar",aide
alîkarî,help
"alîsor, hirmî",pear
alûçe,sloe
"amade, berdest",ready
"amajekirin, barîdox, daxuyandin, dewlet, selmandin",state
"amajekirin, daxuyandin, diyarkirin, dûpatkirin",explain
aman,pot
"aman, fera, firaq",pots and pans
"amanc, armanc",aim
"amanc, armanc",target
"amanc, armanc, mebest",goal
"amanc, armanc, mebest",purpose
an,either
an,or
ananas,pineapple
"anîn, gihan, standin, weranîn",get
"anîn, weranîn",bring
"anîneve, anînve, paşveanîn, veanîn",to bring back
"anîneve, anînve, paşveanîn, veanîn",to take back
"anîs, anix",anise
"ap, mam",uncle
"apandîs, rûviya zêde",appendix
"apore, qutifî",appaled
"apore, qutifî",astounded
"apore, qutifî",shocked
"apore, qutifî",stunned
"aqar, herem, pêgeh, war",area
aqil,wit
"aqil, jîrî",brain
"aqil, tirs, xof",apprehension
"aqilmend, bernac, kone, xasûk, zîrek",shrewd
"aqilmend, jêhatî, zîrek, zîrevan",clever
"aqilmend, jîr, xûjal, zîrek",intelligent
"aqilmend, rûspî, zana",sage
"aqilmend, zîrek",sagacious
"aram, aramî, asûde, bêdeng",quiet
"aram, asûde",calm
"aram, asûde",easeful
"aram, asûde",halcyon
"aram, asûde",quiescent
"aram, asûde",silent
"aram, asûde",stilly
"aram, asûde",tranquil
"aram, asûde",unruffled
"aram, asûde, hê, hîn, hîna",still
aramdar,sedative
aramî,sereneness
"aramî, aştî",peace
"aramî, bêdengî",silence
"ard, arvan",flour
argûn,stove
armanc,object
"armanc, bidawîbûn, bidawîkirin, dawî, kuta, kutabûn, kutahî, talî",end
"armanc, hind",destination
"arî, xwelî",cinder
arîkarî,aid
"arîse, babet, bare, dawî, encam, kuta, mijar, pirsgirêk",issue
"arîse, pirsgirêk",problem
"asan, berî, pan, zeblok",plain
"asan, hesan",simple
"asan, hêsan",facile
"asayî, normal",normal
"aso, doran",horizon
ast,level
asteng,difficulty
asê,steep
asêkirin,lock
asêkirin,shut
"asîman, ezman",heaven
"asîman, ezman",sky
"av, avdan",water
avahî,establishment
"avahî, xanî",edifice
"avakar, avakirin, çespandin, damezrandin, sazkirin, selmandin",establish
avakirin,construct
"avakirin, damezrandin, dît, sazkirin",found
"avakirin, damezrandin, karistan, nebat, sazkirin, venandin",plant
"avakirin, damezrandin, sazkirin",institute
"avakirin, çêkirin, damezrandin, sazkirin",build
"avdestxane, avrêj, destavxane, qedemgeh",toilet
"avis, ducan",pregnant
avisbûn,pregnancy
avjen,swimmer
"avjenîkirin, melevanî",swimming
"avket, sûlav",waterfall
avêtin,chuck
avêtin,dash
avêtin,fling
avêtin,pitch
avêtin,throw
avêtin,toss
"avîje, pak, pakkirin, pakûj, paqij, paqijkirin, xwerû",clean
"avîje, pak, paqij",cleanly
"awa, awaz",tune
"awa, azîne, rê, rêbaz",method
"awa, rê",way
"awa, stîl, şêwaz",style
awarte,exception
awarte,exceptional
"awat, daxwaz",desire
"awat, daxwaz, xwestin",wish
"awat, hêvî",hope
"awaz, newa",melody
"awêne, diyar, eşkere, eyan",evident
"awêne, hêlî",mirror
"awêne, hêlî",reflector
"awêne, hêlî, piyale",glass
"ax, bin, bingeh, binî, erd, xwelî",ground
"ax, lewitandin, xwelî",soil
"ax, welat, xak",land
"axaftin, cir, dembûhêrk",conversation
"axaftin, cir, dembûhêrk, gotin, laf, peyivîn",talk
"ayende, dahatû, diwaroj, mand",futurity
"ayende, dahatû, diwaroj, mand, pêşeroj",future
"aza, azad",independent
"aza, azad, bêpere, miftî",free
"aza, çeleng, dilawêr, egît, mêrxas",bold
"aza, çeleng, dilawêr, egît, mêrxas",gamy
azadî,freedom
azadî,liberty
azadîxwaz,freedom seeker
"azeb, tek, yek",single
aştixwaz,peace seeker
ba,rheumatism
ba,wind
"babet, bare, mijar",subject
"babet, bare, mijar",theme
"babet, bare, mijar",topic
"babet, cur, cure, cûre, zayend",sort
"babet, guncaw, kês",suitable
"babet, renk, zayend",type
"babet, zayend",breed
"babet, zayend",description
"babet, zayend",kind
"babidest, malketî",bankrupt
bablîsok,tornado
bac,tax
"bac, sparte",duty
bafirok,kite
"bahane, behane, betenî, bihane, dadan, devik, hêcet, hêncet, nixamtin, niximandin, nixumandin, penageh, qeram, stargeh, veşartgeh",cover
"bahor, sar, zekem",cold
