Other,English
uchat,above
atan,Afghan national dance
rasedo na pas,after reading
hawä,air
taghara,airplane
hawaa dagar,Airport
tol,all
dera xä da,all right
yäm,am
wayyäm,am reading
sä,an interrogative particle
o,and
parishtâ,angel
žüy; hayvan,animal
"mege, mezhäy",ant
poxto har sare zda kawule si,Anybody can learn Pashto
xkara,apparent
manâ,apple
ye,are
way,are reading
mät,arm
pauz,Army
gašäy,arrow
ira,ash
irâ,ash(es)
panaah,Asylum
"tabar, tabargäy",axe
xarab,bad
suddar,bald
kela,banana
"orbuše, warbashi",barley
"ezhâ, yezhâ",bear
zhirâ,beard
kigi,becomes
bistarâ,bed
machäy; bazgalâ,bee
bir,beer
xeta,belly
lande,below
"ghat, loe",big
murgâ,bird
tor,black
manga,black berry
rund,blind
"wina, winâ",blood
asmayi,blue
warâ biräy,boat
badan,body
"aduke, hadükäy",bone
kitab,book
moza,boot
pdlay,Border
halak,boy
dodäy,bread
sina,breast
pul,bridge
rawra,bring it
mat,broken
jaru,broom
wror,brother
taswari,brown
burs,brush
mexa,buffalo
gwaya,bull
ta largi,burn
"patang, taro",butterfly
waxla,buy it
ban gobi,cabbage
skhaey,calf
üsh,camel
kamera,camera
dd kaamp,Camp
šam'â,candle
"pisho, pisó, pišo",cat
haga margay unisa,catch that bird
gobi,cauliflower
"gamnori, ghamnorï",cheek
panir,cheese
gilas,cherry
charga,chicken
"kuchäni, mashum, mašum",child
muchouman,Children
marchake,chili
zanâ,chin
kapra,cloth
jama,Clothing
"sahab, waryaz",cloud
dadanro skarâ,coal
kawâ,coffee
yax,cold
zmanjd,comb
ratlo,coming back
chainaq,Cooking pot
hamkari,Cooperation
mis,copper
jwar,corn
panbâ,cotton
mulk,country
ghwa,cow
"kargâ, karghâ",crow
gumruk,Customs
lur,daughter
sahr-gah,dawn of day
wraz,day
marinâ,death
sijillünah,decree of a judge
sanad,degree
nawakta,Delay
sakha'h,delight
dashtâ,desert
ndzar-band,Detention
dd wadi prograam,Development program
"dikšanri, qamus",dictionary
muxtalef,different
be-zaya shdwi xaldk,Displaced persons
tä da de kille ye?,do you belong to this village?
kamera ado os gware,do you want it right away
"späy, spe",dog
"ke, kedo",doing
"har, xar",donkey
"Paneer muhkhuurra!, Paneer muhkhuurrey!, Panir mäxora!, Panir mäxoräy!",Don't eat the cheese!
"dagha zay ta me lass me rawra, ezma bande haley ma bladah",don't touch me there!
war,door
cackäy,drop
dol,drum
wach,dry
"jelagh, murghawi",duck
gard,dust
baz,eagle
"ghwag, ghwazh",ear
"Paneer wokhuurra!, Paneer wokhuurrey!, Panir wäxora!, Panir wäxoräy!",Eat the cheese!
"hagäy, hu",egg
batingar,eggplant
"ata, atu",eight
sangal,elbow
breshna,Electricity
pil,elephant
yaolas,eleven
sukhun sazi,Eloquence
hajol,Emergency
sihr,Enchantment
axer,end
dushman,enemy
Yurap,Europe
"masham, maxam",evening
Abhaka,Excuse me
shar-dl,Expulsion
"starga, stargâ",eye
"mah, mah, max, mäx",face
manäy,fall
kornäy,family
koranay,Family
lare,far
wazda,fat
plar,father
skhar,father-in-law
werâ,fear
rojo,feasting day
dake mutiaze,feces
lag,few
gota,fingel
nukh,fingelnail
gutâ,finger
"or, our",fire
da swazado largi,firewood
kab,fish
"pinja, pinza",five
wrazâ,flea
warâ,flour
"gul, gwal",flower
shpelagh,flute
pshâ,foot
jangal,forest
"chalor, salor",four
"fidar, gidrâ",fox
"dost, malgräy",friend
chnngashâ,frog
mewa,fruit
bagh,garden
rambagh,garden trowel
uga,garlic
sakhi,generous
jine,girl
dastkash,glove
"khawanze ta dza!, khawanze ta la ša!, Maktab ta dza!, Maktab ta dzey!, Maktab ta laarr sha!, Maktab ta laarr shey!, shawanze ta dza!, shawanze ta la ša!",Go to school!
"biza, wuza",goat
hudae,god
"sra zar, zar",gold
xu,good
sakh,Good!
Da khoday-pe-aman,Good-bye
qazâ,goose
hokumat,Government
padar kalan,Grandparents
agur,grapes
šin,green
mumpali,groundnut
melmâ,guest
"weshtâ, wextu",hair
satak,hammer
las,hand
saya,Handicapped
sakhti,Hardness
hagha,he
haga bad xrab sare de,he is a bad man
sar,head
sar-mati,head man of a tribe
sar pah sar,Head to head
roghtyaa,Health
"zarâ, zaru",heart
drund,heavy
As salam aleikum,Hello
chirgâ,hen
"gabinâ, šat",honey
sing xkar,horns
as,horse
roghe,Hospital
tod,hot
"skhwakhtan, skhwashtan",Hot ashes
sa'at,hour
kor,house
somra,how many
mankaz,HQ
insan,human being
dd bashar hakkuna,Human rights
lwazhâ,hunger
xawand,husband
mehra,Husband
"zâ, zu",I
zä da mardan yäm,I am from Mardan
zä da de zay yäm,I am from this place
zä poxto wayyem,I am studying Pashto
"mä panir wäxorä, maa paneer wokhorro",I ate cheese
"beayäm, rawräm",I bring
"zä panir xoräm, zuh paneer khuurrum",I eat cheese
"shawanze ta dzäm, zä khawanze ta dzäm, zuh maktab ta dzum",I go to school
"ma panir xorälay wo, maa paneer khwarrilai wo",I had eaten cheese
"zä khawanze ta tlälay wäm, zuh maktab ta tlilai wum",I had gone to school
zäma pa gäsa xpa ke pana da,I have a shoe on my left foot
"ma panir xorälay day, maa paneer khwarrilai dai",I have eaten cheese
"zä khawanze ta tlälay yäm, zä shawanze ta tlälay yäm, zuh maktab ta tlilai yum",I have gone to school
wapasegam,I return
zä pa mardan ke sabäk wayyäm,I study in Mardan
garzäm,I walk
zä ghwaräm che panir wäxoräm,I want to eat cheese
"mä panir xorä, maa paneer khwarruh",I was eating cheese
zuh maktab ta tlilum,I was going to school
"zä shawanze ta wälaräm, zä shawanze ta wälaräm, zuh maktab ta wolaarrum",I went to school
kangal,ice
zä ba pa dwa kalo ke wapasegäm,I'll return in two years
zä na zäm zäka ce zä narogyäm,I'm not going 'cause I'm sick
pa...ke,in
paxayra,in safety
ospanâ,iron
poxto sä grana da?,Is Pashto difficult?
tapo,island
kitab de,it is a book
xäza da,it is a woman
kor de,it's a house
sare de,it's a man
gär de,it's a mountain
kamra da,it's a room
wäna da,it's a tree
zäma pa mla sa le dard de,I've a pain in my back
ado,just
kälï,key
pushtawargäy,kidney
pächa,king
pahalnazäy,kitchen
zangün,knee
"chaku, charâ",knife
jhil,lake
wräy,lamb
dewan,Lamp
žabâ,language
pana,leaf
gas,left
"lingäy, pashâ, xpaq",leg
kaanuni saatdna,Legal protection
sabäk,lessons
toräy,letter (alphabet)
"lik, maktüb",letter (mail)
sakhä,Liberality
zabit,lieutenant
žwand,life
spak,light
prakigi,lighting
zmaräy,lion
šundâ,lip
ugud,long
spazhâ,louse
darabin,magnifying glass
zaaey,male of the a tribe
bada ghdzaa,Malnutrition
"saragh, saräy, sare",man
am,mango
der,many
maadi komak,Material assistance
stare mashe,may you not be tired
"ghwashâ, ghwaxa",meat
sud,Memory
minz,middle
"pe, šade",milk
wdzaarat,Ministry
daqiqâ,minute
hindarâ,mirror
pese,money
bizo,monkey
miasht,month
spogmai,moon
sahar,morning
langarei,mortar
mashe,mosquito
mor,mother
ghar,mountain
muzhak,mouse
"hulâ, zolu",mouth
