Other,English
Gaj-,to take
Gajla-,to be possessed
Gajsilabu-,to indulge
GalGa,clear of sky
Galgi-,to contest
Gaqda,one of a pair
Gaqta,one of a pair
GarGa,blade of a knife
Garda-,to run
Garin,blade of a knife
Garu,swan
Garähän,branch
Gasähä Gasxa,bird
Gasähä-,to curse
Gatxuwa,fur
Gia-,to take
Godo-xon,tall
Godoxon,vertical
Goldon,firewood
Golon tuwa,bon fire
Golton,firewood
Goni-,to think
Goqchi,plough thills
Goqzhi,a bird that has lost feathers
Goro,acacia
Goro,far
Gorä,far
Gosi-xon,sour
Gosähun,sour
Guja-,to play of animals
Gulaqu,edge
Gulmaxun,hare
Gulzharxan,loop
Gulämahun,rabbit
Gungqan,Adam's apple
Guni-,to think
Guran,string
Gurbin,reed
Gutubu-,to disgrace
Guwa,another
Guwa-xan,stove
Guä,another
aGa,rain
abqa,sky
absa-,to become exhausted
abuliqabi,to be tired
achuxa-da-,to slander
achuxan,to slander
ada-,to unite
adaki,close
adu,herd
adun,herd
afa-,to attack
aj-lungGa,handsome
aj-sila-,to save
aja-,to run quickly
alGan,net
ala-,to regret
ala-,to tell
alda-,distance between
ali-,take
alin,mountain
alä,to tell
am-bu-,to reach
am-cha-,to reach
am-si-da-lar,to contain
amba,big
amdun,fish glue
amga-,to sleep
amxa-,to sleep
amä,large
amächä-,to be in time
ana,year
anaqu,orphan
anda,friend
andan,distance between
anga,mouth
angga,mouth
angä,mouth
ani,year
antu,slope of a mountain
anzha,plough
aqa nexe,diver
aqu,not
ara-,to make
arbun,shape
arfa,oats
ari,evil spirit
arqan,scarcely
aräqän,scarcely
arävun,appearance
arävän,appearance
asä,wife
atan,arrow point
axun,elder brother
azhi,first
azhi-ge,small child
azhigä,small child
azhin,a k. of salmon
ašä,wife
ba,place
ba-chixi,proposed for marriage
baa,place
bahä-,obtain
bajli,mercy
banzhi-,be born
banzhä,be born
baqalazhi,knucklebone
baqchin,opposite
baran,many
barin,female of a predator
baru,in the direction of
barun,full
batun,frozen soil
baxa,cone
baxa-,obtain
bazha,multitude
bazhi-la,opposite
bašila-,to kick
be,bait
be,we
beje-,to freeze
bekto,gad-fly
bele-,to harm
beli,silly
beren,frame
besergen,bed
betxe,foot
betäkä,leg
betäxä,leg
bezhig'e-,peaceful
bi,i
bi-,to be
biGan,steppe
bihan,steppe
bija,moon
bila-,to agree upon time
bilcha-,to glue
bilchi,wholely
bilu-,stroke
bilxa,throat
bilähaa,throat
birGan,spring
bira,river
biraGa,spring
biraa,river
biregen,fence
bireken,fence
birin,female of a predator
birxa,spring
bixan,steppe
biä,moon
bo-,to delve with a stake
bocho,beauty
bochu,beauty
bochä,beauty
bohun,earth
bohän,earth
boiGon,earth
boixon,earth
bojxolo-,to escape
bolGo,clear
bolori,autumn
bolähun,clean
bolähän,clean
bon,stake
boni,year of the monkey
bono,a big monkey
boqto,to bend
boqšon,breast bone
boran,precipice
bosxo,kidney
bosäqu,kidneys
boxi-,to tie up
boxori,pea
boxä; boxäë,Adam`s apple
bošäqu,kidneys
bu-,to give
buche- bechä-,to die
buge,cartilage
buge mongGon,Adam`s apple
buje-,to wish
bulxu-,to splash
bulzha-,to form
bulzhi,wholely
buqda-,to bend
buqsa,island
buqtu,to bend
buraki,dust
burubu-,to disappear
busxe-ne-,to form of pimples
buturi,pimple
buxe,cartilage
buxe-,to doubt
buzhu,multitude
bälaa,thorn
bï,i
bö,we
cha-,that
chacharaqu,a k. of locust
chamna-,to grip with claws
chaxin,partition
chechere-,squeeze in arms
cheke,upper short clothes
chekemu,velvet
chezhen,breast
chibin,swallow
chibu-,to stuff
chihalä-,wish
chike-ku,bast
chiki-ra-,go along the shore
chikin,border
chikiri,shavings
chilchin,gland
chili-,to choke
chiq-zhala-,to sprout
chiqsin,grown-up
chixa,to be fond of
chixala-,to agree
chocho,penis
choki-,to stick into
choli-,to cut
chonggi-,to peck
chongki-,to peck
chuahä,soldier
chuqu-,to incline
chöxa,army
d'o- do,inside
d'ovärä,evening
da,fathom
da,root
da-chun,sharp
da-rtaj,soon
daa,root
dabdali,mettled of a horse
dabduri,mettled of a horse
dabgnaxan,leather sole
dachun,sharp
dadari,ferret trap
daja-,to lean
dalba,side
dali-,to close
dalu-,stick to
dalxi,predilection
daläfä,near
dalävä,near
damu,merely
damä,merely
dan,snare
danchan,in-law
dangsi-,rebuke
darGan,cane
dara,back
dara-,to follow
dara-,to stretch
darama,back
daritï,at once
dartai,at once
darämä,back
dasa-,regulate
dasi-,to cover
dasä-,regulate
dau-,to cross a river
daxa-,obey
daxur,Daghur
de-le,top
de-n,top
debdere-,to flap wings
deberen,young of birds
debse,fool
debsi-,to flap wings
dedu-,to lie
dei,bird
dei-,to fly
deje-,to fly
dejenggu,tune
dejzhi-,to burn
delbin,hem
delfin,roomy
delun,mane
delxe-,be divided
delän,mane
den,tall
dende-,to split
dendä-,to split
derbe-,to dampen
derbe-xin,wet
derbu-xun,wet
derde-xun,tag of boots
dere,face
dergi-,to shiver
dergiše-,to sway
derxuwe,fly
derä,face
detu,steppe
detxe,feather
detäxä,feather
deväräxän,puppy
dezhi-,to burn
dii-,to fly
diovi-,to sacrifice
dizhi-,to burn
do-,inside
dobi,fox
dobo-,to sacrifice
dobori,evening
dobu-,to set fire
dol-chin,small wave
dolu-,to pour
dolä-,to pour
donzhi-,to hear
doqo,straight road
doqzhix'an,forehead of an animal
dorGori,wild boar
doran,in a row
doron,law
dorän,official rank
dovi,fox
du,pelvis
du-,thresh
dube,end
dubi-,to get accustomed
dudu-,to lie
duin,four
dujn,four
dulba,stupid
dulgik,alder
dulun,mane
dungGami,coeval
dunggi,dark
dungki,dark
duri,cradle made of birch bark
duru-,old
duru-Gan,picture
durun,form
duruwü,fly
duräwë,fly
durï,cradle made of birch bark
duwe,end
duwu,end
dö-,to cross a river
dö-la-,to pour
dü,pelvis
dü-,thresh
ebe-ri,weak
ebi-,to be satiated
ebi-lun,weak
ebiše-,bathe
ebuxu,quickly
eden,shortcoming
efen,Manchu bread
efu,elder sister's husband
efän,Manchu bread
efäsä-,bathe
efäšä-,bathe
efü,elder sister's husband
eixen,donkey
ejxen,donkey
eke-,to decrease
eki-,to decrease
ekte-,to paw
elbe-,to cover
ele-,to have enough
elu,onion
elxe,leisurely
eläxä,leisurely
emeke,mother-in-law
emä,don't
emäxä,emeke
emäxä,mother-in-law
en seme,groan
enen,female
ere,this
erge-,to rest
ergen,breath
erin,time
eru-n,bad
erä,this
eräxän,breath
esi,certainly
esuk'e-,to curse
esäxinä-,to worry
etu-,to put on
etuku,upper clothes
exe,evil
exä,evil
ezhe-,remember
ezhä-,to memorize
g'a-,to carve
g'ahun,hawk
g'ala-,distant
g'alan,division
g'alä-,distant
g'alän,room space
g'angna-,to explain
g'ari-,to walk round
g'axala-cha-,to gallop
g'axun,hawk
g'o,roe
gasxu-,to swear
gebsexun,lean
gebu,name
geje-,to carve
gelfen,pale
gelmarche-,to reflect light
gelmerzhe-,to reflect light
gemu,all
gen-dä,back of the nape
geren,many
gerän,many
getä-,to wake up
gevä,name
gexu-,bend
gila-,to be sad
gilacha-,to be sad
gilazha-,to be sad
gile-,to sprinkle with wine
gilta-,shine
gilätärä-,white
gingGa-,to be sad
gingqa-,to be sad
giranggi,bone
girangä,bone
girin,row
girin,shore
golo,valley
gu orxo,a poisonous plant
