Other,English
1 sobre 4,1 in 4
20 y pico,20-odd
20 y tantos,20-odd
3 días seguidos,3 days running
400 metros lisos,400 meters flat
5 de menos,5 short
A tomar por (el) culo,get stuffed! Get fucked!
Actos de los Apóstoles,"Acts of the Apostles (the ~), Acts (the ~)"
Acuario,Aquarius
Adviento,Advent
Adán,Adam
Alabama,Alabama
Alacrán,Scorpion
Alaska,Alaska
Alcorán,Koran
Alemania,Germany
Alpes,Alps
Alsacia,"Elsass, Alsace"
Alá,Allah
Amberes,Antwerp
América,America
Andalucía,Andalusia
Anticristo,Antichrist
Antiguo Testamento,Old Testament
Antillas,"Antilles, West Indies"
Antártida,"Antarctic, Antarctica"
Arabia,Arabia
Archivo Nacional,Record Office
Argel,Algiers
Argentina,Argentina
Aries,Aries
Aristóteles,Aristotle
Arizona,Arizona
Arkansas,Arkansas
Asia,Asia
Asociación Eur de Libre Cambi,European Free Trade Area
Atenas,Athens
Australia,Australia
Austria,Austria
Balanza,Libra
Balkanes,Balkans
Banco Central Europeo,"European Central Bank, ECB"
Banco Europeo de Inversión,"European Investment Bank, EIB"
Belice,Belize
Berlín,Berlin
Biblia,"see saber la Biblia (fig), Bible"
Birmania,Burma
Bolivia,Bolivia
Borgoña,"burgundy, see vino de Borgoña"
Boston,Boston
Brasil,Brazil
Bretaña,Britain
Brujas,Bruges
Bruselas,Brussels
Buda,Buddha
Bulgaria,Bulgaria
Burdeos,Bordeaux
Báltico,Baltic Sea
Bélgica,Belgium
CD-ROM,CD-ROM
CFC,"CFC, = clorofluorocarbono"
Cabron,fucking bastard
California,California
Camboya,Cambodia
Canadá,Canada
Cantar de los Cantares,"Song of Songs, Canticles"
Capitolio,Capitol
Capricornio,Capricorn
Caribe,"Caribbean, Carib"
Cataluña,Catalonia
Caucásico,Caucasian
Cayos de la Florida,Florida keys
Cenicienta,Cinderella
Centroamérica,Central America
Cerdeña,Sardinia
Ceuta,Ceuta
Checoeslovaquia,Czechoslovakia
Checoslovaquia,Czechoslovakia
Chicago,Chicago
Chichi,Pussy
Chile,Chile
China,China
Colombia,Colombia
Colonia,Cologne
Colorado,Colorado
Columbia,Columbia
Colón,Columbus
Comisión Europea,European Commission
Congo,Congo
Connecticut,Connecticut
Consejo Europeo,Council of the European Union
Consejo de Europa,Council of Europe
Consejo de Ministros de la UE,Council of Ministers (in EU)
Contrarreforma,Counter-reformation
Corea,Korea
Corpus,Corpus Christi
Corán,Koran
Costa Rica,Costa Rica
Cruz Roja,Red Cross
Cuba,Cuba
Cuidado!,Watch out!
Cupido,cupid
Curazao,Curaçao
Cámara de Comercio,Chamber of Commerce
Cámara de los Comunes,House of Commons
Cámara de los Lores,House of Lords
Cáucaso,Caucasus
Círculo Polar Artico,Arctic Circle
Córcega,Corsica
Córdoba,Cordova
Darvinismo,Darwinism
Delaware,Delaware
Delegación de Hacienda,"Internal Revenue Service, Inland Revenue, IRS"
Diesel,see motor Diesel
Dinamarca,Denmark
Dios,God
Divina Providencia,Providence
Domingo de Resurrección,Easter Sunday
Día de la Ascensión,Ascension Day
EE.UU.,USA
EIA,= estudio de impacto ambienta
Ecuador,Ecuador
Edad Media,Middle Ages
Edad de hierro,Iron Age
Edad de oro,golden age
Egipto,Egypt
El Salvador,Salvador (El ~)
El Señor,The Lord
Escalda,Scheldt
Escandinavia,Scandinavia
Escocia,Scotland
Escorpión,Scorpio
Escritura,see Sagrada Escritura
Eslovaquia,Slovakia
España,Spain
Espíritu Santo,"Holy Spirit, Holy Ghost"
Estados Unidos,America
Este es... (familiar),This is...
Este tio chochea,You are senile
Estonia,Estonia
Estoy en Marruecos,I'm in Morocco
Estoy... (Bien / Muy bien),I'm... (good / great)
Estrasburgo,"Strasbourg, Strassbourg, Strassburg"
Estámos enfermos,We're sick
Ethernet,Ethernet
Etna,Etna
Eucaristía,"communion, Eucharist"
EuroCent,euro cent coin
Eurodólar,Eurodollar
Europa,Europe
Europol,"= Oficina Europea de Policía, Europol"
Evangelio,Gospel
Extremadura,Estremadura
FAQ,"frequently asked questions, FAQ"
Filadelfia,Philadelphia
Finlandia,Finland
Flandes,Flanders
Florencia,Florence
Florida,Florida
Francia,France
Frisia,Friesland
Galicia,Galicia
Gante,Ghent
Gibraltar,Gibraltar
Gloriosa (la ~),Virgin (the ~)
Gran Bretaña,Britain
Grecia,Greece
Greenwich,Greenwich
Groenlandia,Greenland
Groningen,Groningen
Grupo de los Ocho,Group of Eight
Guam,Guam
Guatemala,Guatemala
Géminis,Gemini
Génova,Genoa
Güeldres,"Guelderland, Guelders"
Hablo (un poco de) español,I speak (a little) Spanish
Hacedor,"maker, doer, Maker"
Haití,Haiti
Hannóver,Hanover
Havana,Havana
Hawai,Hawaii
Holanda,Holland
Honduras,Honduras
Hungría,Hungary
IVA,"VAT, value-added tax"
Idaho,Idaho
Illinois,Illinois
Indiana,Indiana
Indonesia,Indonesia
Inglaterra,England
Inquisición,Inquisition
Internet,"Net (the ~), Internet, web (the ~)"
Intranet,Intranet
Iowa,Iowa
Irak,Iraq
Irlanda,Ireland
Irán,Iran
Islandia,Iceland
Israel,Israel
Italia,Italy
Jamaica,Jamaica
Japón,Japan
Java,Java
Jerusalén,Jerusalem
Jesucristo,Jesus Christ
Jesús,Jesus
Jesús! / Salud!,Bless you! (after a sneeze)
Juan Lanas hijo,Juan Lanas Junior
Juegos Oliímpicos,Olympic Games
Júpiter,Jupiter
Kansas,Kansas
Kentucky,Kentucky
LAN,LAN
La Urbe,Madrid (especially)
La Villa,Madrid (especially)
Laos,Laos
Laponia,Lapland
Latvia,Latvia
Le odio,I hate you
Letonia,Latvia
Lieja,Liège
Lisboa,Lisbon
Lituania,Lithuania
Livonia,Livonia
Londres,London
Lorena,"Lothringen, Lorraine"
Lovaina,Louvain
Luisiana,Louisiana
Luxemburgo,"Luxemburg, Luxembourg"
Líbano,Lebanon
MAR,under way
MIME,MIME
MUD,mud
MUD con Objetos,MOO
Madrid,Madrid
Mahoma,"Muhammad, Mohammed"
Maine,Maine
Malinas,"Malines, Mechlin"
Marruecos,Morocco
Marsella,Marseilles
Marte,Mars
Maryland,Maryland
Massachusetts,Massachusetts
Me gustaría... / Quisiera...,I would like..
Me llamo...,My name is...
Mediterráneo,Mediterranean
Mercado Común,Common Market
Mercado Único Europeo,Single Market
Mex),outskirts (of the city)
Miami,Miami
Ministerio de la Gobernación,"Ministry of the Interior, Home Office"
Minnesota,Minnesota
