Other,English
¡a que no!,"I bet it isn't!, I bet you can't!, no I tell you!"
¡a su salud!,good health!
¡abajo X!,down with X!
¡adelante!,"go ahead!, enter!, come in!, go on!"
¡adiós!,"bye!, good-bye!, adieu!, g-bye! (colloq)"
¡afuera!,out of the way!
¡albricias!,good news!
¡alerta!,"careful!, look out!, alert!, watch out!"
¡alma mía!,"my darling!, my precious!, my dear!"
¡alto ahí!,"stay where you are!, stay there!, halt!, stop!"
¡amor mío!,"darling!, my love!, my darling!, my dear!"
¡anda anda!,"don't a fool!, don't be silly!"
¡andando!,"that's all!, that's that!, that's it!"
¡ánimo!,cheer up!
¡arriba las manos!,hands up!
¡ascuas!,"ouch!, ah!, oh!"
¡así sea!,"let it be that way, so be it!, may it be so"
¡atiza!,"damn it!, goddammit!, Gosh darn!, damn!, gosh!"
¡ay de mí!,poor me!
¡ay qué susto!,what a fright you gave me!
¡ay!,ouch!
¡basta!,"stop!, enough!, enough of that!, that's enough!"
¡bien!,"okay!, all right!, jolly good!"
¡bienvenido!,welcome!
¡bis!,encore!
¡bravo!,bravo!
¡buen provecho! (Esp.),"bon appetit!, enjoy your meal!"
¡buenas noches!,"good night!, good evening!"
¡buenas tardes!,"good evening, good afternoon"
¡buenas! (colloq),hullo!
¡bueno!,"Okay, OK!, good!, all right!, well then!"
¡buenos días!,"good day!, hello!, good morning!, how do you do?"
¡calla!,"shut your mouth!, hold your tongue!, shut up!"
¡cállate!,"shut your mouth!, hold your tongue!, shut up!"
¡canela!,"good heavens!, good Lord!, my God, good gracious!"
¡caracoles!,"great Scott!, great guns!, great Godfrey!"
¡chata mía! (S-Am),darling!
¡cielos!,heavens above!
¡claro que sí!,"rather!, yes of course!, of course it is!"
¡claro!,"of course!, naturally!, sure!"
¡cómo ha de ser!,what else do you expect?
¡conforme!,"O.K.!, agreed!, right!"
¡crac!,"crack!, snap!"
¡Cruz y raya!,that's quite enough!
¡cuánto tiempo llevas aquí?,how long have you been here?
¡cuidado con ..!,"beware of ..!, careful with ...!"
¡cuidado!,"mind!, watch out!, with care, look out!"
¡dale!,"hit him!, get on with it!"
¡de acuerdo!,"I agree!, OK!, agreed!, all right!"
¡de nada!,"don't mention it!, not at all!, no problem"
¡déjate de eso!,"quit it!, stop that!, cut it out! (colloq)"
¡demonio!,"hell!, goddamn it!, confound it!, damn it!"
¡descuida!,don't worry!
¡descuide Usted!,don't worry!
¡despabílate!,"hurry up!, get going!, get a move on!"
¡despacio!,"easy there!, gently!"
¡diablo(s)!,"deuce!, hell!, damn!, dickens!, devil!"
¡diga!,"speak!, yes!, hullo!"
¡dígame!,"yes!, speak!, hullo!"
¡digo!,"look!, now wait a minute!, just listen to this!"
¡dios mío!,"good gracious!, I ask you!, my God!, good Lord!"
¡dispense Usted!,excuse me!
¡en marcha!,"forward march!, here goes!, get going!, let's go!"
¡enhorabuena!,"best wishes!, OK, well and good, congratulations!"
¡enhoramala!,good riddance!
¡es el colmo!,"it's the last straw!, it's the limit!"
¡ésa sí que es buena!,that's a good one!
¡estáte quieto!,keep still!
¡estupendo!,wonderful!
¡exacto!,"quite right!, right!, for sure!, exactl, just so!"
¡Felices Navidades!,Merry Christmas!
¡Felices pascuas!,Merry Christmas!
¡figúrate!,"just imagine!, imagine!"
¡figúrese!,"just imagine!, imagine!"
¡fijese!,"imagine!, just imagine!"
¡firmes!,attention!
¡fuego!,fire!
¡fuera de aquí!,"beat it!, off with you!, get out (of here)!"
¡fuera las manos!,hands off!
¡fuera!,"beat it!, off with you!, get out (of here)!"
¡gracia!,thank you!
¡hace! (colloq),"that'll do!, bingo!, that will do!, it's a go!"
¡hasta la vista!,so long!
¡hasta mañana!,see you tomorrow!
¡hecho!,"deal!, it's a deal, done!"
¡hola!,"hello!, hey!, hi!"
¡hombre al agua!,man overboard!
¡hombre al mar!,man overboard!
¡hombre!,"goodness!, good gracious!, oh God!"
¡imagínate!,"just imagine, imagine"
¡largo de aqui!,clear off!
¡largo!,clear off!
¡magnífico!,splendid!
¡maldición!,damn!
¡mira!,"look here!, look!, look out!"
¡mucho gusto!,"glad to meet you, nice to meet you"
¡muy bien!,"yes indeed, hear hear!, all right!, excellent!"
¡nada de eso!,"far from it!, nothing of the kind!"
¡nada nada!,not a bit of it!
¡nariz!,rubbish!
¡ni pensarlo!,not a bit of it!
¡ni por pienso!,"never!, the very idea!, I wouldn't dream of it!"
¡no faltaba más!,"it's the last straw!, that's a bit too thick"
¡no haga Usted caso!,"take no notice!, pay no attention!, never mind!"
¡no hay cuidado!,don't worry!
¡no hay de qué!,"no problem, you're welcome, don't mention it"
¡no hay derecho! (colloq),"that's not honest!, that's not fair!"
