Other,English
-ma-,not
-ng,an ending of the 2d person
-ta,possessive suffix (3d person)
-ynan,also
ä-,to consider
aanñal,angel
aba,poison
abaha,Labrador tea
abähy,evil ghost
abalä-,to be angry
abas,vulva
aburaqu,to save
aha,elder brother
ahur,rage
ahý,"fang, acid"
ahylyk,berry
ahyn-,"to miss, to pity"
ajän,area covered with stones
ajax,cup
ajgy-s-yn-,to tarry
ajý,evil
ajyg-yš-yn-,visit frequently
äl,rafter
ala,variegated
aläs,level ground
alhä-,to bless
alhas,error
alhý,blessing
alý,level ground
alyn,lower side
alyp,witchcraft
am-dy,now
amanax,fat in the groins of cows
amarax,compassionate
amyrax,compassionate
ana-rä,here
andahar,vow
äng-na-,to tumble
anga,father
angar,one of a pair
angar-,to be drowsy
anglä-,to discern
any,now
ära,on one's way
arahas,yellow
arän,store-room
arang,miserly
arangas,shed
arbä-,to make magic
argy,cross-bar for drying things
arhä,back
arha-s,back
arhýj,gradually
ärtyk,mountain pass
arý,butter
as,"hair on back of head, profit, pus, berry, meal"
äs,hunger
as-,to open
äs-,"to go astray, to cross a mountain"
as-majax,fat
At,Horse
ät,name
at-,to sell
atahasta-,to oppress
atahastä-,to insult
Ataq,Foot
atas,companion
atý,price
atyllä-,to step
atyn,other
atyr-,to separate
äx-,to read
axsym,lame
ayil,neighbour
ayilchin,guest
bä-j-,to bind
baha,frog
bahajy,monster
baharax,pot for boiling milk
bahy-ry-j-,speek excessively loud
bäj,rich
bajanaj,name of a God
bajättangnä-,to wave
bajätyng-,to sway
bakäjy,string
Ballyr,"Calf, calf of leg"
balta,arrow with blunt end
baltysax,arrow with blunt end
Balyk,Fish
balys,man's wife's younger sister
bar,all
bär,there is
bar-,to walk
bardam,proud
bary,all
baryk,darkness
bas,"head, hair of head"
bäs,wound
bat-,get into
batary,into
battä-,to press
battaq,hair of head
bätyr,hero
belenchik,forearm
belennik,forearm
belex,gift
berge,gland
bergehe,cap
bert,gland
bert,mighty
bes,pine
bet-,side
bï,knife
biä,foaled mare
bier-,to give
bige,stable
bihigi,we
bil,a k. of salmon
bïl,waist
bil-,to know
bilir,cross-roads
bir,one
bis-,to smear
biskï-,to shiver
bit,to believe
bitï,to jib
bitij-,to dance
böhöx,satiated
bokuj-,to bend knees
bolhumjitai,carefulness
börö,wolf
borü,a k. of plant or tree
boruk,darkness
boš-ka,empty
böskö-j-,to appear abdominous
bosxo,empty
bötögö,bird's stomach
bu,this
buga,bull
bügüje,gad-fly
bügülë-,to curve
bügülex,gad-fly
bük,flexion
bük-,to hide
bul-,to find
bulä-,stir up
bulkuj-,stir up
bulung,corner
bulüs,glacier
buoj-,to hinder
buol-,to become
buor,earth
büör,kidney(s)
buos,pregnant (of animals)
buosax,throat
bür,male reindeer
bür-ges,head of an arrow
burduk,flour
bürküj-,to become cloudy
burug,smoke
bürüj-,to become cloudy
buruo,smoke
büs,ice
bus-,to become boiled
büt,thigh
büt-,to end
büt-,to heal of a wound
butuhas,porridge
butuj-,to paint
butuk,"dye, branch"
bya,rope
byar,hummock
byar,liver
byha,in the course of
byjyt,Salmo lenoc
byk-,to appear
bylä-,stir up
bylax,white willow
byllyryt,snipe
bylýk,sand
bylyr,last year
Bylyt,Cloud
bylžyryt,snipe
byrax-,to let
bys-,to cut
Byt,Louse
bytä-,to cut branches
bytyk,moustache
chachaqu,to choke
chaj,sand
chirai,face
chugas,near
chykyja,small finger
chys,mouse
dahany,additionally
dalbaku,to wave
die-,to say
dieri,towards
diring,deep
dülei,deaf
e-,to be
ebï-,additionally
ebir,freckles
egian,other
ehe,"knolls, grandfather, faultfinding"
ehehelë-,to find faults
ehelë-,to find faults
ehigi,you (pl)
ekkirie-,to jump
elbeg,plenty
elï,hand
elik,wild goat
em-,to suck
emek,decrepit
emïj,breast
Emis,Fat
en,"you, thou"
engej-,to look greedily on food
engin,diverse
ep-,to equip
er,man
er-,to be
erbex,thumb
erbex,thumb
ergene,stairs
ergine,stairs
erke,cockering
erte,early
es-,"to drag out the net, to throw away"
es-,to untie
et,meat
et-,to say
etirik,skin scraper
gulka'k,ear
i-ti,this
iabloko,apple
iäj-,to love
iät,a curved knife
ichchi,host
ichiges,warm
ien,shoulder
ieregej,humming-top
iex-,to bend
igï,file
igï,file
ihenge,stirrup
ihilin-,to hear
ihin,for the sake of
ihit,vessel
ihit-,to hear
iie,mother
ijahur,origin
ije,mother
ïk,urine
ikki,two
il,people
il,people
ïl-,to hang on
il-in,East
il-ing,East
ilbi,demoniac
ile,clear
ili,hand
ilï,hand
ilii,arm
ilik,one who is not yet...
ilim,net
ilk-,to shake
ilt-,to bring
im,sign
ïn,lair
ine,needle
ing-,submerge
ingersij-,to neigh
ingïr,sinew
ini,younger brother
inï,younger brother
inne,needle
inniäx,shin
ionna,and
ïp-,be on one's way
ir-,to melt
ïr-,"to tear, to rave"
ïr-is-,spin
irenge,pus
irgex,male
is,"to throw away, interior of smth."
ïs,deed
is-,"to swell, amble, to throw away, to drink"
isen-,trust
isi-gech,warm
iskex,"pincers, roe"
ït-,to grow
itegel,faith
iti,of course
itï,warm
itienne,and
itir-,to become drunk
jil,year
jöb,good
jula,slander
kafe khanna baariy,Where is the bar?
kebï-,to chew
kegedi,spiteful
kegert-,to belch
kehë-,to cut
kehij-,to bend one's neck
kekej-,to bend one's neck
kel-,to come
kelï,mortar
kelin,back
kem,illness
kenen,shallow
kengerï,bridge of nose
kep-,to pound
kerej-,to stay away
kerex,necessity
kes,forbidden
keset-,to punish
kesex,quiver
khohum khanna baariy?,Where is my room?
kiebir-,to be arrogant
kiehe,evening
kieng,wide
kiep,image
kihi,"person, people"
kiil,animal
kijït,daughter-in-law
kikirï-,to rub with a noise
kil,hair
kilahar,to be cross-eyed
kilej-xalaj,shining
kim,who
kimipdahas,ant
kïn,navel
kini,he
kiniler,they
kir,dirt
kïr-,to enter
kirahu,hoarfrost
kirbäj,eyelash
kirbi,eyelash
kirbï,edge
kirbï,edge
kirdik,truth
kiris,bow string
kiržik,truth
kïs,sable
kistë-,to hide
kögön,tether
köhün-,to be seen
köhüs,middle of the back
köjörgö,ferment for milk
köjün-,to ferment
köjür,moth
köl-üj-,to harness
kölgö,harnessed animal
kölö,cross-bar
kölö,harnessed animal
köm-,to bury
kömö,help
kömör,coal
kömürüö,spongy bone
köngül,freedom
könjügäs,shirt
könnör-,to ferment
köp-,to swell
kör-,to see
körchöx,young spring duck
kos,eye
kös,nomadizing
kös-,nomadize
köt-,raise
kötör,bird
kuba,swan
kübürgë-,to hit ice with a pounder
kuchchuguj,little
küchün,force
kühün,autumn
kujäs,heat
kujax,armour
kujaxa,skin
küjür,moth
Kül,"Ash, ashes"
külä,vestibule
kulä-,to wave
kulas-ta-,to wave
kulgäk,ear
kulu,give
külük,shadow
kulun,foal
kulut,servant
kumärdä-,to wish
kumax,sand
kumuj-,tuck
Kün,"Day, sun"
kung,thick part of the thigh
künü,envy
kuohäx,hollow
Küöl,Lake
kuolä-,pursue
Küöq,Sky
küörchex,a k. of fermented milk drink
küört,bellows
küöx,blue
kur,belt
kür,wide
kuränaq,dry
kuras,bitter
kürbe,bridge
kurduk,similar
kürë-,to run away
küres,wrestling
kürge,bridge
kürje,shovel
Kürpe,Bridge
kürt-,to rake
kurtax,stomach
kurunnuk,soot
kuržaha,small parasites
küržük,deep snow
kus,duck
küs,power
küs-,to embrace
kustuk,arrow with iron head
kut,good fortune
kut-,to pour out water
küt-,to wait
kütüö,son-in-law
kuturuk,tail
kya,dry grass
kybyan,spark
kybyas,fabric
kybyj-,to press together
kybyt-,to press together
