Other,English
Ngillantun,a ceremony
kiñe pataka,a hundred
pichin,a little
chile,a little bird
fentren,a lot
fotüm,a male's son
QUIÑEADO,A moment
QUIÑETRU,A shade
kuyfi,a while ago behind
guadal,achren
"Yeküme, yeküpa",action developed to short time
poye,Affection
meli wen·tu mew,after four days
curüun,Alba
LIHUE CALEL,alive Bodies
VITA UENTRA,almighty God
epe,almost
epe kom,almost everything
EPECUÉN,Almost to the limit
kisu,alone
Ka,also
üw-iñ,alternative of uw-iñ
chascomus,among blackish waters
ayekantun düngu,amusement
ayekan wentru,amusing man
dew,an action that began fully
¿ka iney am?,and to who more?
"GUEMIL, HUEMIL",Andean Deer
alulun-colol-colol,angina
illcúlen,Angry
kulliñ,animal
culliñ,Animal
Pali-pali,Ankle
calefú,another river
COLLALLA,Ant
chemrume,anything
Chemnorume,Anything
chumpun,appendix
llipün,Appetite
chivilcoy,area that gathers the lagoons
TRUNK,Ark of raw leather
lipang,arm
linco,Army
LINCON,Army of eaglets
LINCOPAN,Army of lions
QUIÑEHUALO,around one
fote reke,as a ship
REUMAYCURÁ,as stone
cavir,asthma
rangi pun·,at midnight
pichin mew,at the little time
ÑUKENTU,aunt
"ñukentu, palu",aunt on the part of mother
Hualung,Autumn
toqui,Axe
pichiche,baby
furi,back
PALLAFIL,back Viper
weda,bad
lauün,Bald
fardo,bale
chueca,ball game
chranacu charrusco,barbecue
chranacu,Barbecued steak
cúlco,Basket
FAYU,bay Coat
LLACOLEN,Be calm
LALENGÙÑÜN,be dying from hunger
CÜMELEN,be in peace
LINCOQUEO,Be of the army
cayun,be six
PAYÜM,Beard
"ad-aden, aiviñ",Beautiful
ad-ngüen,Beauty
cachuitu,Bed
vuri,Behind
MAIMATÚ,Bells that lolled of the neck
MASALLE,Belong to the faith healers
nag,Below
"buta, füta",big
vucha-futa,Big
Conulaf,big dove
UPULQUI,big Hoop
URULQUI,big Hoops
NAPOSTÁ,Big Lowered
haunch,bigger finger
GÜÑUM,birds
chripantuman,birthday
urre,Bitter
URRE LAUQUEN,bitter Lagoon
Curu Curru,Black
"CURRUMALAN, CURUMALAN",black Corral
CURIQUEO,black Flint
CURUPAN,black Lion
Curuman,Black luck
CURRUCAL,black Wool
küra trafla,blackboard
pichiquelu,Blade
pontro,blanket
Poncho,Blanket
chamal,blanket species
Poncho,Blanket with the center open
Mollvün,Bleed
MOLLVÜN,Bleeds
ÑACHI,Bleeds coagulated to eat
RULPANTUN,Bleeds that it is drank
"DIULLIN, NGLLIN",Blowfly
"calfin, calfu",blue
calfuqueo,blue flint
callvuquirque,blue lizard
Calfumahuida,Blue mountain
"calfucurá, callvucurá, calvucurá",blue stone
SAHÑUE,Boar
mal-mal,Boaster
ancamil,body of gold
chumel,boots
"CURACA, lonco",Boss
pichi,boy
pichike,boys
Traricu,Bracelet
Traricuq,Bracelets
cheuul,brave
PUELMAN,brave Man
"kofke, kofken",bread
Covque,Bread
"muño, summon",Breakfast
pichicürùv,Breeze
kuy-kuy,bridge
pichitu,Brief
Catri,Broken
catricura,broken stone
catrinao,broken tiger
lamngen,brother
"MARI-MARI-PEÑI, PEÑI",Brother
Colipán,Brown puma
DÙÑÍN,Brows
TEMUCO,bush
welu,but
Cùchi,Butterfly
Canque,Buttock
ruca,Cabin
gülmen,Cacique
PULCÚ,Came
Poquil,Camomile
COLIHUE,Cane used to make lance
ayar,Cans
inalonco,Capitan
nütu,Captive
auto,car
inalonco,carpenter
HUARQUI,Cat
Convircún,catch a cold
CONVIRCÜN,Catches a cold
curco,cavern
"MENROY, MEROI",Celery
PAINEGUAL,celestial Duck
antivil,celestial viper
eltuhue,Cemetery
Chacayel,Chacayes mount
trafla,chart
people,che
Rencoi,Check
Rucu,Chest
Pin-pin,Chicken
GULMÉN,chief
QUINEPUN,Children of oneself mother
huinca,Christian foreigner
HUINCAFILU,Christian viper
petrem,Cigarette
boigue,cinnamon
"carman, waria",city
antú,clarity of the day
"eiñ mew, en, enew, etew, eymu mew, eymün mew",Classifier noun-object
"eyu mew, mu, muiñ",classifier noun-object (1)
LALÜN,Claws
LINQUE,clear
aluminé,clear fund
tromü,cloud
pedculmaun,Cloudburst
"atrenco, atreuco",cold
Alazán,color of the hair of animals
kelülwe,coloring
NGUEPUN,Colors
MAIÑQUE,Condor
Manquelepi,Condor feather
MILLAMÁN,Condor of gold
MANQUECHE,Condor ostrich
chovcuchran,Conjunctivitis
yüm,connector of sentences
QUETRALTUANGUÉ,Cooks
Hualung,Corn
koral,corral
RAHIN,Corridor
ngùlan,Council
mapu,Country
alhuè mapù,country of the deads
MOLU MAPU,Country of the humidity
MAMUL MAPÚ,Country of the mounts
IPEYÜM,Covered
huedhued,Crazy
pipchiche,Creature
MERÚ,Crow
hueldùduam,Cruel
Yihue,Cup
walwalün,currents of water
Catriló,cut dune
pidkun,cut porotos or other cereals
LEN,Cypress
ulhüa,Damage
loncomeu,Dance ritual
loncomeu,Dances ritual
"pülqui, QUEUPÚ",Darts
ÑAUÉ,daughter
ÑAHUE,Daughter
uñ,Dawn
an·tü,day
Epue,day after tomorrow
l·a,Dead
anculan,dead body
LACAR,dead Sorcerer
defe,debt
ti,decisive the
HUEMUL,Deer
rulmen,Defect
CÜLPEM,Delirium
pieln,Demand
FORUM,denture
ühue,Desert
ühue,Deserted
ampel,Desire
hualichu,Devil
duam,Devises
