Other,English
-pïr-,wish
a-,this
ackw,whetstone
ad-bar-,to give away
ad-ra,nightshade
agura,limit
agwar,limit
akwed-,tail
ämsge,son
ankës-,fishing pole
aqar,skull
ar-,to be
ara,eight
archxal,branches
artam,vegetables
ärtxin,five fingers
aš-ïr,hundred
äš-ir,hundred
asuš,daughter
aswiš,daughter
at,hey look!
b-,to pour
b-,to tie
baba-,grandfather
bächkw-,crumble
bad,cobweb
bäd,cobweb
bag,paddock
bägi,sturdy
bale,leaf
band-,to darn
baq,step
bar,to wash
bär,to wash
bar-,diminish
bärdgän-,to quiver
bärg-,to fight
bärgän-,hammer
barkä,with crooked legs
bärqen,wild plum
barqwen-,wild plum
bäsq,wild strawberry
basq-i,wild strawberry
bb-,to pour
bd-,to light up
bechkw-,crumble
bël-,blow up
ber-,diminish
bercq,to glitter
berg,to hoe
betkw-,hit
bichkw-,crumble
bid-,to light up
bid-,vulva
bik,stump
bil-,edge
bintqil,down
bir-,diminish
birgw,dust
bizh,big stick
bizhg-,step
borg-,to fight
borkä,with crooked legs
br,to wash
br-,to sing
br-,diminish
bud-,vulva
bugw-ir,rash
bur-,to darn
bürd-,to derange
burgw-,to make dusty
buzul,fly
bzhg-en,to lean on
bzül,buzzing
cá-š,Thursday
cädäj,give to drink
cäg,thorn
cag-ar,pricky
cah-,elm
caj-,elm
cäm-,moment
camcam,swift
cärck-,to whine
cätx,bitter
cel,donkey
cel-,to tear away
cemil,fat
cemil,fat
ch-,take care of
ch-,roast
chächx,besom
chächx-,to croak
char-,to bind
chäš-,male
chäšx,leg
chaw,to kill
chechx,besom
chëm,hay
cher-šd-öl,a k. of pear
cher-št-öl,a k. of pear
chexw-,to graze
chichänd,pussywillow
chinchil,entrails
chišx-,leg
chitx,elbow
chïže,borther-in-law
chkär-,have a need
chkär-män-,to tweet
chkät-,millet bread
chkid-,millet bread
chkïw-,to peep
chkw-,to get used to
chkwim,calm
chkwr-,castrate
chon-,to bind
choš-,coire
chqän-,crush
chqint,unripe
chqn-,crush
chqor-,quail
chqr-,angry
chr-,"wind, to bind"
chš-,male
chu,affirmative particle
chu,below
chu-,to whistle
chuš-,male child
chut-,impotent
chwäd-,wall
chwd-,to ask
chwér-,crow
chxar-,nine
chxärišt-,magpie
chxim-,fat
chxirwišt-,magpie
chxr-,nine
chxw-,to graze
cic-,to pull
cicw,cat
cid,excrement
cil,white of egg
cil-,to tear away
cinc-,to pull
cinqa,cowberry
cipra-,beech
ciq-,to stick in
cir,wooden hammer
cka,watermelon seeds
ckir-,little stick
ckü-,to whine
ckur-,small crack for peeping
ckw-,to whine
cl-,to tear away
cm-,to smear
cn-,to laugh
cöb-,to suck
con-,to weigh
cq-,to stick in
cq-,arrange
cqaw-,a k. of cherry tree
cqew-,a k. of cherry tree
cur-,to ooze
curck-,to whine
curvel-,leech
cusd-,to suck
cuw,straw
cw-,to string on
cw-,to laugh
cw-em-,to string on
cwar-,drop of dew
cwen,to like
cwi,straw
cwm-,to smear
cwn-,to weigh
cwr-,to ooze
cwsd-,to suck
cx-,"to be awake, to bear fruit, to prefer"
cxa; cxën-,to scratch
cxek-,wood
cxep-,to press
cxip-,to press
cxir-,differentiate
cxorp-,to embrace
cxr-,differentiate
cxül-,to make a swift movement
cxum-,hornbeam
cxw-,to grieve
cxwäp-,to take out
cxwen,loft
cxwi,arrow
cxwim-,hornbeam
d-,to lie
da-chwir,sister
dä-j,sister
däb,village
dädw-,hen
dagar-,die
daq-,goat
dar-,bad
däšdw,bear
dät,ash
dätx-el,to be thin
ddg-n-,murmur
ddgän-,murmur
dede,mother
dedw-,hen
dg-äl,milk splashing while milking
dg-ul,milk splashing while milking
dgb-,to besmear
di-,mother
digwam-,wet lowlands with fertile soil
dïr,log
došd-ul,moon
došt-ul,moon
dr-,bad
droj,time
dud-ül,nipple
dwim-,to be silent
dwm-,to be silent
e-,deictic stem
e-š-i,despite
el-,to glitter
ëm-,to eat
ër-,to write
ešxu-,other
g-,"put, possess"
gácha,cheek
gáchöl,cheek
gak-,walnut
gaka-,walnut
galaj,wheel
gälck-,to gnash the teeth
gälckän-,to gnash the teeth
gäm-,taste
gan-gal-,to know
gänchw-,elder tree
gar-,sing
gar-,to die
gar-,furrow
garch-,to chew
gargád-,goose
gargal-,to speak
gargl-,to speak
gchk-,to gab
gd-,to exclaim
gel-,river
gela-,river
gem-,put
gër,stem
gërbet-,God
germet-,God
gib-,to twist
gil-,break
gim,earth
girg-od-,a circlet over the fence
giw-,juniper
gj,to be long
gl-,"break, to get tired"
glia,armpit
gm-,put
gn-,to think
gob,bee-hive
gog-,to wander aimlessly
gog-,to proceed
gon-,to think
gorgol,owl
gr-,to deceive
gr-,to die
gr-,to bear eggs
gr-,sing
gu,heart
gu-,to feed
gudra,leather sack
gugw-,kernel
guh,owl
gul-,repine
gulä,knee
guläj,knee
gur-,to mill
gurgwn-,to thunder
gurzhäniël,bow-backed
gw-,"to resemble, to feed, possess"
gw-aw-,be late
gwal,to go
gwäle,to go
gwäm,front part of body
gwarchin,tray
gwäre-,skin
gwaš-,mountain goat
gweb,bee-hive
gwech-,pursue
gwed-,strap
gwënt,to melt
gwëntil,to melt
gweš-,to be filled
gwi,heart
gwigw-,kernel
gwimbra,fern
gwiw-,juniper
gwr-,to mill
gwr-,to lead
gwrek-,twist
gwrimb,fern
gwš-,to be filled
gz-,to be long
gzh-,unpleasant
h-,arrive
ha-qb-a,jaw
habed-,tinder
haböd-,tinder
had-ra,nightshade
hadw-,to wish
hagura,limit
hagwar,limit
häked-,tail
hakwäd-,tail
hal-,flame
ham,morning
haqär,skull
hasuš,daughter
hat,hey look!
hdw-,to wish
heb-ra,merry tree
hel,lightning
hizhw,snake
hobed-,tinder
hoker,end
hwd-,sell
hwed-,sell
hwer-,to sink
i-,deictic stem
ï-,reach
i-sga,middle
icx,pear
ipx-,fern
irtxin,five fingers
isgu,your
išgüd,seven
isgwe,your
isgwej,your
isgwi,your
išgwid,seven
itk,wheat
j-,reach
j-eš-,to resemble
ja-,who
jeb-ra,merry tree
jerb-,two
jerskän,chamois
jersken,chamois
jerskn,chamois
jerxw,tremulus
ješd,ten
ješt,ten
jg-än-,to chew
jg-än-,grind
jgb-,overfill
jger-,to push
jgr-,to push
jgub-,overfill
jgwid,wall
jor-,two
jr-,to write
jugwa,sea
kab-,to know
käch-,to run away
käd-,"be mistaken, to take"
kägän-,mosquito
kak-,walnut
kakäp,skull
käl-,to catch one's breath
kälde,rock
kalmax,fish
käm-,to do
kamäl,five fingers
kamin,five fingers
kämr-,tear
käp,cane
kap-,to clash of teeth
kap-,chop
käp-,to cut in little pieces
kap-räj,chin
kar-,to scatter
kär-,"to glitter, heel"
kärch,scale
karkac-,to cackle
kärt,Tblisi
kärt-än-,pierce
katal,hen
kaw-,to hold
kb-,to know
kb-un-,to tempt
kc-,to plait
kch-,chop
kd-,"be mistaken, to take"
kde-,rock
kec-,clay pan
