Other,English
äacï,father
aal,lap
äal,lap
aal-taahl,lap
aalent-,carry
aalm-,carry
äamä.rt-,to scoop
aamärt-,to scoop
aamp,dog
aan,wife of an elder relative
aaneekoa,wife of an elder relative
äangghaa,polar duck
aangkä,polar duck
aanï,aunt
aanii,wife of an elder relative
aant,horn
aarem,year
aart-,rip
aas,father
aat,hair
aatär,prince
aawa,head
aaxwtas,stone
aj,front part
aj-,to drink
ajäw,door
äjïw,door
akwa,one
al-,to kill
alaa,place for lying
ališl-,to hunt
älm-,carry
am,I
ámart-,to scoop
ämárt-,to scoop
angoxo-,open
ansar,fang
ansär,fang
änsär,fang
anser,fang
apaa,father-in-law
arem,year
art-,rip
ašarma,cold
astä.r,whip
aster,whip
at,five
at,not
äw,door
awä.l,end
äwi,door
awtaa,spit
az,front part
až,front part
ažin,front part
cakä.l,hill
cakä.l,top
cängcï,a small bird
cärk-,to ache
cork-,to flow
cülc,a k. of bird
eengkä,polar duck
eent,horn
eerh-,to sing
eet,hair
encä.r,fang
ëngän,chin
engk-,open
ent,horn
ëw,door
ihän,chin
il,tree juice
il-noont-,to rest
ïn,chin
inäjl-,to caress
injäl-,to caress
isäm,warm
jaa,river
jaangk,ice
jah,father
jakt-,chop
jäkt-,chop
jal-,to walk
jalä,space below something
jalän,space below something
jalee.k,space below something
jalk,space below something
jalx,space below something
janih,big
jäxt-,chop
jën,chin
ji-,to come
jikt-,chop
jil,below
jiw,tree
jolän,below
jolik,space below something
jomas,good
jonh-,to play
jooln,space below something
jot,with
joxt-,to come
kaat,hand
kastäl,because
kat-pas,elbow
khujt-,hunt
kitih,two
kujt-,hunt
l'apa,near
l'uul',bad
li-,to throw
lihänpaaxtnä-piwät,arrow
lujh-,to sing
maa,earth
maahäs,because
maajt,liver
maan,small
maan,we
manär,what
meen,we
mi-,to give
min-,to walk
mohal-,to laugh
moot,other
mootan,other
müngi,egg
n,space below something
naaj,fire
naan,you (plural)
naar,swamp
naaräh,cartilage
naaw-,tear
näaw-,tear
naawl-,trace
naawram,child
nal-,juice
nalaa.nt-,to lick
nalämt-,to lick
nalänt-,to lick
nam,name
näm,soft
näncii,fish milt
nang,you
när,shoot
naw-,tear
nawl-,trace
nee,woman
neel,a loft on a pole
neeläm,tongue
neem,not
neemat,not
neen,you (plural)
neer,swamp
neeräh,cartilage
neeräj,cartilage
neerkee,cartilage
nii-,to flay
nij-,to flay
nikuuj,worm
nil-,juice
nila,four
ningoko,worm
nins,fish milt
nir,shoot
nisäng,fish milt
niwl-,trace
nix,worm
nixo,worm
nöj-,to flay
noks,marten
nol,"nose, a k. of fir-tree"
nolant-,to lick
nolee,a k. of fir-tree
nolip-,juice
noms-,to think
nont-,to rest
nooj-,to flay
noonš-,to be stretched
noxäs,marten
noxs,marten
nuj-,to flay
nüjjäal-,to flay
nul,a k. of fir-tree
nuläs,a k. of fir-tree
nuli,a k. of fir-tree
nulis,a k. of fir-tree
nultäng,steep
nültäng,steep
nunš-,to be stretched
nurm,meadow
nuuns-,to be stretched
nuunt-,to rest
nuuräm,meadow
nuurem,meadow
nüw-,tear
oanter,hollow of breast
oarem,year
ol,tree juice
öl,lap
olatjiw,place for lying
olatpum,place for lying
olc,chin
ölm-,carry
oma,mother
ömärt-,to scoop
önaam-,short
øngkhe,polar duck
øngkws-,open
ont,horn
ool,end
ool-,to live
oolä.m,sleep
oon,wife of an elder relative
oon,aunt
ooni,aunt
oonip,mother-in-law
oonkar,short
oont,horn
oontär,hollow of breast
oort-,rip
oostär,whip
ootär,prince
oowl,end
op,father-in-law
oraaj,watery
oräj,watery
ort-,rip
os,and
ös,father
oš-köl,a k. of salmon
ošša,thin
otär,prince
owl,end
owta,spit
owtä,spit
öwta,spit
paaj,thumb
paaja,thumb
paak,cone
päak,stomach
paako,cone
paal,"many, side, board"
paal',ear
paal-,to freeze
paal xaaljiw,spit
paalkat,foot
päalt,long
paangx,a k. of mushroom
paar,splinter
paar-,scrape
päart,edge
päart-,circle
päasär,a k. of berry
paashä,mitten
paassa,mitten
paawäl,village
pähl-,wash
pährt-,circle
pail,a k. of fish
pajä,thumb
päji,thumb
pajil,a k. of fish
pajp,sack
päjp,sack
pal,board
päl,side
pal',ear
päl',ear
palt-,ear
paltaa,wood grouse
panäjt-,to press
päng,head
pängk,head
pangkä.l,wing
panlä,a k. of plant
pans-,to press
pant-,cover
pänt-,cover
pär,place behind
pärä.w,place behind
päräj,place behind
part,edge
päs,elbow
pasar,a k. of berry
passä,mitten
pawäl,village
päwl-,wash
peel,village
peel'-,stick into
peel-,stick into
peengk,a k. of mushroom
peengkl-,a k. of mushroom
peengl-,a k. of mushroom
peesat-,to separate
peešt-,to separate
peewäl,village
pël'-,stick into
pel-,stick into
përk,worm
peskaa,mitten
picäa.r,a k. of berry
pil',ear
pil-,to be afraid
pill-,to be afraid
pin-,place
pisi,elbow
pišt-,to separate
pit,nest
piteml-,nest
piti,nest
pitï,nest
poal,side
pöjäp,sack
pöko,cone
pöl,side
pöl-,to freeze
pöl-kän,board
pölkänt,foot
polnaa,a k. of plant
poltä,wood grouse
pon'-,place
pon-,place
ponä.wt-,to press
ponal,a k. of plant
ponät-,to press
pongokäl,wing
pongxäl,wing
poniht-,to press
pönl-,to whet
