Other,English
bochorno (I),stuffiness
"borra, relleno",stuffing
prensa,stuffing box
"bochornoso, mal ventilado",stuffy
"bolearse (fig), dar un traspié, topar II, tropiez",stumble
tropezar,stumble (con
"tropezar con (fig), tropezar en (fig)",stumble upon
atascadero (fig),stumbling-block
"cepa, codillo, colilla, muñón, raigón, tocó",stump
traspié,stumple
achaparrado (I),stumpy
"atolondrar, atronar, aturdir, pasmar",stun
"abombado (S-Am), atónito",stunned
despampanante (colloq),stunning
atrofiar,stunt
"achaparrado (I), enano, raquítico (fig)",stunted
estupefacción,stupefaction
"boquiabierto (fig), estupefacto",stupefied
"asombrar (fig), atronar, aturdir, entorpecer",stupefy
estupendo,stupendous
"bobo, boto (fig), estúpido, idiota, ininteligente",stupid
mastuerzo (slang),stupid person
"bobada, bobera, bobería, primada",stupid thing
bobo,stupide
"desatino, estupidez, inepcia, primada",stupidity
"asombro, estupor",stupor
firmeza,sturdiness
"fornido, robusto, rollizo, sólido",sturdy
esturión,sturgeon
"balbucear, balbucir, tartamudear, tartamudez",stutter
"tartamuda, tartamudo",stutterer
tartamudo,stuttering
"cuadra, establo, pocilga",sty
orzuelo,sty (on the eye)
"elegancia, estilo, inciso, moda, peinar, uso I",style
"atildado, elegante",stylish
estilista,stylist
estilístico,stylistic
estilizar,stylize
estilizado,stylized
estilo,stylus
lápiz estíptico,styptic pencil
"suave, zalamero I",suave
suavidad,suavity
subelemento,sub- element
subcomisión,subcommittee
"semiconsciencia, subconsciencia, subconsciente",subconscious
subcontrato,subcontract
subcontratista,subcontractor
hipodérmico,subcutaneous
subdividir,subdivide
subdivisión,subdivision
"amansar, dominar, refrenar (fig), rendir, sujetar",subdue
subtítulo,subheading
"achaque, materia, súbdita, tela (fig), tema",subject
sujeto,subject (gramm)
tema,subject matter
sujetarse a,subject oneself to
"propenso a, someter a, sujeto a",subject to
anegadizo,subject to flooding
contribuyente,subject to taxation
"cautiverio (fig), cautividad (fig), sujeción",subjection
subjetivo,subjective
fallo humano,subjective error
subjetividad,subjectivity
"esclavizar, sojuzgar, subyugar",subjugate
dominación,subjugation
subjuntivo,subjunctive
subjuntivo,subjunctive mood
subarrendar,sublease
subarrendar,sublet
sublimar,sublimate
sublimación,sublimation
"encumbrado, excelso, sublime I",sublime
subliminal,subliminal
pistola ametralladora,submachine gun
submarino,submarine
"hundir, sumergir, sumergirse",submerge
inmersión,submergence
submergible,submersible
inmersión,submersion
"humildad, presentación, sumisión",submission
allanamiento,submission (a-t
"rendido, sumiso",submissive
sumisión,submissiveness
"plegarse (fig), presentar, someter, someterse",submit
sujetarse a,submit to
subnormal,subnormal
"posponer, subalterno, subordinado",subordinate
subordinación,subordination
comprar (fig),suborn
emplazar,subpoena
subprograma,subroutine
"abonarse, subscribir",subscribe
suscribirse,subscribe (a-to
suscribir,subscribe (a-to)
subscrito,subscribed
"abonado, concurrrente, subscriptor, suscriptor",subscriber
subíndice,subscript
"abonado, abono (I), subscripción, suscripción",subscription
subdivisión,subsection
"posterior, subsiguiente, ulterior",subsequent
subsiguientemente,subsequently
subordinación,subservience
subordinado,subservient
"menguar, reposarse",subside
apaciguamiento,subsidence
"afiliado, filial, subsidiaria, subsidiario",subsidiary
filial,subsidiary (n)
"financiar, subvencionar",subsidize
"prima, subsidio, subvención",subsidy
"persistir, subsistir",subsist
sustentarse,subsist (con-on)
mantenerse,subsist (de-on)
subsistencia,subsistence
dietas,subsistence allowance
subsuelo,subsoil
"enjundia (fig), substancia, sustancia",substance
miga,substance (fig)
de baja calidad,substandard
"considerable, substancial, sustancial, sustancios",substantial
substancialmente,substantially
"substantivo, sustantivo, sustantivo",substantive
"interino, suplente, sustituto, vicegerente",substitute
sustituir,substitute (por-for)
"reemplazo, sustitución",substitution
sustracción,substraction
sustrato,substrate
"basamento, substrato, sustrato",substratum
empuñar,subsume
subsistema,subsystem
subterfugio,subterfuge
subterráneo,subterranean
subtítulo,subtitle
"delicado, fino, ma ero, perspicaz, sutil, sutil I",subtle
"finura, sutileza",subtlety
subtotal,subtotal
"abstraer, quitar II, restar, sustraer",subtract
"resta, substracción",subtraction
"arrabal, barrio, colonia, suburbio",suburb
"arrabalero, de cercanías, suburbano",suburban
arrabalero,suburban (n)
"arrabalera, arrabalero",suburbanite
"afueras, arrabales",suburbs
subvención,subvention
subversión,subversion
"ruinoso, subversivo",subversive
"subverter, subvertir",subvert
metro,subway
"suceder, suceder a, tener buen éxito, tener éxito",succeed
"conseguir + infin, lograr + infin",succeed in + gerund
suceder a,succeed to
"acierto, buen éxito, chiripa (colloq), felicidad",success
"bien hadado, con éxito, exitoso, feliz, lucido",successful
"con buen éxito, con éxito",successfully
generación,succession
sucesión,succession (a-to)
"seguido, sucesivo",successive
sucesivamante,successively
"asignatario (S-Am), sucesor",successor
sucinto,succinct
acorro,succou
sucumbir,succumb (a-to)
"tal, tales pl",such
tal,such a
tamaño adj,such a big
coche tan grande,such a big car
un hombre así,such a man
tal pron.,such a one
el tal,such a perso
tal pron.,such a thing
un tan,such also
"cual, si, tal como",such as
así es la vida,such is life
tal o cual,such-and-such
"beber (fig), chupada, libar, mamar, succionar",suck
sorber,suck (in)
hacer la sopa,suck cun
aspirar,suck in
absorber,suck up
"chupón, mamón, pimpollo",sucker
lechal,sucking
"amamantar, amamante",suckle
"lactancia, mamón",suckling
"cochinillo, lechón",suckling pig
sacarosa,sucrose
succión,suction
"aspirador (I), aspirante (I)",suction (attr)
bomba aspirante,suction pump
"arrebatado, brusco, impredictible, súbito",sudden
ataque por sorpresa,sudden assault
embate,sudden attack
socavón,sudden collapse
rapto (fig),sudden impulse
repente,sudden movement
salto de viento,sudden shift in the wind
arrancada,sudden start
capricho (II),sudden urge (por-for)
"de golp, de manos a boca, de repente, subitamente",suddenly
romper a + infin,suddenly start to + infin
"brusquedad, rapidez",suddenness
jabonaduras,suds
"demandar, enjuiciar, procesar",sue
"gamuza, piel de ante, piel vuelta",suede
"gordo, grasa, sebo",suet
seboso,suety
"afligirse, dolenci, pasar, penar, perecer, sufrir",suffer
padecer,suffer (de-from)
recaer,suffer a relapse
"adolecer de, resentirse, resentirse de",suffer from
doliente (m + f),sufferer
"dolencia, doliente, padecimiento, sufrimiento I",suffering
bastar,suffice
lo suficiente,sufficiency
suficiente,sufficient
suficientemente,sufficiently
sufijo,suffix
"ahogar, ahogarse, asfixiar, sofocar",suffocate
"asfixiador, asfixiante, sofocante",suffocating
"ahogo, asfixia, sofocación, sofocar",suffocation
sufragio,suffrage
"azúcar, azucarar",sugar
azucarero (I),sugar (attr)
azucarera,sugar bowl
cañamiel,sugar cane
cañaveral,sugar cane plantation
garapiña,sugar icing
ingenio de azúcar,sugar refinery (S-Am)
azucarero,sugar-basin
remolacha azucarera,sugar-beet
azucarero,sugar-bowl
gragea,sugar-coated pill
"almibarado (fig), azucarado, azucarero (I)",sugary
"designar, enseñar, indicar, proponer, sugerir",suggest
pretender que + subjunc,suggest that
propuesto,suggested
sugerible,suggestible
"gustillo, proposición, sugerencia, sugestión",suggestion
sugestivo,suggestive
suicida,suicidal
"suicida m+f, suicidio",suicide
"causa, palo, petición, sentar I, traje, vestido",suit
armadura (I),suit of armour
"congruencia, conveniencia",suitability
aptitud,suitability (para-for
"apto, competente, idóneo, propio, regular",suitable
"adecuado (I), apropiado (I)",suitable (a
hacer,suitable (be
indicado,suitable (para-for)
"baúl, maleta",suitcase
"comitiva, mobiliario, séquito",suite
moblaje,suite of furniture
futuro,suiter (coll
pretendiente,suitor
azufre,sulfur
sulfúrico,sulfuric
"caluroso, sulfuroso",sulfurous
"amohinarse, amorrar, enfurruñarse",sulk
capricho,sulkiness
"malhumorado, taciturno",sulky
"hosco, malhumorado, murrio, tétrico",sullen
"ensuciar, profanar",sully
sulfuro,sulphide
azufre,sulphur
sulfurar,sulphurate
sultán,sultan
sultana,sultana
sultanato,sultanate
bochorno,sultriness
bochornoso,sultry
bochorno,sultry weather
"cantidad, importe, suma, total (m)",sum
pella (colloq),sum of money
colectividad,sum total
"recapitular, resumir, sumar",sum up
"en resolución, en resumen",sum up (to ~)
"cifrar (fig), compendiar, perorar, resumir, sumar",summarize
"breviario, compendio, recopilación, suma, sumario",summary
"estkval, verano",summer
estival,summer (attr)
veraniego,summer attr
"estación veraniega, lugar de veraneo",summer resort
veraneo,summer vacation
"glorieta, quiosco",summerhouse
estkval,summerly
estival,summery
"cabeza, cima, cima (fig), cumbre, pico, punta",summit
conferencia en la cumbre,summit meeting
"citación, citar, convocar, emplazar",summon
andador,summoner
"apercibimiento, apremio (I), emplazar",summons
"rumboso, suntuoso",sumptuous
sol,sun
solar II,sun attr
solana,sun lounge
asolearse,sun oneself
solario,sun porch
tomar el sol,sunbathe
rayo de sol,sunbeam
"bronceado, quemadura, quemadura del sol, solanera",sunburn
quemado por el sol,sunburned
"tostado, tostado por el sol",sunburnt
bronceado (I),sun-burnt
domingo,Sunday
ropa dominguera,Sunday best
suplemento dominical,Sunday supplement
reloj de sol,sundial
puesta de sol,sundown
miscelánea,sundries
diversos,sundry
"girasol, mirasol, tornasol",sunflower
"cóncavo, hundido",sunken
"luz del sol, sol",sunlight
iluminado por el sol,sunlit
soleado,sunned
"de sol, risueño, soleado",sunny
solana,sunny spot
salida del sol,sunrise
"ocaso, puesta del sol",sunset
las ánimas,sunset bell
"quitasol, sombrilla, toldo",sunshade
"sol, solana",sunshine
"mácula solar, mancha solar",sunspot
"asoleada (S-Am), asoleadura (S-Am), insolación",sunstroke
insolarse,sunstroke (get ~)
bronceado,suntan
bronceador,suntan lotion
cenar,sup off
cenar,sup on
"fabuloso, figuranta, figurante",super
autovía,super highway
sobreabundar,superabound (en-in
superabundancia,superabundance
sobreabundante,superabundant
"lindo, magnífico",superb
sobrecargo,supercargo
sobrealimentar,supercharge
sobrealimentado,supercharged
"sobrealimentador, soplese",supercharger
altivo,supercilious
"banal, somero, superficial, superficial (fig)",superficial
superficialidad,superficiality
por encima,superficially (fig)
extrafino,superfine
superfluidad,superfluity
"excedente, excusado, superfluo",superfluous
sobrehumano,superhuman
"sobreponer, superponer",superimpose
sobrepuesto,superimposed
vigilar I,superintend
"chequeo (S-Am), superintendencia",superintendence
superintendente,superintendent
"aventajado, magistrado, subido, superio, superior",superior
águila (fig),superior mind
"precedencia, primacía, superioridad",superiority
predominio,superiority (sobre-over
superlativo,superlative
superhombre,superman
supermercado,supermarket
sobrenatural,supernatural
"figuranta, figurante, supernumerario",supernumerary
superponer,superpose
sobrescribir,superscribe
"índice, superíndice",superscript
"sobrescrito, título",superscription
reemplazar,supersede
supersónico,supersonic
avión supersónico,supersonic aircraft
superstición,superstition
"abusionero, supersticioso",superstitious
sobrevenir,supervene
"controlar, supervisar, vigilar I",supervise
"conducta (II), superintendencia, vigilancia",supervision
"jefe de taller, superintendente",supervisor
de supervisión,supervisory
consejo de vigilancia,supervisory board
cena,supper
suplantar,supplant
"flexible, suave",supple
"adjunto, anejo (I), complemento, suplir I",supplement
suplementario,supplementary
suplicante,supplicant
suplicar,supplicate
"ruego, súplica",supplication
"abastecedor, asentista, proveedor",supplier
víveres pl,supplies
pertrechos,supplies and stores
"abasto, provisión, rete, suministrar, surtido (m)",supply
proveer,supply (de-with)
suplente I,supply attr
abastecimiento,supplying
"apoyar, soporte, sostenimiento, sustentar, voz",support
sostenerse,support oneself
soportable,supportable
"adicto (I), hincha",supporter
"partidaria, partidario",supporter (de-of)
franquista,supporting Francisco Franco
"barruntar, conjeturar, figurarse, presumir",suppose
imaginarse,suppose (que-that)
¿si ..?,suppose ...?
"conjeturar que, poner que, pongamos por caso que",suppose that
"presunto, pretendido, putativo, supuesto",supposed
supuestamente,supposedly
"barrunto, conjetura, hipótesis, suposición",supposition
supositorio,suppository
"contener (I), reprimir, suprimir",suppress
"represión, substraccion, supresión",suppression
supurar,suppurate
supuración,suppuration
supremacía,supremacy
"capital (I), sumo, supremo",supreme
"sobrecarga, sobrecargar I, sobreprecio, sobretasa",surcharge
"certero, seguro",sure
"¡claro!, ¡ya lo creo!",sure!
"a buen seguro, de seguro",surely
certidumbre,sureness
"fiador, recaudo (fig), saneamiento, seguridad I",surety
"espuma, oleaje, rompientes, surf",surf
"cara, emerger, firme, haz, plana, superficie",surface
superficial,surface attr
tensión superficial,surface tension
tabla de surf,surfboard
"ahitar, ahíto, hartar, saciar",surfeit
ahíto (I),surfeited
"internauta, navegante por Internet",surfer
"hervir, mareta, oleada, oleaje, rompiente, surgir",surge
"cirujano, operador, quirurgo",surgeon
"cirugía, consultorio, práctica",surgery
quirúrgico,surgical
Surinam,Surinam
"arisco, áspero, desabrido, hosco",surly
"conjetura (I), presumir, suponer, suposición",surmise
conjeturar que,surmise that
superar,surmount
apellido,surname
"aventajarse a, exceder, sobrepasar I, sobrepujar",surpass
sobrepelliz,surplice
"excedente, exceso, sobra, sobrante, sobrante I",surplus
"extrañeza, maravilla, sobrecoger, sorpresa",surprise
"ataque por sorpresa, rebato",surprise attack
asomada,surprise view
sorprendido,surprised
"estupendo, sorprendente, sorpresivo",surprising
sorprendentemente,surprisingly
"entregar, rendición, rendirse, renunci, renunciar",surrender
subrepticio,surreptitious
sustituto,surrogate
"asediar, cercar (I), circundar, sitiar (fig)",surround
"ambiente (I), circundante, circunstante",surrounding
"alrededores, ambiente, arrabales, medio ambiente",surroundings
impuesto suplementario,surtax
"acotar, medición, reconocer",survey
"levantamiento de planos, topografía",surveying
"agrimensor, agrimensura",surveyor
supervivencia,survival
"durar, sobrevivir, sobrevivir a",survive
sobreviviente,surviving
"sobreviviente m+f, superviviente",survivor
susceptibilidad,susceptibility
"impresionable, susceptible",susceptible
"presentir, sospechar, sospechar de, sospechoso",suspect
mora,suspence
"clausurar, estancar, suspender, suspender (fig)",suspend
suspenso,suspended
"ligas, tirantes",suspenders
"ansiedad, cesación, duda, suspense",suspense
"cesación, suspensión",suspension
puente colgante,suspension bridge
suspensorio,suspensory
"espina (fig), recelo, sospecha",suspicion
escama,suspicion (fig)
"desconfiado, escamón, sospechoso, suspicaz",suspicious
matrero,suspicious (S-Am)
sospechosamente,suspiciously
"mantener, reforzar (fig), sostener (fig), sufrir",sustain
"mantenerse, sustentarse",sustain oneself
sostenible,sustainable
"mantenimiento, sustento",sustenance
sutura,suture
esbelto,svelte
cambiar,swa
"algodón, escobillón, estropajo",swab
empañar,swaddle
braga (colloq),swaddling band
pañal,swaddling cloth
"mantillas, pañales",swaddling clothes
bulto,swag
"contonearse, fanfarronada, jactancia, pavonearse",swagger
"andorina, digeri, golondrina, sorbo, tragar (fig)",swallow
sorber I,swallow (up)
achicarse (fig),swallow an insult
"atarugarse (colloq), atragantarse",swallow the wrong way
tragar,swallow up
deglución,swallowing
cola de golondrina,swallowtail
"empantanar, encharcar, inundar, pantano",swamp
pantanoso,swampy
cisne,swan
salto de ángel,swan dive
canto del cisne,swan song
pavonearse,swank (colloq)
"cambalachar, canje, intercambio, permuta, trueque",swap
"alternancia, intercambio",swapping
"apiñars, enjambrar, enjambre, hormiguear, pulular",swarm
bullir (fig),swarm (de
"hervir de, hervir en",swarm with
hormigueo (fig),swarming
atezado,swarthy
"chorro, darse aires, darse ínfulas (fig)",swash
fanfarrón,swashbuckler
svástica,swastika
golpe repentino,swat
"andana, ringla",swath
"envolver, fajar",swathe
"bambolear, bambolearse, bamboleo, mimbrear, vaivé",sway
dominio,sway (sobre-over)
bamboleo,swaying
"blasfemar (fig), echar votos, jurar, prestar",swear
jurar,swear (infin to infin)
echar sapos y culebras (collo,swear black and blue
"juramentar, tomar juramento a",swear someone in
voto,swear-word
"sudar, sudor, transpirar",sweat
"chompa, jersey, suéter",sweater
"sudoriento, sudoroso, sudoso",sweating
"sudado, sudoriento, sudoroso, sudoso",sweaty
nabo sueco,swede
Suecia,Sweden
sueco,Swedish
"barredura, dragar, escobar, rastrear",sweep
barrer,sweep away
barrer,sweep clean
barrer,sweep out
barrendero,sweeper
"arrollador (fig), barredura, barrido",sweeping
barreduras,sweepings
concurso de azar,sweepstakes
"colación (S-Am), confite, dulce, dulce (I, postre",sweet
jarabe,sweet drink
guisante de olor,sweet pea
batata,sweet potato
la confitería,Sweet shop / Candy Store
lechecillas,sweetbread
lechecillas,sweetbreads
"confitar (fig), dulcificar, endulzar",sweeten
edulcorante,sweetener
edulcorante,sweetening
amiga,sweethear
"amada, amado, amigo, amor (II), novia, novio(a)",sweetheart
"dulzoso, ligeramente dulce",sweetish
dulcemente,sweetly
"dulcedumbre, dulzura",sweetness
confitería,sweetshop
"canoro, cantor (I)",sweet-singing
"fragante, odorífero",sweet-smelling
goloso,sweet-toothed
"entumecerse, mar de fondo, mar de leva, marejada",swell
"aventarse, hincharse",swell (up)
enorgullecerse,swell pride
esponjarse (fig),swell with conceit
envanecerse,swell with pride
erguirse,swell with pride (fig)
"bulto, chichón, hinchazón, inflación, roncha",swelling
calor sofocante,swelter
alas en flecha,swept back wings
"despiste, esguince, viraje, virarse",swerve
"alado (fig), correlón (S-Am), ligero, repentino",swift
volador,swift (fig)
"aceleradamente, aprisa, de corrida, rápidamente",swiftly
"celeridad, velocidad",swiftness
"baldear, bazofia, desperdicios",swill
enjuagar,swill (out)
"bañar, bañarse, bracear, nadar",swim
"flotador, nadador",swimmer
"a nado, nadar, natación",swimming
"alberca (S-Am), piscina",swimming pool
taparrabo,swimming trunks
lisamente,swimmingly
"alberca (S-Am), piscina",swimming-pool
"bañador, traje de baño",swimsuit
"dar gato por liebre, defraudar, deludir, estafar",swindle
"bergante, chupón, estafador, lana (C-Amer)",swindler
"bambolearse, cimbrarse, girar, oscilación, vaivén",swing
giratorio,swing (attr)
viraje (politic),swing (de votos)
columpiarse,swing (to and fro)
bornear,swing at anchor
jugar a los dos bandos (sl),swing both ways
puente giratorio,swing bridge
puerta giratoria,swing door
bracear,swing one's arms
"balance, balanceo",swinging
"escamotar (colloq), tarja (colloq)",swipe
"arremolinarse, remolino",swirl
"cimbrar, cimbrear, silbido, trique",swish
suizo,Swiss
pino negro,Swiss mountain pine
"conmutador, conmutar, interruptor, llave, pera",switch
encender,switch o
"apagar, desconectar, extinguir, posar",switch off
"conectar, poner",switch on
"cambiar a, pasar a",switch to
"camino en zigzag, montaña rusa",switchback
"centralita, cuadro de distribución, tablero I",switchboard
apagado,switched off
"cambista (S-Am), guardagujas",switchman
cambista (S-Am),switch-man
Suiza,Switzerland
"girar, pieza giratoria",swivel
giratorio,swivelling
"hinchado, turgente",swollen
cachete,swollen cheek
"amortecerse, desmayarse, desmayo",swoon
"abatirse, descenso súbito",swoop
espada,sword
estocada,sword thrust
"albacora, alfanje, pez espada",swordfish
"espada, espadachín",swordsman
esgrima,swordsmanship
espada,swordswoman
sicómoro,sycamore
sicofante,sycophant
silábico,syllabic
"silaba, sílaba",syllable
silogismo,syllogism
selvático,sylvan
simbiosis,symbiosis
"carácter (I), emblema, sigla, simbolo, símbolo",symbol
"simbolico, simbólico",symbolic
simbolismo,symbolism
simbolizar,symbolize
"simetrico, simétrico",symmetrical
simetría,symmetry
"compasivo, simpático",sympathetic
huelga por solidaridad,sympathetic strike
simpatizar,sympathize
"compadecer de, condolerse por, dolerse de",sympathize with
simpatizante m + f,sympathizer (de-with)
"conmiseración, ruda, simpatia, simpatía",sympathy
sinfónico,symphonic
sinfonía,symphony
"conferencia, simposio",symposium
"sintoma, síntoma",symptom
sintomático,symptomatic
sinagoga,synagogue
sincronizar,synch
sincronizar,synchronize
"sincronico, sincrónico, síncrono",synchronous
sincopar,syncopate
síncopa,syncopation
"síncopa, síncope",syncope
"sindicar, sindicato",syndicate
síndrome,syndrome
sinergético,synergistic
sínodo,synod
sinónimo,synonym
sinónimo,synonymous
sinopsis,synopsis
carta meteorológica,synoptic chart
sintáctico,syntactic
sintaxis,syntax
"sintesis, síntesis",synthesis
sintetizar,synthesize
"sintetico, sintético",synthetic
sintonizar,syntonize
sífilis,syphilis
sifilítico,syphilitic
cantimplora,syphon
"jeringa, jeringar",syringe
jeringazo,syringing
"almíbar, arrope, jarabe, melado",syrup
almibarado,syrupy
operador del sistema,sysOp
"el sistema, equipo, red, régimen, sistema",system
error de sistema,system error
"sistematico, sistemático",systematic
sistematizar,systematize
sistémico,systemic
inconsciente,t
"lengüeta, oreja, tab, tabulación",tab
tecla de tabulador,tab key
tabaquería,tabacconist's (shop)
"atigrado, gato atigrado",tabby
atigrado,tabby (cat)
"catalog, catálogo, cuadro, mesa, meseta, tabla II",table
de sobremesa,table attr
sobremesa,table cover
mesa redonda,table d'hote
"contenido, tabla de contenidos, tabla de materias",table of contents
baremo,table of rates
tenis de mesa,table tennis
"vino de mesa, vino de pasto",table wine
"carpeta, mantel, paño de mesa",tablecloth
mantel,table-cloth
hoja plegadiza,table-flap
"mesa, meseta",tableland
mantelería,table-linen
mantelillo,table-runner
"comprimido (I), pastilla, tableta",tablet
tabloide,tabloid
tabú,taboo
tabular,tabulate
tabulación,tabulation
tabulador,tabulator
taquicardia,tachycardia
taquímetro,tachymeter
tácito,tacit
taciturno,taciturn
"bordada, bordo, dar bordadas, embrocar, puntilla",tack
virada,tack(ing)
hilván,tacking
pasada,tacking stitch
"atajar, avíos, emprender, trastos",tackle
menesteres,tackle (colloq)
polea,tackle-block
"delicadeza, discreción, tacto",tact
"diplomático, discreto",tactful
"tactica, táctica, táctico",tactic
"tactico, táctico",tactical
táctico,tactician
"tactica, táctica",tactics
táctil,tactile
indiscreto,tactless
renacuajo,tadpole
tafetán,taffeta
"alquila, dich, etiqueta, marbete, muletilla (fig)",tag
"andrajoso, descamisado, hecho un harapo",tag-rag
tajo,Tagus
"cabellera, cola, faldón, pañal, rabo",tail
piloto,tail (attr)
cola,tail end
luz trasera,tail light
patín de cola,tail skid
"viento de cola, viento en popa",tail wind
"costurera, ropero, sastre",tailor
sastrería,tailoring
hecho por sastre,tailor-made
cruz,tails
viciar,taint
sacar II,tak
"cursar, ganar, perdurar, recibir, tomar",take
llevar,take (a-t
llevar,take (a-to)
topar I,take a bet
orearse,take a breather
aventurarse,take a chance
desmenuzar (fig),take a close look at
refrescarse,take a drink
"aficionarse a, antojarse",take a fancy to
tomar gusto a,take a fancy to/for
arremangarse (fig),take a firm stand
encarecerse,take a jump
"pagarse de, tomar gusto a",take a liking to
tardar,take a long time
"dormir la siesta, echar la siesta",take a nap
fotografiar,take a photo
ir a botar el agua al canario,take a piss
purgarse,take a purge
descansar,take a rest
"arriesgarse, arriscarse",take a risk
tome Usted asiento,take a seat
atajar,take a short cut
"duchar, ducharse",take a shower
sestear,take a siesta (or nap)
pellizcar,take a small bit of
profesar,take a vow
"aprovechar, beneficiarse de",take advantage of
aconsejarse,take advice
asesorarse,take advice (con
parecerse a,take after
examinarse,take an examination (de-in)
interesarse,take an interest (en
juramentarse,take an oath
abusar (I),take an unfair advantage
"desarmar, desarticular",take apart
recibir por,take as
"alejar, desaparecer, llevarse, retirar",take away
apartar (I),take away (de-from)
atrancar (colloq),take big steps
"coger de sorpresa, sobrecoger, sorprender I",take by surprise
tener cuidado,take care
cuidar,take care of
arriesgarse,take chances
encargarse,take charge of
constiparse,take cold
comulgar,take communion
envalentonarse,take courage
"cobijarse, ponerse a cubierto",take cover
escribir al dictado,take dictation
"apear, descender, descolgar, escribir al dictado",take down
alzar el vuelo,take flight
pasear,take for a walk
"dar por descontado, dar por sentado, descontar",take for granted
despedirse a la francesa,take French leave
arredrarse (fig),take fright
atemorizarse,take fright (de
conservarse,take good care of onesel
conservarse bien,take good care of oneself
esmerarse,take great care (en-over)
poner cuidado en + infin,take great care in + gerund
agarrar (I),take hold (de-of)
"apañar, apoderarse de, asirse a, asirse de, coger",take hold of
ordenarse,take holy orders
"beber (fig), burlar, estrechar, guarecer, sisar",take in
abrazar,take in one's arms
remolcar,take in tow
"bonificar, tener en cuenta",take into account
arrestar,take into custody
desmadejar,take it out on
"dar candela por el culo (slan, dar por (el) culo",take it up the ass
despedirse de,take leave of
¡no haga Usted caso!,take no notice!
sacar apuntes,take notes
"curar de, percatarse de",take notice of
tomar,take o
"decolar, despegar, desvestir, quitarse",take off
parodiar,take off (colloq)
descubrirse,take off one's hat
descalzarse,take off one's shoes
descalzar,take off shoes
desgoznar,take off the hinges
"agraviarse, formalizarse",take offence
mosquearse (fig),take offense
ofenderse,take offense (de
"aceptar, asumir (I), engrosar",take on
echar a cuestas,take on one's shoulders
cargarse,take on oneself
orientarse,take one's bearings (fig)
graduarse,take one's degree (en-in)
doctorarse,take one's doctorate
espaciarse,take one's ease
despedirse,take one's leave
esperar su turno,take one's turn
ordenarse,take orders
"extraer, quitar I, sacar",take out
ensañarse en,take out one's fury on
"emprender, encargarse",take over
esmerarse,take pains
participar,take part
cooperar en,take part (together) in
"apiadarse de, tener piedad de",take pity on
"celebrarse, efectuarse, situarse, tener lugar",take place
anticiparse,take place early
gozarse en + infin,take pleasure in + gerund
"cautivar, hacer prisionero",take prisoner
recrearse,take recreation
"refugiarse, retraerse",take refuge
acogerse,take refuge (a-in)
tomar represalias,take reprisals
vengarse,take revenge (de for
"arraigar, asir, pegar, prender, prevalecer",take root
cuajar (I),take shape
"acogerse, guarecerse",take shelter
abrigarse,take shelter (de-from)
tomar por,take someone for
sondar,take soundings of
"airearse, refrescarse",take the air
irse a la cabeza del toro,take the bull by the horns
empadronar,take the census of
presidir,take the chair (at)
entibiar,take the chill off
desteñir,take the color out of
desnatar (fig),take the cream off
destapar,take the lid off
despintar,take the paint off
"desplazar, substituir",take the place of
encaminarse a,take the road to
entrar en religión,take the vows
feriar,take time off
"aficionarse a, enviciarse con (en), tomar gusto a",take to
"tomar a pecho, tomar a pechos",take to heart
encamarse,take to one's bed
"desarmar, desmontar",take to pieces
encastillarse,take to the hills
"alternar, turnar",take turns
"llenar, ocupar, subir",take up
consultar,take up (a
domiciliarse,take up (one's) residence
"avecinarse, avecindarse",take up one's residence
comunica,taken
"despegue, remedo",take-off
parodia,take-off (colloq)
cuartelazo (S-Am),takeover
OPA,takeover bid
consumidor,taker
toma,taking
retiración,taking back
toma de declaración,taking of evidence
toma de hábito,taking of vows
saca,taking out
toma de posesión,taking-over
talco,talc
talco,talcum powder
"chisme, cuento de hadas, historieta, relación",tale
macana,tale (col
chismoso,talebearer
"cantera (fig), capacidad (fig), ingenio, talento",talent
capacidad para,talent for
talentoso,talented
habilidoso,talented for
"partes, prendas, talentos pl, veta (fig)",talents
soplido (colloq),tales
chismoso,taleteller
talismán,talisman
"coloquio, conversación, habl, platicar, trapalear",talk
hablar,talk (con-to)
parlar,talk (too much)
soltar la tarabilla (colloq),talk a blue streak
bobear,talk a lot
bravear,talk big
comunicar por señas,talk by means of signs
comunicar por señas,talk by signs
secretear (colloq),talk confidentially
"hablar por hablar, hablar por sólo hablar",talk for the sake of talking
despampanar (colloq),talk freely
hablar más que siete,talk nineteen to the dozen
"decir simplezas, desatinar, desbaratar, desvariar",talk nonsense
delirar,talk nonsense (fig)
"debatir, discutir",talk over
arengar,talk profusely
desbocarse,talk smut
soliloquiar,talk to oneself
irse del pico,talk too much
"conversador, gárrulo, hablado, parlador, parlante",talkative
circunlocución,talkativene
pico (colloq),talkativeness
hablador,talker
cinesonoro,talkie
"parlante, parlero",talking
"alto, elevada, espigado, gran, granado, grande",tall
caña (I),tall glass
altura,tallness
sebo,tallow
seboso,tallowy
"etiqueta, ficha, tarja",tally
corresponder,tally (con-with)
"concordar con, cuadrar con",tally with
garra,talon
domable,tamable
tambor,tambour
pandereta,tambourine
"amansa, amansado, domado, domar, doméstico, manso",tame
domable,tameable
domado,tamed
"amansador, domador",tamer
doma,taming
apisonar,tamp
manosear,tamper
estropear,tamper wit
"tampón, tapón",tampon
"adobar, broncearse, curtir, tostado (m), tostarse",tan
tostar (fig),tan (person)
