Other,English
1 sobre 4,1 in 4
"20 y pico, 20 y tantos",20-odd
3 días seguidos,3 days running
400 metros lisos,400 meters flat
5 de menos,5 short
A tomar por (el) culo,get stuffed! Get fucked!
Actos de los Apóstoles,Acts (the ~)
Actos de los Apóstoles,Acts of the Apostles (the ~)
Acuario,Aquarius
Adviento,Advent
Adán,Adam
Alabama,Alabama
Alacrán,Scorpion
Alaska,Alaska
"Alcorán, Corán",Koran
Alemania,Germany
Alpes,Alps
Alsacia,Alsace
Alsacia,Elsass
Alá,Allah
Amberes,Antwerp
"América, Estados Unidos",America
Andalucía,Andalusia
Anticristo,Antichrist
Antiguo Testamento,Old Testament
Antillas,Antilles
Antillas,West Indies
Antártida,Antarctica
Arabia,Arabia
Archivo Nacional,Record Office
Argel,Algiers
Argentina,Argentina
Aries,Aries
Aristóteles,Aristotle
Arizona,Arizona
Arkansas,Arkansas
Asia,Asia
Asociación Eur de Libre Cambi,European Free Trade Area
Atenas,Athens
Australia,Australia
Austria,Austria
"Balanza, libra",Libra
Balkanes,Balkans
Banco Central Europeo,ECB
Banco Central Europeo,European Central Bank
Banco Europeo de Inversión,EIB
Banco Europeo de Inversión,European Investment Bank
Belice,Belize
Berlín,Berlin
Biblia,see saber la Biblia (fig)
"Biblia, Sagrada Escritura",Bible
Birmania,Burma
Bolivia,Bolivia
Borgoña,see vino de Borgoña
"Borgoña, vino de Borgoña",burgundy
Boston,Boston
Brasil,Brazil
"Bretaña, Gran Bretaña",Britain
Brujas,Bruges
Bruselas,Brussels
Buda,Buddha
Bulgaria,Bulgaria
Burdeos,Bordeaux
Báltico,Baltic Sea
Bélgica,Belgium
CD-ROM,CD-ROM
CFC,= clorofluorocarbono
CFC,CFC
"Cabron, calorón",fucking bastard
California,California
Camboya,Cambodia
Canadá,Canada
Cantar de los Cantares,Canticles
Cantar de los Cantares,Song of Songs
Capitolio,Capitol
Capricornio,Capricorn
Caribe,Carib
Caribe,Caribbean
Cataluña,Catalonia
Caucásico,Caucasian
Cayos de la Florida,Florida keys
Cenicienta,Cinderella
Centroamérica,Central America
Cerdeña,Sardinia
Ceuta,Ceuta
"Checoeslovaquia, Checoslovaquia",Czechoslovakia
Chicago,Chicago
Chichi,Pussy
Chile,Chile
"China, loza",China
Colombia,Colombia
Colonia,Cologne
Colorado,Colorado
Columbia,Columbia
Colón,Columbus
Comisión Europea,European Commission
Congo,Congo
Connecticut,Connecticut
Consejo Europeo,Council of the European Union
Consejo de Europa,Council of Europe
Consejo de Ministros de la UE,Council of Ministers (in EU)
Contrarreforma,Counter-reformation
Corea,Korea
Corpus,Corpus Christi
Costa Rica,Costa Rica
Cruz Roja,Red Cross
Cuba,Cuba
Cuidado!,Watch out!
Cupido,cupid
Curazao,Curaçao
Cámara de Comercio,Chamber of Commerce
Cámara de los Comunes,House of Commons
Cámara de los Lores,House of Lords
Cáucaso,Caucasus
Círculo Polar Artico,Arctic Circle
Córcega,Corsica
Córdoba,Cordova
Darvinismo,Darwinism
Delaware,Delaware
Delegación de Hacienda,IRS
Delegación de Hacienda,Internal Revenue Service
"Delegación de Hacienda, fisco",Inland Revenue
Diesel,see motor Diesel
Dinamarca,Denmark
Dios,God
Divina Providencia,Providence
Domingo de Resurrección,Easter Sunday
EE.UU.,USA
EIA,= estudio de impacto ambienta
Ecuador,Ecuador
Edad Media,Middle Ages
Edad de hierro,Iron Age
Edad de oro,golden age
Egipto,Egypt
El Salvador,Salvador (El ~)
El Señor,The Lord
Escalda,Scheldt
Escandinavia,Scandinavia
Escocia,Scotland
Escritura,see Sagrada Escritura
Eslovaquia,Slovakia
España,Spain
Espíritu Santo,Holy Ghost
Espíritu Santo,Holy Spirit
Este es... (familiar),This is...
Este tio chochea,You are senile
Estonia,Estonia
Estoy en Marruecos,I'm in Morocco
Estoy... (Bien / Muy bien),I'm... (good / great)
Estrasburgo,Strasbourg
Estrasburgo,Strassbourg
Estrasburgo,Strassburg
Estámos enfermos,We're sick
Ethernet,Ethernet
Etna,Etna
Eucaristía,Eucharist
EuroCent,euro cent coin
Eurodólar,Eurodollar
Europa,Europe
Europol,= Oficina Europea de Policía
"Europol, Oficina Europea de Policía",Europol
Evangelio,Gospel
Extremadura,Estremadura
"FAQ, Preguntas Más Frequentes",FAQ
"FAQ, preguntas frecuentes",frequently asked questions
Filadelfia,Philadelphia
