Other,English
Adaghoo,it lays eggs
Ahtr'eii,Wind
Aih gweejìi?,Where are the snowshoes?
Annie vizheh gwits'àt ihshàa,I'm walking to Annie's house
At'alèe gàhnàdandàii?,Do you know?
At'alèe shadòhtth'àk?,Do you (pl) understand me?
At'alèe shidìnittha'àk?,Do you (sing) understand me?
Atr'àå,Fog
Chuu lèe niidhàn?,Do you want water?
Chyaa dàdì'ìi?,What is the boy doing?
Chìitaii dágóonch'ùu?,How is it outside?
Chìitaii lèe ahshìi?,Is it snowing outside?
Chìitaii lèe gwinìik'òo?,Is it cold outside?
Dachan,wood
Dachan khyàh nìtr'iinlii zrèe',November
Dats'an dàdí'ìi?,What is the duck doing?
Ddhah,mountain
Ddhah ts'êîî,Wind (west)
Deetrèe jàk,Juniper
Diik'ee gweejìi?,Where is the gun?
Dineech'ùh,Blackberry
Dinjii jidìi eenjit nàtaazrìi,What's the man going hunting?
Dinjii zhuh jíhtth'àk,I understand native language
Divii lèe nah'ìi?,Do you see any sheep?
Drin,day
Drin Choo,New Year's Day
Drin Tsal,Christmas Day
Drin Tsal zhìt shòh ohlìi,Merry Christmas
Drin gwiinzii,Good day
Drin jidìi dèe nah'ìi?,What do you see in the daytime
Drin ts'àt drin dââ,Thursday
Drin ts'àt drin neekaii,Tuesday
Drin ts'àt drin tyik,Wednesday
Drin tå'êê,Monday
Drin yeet'yee,Saturday
Drin zhit,Sunday
Dyee,north
Dyee ahtr'eii',Wind (north)
Dànd'ìi?,What are you doing?
Dâîî,Spring
Eneeyùu,Red currant
Gudeedrii,spider
Gudeedrii da'ootå'ii,Rainbow
Gwiinzìi,good
Iindlùu lèe,Are you cold?
Jidìi dèe gidinìi?,What are they drinking?
Jidìi dèe khwanìi?,What are you (pl) drinking?
Jidìi dèe nidinìi?,What are you drinking?
Jidìi dèe niidhàn?,What does he want?
Jii chya voozrì Peter vàazhìi,this boy's name is Peter
Jii lèe nichuutyàa t'iinch'ùu?,Is this your cup?
Jàk zheii,Blueberry
K'aii,Willow
K'oh,Clouds
Kevin troo oo'ee nadeechàa,Kevin is carrying wood
Kevin vilìk aachin yàa'ìi,Kevin's dog is watching him
Khah gweejìi?,Where is the packsack?
Khaiints'àn',Fall
Khàhzhak,under night
Khàhzhak zrèe,December
Kwàn' lèe nidi'ìi?,Do you have matches?
Kwàn' nahtsìi,make fire!
Lèe gwinìidhàa?,Is it getting warm?
Lèe zhòh nah'ìi?,Do you see any wolf?
Lìdii lèe niidhàn?,Do you want tea?
Na'eeda'aa,sun is starting to rise
Nakàl,Yellowberry
Nan kak tsìnehdanh gòolì,Peace on Earth
Nanh yù'?,How about you?
Natå'at,Cranberry
Ne'gwâh'eh,Misty
Nich'it dàdì'ìi?,What is the girl doing?
Niht'yeedi'ee,the cross
Niht'yeedi'ee drin,Friday
Nijìn dèe gwiinch'ìn?,Where do you live?
Nijìn gwits'àt ahàa?,Where is he?
Nin,animals
Nin dichádh zrèe',August
Noozrì dàvàazhìi?,What is your name?
Nuu,south
Nuu ahtr'aih,Wind (south)
Nìivyaa gwejìi?,Where is the tent
Peter dinjik ayahk'èe,Peter misses the moose
Peter nìhìlzrii,Peter is going to hunt
Petere dinjik k'ìh gwanah'in,Peter sees the moose tracks
Shoozrì Mary-Jane vàazhìi,My name is Mary-Jane
Sree,month
Sree,sun
Sree Vananh Dak Na'eeda'aa,February
Sree nanh nè'tandijyaa,September
Sree nanh',it is starting to freeze
Sree nanh' tàdiditshìi,October
Sree nii'êîî,Sunshine
Sree nành Adaghoo,June
Sree vananh åanatr'aadal,July
Sree vananh åâîî yichii,May
Sreenanh,month
Sreenanh dzhirh thoh,April
Tadhaa,golden eagle
Tadhaa zrèe',March
Treh,Bear Root
Troo lèe nidi'ìi?,Do you have firewood?
Ts'eenakal,Raspberry
Ts'iivii,Spruce
Vananh,on it
Veenjit dágòonch'ùu/,How is he?
Vitoh,over it
Vitoh gwichùudhat,January
Voozrì' André vàazhìi,His name is André
Voozrì' dàvàazhìi?,What his name?
Yikêîh,northern lights
Yikêîh åithithik'an,Aurora borealis
Zhit,inside
Zhoh lèe naaghàii?,Is the snow melting?
a'àa,she is eating
aadzòo,he is dancing
aagàl,he is running
aanàii,come here
aazrik shi'ìi,I have shavings
adak'ànootìi,take care of yourselves
adhòh ahshìi,she is tanning a hide
ahtr'aih,it is blowing
ahtr'aih kwàa,it is not windy
ahtr'àii,it is windy
aii gyuu dàdà'ìi?,What is the worm doing?
akwa',no
aldzòo,I am dancing
algàl,I am running
at'at!,enough!
at'àn nahshìi,leaves are growing
bèebii shintl'ànahchìi,give me the baby
ch'ii shùu'àa,the mosquito bit me
