Other,English
$300 dollargha elinge,Go ahead take it for $300
-ma-,not
-mu,interrogative particle
-ng,an ending of the 2d person
1-yol aptovuzgha qüxüp bering,Take the bus #1
15ni 3ke bolsek 5 bolidu,15 divided by3 equals 5
2 kilometir arlikhta,2 kilometers
2 kilomitirdek yirakhlikhta,About 2 kilometers away
25 kilometir yirakhta,It is 25 kilometers away
5tin bir qarek otti,It's a quarter past five
Adem,human being
Adem digen ozgurup turidu?,People are always changing
"Adem, er",man
Ademge nimandakh kharaysen!,Don't look at me like that
Ademni zirikturvetting,You're a pain in the ass
Aghirivatidu,They hurt
Aghizimgha gep kelmey khaldi,I could hardly speak
"Aghizingni yum!, Yume aghizingni!",Shut up!
Ahiri biz bir yerge keldukh,we came to an agreement
Ahxam nime ix khilimiz?,What shall we do tonight?
Akh Saray nerde?,Where is the White House?
Akh kiyim kiygen khiz kim?,Who is the lady in white?
Alakhilixip turayli,Keep in touch
Alekhelixip turayli,Keep in Touch
Alo,Hello
Amerika erkin zimin,America is the land of freedom
Ana bolux asan ix emes,Being a mother is not easy
Ana-vetiningiz khaysi?,What's your motherland?
Apam ozini yasimaydu,Mother doesn't make up
Apla!,My god!
Aptovusdin khaldingizma?,Did you miss the bus?
Aptovuz bekiti yirakhmu?,How far is the bus station?
Aptovuz keldi,There comes a bus
Aqqikhingizni tutiveling,Keep your temper under control
Asta!,Slow down!
Avazingizni qongrakh khiling,Speak louder; please
Avazini peslitip khoyunge,Turn down the radio please
Avghust,August
Avril,April
Avu bolungdiki xu.,It's just around the corner
Avu yerde turidu,Over there
Ay,Month
Aydurumgha berix yoli uzunmu?,Is the airport far from here?
Ayighingining rezmi khanqe?,What's the size of your shoes?
Aylar,Months
"Ayleng khandakh?, Aylingiz khandakh?",How is your family?
Ayrudurum nede?,Where is the airport?
Ayruplan keqikiptu,The flight is delayed
Az khaldingiz,You are about to be there
Azrakh marajon ekiling,I'll have some ice cream
Azrakh uslukh iqemsiz?,Would you like s.th. to drink?
Azrakh yasinimen,I put on a bit of makeup
Bahar bir yahxi pesil,Spring is a pretty season
Bahasi jayida iken,The price is reasonable
Bahasi khanqe?,How much does it cost?
"Bahasi khanqe?, Khanqe pul?",How much?
Bahasi qikhim bilen teng boldi,The price just covers the cost
Bahasini biraz quxuremsiz?,Can you came down a bit?
Bana tapma,Don't give me your excuses
Bar!,Here!
Barghansiri soghukh quxvatidu,It has become much cooler
"Bash, bex",five
Baturlukh ve jüretlik,Bravery and courage
"Baxkha amalim yokh, Ozemni tohtitalmidim",I can't help it
Baxkha ixingiz barma?,Any thing else?
Baxkha khandakh nomurlar bardu,Let's see what else is on
Baxkha parangni baxlayli,Let's change the subject
Baxkha rengdikiler barmu?,Do you have any more colors?
Baxkhiqe khilidighan boldum,I've changed my mind
Be naqar ix boldi,It is awful
Bek aghrip ketti,It really hurts
Bek axurvetting,You're away too far
Bek esil boldi,Just wonderful!
Bek esil boldi.,That's excellent
Bek güzelsen,You are very beautiful
Bek hoxal boldum,Witch pleasure
Bek kemter bolup ketmeng,Don't be so modest
Bek obdan khildingiz,It is very kind of you
Bek yahxi oylapsiz!,It sounds great!
Belbaghni baghlang,Fasten your seat belt
Beletke yezildingizmu?,Have you reserved your ticket?
Belgilidingizmu?,Have you decided?
Belkim 15 minut,About 15 minutes
Belkim boluxi mumkin,It is just possible
Belkim xundakhtu,You never know
Belkim xundakhtu; bilmidim,It might be; I suppose
Bexinqi koqa nerde?,Where is No.5 Street?
Bexke tortni köpeytsek yigrime,Five times four is twenty
Bikargha japa tartipsiz,The answer is zero
Bilidighan hokhokhum bar,I have the right to know
Bilim kuq,Knowledge is power
Bille barsakh bolamdu?,Shall we go together?
Bilmeymen,I don't know
Bilmeymen jumung,I really don't known
"Bilmidim, Nime khilixni bilmidim",I have no idea
"Biqqare!, Puxaymanlikh ix boldi",What a pity!
Bir alma alghaq keling,I want an apple
Bir hamburger,I had a hamburger
Bir khisimi mening,Some of them are mine
Bir kilo üjüm alimen,I want a a kilo of grapes
"Bir niyetke keldukh, Hemmimiz khoxuldukh",We're all for it
Bir qine qay iqemsiz?,Would you like a cup of tea?
"Bir yerde koruxeyli, Bir yerde koruxeyli",Let's meet somewhere
Bir yerge kelinge,Make up your mind
Biraz mijezim yokh,I felt sort of ill
"Biraz sahlap turung, Selle ture",Hold on
Birdem sahlap turung,Just wait for a minute
Birer ixni ongxap khilalamsen?,Can't you do anything right?
Birsi ixikni qikivatidu,Someone is ringing the bell
Biz qokhum ularni utalaymiz,We are sure to defeat them
Biz saat 10:30de uhlaymiz,We go to bed at 10:30
Biz togextukh,We're through
Biz yekhin dost,We are good friends
Bizde ellik olke bar,We have 50 provinces
Boldi khile,Cut it out
Boldi khile,Give me a break
"Boldi khile, Heqkhisi yokh",Never mind
