Other,English
Bíbélì Mímö,scripture
Hébérù,Jew
Hííndù,Hindu
Krístì,Christ
Má fowó kan ibè yen!,Don't touch me there!
Níbo ni etí-òkun wà?,Where is the beach?
Níbo ni ilé-otí wà?,Where is the bar?
Níbo ni yàrá mi wà?,Where is my room?
Olódùmarè,God
a,we
aago,"clock, watch"
aago,watch
abe,razor blade
abe ìfárí,razor
abo,female
abo adìye,hen
abo eÿin,mare
abo màluu,cow
abo pépéye,duck
abo pêpêyepêpêye nlá,goose
aburo,sister
abà,"farmhouse, barn"
abà koríko gbígbe,haystack
abàwonàbùkù,defect
abë,"razor, vagina, underneath"
abë ilê,underground
abërë,needle
abëwë alágbàwíelêjô,client
abúlé,village
adorin,seventy
adv dájúdájúpàtàkìláláìyë,definitely
adágún,lake
adájö,"magistrate, judge"
adánidá,natural
adëja,fisherman
adìgbàró,waiter
adìgbàró,waitress
adìye,chicken
adín-ýkan,baker
adínkàrà,baker
adôta,fifty
adúró tini,waiter
adúró tini,waitress
adúrófúnni,bail
af jú,blind
af jú,sightless person
afá,bridge
afági,carpenter
afárun,barber
afárunonígbàjámö,hairdresser
afárá,bridge
afárá tí ó yô sínú omi,jetty
afárí,barber
afèfèòyìéfúùfú,wind
afèsì,reactor
afêfê ilëàkókòìgbà,climate
afëfë inú,gas
afínjú,neat
afõdà kun,painter
agara,fatigue
agb n,basket
agb n,wasp
agbawó onje,waiter
agbawó onje,waitress
agbàláya dídewò,seductive
agbára,"force, ability"
agbára,power
agbára,strength
agbára,"vigour, quality"
agbára láti ÿiÿê,efficiency
agbára ìmú àÿe wá,efficiency
agbára ìrôlùòòfà ôkàn,impulse
agbára ôgbön,nerve
agbára-káká,barely
agbáraipáàyè,capacity
agbárakíkàn,impact
agbáraokun-inúokunra,energy
agbáraàyè,capability
agbárí,scalp
agbçjörò,barrister
agbêdö,no
agbòjò,umbrella
agbòrùn,umbrella
agbõn,basket
agbön,wasp
agerun,barber
aginjù,jungle
aginjùaÿálë,desert
agogo,"clock, watch"
agogo,watch
agolo,can
agolo,canister
ahon,tongue
ahoroìdáhoroìparun ínádànù,waste
ahéré,farmhouse
aiyé,world
ajenirun-láìdáwó,parasite
ajigbèsè,bankrupt
ajogúnbá,heirloom
ajá,dog
ajê,piant
ajênìyàn,cannibal
ajëêríkú,martyr
akanalakasaàrùn búburú kan,cancer
aketê,hat
ako màlúù,bull
akun-èsè,painter
akun-õdà,painter
akàwé,reader
akàwéökàwékàwékàwé,reader
akán,activity
akápò,page
akátá,panther
akéköô,scholar (f)
akéköô,scholar (m)
akórira elòmíràn nítorí ìràn,racist
akô,male
akô,masculine
akô ôkùnrin,masculine
akôni,"valiant, hero"
akôni obìnrin,heroin
akõwé,secretary
akõwé owó,accountant
akõwé ìròhìn,journalist
aködà,page
akönilëkõö,teacher
al,evening
alàgbà,elder
aláarù,porter
alábàpàdé,opportunity
alábàápàdéàìronú têlë,casual
alábàápàdéìÿelëìtàn,incident
alábàáÿiÿë,partner
alábàáÿiÿë,partner
alábáàpàdé láìròtêlë,random
alábójútó,manager
aládàágbéàdágbáanìkanje,hermit
aládúgbò,neighbor
aláfara,negligent
aláfõÿe,magician
alágbe,beggar
alágbára,hero
alágèéré,acrobat
alákoso,master
alákõöbêrê,beginner
alálùpàyídà,magician
alámùúye,adapter
alámúÿe,activist
aláragbóná nípa ìsìn,fanatic
aláriwo,quarrelsome
alárà,marvellous
alásè,baker
alátàkò,opponent
alátìlëhìn,fan
aláwò,optician
aláàga,cahairman
aláìgbàgbö,fabulous
aláìgbédè,barbarian
aláìlófin,bandit
aláìmòye,barbarian
aláìmöwéaláìköwéàìkô,illiterate
aláìní,needy
aláìníÿë löwöaláìníÿëlápá,unemployed
aláìsàn,patient
aláòtakùnelènà,spider
aláýtakùn slá olóró,tarantula
alë,night
alönilöwögbà,bandit
amêyà,racist
amòfin,barrister
amòye,genius
amö,clay
amö líle,cement
amúnisìn tipátipá,fascist
apata,target
apeeja,fisherman
apànìyàn,killer
apá,"arm, section"
apá,side
apá kan,part
apá kan,party
apá kan lára môtò,fender
apákàanìpín,section
apárí,bald
apáìsösàkaaní,department
apéjúwe,recipe
apêrê,basket
apògùn  elégbògi,chemist
apödà,painter
apönni,parasite
ara,body
arabinrin,woman
