Other,English
ther-abum,1 billion
abum,100000
chü-tso nga tang kar-ma chu re,5:10
chü-tso nga tang che-ka re,5:30
"bkad, bkad-sa",a bake-house
"agal, mgal",a billet of wood
athang,a bodily defect
bu chig,a boy
gjad,a champion
thu,a chief
grul-bum,a class of demons
rlid,a closed leather-bag
bud,a cloud of dust
gar,a dance
gsin,a dead man
grog,a deep dell
"rmugs, smug",a dense fog
bsen,a female devil
adzu-ba,a flea
aphrang,a foot-path
rgal,a ford
gor,a general name for stone
bu-mo chig,a girl
gjam,a grotto
"sa, swa",a hart
"sgjed-po, sgjid-bu",a hearth
lings,a hunting
drang,a k. of bear
"dmu, rmu",a k. of evil spirit
phol,a k. of fungus
la-ma,a k. of grass
dres,a k. of grass for shoes
rngo,a k. of leprosy
lgyjam-chwa,a k. of rock-salt
rgjam-chwa,a k. of salt
ther,a k. of thin woollen cloth
abog,a k. of upper garment
sko-ce,a k. of wild onion
um,a kiss
mdud,a knot
"mtho, tho",a large hammer
rbad,a large species of eagles
"thom-bu, thum-bu",a large spoon
lzhongs,a large valley
"de-tsi, nyung-she, nyung nuyng",a little
ging,a little drum
ba-spu,a little hair
skji-n,a loan
nga-ro,a loud voice
gto,a magic ceremony
ldan,a man of a ability
nu-bo,a man's younger brother
bre,a measure for dry things
skji,a medical plant
ga-gon,a melon
gsang,a musical instrument
"do, zung",a pair
chan,a pair of scissors
skam,a pair of tongs
"dum, gdum",a piece
gsi-ma,a place overgrown
thang,a plain
thong,a plough
thong,a ram that is castrated
thun,a regular amount
"gnen, nen",a relative
a-long,a ring
gril,a roll
ma,a root signifying below
ltad,a sight
re,a single one
ting,a small cup of brass
rdung,a small mound
"gle, le",a small uncultivated island
zo dram,a small weight
lca,a sort of carrot
ka-bed,a sort of gourd
khrol,a sound
sol,a sp of willow
khra,a sp. of grain
mtho,a span
aching,a spurious glass
"btod, gtod, rtod",a stake for tedding
lung,a strip
skrangs,a swelling
grum'ce,a thick woolen blanket
gdan,a throne
khrab-khrab,a weeper
ling,a whole piece
khrul-ma,a whore
bjad,a wicked demon
khjung-dpjad,a.k. of basket
khen-po,abbot
chal,abdomen
"kor-la, tsa, tsam la",about
chü-tso gu-ba tsa la,About at 9 o' clock
"bla, gong",above
thor,abscess
azhi,abstain from
dge-ba,abstinence
"bdo, longs",abundance
rcub,abuse
brlang,abusive word
zib,accurate
"bgji-ba, las",action
kha-jang,address
adag,adhering
bred,afraid
"je-la, shug-la",after
chi-tho,afternoon
"slar, yang-kyer",again
lo,age
"rgad, rgan",aged
rgjugs,aim
"lung, rlun",air
nam-dru thang,airport
"ka-yang, kang-ga, kob, lib, tsang-ma",all
pe-che,almost
"chik-po, hrang",alone
"yang, ye",also
chö-shun,altar
la-du na,altitude sickness
jo-ba,altogether
"aphjad, ka-dü yin na, tak-ba",always
nga pa-ghi dhro cho-gi-re-pe?,Am I allowed to go there?
po-shi,amber
nang-ne,among
chogs,an assemblage of men
jul,an inhabited place
"dan, tang",and
khon,anger
"gru, grwa",angle
"chan, sem-chen",animal
long-bu,ankle-bone
"glon, rlon, than",answer
sbur,ant
gzang,anus
kha-brag,any forked object
mchon,any pointed
a-ni keh-rahng,Any yours?
"ku-shu, sli",apple
chin-dha zhi-pa,april
dawa shewa,April
pan-ge,apron
Keh-rang Trungsa-Kyon sin-pe?,Are you married?
khye-rang Ta-shi yin-pe?,are you Tashi?
khye-rang pö-pa yin-pe?,are you Tibetan?
"lag, lag.pa, lag.pa, lak-ba",arm
dmag,army
gi ta-kor la,around
grabs,arrangements
yong,arrive
mda,arrow
do,artichoke
nga ri-mo-ken yin,artist
cam,as much as
"Cuona-Menba pla, gog-thal, Jirel tha-la",ashes
"lap, tri",ask
ke-cha tri,ask a question
bon.bu,ass
khrod,assemblage
tsog-khang,assembly hall
bska,astringent
chü-tso gu-ba la,At 9 o' clock
nang la,at home
chü-tso ka-tsö la go che-gi-re,At what time do you open
chü-tso ka-tsö la re?,At what time......?
chö khe-mi-len-ken,atheist
chin-dha gyay-pa,august
dawa gyepa,August
"ston, ton-ka",autumn
kang-ru,avalanche
