Other,English
-ma-,not
-mi,interrogative particle
-ng,an ending of the 2d person
-sy,possess. suffix (3d person)
"abaj, apaj, ažaj, echiw",aunt
ach,hunger
ach-,to open
achchy,acid
adaš-,to err
"ag'a, ini, k'ardaš",brother
"agach, ahach, terek",tree
aha,respectful address
"ahu, ahuw",poison
aiuv,bear
aj,month
"aja, aja",palm of hand
aja-,to pity
ajaq,cup
ajaq,foot
ajaq,pot
ajaz,frost
ajlan-,to move
ajlan-,visit
ajran,kumys
ajyr-,to separate
"ak, aq",white
al,deceit
al,device
al,front
al,scarlet
al-,to take
al-dan,in front of
"ala, chopur, chubar",variegated
alda-,to deceive
alhyš,blessing
alma,apple
amraq,aptitude
"ana, ažaj",mother
ant,oath
"aq chap-, chap-",pipeclay
aq-,to flow
aqsa-,to hobble
ara,space between
aran,shed
arpa,barley
"arqa, art, geri, syrt",back
ary-,to be tired
aryš,thill
as,ermine
"as-, ger-, tart-",to hang
at,horse
at,name
at-,shoot
at-,to dawn
ata,father
av-,to roll over
"av-la-n-, avdar-",to turn over
"avaz, ses, tabuš",voice
avna-,to tumble
avun-,to roll
"aw, haw, quw-",chase
"aw, jylym",net
awlaq,field
awuz,mouth
az,a little
azuw,fang
aš,seed
"aš, chëpek, chëpekekmek, ekmek",bread
aš-la-,to pollinate
ašyq,die
"bahyr, jez",copper
baj,rich
baja-hy,recently
bajiw,elder sister
bajram,feast
bajraq,flag
bal,honey
bala,young animal
balaq,trouser leg
balchyq,clay
baldyr,calf of leg
balqy-,glitter
balta,axe
balyq,fish
balžibin,bee
baq-,watch
baqa,frog
bar,there is
"bar-, juru-, jürü-",to walk
barmaq,thumb
baru,fence
bary,all
"bas-, syq-",to press
bat-,to get lost
bat-,to sink
batmaq,marsh
baw,bundle
baz-,make a decision
"bazyq, qaba, qalyn",thick
baš,head
bašmaq,shoe
bašnia,tower
bek,stable
bel,waist
ber-,to give
"bet, jüz, jüz",face
bez,swelling
bez-,to shiver
"bich-, kes-",to cut
bij,dance
biji-,to dance
bijik,high
bil-,to know
bile-,to sharpen
bilek,forearm
bilew,whetstone
bir,one
bit,louse
bit-,to be ended
biz,awl
biz,we
biš-,ripe
"bišew, mišik",cat
bohaz,channel
"boiamuch, jawuz, k'ongyr, qula",brown
"boj, zat",body
boja-,to paint
bojaw,dye
bojdaq,young lamb
bojun,neck
bol-,to become
bor,chalk
boran,storm
"boz, sür",grey
boš,empty
bu,this
budai,wheat
"buha, o'giuz",bull
buhaq,craw
"buhaq, qylaw, qyraw",hoar-frost
buhaw,string
"bujuq-, üšü-",to freeze
bujur-,to order
bulan,also
"bulaq, quju",well
bulha-,stir up
bulut,cloud
bur-,wind round
burax-,to send
burchaq,pea
burun,nose
but,leg
buta-,to cut branches
"butaq, chubuq, tarmaq",branch
buw-,to strangle
buwaz,pregnant of animals
buz,ice
buz-,destroy
buzaw,calf
buš-,to be bad-tempered
byltyr,last year
byrhy,trumpet
bywyn,joint
bögön,today
böl-,separate
"böriu, börü",wolf
börk,cap
böteke,bird's crop
büjrek,kidney(s)
bük-,to curve
