Other,English
[$] [ROM],Leu
[$] [TNG],Pa'anga
[A:ESP],Andalusia [Spain]
[AFG],Afghanistan
[AGO],Angola
[AK:US],Alaska
[AL:US],Alabama
[ALB],Albania
[ALG],Algeria
[AR:ESP],Aragon [Spain]
[AR:USA],Arkansas
[ARG],Argentina
[ARM],Armenia
[AS:ESP],[AS:ESP]
[AS:USA],American Samoa
[ATG],Antigua and Barbuda
[AUS],Australia
[AUT],Austria
[AZ:USA],Arizona
[AZE],Azerbaidjan
[BAH],Bahamas
[BDI],Burundi
[BEL],Belgium
[BEN],Benin
[BFA],Burkina-Fasso
[BGD],Bengladesh
[BGR],Bulgaria
[BHR],Bahrain
[BIH],Bosnia Herzegovina
[BLR],Belarus
[BLZ],"Bélize, Belize"
[BRA],Brazil
[BRN],Brunei
[BWA],Botswana
[C:ESP],Cataluna
[CA:USA],California
[CAD],Cape Verde
[CAN],Canada
[CHL],Chile
[CHN],China
[CIV],Ivory-Coast
[CL:ESP],Castilla and Leon [Spain]
[CM:ESP],Castilla la Mancha [Spain]
[CMR],Cameroon
[CO:USA],Colorado
[COG],Congo
[COL],Colombia
[COM],Comoros
[CRI],Costa Rica
[CT:USA],Connecticut
[CYP],Cyprus
[CZE],Czech Republic
[DC:USA],District of Columbia
[DE:USA],Delaware
[DJI],Djibouti
[DK],Denmark
[DOM],Dominica
[DOR],Dominican Republic
[EAU],United Arabes Emirates
[EGY],Egypt
[EQG],Equatorial Guinea
[ERI],Erythrea
[ESP],Spain
[EST],Estonia
[ETH],Ethiopia
[EX:ESP],Extremadura
[FIJ],Fiji
[FIN],Finland
[FL:USA],Florida
[FRA],France
[G:ESP],Galicia
[GA:USA],Georgia
[GAB],Gabon
[GBR],Great-Britain
[GER],Germany
[GHA],Ghana
[GIN],Guinea
[GMB],Gambia
[GNB],Guinea-Bissau
[GRC],Greece
[GRE],Grenada
[GTM],Guatemala
[GU:USA],Guam
[GUY],Guyana
[HAT],Haiti
[HI:USA],Hawaii (Kauai Island)
[HND],Honduras
[HRV],Croatia
[HUN],Hungary
[IA:USA],Iowa
[ID:USA],Idaho
[IDN],Indonesia
[IL:USA],Illinois
[IN:USA],Indiana
[IND],India
[IRL],Irlande
[IRN],Iran
[IRQ],Irak
[ISL],Iceland
[ISR],Israel
[ITA],Italy
[JAM],Jamaica
[JOR],Jordan
[JPN],Japan
[KAZ],Kazakhstan
[KEN],Kenya
[KGZ],Kyrgyzstan
[KIR],Kiribati
[KOR],South-Korea
[KS:USA],Kansas
[KWT],Kuwait
[KY:USA],Kentucky
[LA:USA],Louisiana
[LAO],Laos
[LBN],Lebanon
[LBY],Libya
[LIB],Liberia
[LKA],Sri Lanka
[LSO],Lesotho
[LTV],Lithuania
[LUX],Luxembourg
[LVA],Lettonia
[MA:USA],Massachussetts
[MAR],Morocco
[MAT],Mauritius
[MD:USA],Maryland
[MDG],Madagascar
[ME:USA],Maine
[MEX],Mexico
[MI:USA],Michigan
[MLI],Mali
[MLV],Moldavia
[MMR],"Birmania, Myanmar"
[MN:USA],Minnesota
[MNG],Mongolia
[MO:USA],Missouri
[MRT],Mauritania
[MS:USA],Mississippi
[MT:USA],Montana
[MU:ESP],[MU:ESP]
[MWI],Malawi
[MYS],Malaysia
[NA:ESP],[NA:ESP]
[NAM],Namibia
[NAU],Nauru
[NC:USA],North Carolina
[ND:USA],North Dakota
[NE:USA],Nebraska
[NER],Niger
[NGA],Nigeria
[NH:USA],New Hampshire
[NIA],Nicaragua
[NJ:USA],New Jersey
[NLD],Netherlands
[NM:USA],New Mexico
[NOR],Norway
[NPL],Nepal
[NV:USA],Nevada
[NY:USA],New York
[NZL],New Zealand
[OH:USA],Ohio
[OK:USA],Oklahoma
[OMN],Oman
[OR:USA],Oregon
[PA:USA],Pennsylvania
[PAK],Pakistan
[PAN],Panama
[PER],Peru
[PHL],Philippines
[PNG],Papua New-Guinea
[POL],Poland
[PR:USA],Puerto Rico
[PRK],North Korea
[PRT],Portugal
[PRY],Paraguay
[QAT],Qatar
[RI:USA],Rhode Island
[ROM],Romania
[RUS],Russia
[RWA],Rwanda
[SAL],El Salvador
[SAO],Sao Tome and principe
[SAU],Saudi Arabia
[SC:USA],South Carolina
[SD:USA],South Dakota
[SDN],Sudan
[SEN],Senegal
[SEY],Seychelles
[SIB],Siberia
[SLB],Solomons Islands
[SLE],Sierra Leon
[SLO],solomon islands
[SLU],Saint.Lucia
