Other,English
nam-,1st Sg. ps. pronoun obl. case
kuachilahe,a cloth wrapper
"sogetö, soretö",a drunk
urume,a k. of cheese
xorgo,a k. of vessel
"gogos, guagas",a k. of wild leek
kör,a musical (string) instrument
"koletuei, koletuhe",a part
chuëk,a pinch
chinë,ability
dere,above
där,abrasion
udur,afternoon
dagï,again
uje,age
"gerchil, gerchin, gerë",agreement
hij,air
žabeke,ajar
"xö, xua",all
"ganchare, ganchi, gašikare, gaškä(r)",alone
xala-,alternate
onggore,ancestor spirit
"aur, aure",anger
önchök,angle
"žilžag, žilžig",animals
xarö,answer
"suaigälži, suajhaleži",ant
guni-,anxious
"gar, gari",arm
tewer,armful
sö,armpit
"som, some, somo",arrow
"hunse, xuns, xunse",ashes
"sälal, säral, särele",ash-grey
"oles, xolordan möd",aspen
chochi-,astonished
šeugu,awl
"sugë, sugu, suhe",axe
šëlë,back of head
mö,bad
"jor, jore",bad omen
malžin,bald
kechi,bank
"niškön, nušike, nušken",bare
chochi-,be afraid of
"bede-, bere-",be cold
še-,be heated
xuimu-,be mixed up
žabede-,be on time
"noir-, noirgä-",be wet
"goji, saikan, saixan",beautiful
"dära-, däre",become cold
"amal, amül",become quiet
"debte-, derte-",become wet
šute-,believe
"kuangarete, kuängarta, xuangarta",bell
"huruhe, xürug",bellows
"dore, dorön, dörön, duar",below
"bese, buse",belt
gäni,berserk
chä-š,beyond
"šige, šihe, xig, xige",big
"tuimer, tuimur, tujmere",big fire
auruhe,big fish
tue,big span
"holebe-, xolbo- xolbu-",bind together
šowö,bird
xuarkë,bird net
mojle,bird-cherry
"gasun, gasün",bitter
cholchi-,blab
"hare, xar, xara",black
xir,blade
"balie, sogor, sogur, sohore, sokor",blind
"chos, chose",blood
"bol, bolo",bolster
"jas, jase",bone
"tur, turï",boot-top
kelbej-,boot-tree
kižär,border
erchü,bosom
"šigöre, šowöre",bottom
"mata-, mata-, nem, tonggoi-",bow
kubechi,bow-string
"non, nön",boy
owo,brain
"äga, ähe, xäg",bran
"gesü, salä",branch
"cheži, eur, xeur",breast
sagän,breeding reindeer
huruhe,bridge
"Gadar, Gaza-, Gazar, šolbur",bridle
širgë,bristle
sujte-,broken
boto,bushes
"burs, burse, bursu",buttock
"tobechi, torchi, tuarch",button
tuängal,buttonhole
"tokol, tokoli, tokoli, tokul",calf
ori-,call
teme,camel
"gabšigen, kichel, kinima, kinima",careful
boGolžär,carpus
širem,cast iron
arete,castrated
seme-,causative
agui,cave
koldon,cedar
bagas,central pole
"gol, gole",centre
"usug, xusug",character
neurese,charcoal
au,chase
"kainde, kanda, kiand, kiande",cheap
"kachir, kachire, xachir",cheek
šinä,cheekbone
"erecü, kenggrtëg, kengkrdëg",chest
"enku-, umku-, unku-",chew
šaur,clay
"aren, arün",clean
sechin,clever
"hä-, xä-",close
eulen,cloud
dagu,coat
"žös, žöse",coin
"kuiten, kuitun, xuiten",cold
komo-,collect
ungu,colour
halede-,come near
utel,constantly
"sur, šur",coral beads
"žabka, žabži, žebž",corner of the mouth
"unen, žuhi",correct
bule,cousin
nemur,cover
butün,covered
"une, unë",cow
"uran, waran",craftsman
"delbur, delin",crest
erun,crime
"tare, taré",crops
"dau-, dawä, dawa-",cross (a mountain)
"hundulen, xundul",crosswise
želleg,cunning
ajaga,cup
"morchigoi, morchigui",curve
matlen,curved
"derbe, dereb, derebe",cushion
kerechi-,cut small
"žil, žile",cycle year
narese,cypress
terkin,dais
aidaGan,danger
"kurel, xürin",dark brown
"burgien, burï",darkening
"ugin, ujin, ujn",daughter
"ber, beri",daughter-in-law
ur,dawn
udure,day
"kechig, kechihe, udur",day before yesterday
gegën,daylight
dulï,deaf
"ur, ure",debt
sumus,decoction
guen,deep
chele,deep water
"gem, geme",defect
demden,defective
"ke, ké",deictic particle
"hure, xur",descendant
"gob, gobi, here, ker, xer",desert
enchü,different
"hunde, kundu, xundu",difficult
"žug, žuhe, žur",direction
"bäs, bäse, hire",dirt
kaltär,dirty
"šinge-, šingge-, šingge-",dissolve
"jalegä, jalga-",distinguish
