Other,English
April,April
April,Apr
December,December
December,Dec
Engelska,English
Engelska,English language
Februari,February
Februari,Feb
Frankrike,France
Frankrike,French Republic
Fredag,Friday
Fredag,Fri
GB,United Kingdom
GB,UK
GB,U.K.
GB,Britain
GB,United Kingdom of Great Britain and Northern Ireland
GB,Great Britain
Hindi,Hindi
Indien,India
Indien,Republic of India
Indien,Bharat
Italien,Italy
Italien,Italian Republic
Italien,Italia
Januari,January
Januari,Jan
Japan,Japan
Japan,Nippon
Japan,Nihon
Jorden,Earth
Jorden,earth
Jorden,world
Jorden,globe
Juli,July
Juni,June
Kina,China
Kina,People's Republic of China
Kina,mainland China
Kina,Communist China
Kina,Red China
Kina,PRC
Kina,Cathay
Lördag,Saturday
Lördag,Sabbatum
Lördag,Sat
Måndag,Monday
Måndag,Mon
November,November
November,Nov
Oktober,October
Oktober,Oct
Onsdag,Wednesday
Onsdag,Midweek
Onsdag,Wed
September,September
September,Sep
September,Sept
Spanien,Spain
Spanien,Kingdom of Spain
Spanien,Espana
Söndag,Sunday
Söndag,Lord's Day
Söndag,Dominicus
Söndag,Sun
Tisdag,Tuesday
Tisdag,Tues
Tjeckien,Czech Republic
Torsdag,Thursday
Torsdag,Th
Tyska,German
Tyska,High German
Tyska,German language
Tyskland,Germany
Tyskland,Federal Republic of Germany
Tyskland,Deutschland
Tyskland,FRG
USA,United States
USA,United States of America
USA,America
USA,the States
USA,US
USA,U.S.
USA,USA
USA,U.S.A.
addera,add
addera,add together
addition,addition
addition,summation
addition,plus
adress,address
affär,business
affär,concern
affär,business concern
affär,business organization
affär,business organisation
affär,shop
affär,store
affärsman,businessman
affärsman,man of affairs
afton,evening
afton,eve
afton,even
afton,eventide
aktie,share
aktivitet,activity
aktivitet,action
aktivitet,activeness
aldrig,never
alla,every
alla,everybody
alla,everyone
allena,entirely
allena,exclusively
allena,solely
allena,alone
allena,only
allmän,general
allmänt,mostly
allmänt,by and large
allmänt,generally
allmänt,more often than not
allt,all
allt,everything
alltid,always
alltid,ever
alltid,e'er
allvarlig,serious
alternativ,option
alternativ,alternative
alternativ,choice
ananas,pineapple
ananas,ananas
andedräkt,breath
andra,other
andra,second
andra,2nd
andra,2d
angelägenhet,matter
angelägenhet,affair
angelägenhet,thing
angränsande,next
angränsande,adjacent
angränsande,side by side
anklaga,accuse
anklaga,charge
anklagelse,complaint
anklagelse,charge
anlända,arrive
anlända,make it
anlända,get in
anlända,go far
anlända,reach
anlända,make
anlända,attain
anlända,hit
anlända,arrive at
anlända,gain
anmoda,request
anmoda,bespeak
anmoda,call for
anmoda,quest
annons,advertisement
annons,ad
annons,advertizement
annons,advertising
annons,advertizing
annons,advert
ansikte,face
ansikte,human face
ansvarig,responsible
använda,do
använda,practice
använda,practise
använda,exercise
användande,use
användande,usage
användande,utilization
användande,utilisation
användande,employment
användande,exercise
användare,user
apa,monkey
apelsin,orange
aprikos,apricot
arbetare,worker
arbete,work
area,area
area,expanse
area,surface area
arg,angry
argument,argument
argument,statement
arm,arm
armbandsur,watch
armbandsur,ticker
armé,army
armé,regular army
armé,ground forces
arton,eighteen
arton,18
arton,xviii
atmosfär,atmosphere
atmosfär,air
attack,attack
attack,onslaught
attack,onset
attack,onrush
attackera,attack
attackera,assail
attackera,assault
attackera,set on
attityd,attitude
attityd,mental attitude
augusti,August
augusti,Aug
automatisk,automatic
avbild,copy
avbrott,break
avbrott,respite
avbrott,recess
avbrott,time out
avbrott,pause
avbrott,intermission
avbrott,break
avbrott,interruption
avbrott,suspension
avbrott,stop
avbrott,halt
avböja,refuse
avböja,reject
avböja,pass up
avböja,turn down
avböja,decline
avdelning,department
avdelning,section
avfall,waste
avfall,waste material
avfall,waste matter
avfall,waste product
avgöra,decide
avgöra,make up one's mind
avgöra,determine
avgörande,decision
avgörande,determination
avgörande,conclusion
avhålla,hold
avhålla,take hold
avlägsna,remove
avlägsna,take
avlägsna,take away
avlägsna,withdraw
avsluta,finish
avsluta,complete
avstå,give up
avstå,surrender
avvikande,different
badrum,bathroom
badrum,bath
bakom,behind
balans,balance
banan,banana
band,band
band,dance band
band,dance orchestra
bank,bank
bank,bank
bank,depository financial institution
bank,banking concern
bank,banking company
bara,just
bara,simply
bara,merely
bara,just
bara,only
bara,but
barn,child
barn,kid
bas,base
bas,base of operations
baseball,baseball
baseball,baseball game
bebis,baby
bebis,babe
bebis,infant
bedräglig,false
befogenhet,authority
befogenhet,authorization
befogenhet,authorisation
befogenhet,potency
befogenhet,dominance
befogenhet,say-so
befolkning,population
befolkning,public
befolkning,populace
befolkning,world
befria,free
befria,liberate
befria,release
befria,unloose
befria,unloosen
befria,loose
begränsa,limit
begränsa,restrict
begränsa,restrain
begränsa,trammel
begränsa,bound
begränsa,confine
begränsa,throttle
begära,ask
