Other,English
Abril,Apr
Abril,April
Alemany,German
Alemany,German language
Alemany,High German
Alemanya,Deutschland
Alemanya,FRG
Alemanya,Federal Republic of Germany
Alemanya,Germany
Anglès,English
Anglès,English language
Desembre,Dec
Desembre,December
Dijous,Th
Dijous,Thursday
Dilluns,Mon
Dilluns,Monday
Dimarts,Tues
Dimarts,Tuesday
Dimecres,Midweek
Dimecres,Wed
Dimecres,Wednesday
Dissabte,Sabbatum
Dissabte,Sat
Dissabte,Saturday
Diumenge,Dominicus
Diumenge,Lord's Day
Diumenge,Sun
Diumenge,Sunday
Divendres,Fri
Divendres,Friday
Espanya,Espana
Espanya,Kingdom of Spain
Espanya,Spain
Estats Units,America
Estats Units,U.S.
Estats Units,U.S.A.
Estats Units,US
Estats Units,USA
Estats Units,United States
Estats Units,United States of America
Estats Units,the States
Febrer,Feb
Febrer,February
França,France
França,French Republic
Gener,Jan
Gener,January
Hindi,Hindi
Itàlia,Italia
Itàlia,Italian Republic
Itàlia,Italy
Japó,Japan
Japó,Nihon
Japó,Nippon
Juliol,July
Juny,June
Novembre,Nov
Novembre,November
Octubre,Oct
Octubre,October
Regne Unit,Britain
Regne Unit,Great Britain
Regne Unit,U.K.
Regne Unit,UK
Regne Unit,United Kingdom
Regne Unit,United Kingdom of Great Britain and Northern Ireland
República Txeca,Czech Republic
Setembre,Sep
Setembre,Sept
Setembre,September
Terra,Earth
Terra,earth
Terra,globe
Terra,world
Xina,Cathay
Xina,China
Xina,Communist China
Xina,PRC
Xina,People's Republic of China
Xina,Red China
Xina,mainland China
a,at
a,in
a,into
a,inward
a,inwards
a,to
a l'altra banda de,beyond
a la vora de,close
a la vora de,near
a la vora de,nigh
a part,separate
abella,bee
abundós,rich
acabar,cease
acabar,complete
acabar,end
acabar,finish
acabar,stop
acabar,terminate
accedir a,agree
accedir a,concord
accedir a,concur
accedir a,hold
acceptar,agree
acceptar,concord
acceptar,concur
acceptar,hold
accident,accident
acció,share
acer,steel
aconseguir,accomplish
aconseguir,achieve
aconseguir,arrive at
aconseguir,attain
aconseguir,gain
aconseguir,hit
aconseguir,make
aconseguir,reach
acord,agreement
acord,understanding
acordar,agree
acordar,concord
acordar,concur
acordar,hold
acte,act
acte,deed
acte,human action
acte,human activity
actitud,attitude
actitud,mental attitude
activitat,action
activitat,activeness
activitat,activity
actor,actor
actor,actress
actor,histrion
actor,player
actor,role player
actor,thespian
acudir,aid
acudir,assist
acudir,help
aculla,needle
acusar,accuse
acusar,charge
addició,addition
addició,plus
addició,summation
administrar,care
administrar,deal
administrar,handle
administrar,manage
adreça,address
aeroport,aerodrome
aeroport,airdrome
aeroport,airport
aeroport,drome
afegir,add
afegir,add together
afer,case
afer,example
afer,instance
agafar,bite
agafar,seize with teeth
agambar,bring up
agambar,nurture
agambar,parent
agambar,raise
agambar,rear
agost,Aug
agost,August
agrair,give thanks
agrair,thank
agrupament,group
agrupament,grouping
aguantar,hold
aguantar,take hold
aigua,H2O
aigua,water
aire,air
això,this
ajuda,aid
ajuda,assist
ajuda,assistance
ajuda,help
al costat de,close
al costat de,near
al costat de,nigh
ala,wing
albercoc,apricot
alberg,hotel
alenar,encourage
algun dia,in one case
algun dia,once
algun dia,one time
alguna mena de,any
alguna mena de,whatever
alguna mena de,whatsoever
alguna vegada,in one case
alguna vegada,once
alguna vegada,one time
aliè,foreign
aliè,strange
all,ail
all,garlic
alli,at that place
alli,in that location
alli,there
alliberar,free
alliberar,liberate
alliberar,loose
alliberar,release
alliberar,unloose
alliberar,unloosen
allotjar,accept
allotjar,have
allotjar,take
alt,high
alt,loud
alternativa,alternative
alternativa,choice
alternativa,option
altitud,altitude
altitud,height
altre,another
altre,other
altre,some other
amanida,salad
amarg,bitter
amb,with
ambdós,both
amic,friend
amiga,girl
amiga,girlfriend
amiga,lady friend
amigable,friendly
amor,love
ample,broad
ample,wide
amplitud,size
ampolla,bottle
anar,go
anar,locomote
anar,move
anar,travel
anell,band
anell,ring
angle,angle
animal,animal
animal,animate being
animal,beast
animal,brute
animal,creature
animal,fauna
aniversari,birthday
anterior,erstwhile
anterior,former
anterior,forrad
anterior,forrard
anterior,forward
anterior,forwards
anterior,frontward
anterior,frontwards
anterior,old
anterior,one-time
anterior,onetime
anterior,quondam
anterior,sometime
anular,announce
anular,denote
anunci,announcement
anunci,annunciation
anunci,declaration
anunci,proclamation
any,twelvemonth
any,year
any,yr
apartat,separate
aportar,bring
aportar,convey
aportar,take
apreciar,grade
apreciar,order
apreciar,place
apreciar,range
apreciar,rank
apreciar,rate
aprendre,acquire
aprendre,larn
aprendre,learn
aprofitar-se,profit
aprofitar-se,turn a profit
aprovació,approval
aprovació,approving
aprovació,blessing
aproximadament,about
aproximadament,approximately
aproximadament,around
aproximadament,close to
aproximadament,just about
aproximadament,more or less
aproximadament,or so
aproximadament,roughly
aproximadament,some
apte,able
ara,at present
ara,now
arbre,tree
arc de Sant Martí,rainbow
argent,Ag
argent,atomic number 47
argent,silver
armari,closet
armari,cupboard
aroma,aroma
aroma,odor
aroma,odour
aroma,olfactory property
aroma,scent
aroma,smell
arrel,root
arribar,arrive
arribar,get in
arribar,go far
arribar,make it
arriscar,adventure
arriscar,chance
arriscar,gamble
arriscar,hazard
arriscar,risk
arriscar,run a risk
arriscar,take a chance
arriscar,take chances
arròs,rice
art,art
art,fine art
artista,artist
artista,creative person
ascensió,ascension
ascensió,ascent
ascensió,rise
ascensió,rising
ascensor,elevator
ascensor,lift
assabentar-se de,hear
assajar,assay
assajar,attempt
assajar,essay
assajar,examine
assajar,prove
assajar,seek
assajar,test
assajar,try
assajar,try out
assolir,accomplish
assolir,achieve
assolir,arrive at
assolir,attain
assolir,gain
assolir,hit
assolir,make
assolir,reach
assumpte,case
assumpte,example
assumpte,instance
astre,star
atacar,assail
atacar,assault
atacar,attack
atacar,set on
atenció,attending
atenció,attention
aterrar,land
aterrar,set down
atmosfera,air
atmosfera,atmosphere
atzar,endangerment
atzar,hazard
atzar,jeopardy
atzar,peril
atzar,risk
atènyer,accomplish
atènyer,achieve
atènyer,arrive at
atènyer,attain
atènyer,gain
atènyer,hit
atènyer,make
atènyer,reach
augment,increase
augment,increment
autobús,autobus
autobús,bus
autobús,charabanc
autobús,coach
autobús,double-decker
autobús,jitney
autobús,motorbus
autobús,motorcoach
autobús,omnibus
autobús,passenger vehicle
autoritat,authorisation
autoritat,authority
autoritat,authorization
autoritat,dominance
autoritat,potency
autoritat,say-so
avaluar,grade
avaluar,order
avaluar,place
avaluar,range
avaluar,rank
avaluar,rate
avantatge,advantage
avantatge,vantage
avi,gramps
avi,grandad
avi,granddad
avi,granddaddy
avi,grandfather
avi,grandpa
aviat,before long
aviat,early
aviat,early on
aviat,presently
aviat,shortly
aviat,soon
avió,aeroplane
avió,airplane
avió,plane
avui,today
baf,steam
baix,low
banana,banana
banc,bank
banc,banking company
banc,banking concern
banc,depository financial institution
bany,bath
bany,bathroom
barat,cheap
barat,inexpensive
barca,boat
barret,chapeau
barret,hat
barret,lid
baró,male
baró,male person
base,base
base,base of operations
basilar,basic
bastant,enough
bastant,plenty
bastó,stick
bategar,beat
bategar,beat out
bategar,crush
bategar,shell
bategar,trounce
bategar,vanquish
batre,beat
batre,beat out
batre,crush
batre,shell
batre,trounce
batre,vanquish
batut,milk shake
batut,milkshake
batut,shake
bec,beak
bec,bill
bec,neb
bec,nib
bec,pecker
beguda,beverage
beguda,drink
beguda,drinkable
beguda,potable
beisbol,baseball
beisbol,baseball game
bellugar,displace
bellugar,move
beneit,stupid
bes,buss
bes,kiss
bes,osculation
besar,buss
besar,kiss
besar,osculate
besar,snog
beure,drink
beure,imbibe
biblioteca,library
bicicleta,bicycle
bicicleta,bike
bicicleta,cycle
bicicleta,wheel
biologia,biological science
biologia,biology
bitllet,ticket
bitllet de banc,Federal Reserve note
bitllet de banc,bank bill
bitllet de banc,bank note
bitllet de banc,banker's bill
bitllet de banc,banknote
bitllet de banc,bill
bitllet de banc,government note
bitllet de banc,greenback
bitllet de banc,note
bla,soft
blanc,white
blau,blue
blau,blueish
blau,bluish
bo,healthy
bobina,coil
bobina,curl
bobina,curlicue
bobina,gyre
bobina,ringlet
bobina,roll
bobina,scroll
bobina,whorl
boca,mouth
boca,oral cavity
boca,oral fissure
boca,rima oris
boira,fog
boirum,smog
boirum,smogginess
bomba,pump
bon,good
bon dia,good day
bonic,nice
bossa,bag
bota,boot
botiga,shop
botiga,store
botó,button
botó,push
botó,push button
branca,branch
braç,arm
bridge,bridge
bridge,span
bronze,wire
bé,good
bé,well
cabdal,major
cabell,hair
cabell,pilus
cabra,caprine animal
cabra,goat
cadena,chain
cadira,chair
cafè,coffee
cafè,java
caiguda,fall
caiguda,spill
caiguda,tumble
caixeta,box
caixetí,stamp
calaix,drawer
calent,warm
cama,leg
caminar,walk
camisa,shirt
camp,field
campana,bell
camuflar,conceal
camuflar,hide
cansat,tired
cantador,singer
cantador,vocaliser
cantador,vocalist
cantador,vocalizer
cantar,sing
canvi,alteration
canvi,change
canvi,modification
canvi climàtic,climate change
canvi climàtic,global climate change
canviar,alter
canviar,change
canviar,modify
cançó,song
cançó,vocal
cap,caput
cap,head
cap,leader
cap,no
capaç,able
capital,capital
capital,working capital
capitular,give up
capitular,surrender
car,for
cara,face
cara,human face
caracteristica,personality
carbó,coal
carn,meat
carregament,charge
carregament,load
carrer,street
carretera,road
carretera,route
carril,rail
carril,rails
carril,runway
carril,track
carta,letter
carta,missive
cartejar-se,agree
cartejar-se,check
cartejar-se,correspond
cartejar-se,fit
cartejar-se,gibe
cartejar-se,jibe
cartejar-se,match
cartejar-se,tally
caràcter,personality
casa,house
casat,married
castell,castle
castigar,beat
castigar,beat out
castigar,crush
castigar,shell
castigar,trounce
castigar,vanquish
catifa,carpet
catifa,carpeting
catifa,rug
catorze,14
catorze,fourteen
catorze,xiv
caure,come across
caure,encounter
caure,fall
caure,meet
caure,run across
caure,run into
caure,see
causa,cause
cavall,Equus caballus
cavall,horse
cavitat,hole
ceba,Allium cepa
ceba,onion
ceba,onion plant
cel,sky
centre,center
centre,centre
centre,midpoint
cervell,brain
cervell,encephalon
cervesa,beer
cim,acme
cim,elevation
cim,height
cim,meridian
cim,peak
cim,pinnacle
cim,summit
cim,superlative
cim,tiptop
cim,top
cinc,5
cinc,five
cinc,v
cinema,cinema
cinema,movie house
cinema,movie theater
cinema,movie theatre
cinema,picture palace
cinquanta,50
cinquanta,fifty
cinquanta,l
circumferència,circle
cirera,cherry
ciutat,city
ciutat,metropolis
ciutat,town
ciutat,urban center
ciència,science
ciència,scientific discipline
clar,bright
clar,brilliant
clar,clear
clar,vivid
classe,class
classe,course
classe,form
classe,grade
clau,key
clau,nail
client,client
client,customer
clivella,cleft
clivella,crack
clivella,crevice
clivella,fissure
clivella,scissure
club,club
club,gild
club,guild
club,lodge
club,order
club,social club
club,society
cogombre,cucumber
cogombre,cuke
col,cabbage
col,chou
cola,glue
cola,gum
cola,mucilage
coll,cervix
coll,collar
coll,neck
coll,neckband
color,color
color,coloring material
color,colour
color,colouring material
com estàs,how are you
combatre,contend
combatre,fight
combatre,struggle
combustible fòssil,fossil fuel
comerciant,businessman
comerciant,man of affairs
comerciar,merchandise
