Other,English
Britain,United Kingdom
Britain,UK
Britain,U.K.
Britain,Britain
Britain,United Kingdom of Great Britain and Northern Ireland
Britain,Great Britain
Chine,China
Chine,People's Republic of China
Chine,mainland China
Chine,Communist China
Chine,Red China
Chine,PRC
Chine,Cathay
Italie,Italy
Italie,Italian Republic
Italie,Italia
Japon,Japan
Japon,Nippon
Japon,Nihon
Royaume d'Espagne,Spain
Royaume d'Espagne,Kingdom of Spain
Royaume d'Espagne,Espana
République de l'Inde,India
République de l'Inde,Republic of India
République de l'Inde,Bharat
République française,France
République française,French Republic
République fédérale d'Allemagne,Germany
République fédérale d'Allemagne,Federal Republic of Germany
République fédérale d'Allemagne,Deutschland
République fédérale d'Allemagne,FRG
République tchèque,Czech Republic
Terre,Earth
Terre,earth
Terre,world
Terre,globe
abdiquer,give up
abdiquer,surrender
abeille,bee
abord,first
abord,firstly
abord,foremost
abord,first of all
abord,first off
abricot,apricot
accepter,accept
accepter,take
accepter,have
accident,accident
accord avec,agree
accord avec,hold
accord avec,concur
accord avec,concord
accusation,complaint
accusation,charge
accuser,accuse
accuser,charge
acheter,buy
acheter,purchase
acide,acid
acier,steel
acte,act
acte,deed
acte,human action
acte,human activity
action,action
action,share
activité,activity
activité,action
activité,activeness
actrice,actress
actuel,current
actuellement,now
actuellement,at present
addition,addition
addition,summation
addition,plus
additionner,add
additionner,add together
adjacent,next
adjacent,adjacent
adjacent,side by side
administrer,manage
administrer,deal
administrer,care
administrer,handle
adresse,address
adresse,skill
adresse,science
affaire,business
affaire,concern
affaire,business concern
affaire,business organization
affaire,business organisation
affaire,case
affaire,instance
affaire,example
affamé,hungry
affecter,affect
affecter,impact
affecter,bear upon
affecter,bear on
affecter,touch on
affecter,touch
agir,act
agir,move
aide,help
aide,aid
aide,assist
aide,assistance
aider,help
aider,assist
aider,aid
aiguille,needle
ail,garlic
ail,ail
aile,wing
aimer,enjoy
aimer,bask
aimer,relish
aimer,savor
aimer,savour
aimer,like
aimer,love
ainsi,so
air,air
aire,area
aire,expanse
aire,surface area
allemand,German
allemand,High German
allemand,German language
aller,match
aller,fit
aller,correspond
aller,check
aller,jibe
aller,gibe
aller,tally
aller,agree
aller,travel
aller,go
aller,move
aller,locomote
allumette,match
allumette,lucifer
allumette,friction match
alors,then
alors,so
alors,and so
alors,and then
alternative,option
alternative,alternative
alternative,choice
altitude,height
altitude,altitude
amant,boyfriend
amant,fellow
amant,beau
amant,swain
amant,young man
amas,mass
amer,bitter
amical,friendly
amour,love
an,year
an,twelvemonth
an,yr
ananas,pineapple
ananas,ananas
ancien,former
ancien,erstwhile
ancien,old
ancien,onetime
ancien,one-time
ancien,quondam
ancien,sometime
anglais,English
anglais,English language
angle,angle
animal,animal
animal,animate being
animal,beast
animal,brute
animal,creature
animal,fauna
anneau,ring
anneau,band
anniversaire,birthday
annonce,announcement
annonce,proclamation
annonce,annunciation
annonce,declaration
annoncer,announce
annoncer,denote
anse,curve
anse,bend
anse,handle
anse,grip
anse,handgrip
anse,hold
août,August
août,Aug
appareil photographique,camera
appareil photographique,photographic camera
appartement,flat
appartement,apartment
appel,cry
appel,outcry
appel,call
appel,yell
appel,shout
appel,vociferation
appeler,name
appeler,call
appeler,request
appeler,bespeak
appeler,call for
appeler,quest
apporter,bring
apporter,convey
apporter,take
apprendre,learn
apprendre,larn
apprendre,acquire
approbation,approval
approbation,blessing
approbation,approving
approximativement,approximately
approximativement,about
approximativement,close to
approximativement,just about
approximativement,some
approximativement,roughly
approximativement,more or less
approximativement,around
approximativement,or so
apprécier,rate
apprécier,rank
apprécier,range
apprécier,order
apprécier,grade
apprécier,place
appuyer sur,press
après-midi,afternoon
arbre,tree
arc-en-ciel,rainbow
argent,money
argent,silver
argent,Ag
argent,atomic number 47
argument,argument
argument,statement
armée,army
armée,regular army
armée,ground forces
arrangement,agreement
arrangement,understanding
arriver,arrive
arriver,make it
arriver,get in
arriver,go far
arriver,happen
arriver,hap
arriver,go on
arriver,pass off
arriver,occur
arriver,pass
arriver,fall out
arriver,come about
arriver,take place
arriver,reach
arriver,make
arriver,attain
arriver,hit
arriver,arrive at
arriver,gain
arrière,back
arrondir,round off
arrondir,round down
arrondir,round out
arrondir,round
arrêt,stop
arrêt,halt
arrêter,stop
arrêter,halt
artiste,artist
artiste,creative person
ascenseur,elevator
ascenseur,lift
ascension,rise
ascension,rising
ascension,ascent
ascension,ascension
assez,enough
assez,plenty
assiette,plate
assoiffé,thirsty
assurance,insurance
atmosphère,atmosphere
atmosphère,air
attaque,attack
attaque,onslaught
attaque,onset
attaque,onrush
attaquer,attack
attaquer,assail
attaquer,assault
attaquer,set on
attendre,expect
attendre,look
attendre,await
attendre,wait
attendre,wait
attendre,hold off
attendre,hold back
attention,attention
attention,attending
atterrir,land
atterrir,set down
attitude,attitude
attitude,mental attitude
attraper,get
attraper,acquire
attraper,trick
attraper,flim-flam
attraper,play a joke on
attraper,play tricks
attraper,fob
attraper,fox
attraper,pull a fast one on
attraper,play a trick on
au lieu de,instead
au lieu de,alternatively
au lieu de,or else
au-dessus de,above
au-dessus de,higher up
au-dessus de,in a higher place
au-dessus de,to a higher place
aucun,no
augmentation,increase
augmentation,increment
augmenter,increase
auprès de,beside
aussi,too
aussi,besides
aussi,also
aussi,likewise
aussi,as well
autobus,bus
autobus,autobus
autobus,coach
autobus,charabanc
autobus,double-decker
autobus,jitney
autobus,motorbus
autobus,motorcoach
autobus,omnibus
autobus,passenger vehicle
automatique,automatic
automne,autumn
automne,fall
automobile,car
automobile,auto
automobile,automobile
automobile,machine
automobile,motorcar
autorité,authority
autorité,authorization
autorité,authorisation
autorité,potency
autorité,dominance
autorité,say-so
autour,about
autour,around
autre,other
avant,before
avant,earlier
avant,forward
avant,forwards
avant,frontward
avant,frontwards
avant,forrad
avant,forrard
avantage,advantage
avantage,vantage
avec,with
avec,with
avion,plane
avion,airplane
avion,aeroplane
avisé,sharp
avisé,astute
avisé,shrewd
avoir,have
avoir,have got
avoir,hold
avoir besoin de,need
avoir besoin de,necessitate
avoir besoin de,ask
avoir besoin de,postulate
avoir besoin de,require
avoir besoin de,take
avoir besoin de,involve
avoir besoin de,call for
avoir besoin de,demand
avril,April
avril,Apr
aérodrome,airport
aérodrome,airdrome
aérodrome,aerodrome
aérodrome,drome
baiser,kiss
baiser,buss
baiser,osculation
baiser,kiss
baiser,snog
baiser,buss
baiser,osculate
balle,ball
banane,banana
banque,bank
banque,depository financial institution
banque,banking concern
banque,banking company
barbare,cruel
barbare,barbarous
barbare,brutal
barbare,fell
barbare,roughshod
barbare,savage
barbare,vicious
bas,down
bas,down
bas,downwards
bas,downward
bas,downwardly
bas,low
base,base
base,base of operations
base-ball,baseball
base-ball,baseball game
bateau,boat
beau,beautiful
beau,nice
beaucoup,many
beaucoup,much
beaux-arts,art
beaux-arts,fine art
bec,beak
bec,bill
bec,neb
bec,nib
bec,pecker
besoin,demand
besoin,need
beurre,butter
bibliothèque,library
bicyclette,bike
bicyclette,bicycle
bicyclette,wheel
bicyclette,cycle
bien,well
bien,good
bientôt,soon
bientôt,shortly
bientôt,presently
bientôt,before long
billet,banknote
billet,bill
billet,note
billet,government note
billet,bank bill
billet,banker's bill
billet,bank note
billet,Federal Reserve note
billet,greenback
billet,ticket
biologie,biology
biologie,biological science
bizarre,strange
bizarre,unusual
bière,beer
blanc,white
blesser,injure
blesser,wound
bleu,blue
bleu,bluish
bleu,blueish
boire,drink
boire,imbibe
bois,forest
bois,wood
bois,woods
bois,wood
boisson,drink
boisson,beverage
boisson,drinkable
boisson,potable
bon courage,good luck
bon marché,cheap
bon marché,inexpensive
bond,jump
bond,leap
bond,saltation
bondir,jump
bondir,leap
bondir,bound
bondir,spring
bonjour,good day
bord,edge
bord,border
botte,boot
bouche,mouth
bouche,oral cavity
bouche,oral fissure
bouche,rima oris
bouger,move
bouger,displace
bouteille,bottle
bouton,button
bouton,push button
bouton,push
boîte,box
boîte,can
boîte,tin
boîte,tin can
branche,branch
bras,arm
brique,brick
briser,break
brosse,brush
brouillard,fog
bruit,noise
bruit,dissonance
bruit,racket
bureau,desk
bureau,office
bureau,business office
but,goal
but,purpose
but,function
but,role
but,use
bâtiment,building
bâtiment,edifice
bâtir,build
bâtir,construct
bâtir,make
cadeau,present
cadre,frame
café,coffee
café,java
campagne,campaign
campagne,cause
campagne,crusade
campagne,drive
campagne,movement
campagne,effort
caméra,television camera
caméra,tv camera
caméra,camera
canne,stick
capable,able
capacité,ability
capacité,power
capital,capital
capital,working capital
capitale,capital
car,for
caractère,character
caractère,grapheme
caractère,graphic symbol
caractère,personality
caractéristique,feature
caractéristique,characteristic
carotte,carrot
carotte,cultivated carrot
carotte,Daucus carota sativa
carré,square
carré,square
carré,foursquare
carré,square
carré,second power
carte,card
carte,map
cassé,broken
cause,cause
ce,that
ce,what
ce soir,tonight
ce soir,this evening
ce soir,this night
cellule,cell
cent,hundred
cent,one hundred
cent,100
cent,c
central,central
centre,center
centre,centre
centre,midpoint
cependant,however
cependant,nevertheless
cependant,withal
cependant,still
cependant,yet
cependant,all the same
cependant,even so
cependant,nonetheless
cependant,notwithstanding
cercle,circle
cerise,cherry
certain,certain
certain,sure
certainement,surely
certainement,certainly
certainement,sure
certainement,for sure
certainement,for certain
certainement,sure enough
certainement,sure as shooting
cerveau,brain
cerveau,encephalon
ces,these
ces,those
cette,this
chaise,chair
chambre à coucher,bedroom
chambre à coucher,sleeping room
chambre à coucher,sleeping accommodation
chambre à coucher,chamber
chambre à coucher,bedchamber
champ,field
championnat,championship
championnat,title
chanceux,lucky
changement,change
changement,alteration
changement,modification
changement climatique,climate change
changement climatique,global climate change
chanson,song
chanson,vocal
chanter,sing
chanteur,singer
chanteur,vocalist
chanteur,vocalizer
chanteur,vocaliser
chapeau,hat
chapeau,chapeau
chapeau,lid
chaque,each
chaque,either
charbon,coal
charge,charge
charge,electric charge
charger,load
charger,charge
chat,cat
chat,true cat
chaud,hot
chaud,warm
chauffer,warm
chaussettes,sock
chaussure,shoe
chaîne,chain
chef,leader
chemise,shirt
cheval,horse
cheval,Equus caballus
cheveux,hair
chien,dog
chien,domestic dog
chien,Canis familiaris
chimie,chemistry
chimie,chemical science
chimique,chemical
chimique,chemic
chinois,Chinese
choc,shock
choc,daze
choc,stupor
chocolat,chocolate
choisir,choose
choisir,take
choisir,select
choisir,pick out
choix,choice
choix,selection
choix,option
choix,pick
chose,thing
chou,cabbage
chou,chou
chute,fall
chute,spill
chute,tumble
château,castle
chèque,check
chèque,bank check
chèque,cheque
chèvre,goat
chèvre,caprine animal
chérie,dear
chérie,beloved
chérie,dearest
chérie,honey
chérie,love
chômeur,unemployed
ciel,sky
cinq,five
cinq,5
cinq,v
cinquante,fifty
cinquante,50
cinquante,l
cinéma,cinema
cinéma,movie theater
cinéma,movie theatre
cinéma,movie house
cinéma,picture palace
cirer,polish
cirer,smooth
cirer,smoothen
cirer,shine
ciseaux,scissors
ciseaux,pair of scissors
citron,lemon
clair,bright
clair,brilliant
clair,vivid
clairsemé,sparse
clairsemé,thin
clandestin,secret
clandestin,clandestine
clandestin,cloak-and-dagger
clandestin,hole-and-corner
clandestin,hugger-mugger
clandestin,hush-hush
clandestin,surreptitious
clandestin,undercover
clandestin,underground
classe,class
classe,form
classe,grade
classe,course
classer,classify
classer,class
classer,sort
classer,assort
classer,sort out
classer,separate
clef,key
cloche,bell
clou,nail
club,club
club,social club
club,society
club,guild
club,gild
club,lodge
club,order
col,collar
col,neckband
colle,glue
colle,gum
colle,mucilage
colline,hill
combat,fight
combat,fighting
combat,combat
combat,scrap
combustible fossile,fossil fuel
comité,committee
comité,commission
comme,equally
comme,as
comme,every bit
commencement,beginning
commencement,commencement
commencement,first
commencement,outset
commencement,get-go
commencement,start
commencement,kickoff
commencement,starting time
commencement,showtime
commencement,offset
comment allez-vous,how are you
comment vous appelez-vous,what is your name
commerce,trade
commercer,trade
commercer,merchandise
commettant,customer
commettant,client
commun,common
commun,mutual
compagnie,company
compagnie,companionship
compagnie,fellowship
compagnie,society
comparaison,comparison
comparaison,comparing
comparer,compare
complet,complete
complet,consummate
comprendre,embrace
comprendre,encompass
comprendre,comprehend
comprendre,cover
comprendre,understand
compte,account
compte,business relationship
comptes,invoice
comptes,bill
comptes,account
comédien,actor
comédien,histrion
comédien,player
comédien,thespian
comédien,role player
concert,concert
concevoir,design
concevoir,plan
concombre,cucumber
concombre,cuke
concours,contest
concours,competition
concurrence,competition
concurrent,competitor
concurrent,rival
concurrent,challenger
concurrent,competition
concurrent,contender
condition,condition
condition,status
conduire,drive
conduire,lead
conduire,take
conduire,direct
conduire,conduct
conduire,guide
conduite,behavior
conduite,demeanor
conduite,demeanour
conduite,behaviour
conduite,conduct
conduite,deportment
connaissance,knowledge
connaissance,cognition
connaissance,noesis
connecteur,connection
connecteur,connexion
connecteur,connector
connecteur,connecter
connecteur,connective
conscient,conscious
conscient,witting
conseil,advice
conseil,council
considérer,see
considérer,consider
considérer,reckon
considérer,view
considérer,regard
construction,structure
construction,construction
conséquence,consequence
conséquence,effect
conséquence,outcome
conséquence,result
conséquence,event
conséquence,issue
conséquence,upshot
contenir,contain
contenir,incorporate
contenir,comprise
contenir,limit
contenir,restrict
contenir,restrain
contenir,trammel
contenir,bound
contenir,confine
contenir,throttle
continuer,continue
continuer,go on
continuer,proceed
continuer,go along
continuer,keep
contraire,opposite
contraire,reverse
contraire,contrary
contrat,contract
contre,against
contre,at
contre,at
contrôle,control
contrôler,control
contrôler,command
copain,friend
