Other,English
Cina,Cathay
Cina,China
Cina,Communist China
Cina,PRC
Cina,People's Republic of China
Cina,Red China
Cina,mainland China
Come si chiama,what is your name
Giappone,Japan
Giappone,Nihon
Giappone,Nippon
Giovedì,Th
Giovedì,Thursday
Italia,Italia
Italia,Italian Republic
Italia,Italy
Lunedì,Mon
Lunedì,Monday
Regno Unito,Britain
Regno Unito,Great Britain
Regno Unito,U.K.
Regno Unito,UK
Regno Unito,United Kingdom
Regno Unito,United Kingdom of Great Britain and Northern Ireland
Regno di Spagna,Espana
Regno di Spagna,Kingdom of Spain
Regno di Spagna,Spain
Repubblica Ceca,Czech Republic
Repubblica federale di Germania,Deutschland
Repubblica federale di Germania,FRG
Repubblica federale di Germania,Federal Republic of Germany
Repubblica federale di Germania,Germany
Repubblica francese,France
Repubblica francese,French Republic
Stati Uniti d'America,America
Stati Uniti d'America,U.S.
Stati Uniti d'America,U.S.A.
Stati Uniti d'America,US
Stati Uniti d'America,USA
Stati Uniti d'America,United States
Stati Uniti d'America,United States of America
Stati Uniti d'America,the States
Unione Indiana,Bharat
Unione Indiana,India
Unione Indiana,Republic of India
Venerdì,Fri
Venerdì,Friday
a,at
a,at
a,on
a,on
a fianco di,beside
a questo punto,here
abbastanza,enough
abbastanza,plenty
abbigliamento,article of clothing
abbigliamento,clothing
abbigliamento,habiliment
abbigliamento,vesture
abbigliamento,wear
abbigliamento,wearable
abile,adept
abile,expert
abile,good
abile,practiced
abile,proficient
abile,skilful
abile,skillful
abilità,science
abilità,skill
accadere,come about
accadere,fall out
accadere,go on
accadere,hap
accadere,happen
accadere,occur
accadere,pass
accadere,pass off
accadere,take place
accettare,accept
accettare,have
accettare,take
acciaio,steel
accomodamento,agreement
accomodamento,understanding
accordo,bargain
accordo,deal
accordo con,agree
accordo con,concord
accordo con,concur
accordo con,hold
accrescere,increase
accusa,charge
accusa,complaint
accusare,accuse
accusare,charge
acido,acid
acqua,H2O
acqua,water
acuto,acuate
acuto,acute
acuto,needlelike
acuto,sharp
addizionare,add
addizionare,add
addizionare,add together
addizione,addition
addizione,plus
addizione,summation
adiacente,adjacent
adiacente,next
adiacente,side by side
aerodromo,aerodrome
aerodromo,airdrome
aerodromo,airport
aerodromo,drome
aeroplano,aeroplane
aeroplano,airplane
aeroplano,plane
affamato,hungry
agire,acquit
agire,act
agire,bear
agire,behave
agire,carry
agire,comport
agire,conduct
agire,deport
agire,move
aglio,ail
aglio,garlic
ago,needle
agosto,Aug
agosto,August
aiutare,aid
aiutare,assist
aiutare,help
aiuto,aid
aiuto,assist
aiuto,assistance
aiuto,help
ala,wing
albergo,hotel
albero,tree
albicocca,apricot
allora,and so
allora,and then
allora,so
allora,then
alternativa,alternative
alternativa,choice
alternativa,option
altitudine,altitude
altitudine,height
alto,tall
altro,other
alzare,bring up
alzare,elevate
alzare,get up
alzare,lift
alzare,raise
amare,love
amaro,bitter
ambedue,either
ambiente,environment
ambiente,environment
ambiente,environs
ambiente,surround
ambiente,surroundings
ambito,ambit
ambito,compass
ambito,orbit
ambito,range
ambito,reach
ambito,scope
amichevole,friendly
amico,friend
amministrare,care
amministrare,deal
amministrare,handle
amministrare,manage
amore,love
ananas,ananas
ananas,pineapple
anche,also
anche,as well
anche,besides
anche,likewise
anche,too
ancora,still
andare,go
andare,locomote
andare,move
andare,travel
anello,band
anello,ring
angolo,angle
animale,animal
animale,animate being
animale,beast
animale,brute
animale,creature
animale,fauna
anno,twelvemonth
anno,year
anno,yr
annunciare,announce
annunciare,denote
annuncio,announcement
annuncio,annunciation
annuncio,declaration
annuncio,proclamation
ansa,bend
ansa,curve
ape,bee
apice,acme
apice,elevation
apice,height
apice,meridian
apice,peak
apice,pinnacle
apice,summit
apice,superlative
apice,tiptop
apice,top
appartamento,apartment
appartamento,flat
apprendere,acquire
apprendere,larn
apprendere,learn
approfittare,profit
approfittare,turn a profit
approssimativamente,about
approssimativamente,approximately
approssimativamente,around
