Other,English
China,China
China,People's Republic of China
China,mainland China
China,Communist China
China,Red China
China,PRC
China,Cathay
Estados Unidos,United States
Estados Unidos,United States of America
Estados Unidos,America
Estados Unidos,the States
Estados Unidos,US
Estados Unidos,U.S.
Estados Unidos,USA
Estados Unidos,U.S.A.
Italia,Italy
Italia,Italian Republic
Italia,Italia
Japón,Japan
Japón,Nippon
Japón,Nihon
Reino Unido,United Kingdom
Reino Unido,UK
Reino Unido,U.K.
Reino Unido,Britain
Reino Unido,United Kingdom of Great Britain and Northern Ireland
Reino Unido,Great Britain
Reino de España,Spain
Reino de España,Kingdom of Spain
Reino de España,Espana
República Checa,Czech Republic
República Federal de Alemania,Germany
República Federal de Alemania,Federal Republic of Germany
República Federal de Alemania,Deutschland
República Federal de Alemania,FRG
República Francesa,France
República Francesa,French Republic
República de la India,India
República de la India,Republic of India
República de la India,Bharat
a,at
a,at
a lo largo de,along
junto con,along
a través de,through
dentro de,through
por,through
a veces,sometimes
abajo,down
abajo,downwards
abajo,downward
abajo,downwardly
abajo,down
debajo,down
abandonar,leave
dejar,leave
abeja,bee
abierto,open
abierto,unfastened
abonar,pay
pagar,pay
abril,April
abril,Apr
abrillantar,polish
abrillantar,smooth
abrillantar,smoothen
abrillantar,shine
abrir,open
abrir,open up
absoluto,full
absoluto,total
completo,full
completo,total
perfecto,full
perfecto,total
total,full
total,total
abuelo,grandfather
abuelo,gramps
abuelo,granddad
abuelo,grandad
abuelo,granddaddy
abuelo,grandpa
acabar,end
acabar,stop
acabar,finish
acabar,terminate
acabar,cease
cesar,end
cesar,stop
cesar,finish
cesar,terminate
cesar,cease
concluir,end
concluir,stop
concluir,finish
concluir,terminate
concluir,cease
parar,end
parar,stop
parar,finish
parar,terminate
parar,cease
terminar,end
terminar,stop
terminar,finish
terminar,terminate
terminar,cease
acalorado,hot
acarrear,bring
acarrear,convey
acarrear,take
llevar,bring
llevar,convey
llevar,take
traer,bring
traer,convey
traer,take
transportar,bring
transportar,convey
transportar,take
accidente,accident
acción,activity
acción,action
acción,activeness
actividad,activity
actividad,action
actividad,activeness
acción,act
acción,deed
acción,human action
acción,human activity
acto,act
acto,deed
acto,human action
acto,human activity
acción,action
acto,action
hecho,action
acción,share
título,share
aceite,oil
aceituna,olive
aceptar,accept
aceptar,take
aceptar,have
querer,accept
querer,take
querer,have
alojar,accept
alojar,take
alojar,have
acerca de,after
acero,steel
acertado,correct
acertado,right
correcto,correct
correcto,right
acoplar,join
acoplar,bring together
reunir,join
reunir,bring together
acrecentar,enhance
acrecentar,heighten
acrecentar,raise
actitud,attitude
actitud,mental attitude
disposición,attitude
disposición,mental attitude
postura,attitude
postura,mental attitude
actor,actor
actor,histrion
actor,player
actor,thespian
actor,role player
intérprete,actor
intérprete,histrion
