Other,English
Αγγλικά,English
Αγγλικά,English language
Απρίλιος,April
Απρίλιος,Apr
Αύγουστος,August
Αύγουστος,Aug
Βασίλειο της Ισπανίας,Spain
Βασίλειο της Ισπανίας,Kingdom of Spain
Βασίλειο της Ισπανίας,Espana
Βρετανία,United Kingdom
Βρετανία,UK
Βρετανία,U.K.
Βρετανία,Britain
Βρετανία,United Kingdom of Great Britain and Northern Ireland
Βρετανία,Great Britain
Γαλλία,France
Γαλλία,French Republic
Γαλλικά,French
Γερμανία,Germany
Γερμανία,Federal Republic of Germany
Γερμανία,Deutschland
Γερμανία,FRG
Ομοσπονδιακή δημοκρατία της Γερμανίας,Germany
Ομοσπονδιακή δημοκρατία της Γερμανίας,Federal Republic of Germany
Ομοσπονδιακή δημοκρατία της Γερμανίας,Deutschland
Ομοσπονδιακή δημοκρατία της Γερμανίας,FRG
Γερμανικά,German
Γερμανικά,High German
Γερμανικά,German language
Γη,Earth
Γη,earth
Γη,world
Γη,globe
Δεκέμβριος,December
Δεκέμβριος,Dec
Δευτέρα,Monday
Δευτέρα,Mon
Ηνωμένες Πολιτείες της Αμερικής,United States
Ηνωμένες Πολιτείες της Αμερικής,United States of America
Ηνωμένες Πολιτείες της Αμερικής,America
Ηνωμένες Πολιτείες της Αμερικής,the States
Ηνωμένες Πολιτείες της Αμερικής,US
Ηνωμένες Πολιτείες της Αμερικής,U.S.
Ηνωμένες Πολιτείες της Αμερικής,USA
Ηνωμένες Πολιτείες της Αμερικής,U.S.A.
Ιανουάριος,January
Ιανουάριος,Jan
Ιαπωνία,Japan
Ιαπωνία,Nippon
Ιαπωνία,Nihon
Ιαπωνικά,Japanese
Ινδία,India
Ινδία,Republic of India
Ινδία,Bharat
Ιούλιος,July
Ιούνιος,June
Ισπανικά,Spanish
Ιταλία,Italy
Ιταλία,Italian Republic
Ιταλία,Italia
Ιταλικά,Italian
Κίνα,China
Κίνα,People's Republic of China
Κίνα,mainland China
Κίνα,Communist China
Κίνα,Red China
Κίνα,PRC
Κίνα,Cathay
Κινεζικά,Chinese
Κυριακή,Sunday
Κυριακή,Lord's Day
Κυριακή,Dominicus
Κυριακή,Sun
Μάιος,May
Νοέμβριος,November
Νοέμβριος,Nov
Οκτώβριος,October
Οκτώβριος,Oct
Πέμπτη,Thursday
Πέμπτη,Th
Παρασκευή,Friday
Παρασκευή,Fri
Ρωσικά,Russian
Σάββατο,Saturday
Σάββατο,Sabbatum
Σάββατο,Sat
Σεπτέμβριος,September
Σεπτέμβριος,Sep
Σεπτέμβριος,Sept
Τετάρτη,Wednesday
Τετάρτη,Midweek
Τετάρτη,Wed
Τρίτη,Tuesday
Τρίτη,Tues
Τσεχία,Czech Republic
Δημοκρατία της Τσεχίας,Czech Republic
Φεβρουάριος,February
Φεβρουάριος,Feb
Χίντι,Hindi
άγγιγμα,touch
άγγιγμα,touching
άδεια,leave
άδεια,leave of absence
άκαμπτος,rigid
άκαμπτος,stiff
άκρη,edge
άκρη,border
άλλος,another
άλλος,some other
άλλος,other
άλογο,horse
άλογο,Equus caballus
άμμος,sand
άμυνα,defense
άμυνα,defence
άμυνα,defense force
άμυνα,defence force
άνδρας,man
άνδρας,adult male
άνδρας % άντρας,male
άνδρας % άντρας,male person
άνεμος,wind
άνεμος,air current
άνεμος,current of air
άνθρωποι,people
κόσμος,people
άνθρωπος,human
άνθρωπος,homo
άνθρωπος,man
άνθρωπος,human being
άνοιξη,spring
άνοιξη,springtime
άξεστος,rough
άξεστος,unsmooth
άρα,therefore
άρα,hence
άρα,thence
άρα,thus
άρα,so
άργυρος,silver
άργυρος,Ag
άργυρος,atomic number 47
άριστος,best
άρρωστος,ill
άρρωστος,sick
άρωμα,smell
άρωμα,olfactory property
άρωμα,aroma
άρωμα,odor
άρωμα,odour
άρωμα,scent
άσπρος,white
άσχημος,ugly
άτομο,individual
άτομο,person
άτομο,individual
άτομο,someone
άτομο,somebody
άτομο,mortal
άτομο,soul
έγκλημα,crime
έγκλημα,offense
έγκλημα,criminal offense
έγκλημα,criminal offence
έγκλημα,offence
έγκλημα,law-breaking
έγκριση,approval
έγκριση,blessing
