Other,English
'طقم,set
آب,August
أغسطس,August
آب,Aug
أغسطس,Aug
آخر,another
آخر,some other
آخر,other
آخر واحد,finally
آخر واحد,last
آخر واحد,lastly
آخر واحد,in conclusion
آسف,sorry
آلة,machine
آلة تصوير,camera
آلة تصوير,photographic camera
آلة تصوير,television camera
آلة تصوير,tv camera
آلة تصوير,camera
آلي,automatic
آمن,safe
أب,father
أب,male parent
أب,begetter
أبيض,white
أثاث,furniture
أثاث,piece of furniture
أثاث,article of furniture
أجاب,reply
أجاب,answer
أجاب,respond
أجرى,process
أجرى,treat
أحب,like
أحب,love
أحد,anyone
أحد الوالِدين,parent
أحد عشر,eleven
أحد عشر,11
أحد عشر,xi
أحمر,red
أحمر,reddish
أحمر,ruddy
أحمر,blood-red
أحمر,carmine
أحمر,cerise
أحمر,cherry
أحمر,cherry-red
أحمر,crimson
أحمر,ruby
أحمر,ruby-red
أحمر,scarlet
أحيانا,sometimes
أخ,brother
أخ,blood brother
أخت,sister
أخت,sis
أخذ,take
أخذ,get hold of
أخضر,green
أخضر,greenish
أخضر,light-green
أخضر,dark-green
أخير,last
أداة,instrument
أذن,ear
أذية,damage
أذية,harm
أذية,impairment
ضرر,damage
ضرر,harm
ضرر,impairment
أراد,desire
أراد,want
أربعة,four
أربعة,4
أربعة,iv
أربعة عشر,fourteen
أربعة عشر,14
أربعة عشر,xiv
أربعون,forty
أربعون,40
أربعون,xl
أربعون,twoscore
أرز,rice
أرسل,send
أرسل,mail
أرسل,post
أرض,earth
أرض,ground
أرض,land
أرض,dry land
أرض,earth
أرض,ground
أرض,solid ground
أرض,terra firma
أرضية,floor
أرضية,flooring
أزرق,blue
أزرق,bluish
أزرق,blueish
أسبوع,week
أسبوع,calendar week
أسد,lion
أسد,king of beasts
أسد,Panthera leo
أسفل,down
أسفل,down
أسفل,downwards
أسفل,downward
أسفل,downwardly
أسود,black
أشخاص,people
أشعل,burn
أشعل,fire
أشعل,burn down
أصبح,become
أصبح,go
أصبح,get
أصدر رائحة بشعة,smell
أصدر رائحة طيبة,smell
أصفر,yellow
أصفر,yellowish
أصفر,xanthous
أصلي، أولي,original
أطلق النار,fire
أطلق النار,open fire
أعاد,render
أعاد,return
أعطى,give
أعمال,business
أعمال,concern
أعمال,business concern
أعمال,business organization
أعمال,business organisation
أغلبية,majority
أغلبية,bulk
أغلق,close
أغلق,shut
أغنية,song
أغنية,vocal
أفضل ، الأفضل,best
أفضل، أحسن,better
أفعى,snake
أفعى,serpent
أفعى,ophidian
أقفل,lock
أكثر,more
أكثر,more than
أكثر (ʔakθar),more
أكثر (ʔakθar),to a greater extent
أكل,eat
أكمل,finish
أكمل,complete
ألف,thousand
ألف,one thousand
ألف,1000
ألف,M
ألف,K
ألف,chiliad
ألف,G
ألف,grand
ألف,thou
ألف,yard
ألف,thousand
ألف,one thousand
ألف,1000
ألف,m
ألف,k
ألم,pain
ألم,hurting
ألمانيا,Germany
ألمانيا,Federal Republic of Germany
ألمانيا,Deutschland
ألمانيا,FRG
أم,mother
أم,female parent
أمام,before
أمام,ahead
أمام,in front
أمام,front
أمام,front end
أمام,forepart
أمامي,front
أمر,matter
أمر,affair
أمر,thing
أمر,order
أمر,order
أمر,tell
أمر,enjoin
أمر,say
أمسك,catch
أمسك,grab
أمسك,take hold of
أمسية,evening
أمسية,eve
أمسية,even
أمسية,eventide
أمل,promise
أمل,hope
أناناس,pineapple
أناناس,ananas
أنبوب,pipe
أنبوب,pipage
أنبوب,piping
أنتَ / أنتِ,you
أنثى,female
أنثى,female
أنثى,female person
أنف,nose
أنف,olfactory organ
أنموذج,example
أنموذج,illustration
أنموذج,instance
أنموذج,representative
أنهى,end
أنهى,stop
أنهى,finish
أنهى,terminate
أنهى,cease
أنيق، على الطِراز,stylish
أنيق، على الطِراز,fashionable
أهدى,offer
أو,or
أوركسترا,orchestra
أوزون,ozone
أول,first
أولئك / هذه,those
أولاً,first
أولاً,firstly
أولاً,foremost
أولاً,first of all
أولاً,first off
أي,which
أي,which
أي شيء,anything
أيار,May
مايو,May
أيضاً,too
أيضاً,besides
أيضاً,also
أيضاً,likewise
أيضاً,as well
أيلول,September
سبتمبر,September
أيلول,Sep
سبتمبر,Sep
أيلول,Sept
سبتمبر,Sept
إبرة,needle
إبهام,thumb
إبهام,pollex
إبهام الرجل,toe
إتفاق على بيع وشِراء,bargain
إتفاق على بيع وشِراء,deal
إجاص,pear
إجراء,operation
إجراء,functioning
إجراء,performance
إجراء,procedure
إجراء,process
إجراء,process
إجراء,physical process
إختِلاف,difference
إذا,if
إرادة,will
إرادة,will
إرادة,volition
إرشاد، توجيه,management
إرشاد، توجيه,direction
إسبانيا,Spain
إسبانيا,Kingdom of Spain
إسبانيا,Espana
إسبع,finger
إصبع,finger
إستِراحه، فترة إستِراحه,pause
إستِراحه، فترة إستِراحه,intermission
إستِراحه، فترة إستِراحه,break
إستِراحه، فترة إستِراحه,interruption
إستِراحه، فترة إستِراحه,suspension
إشارة,sign
إضافة,addition
إضافة,add-on
إضافة,improver
إضافة,addition
إضافة,summation
إضافة,plus
جمع,addition
جمع,summation
جمع,plus
إطار,frame
إعادة تصنيع,recycling
إعلان,advertisement
إعلان,ad
إعلان,advertizement
إعلان,advertising
إعلان,advertizing
إعلان,advert
إعلان,announcement
إعلان,proclamation
إعلان,annunciation
إعلان,declaration
إفطار,breakfast
إقتِراح، عرض,proposal
إقتِصاد الدوله,economy
إقتِصاد الدوله,economic system
إقتِصادي,economic
إلى,to
إلى هنا,here
إلى هنا,hither
إنترنت,internet
إنترنت,net
إنترنت,cyberspace
إنجليزي ؛ إنكليزي,English
إنجليزي ؛ إنكليزي,English language
إنساني,human
إيطاليا,Italy
إيطاليا,Italian Republic
إيطاليا,Italia
إيقاع,rhythm
إيقاع,beat
إيقاع,musical rhythm
إيمان,religion
إيمان,faith
إيمان,religious belief
ابتسامة,smile
ابتسامة,smiling
ابتسامة,grin
ابتسامة,grinning
ابتسم,smile
ابداً,never
ابن,son
ابن,boy
ابنة,daughter
ابنة,girl
اتجاه,direction
اتصال,connection
اتصال,connexion
اتصال,connectedness
اتصال,connection
اتصال,connexion
اتصال,connector
اتصال,connecter
اتصال,connective
اتصل,call
اتصل,telephone
اتصل,call up
اتصل,phone
اتصل,ring
اثنان,two
اثنان,2
اثنان,ii
اجتماع,meeting
اجتماع,coming together
احتاج,need
احتاج,necessitate
احتاج,ask
احتاج,postulate
احتاج,require
احتاج,take
احتاج,involve
احتاج,call for
احتاج,demand
احتباس حراري,greenhouse effect
احتباس حراري,greenhouse warming
احتج,protest
احتجاج,protest
احتجاج,protestation
احترار عالمي,global warming
احترم,respect
احترم,honor
احترم,honour
احترم,abide by
احترم,observe
احتوى,embrace
احتوى,encompass
احتوى,comprehend
احتوى,cover
اختراع,invention
اختراع,innovation
اختراع,excogitation
اختراع,conception
اختراع,design
اختيار,choice
اختيار,selection
اختيار,option
اختيار,pick
اختياري,any
اختياري,whatever
اختياري,whatsoever
ارتاح,rest
ارتجاج,jolt
ارتجاج,jar
ارتجاج,jounce
ارتجاج,shock
استبدال,substitution
استبدال,exchange
استبدال,commutation
استحسان,approval
استحسان,blessing
استحسان,approving
استخدام,use
استخدام,usage
استخدام,utilization
استخدام,utilisation
استخدام,employment
استخدام,exercise
استخدم,use
استخدم,utilize
استخدم,utilise
استخدم,apply
استخدم,employ
استراحة,break
استراحة,respite
استراحة,recess
استراحة,time out
استسلم (istáslama),give up
استسلم (istáslama),surrender
استفاد,profit
استفاد,turn a profit
استمتاع,entertainment
استمتاع,amusement
استمع,listen
استمع,hear
استمع,take heed
اسم,name
اشترى,buy
اشترى,purchase
اصطدم,smash
اصطدم,nail
اصطدم,boom
اصطدم,blast
اعتيادي,regular
اقتراح,suggestion
اقتراح,proposition
اقتراح,proffer
اكتشاف,discovery
اكتشاف,find
اكتشاف,uncovering
ال,the
الآن,now
الأحد,Sunday
الأحد,Lord's Day
الأحد,Dominicus
الأحد,Sun
الأربعاء,Wednesday
الأربعاء,Midweek
الأربعاء,Wed
الأرض,Earth
الأرض,earth
الأرض,world
الأرض,globe
الأسبانية,Spanish
الأقل,least
الأقل,to the lowest degree
الإنتاج,production
الإنقاذ,save
الإنقاذ,salvage
الإنقاذ,salve
الإنقاذ,relieve
الإيطالية,Italian
الاثنين,Monday
الاثنين,Mon
الاختلاف,diversity
الاختلاف,diverseness
الاختلاف,multifariousness
الاختلاف,variety
البازلاء,pea
البِلى بالإستِعمال العادي,wear
التالي,following
التالي,next
التف,turn
التلفاز,television
التلفاز,tv set
التلفاز,television receiver
التلفاز,television set
التلفاز,tv
التلفاز,idiot box
التلفاز,boob tube
التلفاز,telly
التلفاز,goggle box
