Other,English
GB,Britain
GB,Great Britain
GB,U.K.
GB,UK
GB,United Kingdom
GB,United Kingdom of Great Britain and Northern Ireland
srebərna,silver
srebərni) (m)/(f)/(n)/(p),silver
srebərno,silver
Английски език,English
Английски език,English language
Април,Apr
Април,April
Война,state of war
Война,war
Вторник,Tues
Вторник,Tuesday
Герман,German
Герман,German language
Герман,High German
Декември,Dec
Декември,December
Дъжд,rain
Дъжд,rainfall
Звук,sound
Земя,Earth
Земя,earth
Земя,globe
Земя,world
Италия,Italia
Италия,Italian Republic
Италия,Italy
Китай,Cathay
Китай,China
Китай,Communist China
Китай,PRC
Китай,People's Republic of China
Китай,Red China
Китай,mainland China
Кралство Испания,Espana
Кралство Испания,Kingdom of Spain
Кралство Испания,Spain
Лед,ice
Лед,water ice
Неделя,Dominicus
Неделя,Lord's Day
Неделя,Sun
Неделя,Sunday
Ноември,Nov
Ноември,November
Октомври,Oct
Октомври,October
Ориз,rice
Офис (канцелария),business office
Офис (канцелария),office
Памук,cotton
Петък,Fri
Петък,Friday
Понеделник,Mon
Понеделник,Monday
"Представление, шоу",show
Продукт,product
Продукт,production
Република Индия,Bharat
Република Индия,India
Република Индия,Republic of India
Република Франция,France
Република Франция,French Republic
Рециклиране,recycling
САЩ,America
САЩ,U.S.
САЩ,U.S.A.
САЩ,US
САЩ,USA
САЩ,United States
САЩ,United States of America
САЩ,the States
"Себестойност, цена",cost
Село,settlement
Село,small town
Село,village
Септември,Sep
Септември,Sept
Септември,September
Сряда,Midweek
Сряда,Wed
Сряда,Wednesday
Събота,Sabbatum
Събота,Sat
Събота,Saturday
Февруари,Feb
Февруари,February
Федерална република Германия,Deutschland
Федерална република Германия,FRG
Федерална република Германия,Federal Republic of Germany
Федерална република Германия,Germany
Френски,French
Хинди,Hindi
Четвъртък,Th
Четвъртък,Thursday
Чешка република,Czech Republic
Шум,dissonance
Шум,noise
Шум,racket
Юли,July
Юни,June
Януари,Jan
Януари,January
Япония,Japan
Япония,Nihon
Япония,Nippon
август,Aug
август,August
автобус,autobus
автобус,bus
автобус,charabanc
автобус,coach
автобус,double-decker
автобус,jitney
автобус,motorbus
автобус,motorcoach
автобус,omnibus
автобус,passenger vehicle
автоматичен,automatic
автомобил,auto
автомобил,automobile
автомобил,car
автомобил,machine
автомобил,motorcar
адрес,address
аз се казвам,my name is
ако,if
актьор,actor
актьор,histrion
актьор,player
актьор,role player
актьор,thespian
ананас,ananas
ананас,pineapple
апартамент,apartment
апартамент,flat
аргумент,argument
аргумент,statement
асансьор,elevator
асансьор,lift
атака,attack
атака,onrush
атака,onset
атака,onslaught
атмосфера,air
атмосфера,atmosphere
баба и дядо,gramps
баба и дядо,grandad
баба и дядо,granddad
баба и дядо,granddaddy
баба и дядо,grandfather
баба и дядо,grandpa
бавен,slow
бавно,easy
бавно,slow
бавно,slowly
бавно,tardily
баланс,balance
банан,banana
банда,band
банда,dance band
банда,dance orchestra
банка,bank
банка,banking company
банка,banking concern
банка,depository financial institution
банкнота,Federal Reserve note
банкнота,bank bill
банкнота,bank note
банкнота,banker's bill
банкнота,banknote
банкнота,bill
банкнота,government note
банкнота,greenback
банкнота,note
баня,bath
баня,bathroom
бастун,stick
баща,begetter
баща,father
баща,male parent
бебе,babe
бебе,baby
бебе,infant
беден,hapless
беден,miserable
беден,misfortunate
беден,pathetic
беден,piteous
беден,pitiable
беден,pitiful
беден,poor
беден,wretched
без,without
безжизнен,dead
безоблачност,placidity
безоблачност,quiet
безоблачност,repose
безоблачност,serenity
безоблачност,tranquility
безоблачност,tranquillity
бейзбол,baseball
бейзбол,baseball game
бележка за успех,grade
бележка за успех,mark
бележка за успех,score
беля,pare
беля,peel
беля,skin
библиотека,library
бивш,erstwhile
бивш,former
бивш,old
бивш,one-time
бивш,onetime
бивш,quondam
бивш,sometime
бизнес,business
бизнес,business concern
бизнес,business organisation
бизнес,business organization
бизнес,concern
бизнесмен,businessman
бизнесмен,man of affairs
билет,ticket
биология,biological science
биология,biology
бира,beer
бия се,contend
бия се,fight
бия се,struggle
благодаря,give thanks
благодаря,thank
благодаря много,thank you very much
блюдо,plate
бобена култура,bean
бобена култура,edible bean
богат,rich
болен,ill
болен,sick
болест,disease
болка,hurting
болка,pain
болница,hospital
болница,infirmary
ботуш,boot
боя,paint
боя,pigment
брадичка,chin
брадичка,mentum
брак,marriage
брак,matrimony
брак,spousal relationship
брак,union
брак,wedlock
брат,blood brother
брат,brother
бримка,stitch
бряг,bank
буден,awake
буква,alphabetic character
буква,character
буква,grapheme
буква,graphic symbol
буква,letter
буква,letter of the alphabet
бутам,force
бутам,push
бутилка,bottle
бутон,button
бутон,push
бутон,push button
бъдещ,future
бъдеще,future
бъдеще,futurity
бъдеще,hereafter
бъдеще,time to come
бърз,fast
бързо,apace
бързо,chop-chop
бързо,quickly
бързо,rapidly
бързо,speedily
бягам,run
бял,white
в,at
в,into
в действие,functioning
в действие,operation
в действие,performance
в замяна,alternatively
в замяна,instead
в замяна,or else
в момента,now
в началото,early
важен,important
важен,major
важен,significant
вдигам,bring up
вдигам,elevate
вдигам,get up
вдигам,lift
вдигам,raise
веднага,at once
веднага,directly
веднага,forthwith
веднага,immediately
веднага,instantly
веднага,like a shot
веднага,now
веднага,right away
веднага,straight off
веднага,straightaway
веднъж,in one case
веднъж,once
веднъж,one time
век,century
велик,great
велосипед,bicycle
велосипед,bike
велосипед,cycle
велосипед,wheel
верен,correct
верен,right
верен,true
вероятен,likely
вероятен,probable
вестник,newspaper
вестник,paper
вечер,eve
вечер,even
вечер,evening
вечер,eventide
вземам,get hold of
вземам,take
вид,form
вид,kind
вид,sort
вид,style
вид,type
вид,variety
вие,you
вик,call
вик,cry
вик,outcry
вик,shout
вик,vociferation
вик,yell
викам,call
викам,cry
викам,holler
викам,hollo
викам,scream
викам,shout
викам,shout out
викам,squall
викам,yell
вилица,fork
винаги,always
винаги,e'er
винаги,ever
вино,vino
вино,wine
виолетов,purple
виолетов,purplish
виолетов,violet
висок,tall
височина,altitude
височина,height
включвам,include
