Other,English
China,Cathay
China,China
China,Communist China
China,PRC
China,People's Republic of China
China,Red China
China,mainland China
Estados Unidos,America
Estados Unidos,U.S.
Estados Unidos,U.S.A.
Estados Unidos,US
Estados Unidos,USA
Estados Unidos,United States
Estados Unidos,United States of America
Estados Unidos,the States
Italia,Italia
Italia,Italian Republic
Italia,Italy
Japón,Japan
Japón,Nihon
Japón,Nippon
Reino Unido,Britain
Reino Unido,Great Britain
Reino Unido,U.K.
Reino Unido,UK
Reino Unido,United Kingdom
Reino Unido,United Kingdom of Great Britain and Northern Ireland
Reino de España,Espana
Reino de España,Kingdom of Spain
Reino de España,Spain
República Checa,Czech Republic
República Federal de Alemania,Deutschland
República Federal de Alemania,FRG
República Federal de Alemania,Federal Republic of Germany
República Federal de Alemania,Germany
República Francesa,France
República Francesa,French Republic
República de la India,Bharat
República de la India,India
República de la India,Republic of India
a,1
a,ane
a,at
a,i
a,one
a lo largo de,along
a prisa,apace
a prisa,chop-chop
a prisa,quickly
a prisa,rapidly
a prisa,speedily
a través de,through
a veces,sometimes
abajo,down
abajo,downward
abajo,downwardly
abajo,downwards
abandonar,leave
abarrotar,fill
abarrotar,fill up
abarrotar,make full
abeja,bee
abierto,open
abierto,unfastened
abonar,pay
aborrecer,detest
aborrecer,hate
abril,Apr
abril,April
abrillantar,polish
abrillantar,shine
abrillantar,smooth
abrillantar,smoothen
abrir,open
abrir,open up
absoluto,full
absoluto,total
abstruso,deep
abuelo,gramps
abuelo,grandad
abuelo,granddad
abuelo,granddaddy
abuelo,grandfather
abuelo,grandpa
aburridor,boring
aburridor,deadening
aburridor,dull
aburridor,ho-hum
aburridor,irksome
aburridor,slow
aburridor,tedious
aburridor,tiresome
aburridor,wearisome
acabar,cease
acabar,end
acabar,finish
acabar,stop
acabar,terminate
acalorado,hot
acarrear,bring
acarrear,convey
acarrear,take
accidente,accident
accionamiento,operation
acción,act
acción,action
acción,activeness
acción,activity
acción,deed
acción,human action
acción,human activity
acción,share
aceite,oil
aceituna,olive
aceptación,approval
aceptación,approving
aceptación,blessing
aceptar,accept
aceptar,have
aceptar,take
acerca de,after
acero,steel
acertado,correct
acertado,right
aconsejar,advise
aconsejar,propose
aconsejar,suggest
acoplar,associate
acoplar,bring together
acoplar,colligate
acoplar,connect
acoplar,join
acoplar,link
acoplar,link up
acoplar,relate
acoplar,tie in
acosar,bring up
acosar,elevate
acosar,get up
acosar,lift
acosar,raise
acrecentar,enhance
acrecentar,heighten
acrecentar,raise
actitud,attitude
actitud,mental attitude
actividad,action
actividad,activeness
actividad,activity
acto,act
acto,action
acto,deed
acto,human action
acto,human activity
actor,actor
actor,histrion
actor,player
actor,role player
actor,thespian
actriz,actress
actual,current
actual,present
actual,stream
actualidad,nowadays
actualidad,present
actualmente,at present
actualmente,now
actuar,act
actuar,move
acuerdo,agreement
acuerdo,understanding
acusar,accuse
acusar,charge
adelante,ahead
adelante,before
adelante,forrad
adelante,forrard
adelante,forward
adelante,forwards
adelante,frontward
adelante,frontwards
adelante,in front
además de,beside
adentro,inside
adentro,within
adhesión,approval
adhesión,approving
adhesión,blessing
adición,add-on
adición,addition
adición,improver
admirar,abide by
admirar,honor
admirar,honour
admirar,look
admirar,observe
admirar,respect
admitir,acknowledge
admitir,admit
adorno,decoration
adorno,ornament
adorno,ornamentation
adquirir,buy
adquirir,purchase
adversario,challenger
adversario,competition
adversario,competitor
adversario,contender
adversario,rival
advertencia,advice
aeropuerto,aerodrome
aeropuerto,airdrome
aeropuerto,airport
aeropuerto,drome
aeródromo,aerodrome
aeródromo,airdrome
aeródromo,airport
aeródromo,drome
afanar,steal
afección,disease
afectar,affect
afectar,bear on
afectar,bear upon
afectar,impact
afectar,touch
afectar,touch on
afilado,acuate
afilado,acute
afilado,needlelike
afilado,sharp
afirmación,statement
afortunado,lucky
afortunado,successful
afán,effort
afán,elbow grease
afán,exertion
afán,sweat
afán,travail
agente,officer
agente,police officer
agente,policeman
agosto,Aug
agosto,August
agotamiento,effort
agotamiento,elbow grease
agotamiento,exertion
agotamiento,sweat
agotamiento,travail
agradable,nice
agradar,delight
agradar,please
agradecer,give thanks
agradecer,thank
agregar,add
agrio,acid
agrupación,group
agrupación,grouping
agua,H2O
agua,water
aguantar,hold
aguantar,take hold
aguardar,await
aguardar,expect
aguardar,look
aguardar,wait
agudo,acuate
agudo,acute
agudo,intelligent
agudo,needlelike
agudo,sharp
aguja,needle
agujero,hole
ahorrar,preserve
ahorrar,save
ahuecado,deep
ahí,at that place
ahí,here
ahí,hither
ahí,in that location
ahí,there
airado,angry
aire,air
aire,air current
aire,atmosphere
aire,current of air
aire,wind
ajo,ail
ajo,garlic
al trote,apace
al trote,chop-chop
al trote,quickly
al trote,rapidly
al trote,speedily
ala,wing
alambre,wire
alarido,call
alarido,cry
alarido,outcry
alarido,shout
alarido,vociferation
alarido,yell
alcance,ambit
alcance,compass
alcance,orbit
alcance,range
alcance,reach
alcance,scope
alcanzar,accomplish
alcanzar,achieve
alcanzar,arrive at
alcanzar,attain
alcanzar,gain
alcanzar,hit
alcanzar,make
alcanzar,reach
alcoba,bedchamber
alcoba,bedroom
alcoba,chamber
alcoba,sleeping accommodation
alcoba,sleeping room
alegre,happy
alemán,German
alemán,German language
alemán,High German
alfiler,pin
alfombra,carpet
alfombra,carpeting
alfombra,rug
algodón,cotton
aliento,breath
alimento,food
alimento,nutrient
almacén,shop
almacén,store
almuerzo,breakfast
almuerzo,dejeuner
almuerzo,lunch
almuerzo,luncheon
almuerzo,tiffin
alojar,accept
alojar,have
alojar,take
alrededor,about
alrededor,around
alteración,alteration
alteración,change
alteración,modification
alterar,alter
alterar,change
alterar,modify
alternativa,alternative
alternativa,choice
alternativa,option
altitud,altitude
altitud,height
alto,high
alto,tall
alto,up
alto,upward
alto,upwardly
alto,upwards
altura,altitude
altura,height
alubia,bean
alubia,edible bean
aludir,advert
aludir,bring up
aludir,cite
aludir,mention
aludir,name
aludir,refer
alumno,educatee
alumno,pupil
alumno,student
alza,increase
alza,increment
alzar,bring up
alzar,elevate
alzar,get up
alzar,lift
alzar,raise
alzar,stand
alzar,stand up
amable,kind
amar,love
amargo,bitter
amarillo,xanthous
amarillo,yellow
amarillo,yellowish
ambiente,environment
ambos,both
amenazar,protest
amigable,friendly
amigo,friend
amistoso,friendly
amo,owner
amo,possessor
amor,beloved
amor,dear
amor,dearest
amor,honey
amor,love
amplio,broad
amplio,wide
ananá,ananas
ananá,pineapple
ancho,broad
ancho,wide
andar,walk
anhelo,breath
anhelo,want
anhelo,wish
anhelo,wishing
anillo,band
anillo,ring
animal,animal
animal,animate being
animal,beast
animal,brute
animal,creature
animal,fauna
animar,encourage
anochecer,eve
anochecer,even
anochecer,evening
anochecer,eventide
ansioso,impatient
ante todo,especially
ante todo,particularly
ante todo,peculiarly
ante todo,specially
anterior,erstwhile
anterior,former
anterior,old
anterior,one-time
anterior,onetime
anterior,previous
anterior,quondam
anterior,sometime
antes,before
antes,earlier
antiguo,erstwhile
antiguo,former
antiguo,old
antiguo,one-time
antiguo,onetime
antiguo,quondam
antiguo,sometime
anunciar,announce
anunciar,denote
anuncio,ad
anuncio,advert
anuncio,advertisement
anuncio,advertising
anuncio,advertizement
anuncio,advertizing
anuncio,announcement
anuncio,annunciation
anuncio,declaration
anuncio,proclamation
apagado,off
apariencia,aspect
apariencia,expression
apariencia,face
apariencia,facial expression
apariencia,look
apartado,section
apartado,subdivision
apartamento,apartment
apartamento,flat
aplastar,blast
aplastar,boom
aplastar,crush
aplastar,mash
aplastar,nail
aplastar,smash
aplastar,squash
aplastar,squeeze
aplastar,squelch
apodo,name
apoyar,back up
apoyar,support
apoyo,support
apreciación,opinion
apreciación,persuasion
apreciación,sentiment
apreciación,thought
apreciación,view
apreciar,like
aprender,acquire
aprender,larn
aprender,learn
aprensión,fear
aprensión,fearfulness
aprensión,fright
aprestar,fix
aprestar,gear up
aprestar,prepare
aprestar,ready
aprestar,set
aprestar,set up
apresuradamente,apace
apresuradamente,chop-chop
apresuradamente,quickly
apresuradamente,rapidly
apresuradamente,speedily
apretado,tight
apretar,force
apretar,press
apretar,push
aprisa,apace
aprisa,chop-chop
aprisa,quickly
aprisa,rapidly
aprisa,speedily
aprobación,approval
aprobación,approving
aprobación,blessing
aprovechable,useful
aprovechable,utile
aproximadamente,about
aproximadamente,almost
aproximadamente,approximately
aproximadamente,around
aproximadamente,close to
aproximadamente,just about
aproximadamente,more or less
aproximadamente,most
aproximadamente,near
aproximadamente,nearly
aproximadamente,nigh
aproximadamente,or so
aproximadamente,roughly
aproximadamente,some
aproximadamente,virtually
aproximadamente,well-nigh
apuntar,advise
apuntar,propose
apuntar,suggest
aquel,that
aquí,here
arar,plough
arar,plow
arar,turn
arco,curve
arco,curved shape
arco iris,rainbow
arder,burn
arder,burn down
arder,fire
arena,sand
argento,silver
argumento,argument
argumento,statement
arista,border
arista,edge
armario,closet
armario,cupboard
aro,basket
aro,handbasket
arrastrar,draw
arrastrar,force
arrastrar,pull
arribar,arrive
arribar,get in
arribar,go far
arribar,make it
arriesgar,adventure
arriesgar,chance
arriesgar,gamble
arriesgar,hazard
arriesgar,risk
arriesgar,run a risk
arriesgar,take a chance
arriesgar,take chances
arrojar,throw
arroz,rice
arte,art
arte,fine art
artificial,fake
artificial,false
artificial,faux
artificial,imitation
artificial,simulated
artista,artist
artista,creative person
asa,grip
asa,handgrip
asa,handle
asa,hold
asaltar,assail
asaltar,assault
asaltar,attack
asaltar,set on
asalto,attack
asalto,onrush
asalto,onset
asalto,onslaught
ascensión,ascension
ascensión,ascent
ascensión,rise
ascensión,rising
ascenso,ascension
ascenso,ascent
ascenso,rise
ascenso,rising
ascensor,elevator
ascensor,lift
asiento,place
asiento,seat
asistencia,aid
asistencia,assist
asistencia,assistance
asistencia,help
asistir,aid
asistir,assist
asistir,bring up
asistir,help
asistir,nurture
asistir,parent
asistir,raise
asistir,rear
asociación,club
asociación,gild
asociación,guild
asociación,lodge
asociación,order
asociación,social club
asociación,society
asociar,associate
asociar,colligate
asociar,connect
asociar,link
asociar,link up
asociar,relate
asociar,tie in
asombro,surprise
aspecto,aspect
aspecto,expression
aspecto,face
aspecto,facial expression
aspecto,look
aspirar,smell
asqueroso,dirty
asqueroso,soiled
asqueroso,unclean
astro,star
astuto,astute
astuto,intelligent
astuto,sharp
astuto,shrewd
asunto,affair
asunto,dependent
asunto,matter
asunto,subject
asunto,theme
asunto,thing
asunto,topic
así,hence
así,so
así,thence
así,therefore
así,thus
atacar,assail
atacar,assault
atacar,attack
atacar,set on
ataque,attack
ataque,onrush
ataque,onset
ataque,onslaught
atardecer,eve
atardecer,even
atardecer,evening
atardecer,eventide
atención,aid
atención,attending
atención,attention
atención,care
atención,tending
aterrizar,land
aterrizar,set down
atmósfera,air
atmósfera,atmosphere
atroz,barbarous
atroz,brutal
atroz,cruel
atroz,fell
atroz,roughshod
atroz,savage
atroz,vicious
auge,acme
auge,elevation
auge,height
auge,meridian
auge,peak
auge,pinnacle
auge,summit
auge,superlative
auge,tiptop
auge,top
aumentar,increase
aumento,growth
aumento,increase
aumento,increment
aunque,all the same
aunque,even so
aunque,however
aunque,nevertheless
aunque,nonetheless
aunque,notwithstanding
aunque,still
aunque,withal
aunque,yet
auto,auto
auto,automobile
auto,car
auto,machine
auto,motorcar
autobús,autobus
autobús,bus
autobús,charabanc
autobús,coach
autobús,double-decker
autobús,jitney
autobús,motorbus
autobús,motorcoach
autobús,omnibus
autobús,passenger vehicle
automático,automatic
automóvil,auto
automóvil,automobile
automóvil,car
automóvil,machine
automóvil,motorcar
autor,author
autor,writer
autoridad,authorisation
autoridad,authorities
autoridad,authority
autoridad,authorization
autoridad,dominance
autoridad,dominion
autoridad,government
autoridad,leader
autoridad,potency
autoridad,regime
autoridad,rule
autoridad,say-so
autorización,authorisation
autorización,authority
autorización,authorization
autorización,dominance
autorización,potency
autorización,say-so
autorizar,entitle
autorizar,let
autorizar,title
avanzar,continue
avanzar,go along
avanzar,go on
avanzar,keep
avanzar,proceed
ave,bird
avenida,street
aventurar,adventure
aventurar,chance
aventurar,gamble
aventurar,hazard
aventurar,risk
aventurar,run a risk
aventurar,take a chance
aventurar,take chances
averiguar,ascertain
averiguar,ask
averiguar,check
averiguar,determine
averiguar,enquire
averiguar,find out
averiguar,inquire
averiguar,learn
averiguar,see
averiguar,watch
avisar,call back
avisar,call up
avisar,recall
avisar,recollect
avisar,remember
avisar,retrieve
avisar,think
avión,aeroplane
avión,airplane
avión,plane
ayuda,aid
ayuda,assist
ayuda,assistance
ayuda,help
ayuda,support
ayudar,aid
ayudar,assist
ayudar,help
azar,endangerment
azar,hazard
azar,jeopardy
azar,peril
azar,risk
azote,whip
azul,blue
azul,blueish
azul,bluish
azúcar,refined sugar
azúcar,sugar
añadir,add
año,twelvemonth
año,year
año,yr
bailar,dance
bailar,trip the light fantastic
bailar,trip the light fantastic toe
bajo,low
bajo,nether
bajo,under
balón,ball
banco,bank
banco,banking company
banco,banking concern
banco,depository financial institution
banco,seat
banda,band
banda,dance band
banda,dance orchestra
bandera,flag
barato,cheap
barato,inexpensive
barba,chin
barba,mentum
barbilla,chin
barbilla,mentum
barca,boat
barco,ship
base,base
base,base of operations
basilar,basic
bastante,enough
bastante,plenty
bastón,stick
batallar,contend
batallar,fight
batallar,struggle
batido,milk shake
batido,milkshake
batido,shake
baño,bath
baño,bathroom
baño,can
baño,john
baño,lav
baño,lavatory
baño,privy
baño,toilet
beber,drink
beber,imbibe
bebida,beverage
bebida,drink
bebida,drinkable
bebida,potable
bello,beautiful
beneficiar,benefit
beneficiar,do good
beneficiarse,profit
beneficiarse,turn a profit
besar,buss
besar,kiss
besar,osculate
besar,snog
beso,buss
beso,kiss
beso,osculation
bestia,animal
bestia,animate being
bestia,beast
bestia,brute
bestia,creature
bestia,fauna
biblioteca,library
bicicleta,bicycle
bicicleta,bike
bicicleta,cycle
bicicleta,wheel
bien,good
bien,well
billete,Federal Reserve note
billete,bank bill
billete,bank note
billete,banker's bill
billete,banknote
billete,bill
billete,government note
billete,greenback
billete,note
billete,ticket
binar,plough
binar,plow
binar,turn
biología,biological science
biología,biology
biógrafo,cinema
biógrafo,movie house
biógrafo,movie theater
biógrafo,movie theatre
biógrafo,picture palace
blanco,white
blando,soft
boca,mouth
boca,oral cavity
boca,oral fissure
boca,rima oris
bocadillo,sandwich
boda,hymeneals
boda,marriage
boda,marriage ceremony
boda,nuptials
boda,wedding
boda,wedding ceremony
boda nupcial,hymeneals
boda nupcial,nuptials
boda nupcial,wedding
boda nupcial,wedding ceremony
bola,lie
bola,prevarication
bolsa,bag
bolso,bag
bolso,handbag
bolso,pocketbook
bolso,purse
bomba,pump
bonito,beautiful
bonito,nice
borde,border
borde,edge
bosque,forest
bosque,wood
