Other,English
američan,american
američan,us-citizen
angličan,englishman
angličan,sassenach
bulharsko,bulgaria
bůh,god
francie,france
labe,elbe
londýn,london
londýňan,londoner
morava,moravia
norsko,norway
němec,german
německo,germany
odra,oder
paříž,paris
polsko,poland
polák,pole
praha,prague
rakousko,austria
rus,russian
rusko,russia
slovák,slovak
srb,serb
svédsko,sweden
varšava,warsaw
vídeň,vienna
a,and
aby,for
aby,to
aby,inorderto
aby,per
adresa,address
ale,but
anebo,or
angina,angina
angina,quinsy
anglický,english
ani ... ani,neither...nor
ano,yes
armáda,army
asi,about
asi,approximately
asi,probably
aspoň,atleast
auto,car
autobus,bus
autobus,autobus
autobus,omnibus
autor,author
autor,writer
avšak,but
avšak,however
avšak,nevertheless
avšak,yet
ačkoliv,though
ačkoliv,although
až,until
až,till
babička,grandmother
balík,packet
balík,parcel
barva,colour
barva,dye
bedna,box
bez,without
bledý,pale
bledý,sallow
bluza,blouse
blízko,at
blízko,beside
blízko,by
blízko,near
blízko,nearby
blízko,nearto
blízko,nextto
bohatý,affluent
bohatý,rich
bohatý,wealthy
bohatý,well‐off
bolení,ache
bolení,pain
bolest,ache
bolest,pain
boleti,ache
boleti,bepainful
boleti,hurt
bomba,bomb
borůvka,blueberry
bota,shoe
bouda,cabin
bouda,hut
bouda,shack
bouře,storm
bouřka,storm
brambor,potato
bratr,brother
bratranec,cousin
brouček,beetle
brzo,soon
brzy,soon
bráti,get
bráti,layholdof
bráti,pickup
bráti,take
brýle,glasses
brýle,spectacles
buditi,arouse
buditi,wake
buditi,awaken
buditi,wakeup
budova,building
bydleti,dwell
bydleti,live
bydliti,dwell
bydliti,live
bůh,god
báseň,poem
básník,poet
bílý,white
bíti,beat
bíti,hit
bíti,strike
běžeti,run
březen,march
břicho,abdomen
břicho,belly
břicho,tummy
cena,price
cesta,road
cesta,route
cesta,way
cestička,path
chalupa,cabin
chalupa,hut
chalupa,shack
chladný,cool
chlapec,boy
chlapec,lad
chlapec,laddie
chléb,bread
chléb,loaf
chutný,nice
chutný,tasty
chytrý,clever
chytrý,cunning
chytrý,sly
chytrý,smart
chřipka,flu
chřipka,grip
chřipka,influenza
cibule,onion
cizina,foreigncountry
cukr,sugar
cíl,aim
cíl,goal
cíl,purpose
cíl,target
dcera,daughter
dcerka,daughter
dceruška,daughter
den,day
deset,ten
devět,nine
deštník,umbrella
dilemma,dilemma
divadlo,theatre
dlouhý,long
dnes,today
dneska,today
dobrý,good
dobrý,nice
dobrý,okay
doma,athome
donésti,bring
donésti,fetch
dopis,letter
dopoledne,morning
doproviditi,accompany
dost,enough
dost,quite
dost,rather
dost,sufficiently
dostati,get
dostati,have
dostati,receive
dosti,enough
dosti,quite
dosti,rather
dosti,sufficiently
doufati,hope
duben,april
dva,two
dveře,door
dvě,two
dům,house
dáti,give
dávati,give
dýmka,pipe
děd,grandfather
dělník,hand
dělník,laborer
dělník,labourer
dělník,operative
dělník,worker
dělník,workingman
dělník,workman
děvče,girl
děvče,lass
děvče,wench
dřevo,timber
dřevo,wood
elektrika,streetcar
elektrika,tram
filosofie,philosophy
fotografie,photography
fysika,physics
garáž,garage
halenka,blouse
harmonika,accordion
herec,actor
hlad,hunger
hladový,hungry
hlava,head
hlava,pate
hluchý,deaf
hnědý,brown
hoch,boy
hoch,lad
hoch,laddie
hodina,hour
hodina,o'clock
hodina,time
hodiny,clock
hodiny,watch
hoditi,throw
hodný,good
hodný,nice
hodný,okay
holandsky,dutch
hora,mountain
hrdina,hero
hrdlo,throat
hruška,pear
hudba,music
husa,goose
hvězda,star
hymna,anthem
hymna,hymn
házeti,throw
hřeben,comb
inkoust,ink
inzerát,ad
inzerát,advertisement
istivý,acute
istivý,astute
istivý,shrewd
jablko,apple
jabloň,apple‐tree
jahoda,strawberry
jaksi,anyway
jaksi,somehow
jazyk,tongue
jazyk,language
jeden,one
jehně,lamb
jeho,his
jejich,their
její,her
játra,liver
kasárna,barracks
kniha,book
knihovna,bookcase
kolega,colleague
komár,moon
kost,bone
kvalita,property
kvalita,quality
květen,may
květina,bloom
květina,flower
labuť,swan
led,ice
leden,january
les,forest
les,woods
letadlo,aeroplane
letadlo,airplane
letadlo,plane
letiště,airport
lev,lion
libra,pound
list,leaf
list,sheet
listopad,november
literatura,literature
loď,ship
loď,vessel
loďka,boat
ložnice,bedroom
lupič,bandit
láhev,bottle
láska,affection
láska,love
lék,drug
lék,medicine
lék,pharmaceutical
lékař,doctor
lékař,physician
lékárna,chemist'sshop
lékárna,drugstore
léto,summer
líný,lazy
lžíce,spoon
malina,raspberry
maminka,mother
manžel,husband
manželka,wife
maso,meat
matka,mother
maďarsky,hungarian
medvěd,bear
meruňka,apricot
mezinárodní,international
mléko,milk
modrý,blue
most,bridge
motorka,motorcycle
moucha,fly
moucha,housefly
moře,sea
mrkev,carrot
muž,fellow
muž,man
my,us
my,we
myš,mouse
můj,my
máslo,butter
míč,ball
mýdlo,soap
město,city
město,town
měsíc,month
nebo,or
neděle,sunday
nepřítomný,absent
než,than
nikdo,neither
nikdo,nobody
nikdo,none
nikdo,no‐one
noc,night
noha,leg
noha,paw
nos,nose
nosič,porter
nový,new
nový,novel
nůž,knife
nůžky,scissors
nádraží,station
námořník,sailor
nápad,idea
národ,nation
národní,national
nízko,low
něco,anything
něco,something
německy,german
oblíbený,popular
obraz,image
obraz,picture
obvyklý,accustomed
obvyklý,customary
obvyklý,usedto
obvyklý,usual
obvyklý,wonted
obyčejně,ordinarily
obyčejně,usually
odpoledne,afternoon
okno,window
oko,eye
olej,oil
omáčka,gravy
omáčka,sauce
on,he
on,him
ona,her
ona,she
ono,it
opět,afresh
opět,again
opět,alloveragain
opět,anew
osm,eight
osoba,person
otec,father
otevřený,open
