Other,English
calabacín,zucchini
abecé,abc
alfabeto,abc
adán,adam
áfrica,africa
africano,african
africana,african woman
aquisgrán,aix
alejandro,alexander
argelino,algerian
argelina,algerian woman
argel,algiers
todos los santos,all
todos los santos,all
todos los santos,all
el día de todos los santos,all
refugio,alpine hut
alpes,alps
río amazonas,amazon
amazona,amazon
américa,america
americano,american
amerindio,american indian
indio americano,american indian
ñandu,american ostrich
americana,american woman
amsterdam,amsterdam
andalucía,andalusia
andorra,andorra
anunciación,annunciation
antillas,antilles
amberes,antwerp
apocalipsis,apocalypse
abril,april
árabe,arab
arabia,arabia
árabe,arabian
árabe,arabic
argentina,argentina
argentino,argentine
argentino,argentinean
argentina,argentinian woman
arizona,arizona
aruba,aruba
ascensión,ascension
asia,asia
asiático,asian
asiático,asiatic
asiamenor,asia
asturias,asturias
atenas,athena
atenas,athene
atenas,athens
atlántico,atlantic
agosto,august
australia,australia
australiano,australian
austria,austria
austriaco,austrian
azteca,aztec
islas baleares,balearic islands
balkanes,balkans
báltico,baltic
báltico,baltic sea
mar báltico,baltic sea
vasco,basque
vascuence,basque
país vasco,basque country
vasco,basque language
vascuence,basque language
mar cantábrico,bay of biscay
belga,belgian
belga,belgian
bélgica,belgium
bengala,bengal
berlín,berlin
biblia,bible
vizcaya,biscay
bolivia,bolivia
burdeos,bordeaux
brasil,brazil
brasileño,brazilian
brasileña,brazilian woman
granbretaña,britain
británico,british
britano,briton
coles de bruselas,brussels
bruselas,brussels
búlgaro,bulgar
bulgaria,bulgaria
búlgaro,bulgarian
búlgara,bulgarian woman
canadá,canada
canario,canary
islascanarias,canary islands
candelaria,candlemas
purificación,candlemas
cantábrico,cantabrian
castilla,castile
castellano,castillian
cataluña,catalonia
catalán,catalonian
católico,catholic
cáucaso,caucasus
chile,chile
chileno,chilean
chilena,chilean woman
china,china
chino,chinaman
chino,chinese
cristo,christ
cristiano,christian
cristianismo,christianity
navidad,christmas
cenicienta,cinderella
colonia,cologne
colombia,colombia
colón,columbus
córdoba,cordova
día del corpus,corpus christi
córcega,corsica
costa brava,costa brava
costa rica,costa rica
creta,crete
cuba,cuba
cubano,cuban
curazao,cura
checo,czech
checoeslovaquia,czechoslovakia
danés,dane
dinamarqués,dane
danés,danish
dinamarqués,danish
diciembre,december
dinamarca,denmark
holandés,dutch
neerlandés,dutch
holandés,dutchman
neerlandés,dutchman
neerlandés,dutch
neerlandesa,dutch
este,east
pascua,easter
ecuador,ecuador
egipto,egypt
egipcíaco,egyptian
egipcio,egyptian
el salvador,el
inglaterra,england
inglés,english
inglesa,english
inglés,englishman
inglesa,englishwoman
inglés,english language
guinea ecuatorial,equatorial guinea
esquimal,eskimo
esperanto,esperanto
estonia,estonia
extremadura,estremadura
etna,etna
europa,europa
europa,europe
europeo,european
union europea,european union
islas malvinas,falklands
islas malvinas,falkland islands
extremo oriente,far east
cenopegias,feast of tabernacles
fiesta de los tabernáculos,feast of tabernacles
febrero,february
finlandia,finland
finés,finn
finlandés,finn
finés,finnish
finlandés,finnish
finesa,finnish
finlandesa,finnish
finés,finnish language
finlandés,finnish language
finesa,finnish woman
finlandesa,finnish woman
flandes,flanders
flamenco,flemming
flamenco,flemmish
francia,france
francés,french
francés,frenchman
francesa,frenchwoman
francés,french language
viernes,friday
frisia,friesland
frisio,frisian
frisón,frisian
frisona,frisian
frisona,frisian woman
galicia,galicia
gallego,galician
ginebra,geneva
génova,genoa
alemana,german
alemán,german
alemania,germany
alemán,german language
alemana,german woman
gante,ghent
gibraltar,gibraltar
dios,god
camposanto,god's acre
cementerio,god's acre
viernes santo,good friday
godo,goth
gótico,gothic
gran bretaña,great britain
grecia,greece
grieco,greek
griego,greek
griega,greek woman
groenlandia,greenland
guatemala,guatemala
guatemala,guatemala
güeldres,guelderland
güeldres,guelders
havana,havana
hebraico,hebrew
hebreo,hebrew
hindú,hindu
holanda,holland
los países bajos,holland
holandés,hollander
honduras,honduras
húngaro,hungarian
húngara,hungarian
húngara,hungarian woman
hungría,hungary
ibérico,iberian
islandia,iceland
india,india
indico,indian
indio,indian
amerindio,indian
indioamericano,indian
maíz,indian corn
indonesia,indonesia
indonésico,indonesian
indonesio,indonesian
irlanda,ireland
irlandés,irish
irlandés,irishman
israelí,israeli
israelí,israelian
hebreo,israelite
israelita,israelite
judío,israelite
italiano,italian
italiano,italian language
italiana,italian woman
italia,italy
enero,january
japón,japan
japonés,japanese
japonés,japanese language
japonesa,japanese woman
java,java
javanés,javan
javanés,javanese
javanesa,javanese woman
jesucristo,jesus christ
hebraico,jew
hebreo,jew
hebraico,jewish
hebreo,jewish
julio,july
junio,june
alcorán,koran
anunciación,lady
lago lemán,lake of geneva
laponia,lapland
latino,latin
latín,latin
latvia,latvia
letonia,latvia
letón,latvian
letón,lett
lisboa,lisbon
lituania,lithuania
blanca‐nieve,little snow-white
livonia,livonia
lieja,li
londres,london
londinense,londoner
lorena,lorraine
lorena,lothringen
lovaina,louvain
satán,lucifer
satanás,lucifer
luxemburgo,luxemburg
luxemburgués,luxemburg
luxemburgués,luxemburger
madrid,madrid
mallorca,majorca
malayo,malay
malinas,malines
marzo,march
marsella,marseilles
morisco,mauretanian
moro,mauretanian
mayo,may
malinas,mechlin
mediterráneo,mediterranean
mosa,meuse
mejikano,mexican
mejicano,mexican
mejicana,mexican woman
méjico,mexico
méxico,mexico
méxico,mexico city
edad media,middle ages
caballero,mister
señor,mister
mahoma,mohammed
lunes,monday
moro,moor
morisco,moorish
moro,moorish
morisco,moresque
moro,moresque
marroquí,moroccan
marroquín,moroccan
marroquía,moroccan woman
marroquína,moroccan woman
marruecos,morocco
moscú,moscow
mosela,moselle
moisés,moses
caballero,mr
señor,mr
señorita,mrs
mahoma,muhammad
munich,munich
nápoles,naples
negro,negro
nueva york,new amsterdam
nueva gales del sur,new south wales
añonuevo,new year's day
nueva york,new york
nueva york,new york city
nicaragua,nicaragua
nilo,nile
nimega,nimwegen
noé,noah
norte,north
américa septentrional,north america
norteamérica,north america
holanda septentrional,north holland
mar del norte,north sea
noruega,norway
noruego,norwegian
noruega,norwegian woman
noviembre,november
oceanía,oceania
oceanía,oceanica
octubre,october
nuestra señora,our lady
pacífico,pacific
océano pacífico,pacific
pacífico,pacific ocean
océano pacífico,pacific ocean
dominga de ramos,palm sunday
panamá,panama
paraguay,paraguay
parís,paris
parisiense,parisian
parte,parthian
patagonia,patagonia
pentecostés,pentecost
persia,persia
persa,persian
perú,peru
peruano,peruvian
peruana,peruvian woman
islas filipinas,philippines
islas filipinas,philippine islands
polonia,poland
polaco,pole
polonés,pole
polaco,polish
polonés,polish
polaca,polish woman
polonesa,polish woman
portugal,portugal
portugués,portuguese
portugués,portuguese language
portuguesa,portuguese woman
protestante,protestant
prusia,prussia
prusiano,prussian
pirenaico,pyrenean
pirineos,pyrenees
redentor,redeemer
salvador,redeemer
cruzroja,red
indio,red
marrojo,red
rin,rhine
rio brava,rio
rio grande del norte,rio
romano,roman
románico,romanesque
rumania,romania
rumano,romanian
roma,rome
rumano,rumanian
rusia,russia
ruso,russian
rusa,russian woman
sahara,sahara
cerdeña,sardina
cerdeña,sardinia
inglés,sassenach
satán,satan
satanás,satan
redentor,saviour
salvador,saviour
sajonia,saxe
sajón,saxon
sajonia,saxony
escandinavia,scandinavia
