Other,English
a,a
a,at
a,in
a,inside
a,into
a,on
a,per
a,to
a,toward
a,towards
a,within
a bordo,aboard
a cuadros,checked
a cuadros,chequered
a eso de,about
a eso de,approximately
a instancias de,attheinstanceof
a la cubana,inthecubanway
a la izquierda,ontheleft
a lo largo de,along
a lo largo de,through
a lo menos,atleast
a menudo,frequently
a menudo,often
a menudo,regularly
a propósito,bytheway
a que,till
a que,until
a saber,thatis
a su salud,cheers
a su salud,goodhealth
a tiempo,at the right time
a tiempo,intime
a través de,across
a través de,beyond
a través de,ontheothersideof
a veces,several times
a veces,sometimes
abad,abbot
abad,archimandrite
abadesa,abbess
abadía,abbey
abajo,below
abajo,downstairs
abajo,underneath
abandonar,abandon
abandonar,cede
abandonar,desert
abandonar,forsake
abandonar,give in
abandonar,give up
abandonar,give way
abandonar,leave
abandonar,quit
abandonar,relinquish
abandonar,yield
abastacimiento,catering
abatido,dejected
abatido,depressed
abecé,alphabet
abedul,birch
abeja,bee
abeto,fir
abierto,open
abismo,abyss
abismo,chasm
abismo,gulf
abismo,precipice
abjurar,abjure
abjurar,forswear
abjurar,renounce
abjurar,swear off
abolas,bearing
abolición,abolition
abolición,abrogation
abolir,abolish
abolir,abrogate
abolir,do away with
abolir,get rid of
abolir,remove
abominable,abhorrent
abominable,abominable
abominable,alien
abominable,awful
abominable,gruesome
abominable,hideous
abominable,horrible
abonado,subscriber
abonar,fertilize
abonarse,subscribe
abonarse,subscribeto
abono,dressing
abono,fertilization
abono,manuring
abono,subscription
abordaje,collision
abordar,collide with
abordar,crashinto
abordar,land
abrazar,embrace
abrazar,hug
abrelatas,can opener
abrelatas,tin‐opener
abreviación,abbreviation
abreviar,abbreviate
abreviar,abridge
abreviar,shorten
abreviatura,abbreviation
abridor de tapones,bottleopener
abrigo,cloak
abrigo,coat
abrigo,mantle
abrigo,overcoat
abril,april
abrir,open
abrir,openup
abrogar,abolish
abrogar,abrogate
abrogar,do away with
abrogar,get rid of
abrogar,remove
absceso,abscess
abstinencia,teetotalism
