Other,English
adán,adam
alcorán,koran
alejandro,alexander
alemania,germany
alpes,alps
amberes,antwerp
amsterdam,amsterdam
américa,america
américa del sur,south america
américa meridional,south america
américa septentrional,northamerica
andalucía,andalusia
andorra,andorra
antillas,antilles
anunciación,annunciation
anunciación,ladyday
apocalipsis,apocalypse
aquisgrán,aix‐la‐chapelle
arabia,arabia
argel,algiers
argentina,argentina
arizona,arizona
aruba,aruba
ascensión,ascensionday
asia,asia
asia menor,asiaminor
asturias,asturias
atenas,athens
australia,australia
austria,austria
balkanes,balkans
barcelona,barcelona
bengala,bengal
berlín,berlin
biblia,bible
blanca‐nieve,littlesnowwhite
bolivia,bolivia
brasil,brazil
bruselas,brussels
bulgaria,bulgaria
burdeos,bordeaux
báltico,baltic sea
bélgica,belgium
canadá,canada
candelaria,candlemas
castilla,castile
cataluña,catalonia
cenicienta,cinderella
cenopegias,feastoftabernacles
cerdeña,sardina
cerdeña,sardinia
checoeslovaquia,czechoslovakia
chile,chile
china,china
colombia,colombia
colonia,cologne
colón,columbus
costa brava,costabrava
costa rica,costarica
creta,crete
cristo,christ
cruz roja,redcross
cuba,cuba
curazao,curaçao
cáucaso,caucasus
córcega,corsica
córdoba,cordova
dinamarca,denmark
dios,god
ecuador,ecuador
egipto,egypt
el salvador,elsalvador
escalda,scheldt
escandinavia,scandinavia
escocia,scotland
españa,spain
estados unidos,united states of america
estados unidos,usa
estonia,estonia
estrasburgo,strasbourg
estrecho de gibraltar,straitofgibraltar
etna,etna
europa,europe
europa,europa
europa occidental,westerneurope
extremadura,estremadura
extremo oriente,far east
extremo oriente,thefareast
extremo oriente,fareast
fiesta de los tabernáculos,feastoftabernacles
finlandia,finland
flandes,flanders
florencia,florence
francia,france
frisia,friesland
gales,wales
galicia,galicia
gante,ghent
gibraltar,gibraltar
ginebra,geneva
gran bretaña,britain
gran bretaña,greatbritain
grecia,greece
groenlandia,greenland
guatemala,guatemala
guatemala,guatemalacity
guinea ecuatorial,equatorialguinea
güeldres,guelderland
güeldres,guelders
génova,genoa
havana,havana
holanda,holland
holanda,thenetherlands
holanda septentrional,northholland
honduras,honduras
hungría,hungary
iva,vat
india,india
indonesia,indonesia
inglaterra,england
irlanda,ireland
islandia,iceland
islas baleares,balearicislands
islas canarias,canaryislands
islas malvinas,falkland islands
islas malvinas,falklands
italia,italy
japón,japan
java,java
jesucristo,jesuschrist
laponia,lapland
latvia,latvia
la haya,thehague
