Other,English
-dade,-ity
-dade,-ness
-dade,-ship
-ismo,-ism
-ista,-er
-ista,-ist
-ista,-or
15 minutos,quarter of an hour
a,at
a,on
a,the
a,to
a,toward
a,upon
a,with
a audiência de uma revista ou jornal,readership
a bombordo,larboard
a bombordo,port
a bordo,aboard
a cada dois anos,biennially
a cerca de,upon
a despeito de,despite
a despeito de,in spite of
a distância,distantly
a elas,them
a eles,them
a fundo,thoroughly
a grande altura,soaring
a massa leiga,laity
a menos que,unless
a noite passada,last night
a não ser que,unless
a par,together
a parte,apart
a parte,aside
a partir de,from
a partir de,since
a partir de agora,henceforth
a por,at
a propósito,at the right time
a propósito,by the way
a propósito,in time
a pé,afoot
a respeito de,about
a respeito de,concerning
a respeito de,on
a respeito de,upon
a saber,namely
a saber,that is
a ser lançado,forthcoming
a ser publicado,forthcoming
a seu bel-prazer,as one pleases
a tempo,at the right time
a tempo,in time
a termo,full-term
aarão,aaron
ab-rogação,abrogation
aba,tab
abacaxi,pineapple
abacial,abbatial
abade,abbot
abadessa,abbess
abadia,abbacy
abadia,abbey
abadia,abbotcy
abadia,abbotship
abafar,choke
abafar,quell
abafar,suffocate
abafar,suppress
abaixar,decrease
abaixar,lower
abaixar-se,go down
abaixo,below
abaixo,downstairs
abaixo,underneath
abaixo de,below
abaixo de,under
abaixo de,underneath
abaixode,beneath
abalar,agitate
abalar,move
abalar,shake
abalar,shock
abalar,stir
abalo,affection
abalo,emotion
abanar,aerate
abanar,fan
abandonado,abandoned
abandonar,abandon
abandonar,desert
abandonar,forsake
abandonar,leave
abandonar,quit
abandono,abandonment
abano,fan
abarcar,corner
abarcar,embrace
abarcar,hug
abarcar,include
abarcar,monopolize
abarrotar,clutter
abastado,in good condition
abastecer,provide
abastecer,supply
abastecimento,supply
abater,abate
abater,butcher
abater,depress
abater,discount
abater,rebate
abater,slaughter
abatido,abated
abatimento,abatement
abatimento,discount
abatimento,rebate
abatis,barricade of trees or branches
abc,abc
abdicar,abdicate
abdicar,cede
abdicar,give in
abdicar,give up
abdicar,give way
abdicar,relinquish
abdicar,resign
abdicar,yield
abdicação,abandonment
abdicação,abdication
abdicável,abdicable
abdome,abdomen
abdome,belly
abdome,lower part of the body
abdome,tummy
abdominal,abdominal
abdutor,abductor
abelha,bee
abelharuco,titmouse
abelheira,swarm of bees
abelheiro,titmouse
abençoar,bless
aberrante,aberrant
aberração,aberration
abertamente,frankly
abertamente,openly
abertamente,overtly
abertamente,patently
aberto,open
aberto,overt
aberto,patent
abertura,aperture
abertura,hole
abertura,jaws
abertura,maw
abertura,opening
abertura,openness
abeto,fir
abexim,abyssinian
abiogenesia,abiogenesis
abiogenêse,abiogenesis
abismo,abysm
abismo,abyss
abismo,chasm
abismo,gulf
abismo,precipice
abissínia,abyssinia
abita,bit
ablativo,ablative
abnegar,abnegate
abnegar,deny oneself
abnegação,abnegation
abolir,abolish
abolir,abrogate
abolir,exterminate
abolir,wipe out
abolição,abolition
abolição,abrogation
abolorecer,get mouldy
abomaso,rennet-stomach
abominar,abhor
abominar,abominate
abominar,loathe
abominação,abhorrence
abominação,abomination
abominação,loathing
abominável,abhorrent
abominável,abominable
abominável,alien
abominável,awful
abominável,dismal
abominável,dreary
abominável,gruesome
abominável,heinous
abominável,hideous
abominável,horrible
abominável,infamous
abominável,nasty
abordagem,approach
abordar,assault
abordar,attack
abordável,approachable
aborrecedor,annoying
aborrecedor,boring
aborrecedor,stodgy
aborrecer,bore
aborrecer,bother
aborrecer-se,be bored
aborrecer-se,be tired of something
aborrecido,boring
aborrecido,stodgy
aborrecido,tiresome
aborrecido,weary
aborrecimento,annoyance
aborrecimento,bother
abortado,aborted
abortamento,abortion
abortamento,miscarriage
abortar,abort
abortar,miscarry
aborígena,native
aborígene,aboriginal
aborígene,native
abotoar,button
abotoarcomcolchetes,clasp
abracadabra,abracadabra
abrandar,moderate
abranger,accomplish
abranger,achieve
abranger,attain
abranger,comprise
abranger,cover
abranger,get
abranger,imply
abranger,include
abranger,reach
abraão,abraham
abraçar,embrace
abraçar,hug
abraço,bracelet
abreviado,abbreviated
abreviador,abbreviator
abreviar,abbreviate
abreviar,shorten
abreviação,abbreviation
abricoque,apricot
abricote,apricot
abricoteiro,apricot-tree
abricó,apricot
abrigar,harbor
abrigar,protect
abrigar,shelter
abrigar-se,harbor
abrigo,bunker
abrigo,harbor
abrigo,harbour
abrigo,port
abrigo,shelter
abril,april
abrir,open
abrir,open up
abrir,unlock
abrir a boca,yawn
abrir buraco,bore
abrir buraco,drill
abrir mão de,abandon
abrir mão de,give up
abrir mão de,renounce
abrir mão de,resign
abrochar,clasp
abruptamente,abruptly
abrupto,abrupt
abscesso,abscess
abscissa,abscissa
absolutamente,absolutely
absolutamente,definitely
absolutamente,without fail
absolutismo,absolutism
absoluto,absolute
absoluto,sheer
absolver,absolve
absolver,acquit
absolvição,absolution
absolvição,aquittal
absorvente,absorbent
absorver,absorb
absorver,sip
absorção,absorption
abstemia,teetotalism
abstemia,total abstinence
abster,refrain
abster-se,abstain
abster-se,refrain
abstinência,abstention
abstinência,abstinence
abstrair,abstract
abstrato,abstract
abstração,abstraction
absurdamente,absurdly
absurdeza,absurdity
absurdidade,absurdity
absurdo,absurd
absurdo,absurdity
absurdo,nonsense
absurdo,rubbish
absurdo,silly
absíntio,absinth
abulia,will-lessness
abundante,abundant
abundante,bountiful
abundante,copious
abundante,galore
abundante,plentiful
abundante,profuse
abundantemente,abundantly
abundantemente,bountifully
abundar,abound
abundância,abundance
abundância,bounty
abundância,galore
abundância,plenty
abusar,abuse
abusar,misuse
abusivamente,abusively
abusivo,abusive
abuso,abuse
abuso,misuse
abutre,vulture
abóbada,arch
abóbada,dome
abóbada,vault
abóbada,vaulted ceiling
abóbora,calabash
abóbora,gourd
abóbora,pumpkin
abóbora,squash
acabado,finished
acabar,accomodate
acabar,brain
acabar,come to an end
acabar,end
acabar,end up
acabar,expire
acabar,finish
acabar,terminate
acabar,wane
acabrunhar,afflict
acabrunhar,grieve
academia,academy
acadêmico,academic
acadêmico,academician
acadêmico,student
acaia,achaea
acaia,achaia
acalculoso,acalculous
acalentar,cherish
acalento,lullaby
acalmar,allay
acalmar,settle
acalmar,soothe
acalmar,steady
acalorado,warm
acampamento,camp of tents
acampamento,tented camp
acampar,be encamped
acampar,camp
acampar,camp out
acampar,lie encamped
acanhado,abashed
acanhado,close
acanhado,cramped
acanhado,self-conscious
acanhado,shy
acanto,acanthus
acantose,acanthosis
acariciar,caress
acariciar,chuck
acariciar,coddle
acariciar,fondle
acariciar,pamper
acariciar,pet
acariciar,stroke
acaso,accidence
acaso,chance
acaso,fortune
acaso,hazard
acaso,maybe
acaso,mayhap
acaso,perchance
acaso,perhaps
acaso,possibly
aceitado,accepted
aceitar,accept
aceitar,adopt
aceitar,receive
aceitar,take
aceitar,take in
aceitação,acceptance
aceitação,acceptation
aceitação,admission
aceito,accepted
aceitável,acceptable
acelerado,accelerated
acelerador,accelerator
acelerar,accelerate
acelerar,speed up
acelerar,speedup
aceleração,acceleration
aceleração,speedup
acelular,acellular
acender,ignite
acender,kindle
acender,light
acender,lit
aceno,gesture
aceno,mark
aceno,signal
aceno,token
acento,accent
acento,accent mark
acento,stress
acento,supersign
acentocircunflexo,circumflex
acentuado,accentuated
acentuar,accent
acentuar,accentuate
acentuar,stress
acentuação,accentuation
acepipe,delicacy
acepipe,sweet
acepipe,tidbit
acerar,sharpen
acerbo,acerbic
acerbo,acetous
acerbo,acid
acerbo,acrid
acerbo,harsh
acerbo,sour
acerbo,tart
acerca de,about
acerca de,concerning
acerca de,on
acercar-se,advance
acercar-se,come close
acercar-se,come closer
acercar-se,come on
acertadamente,aptly
acertado,striking
acertar,catch
acertar,even
acertar,guess
acertar,hit
acertar,level
acertar,run across
acertar,strike
acervo,accumulation
acervo,crowd
acervo,heap
acervo,mass
acervo,multitude
acervo,pile
acessar,access
acessibilidade,accessibility
acesso,access
acesso,entry
acesso,inlet
acesso,promotion
acessível,accessible
acessível,approachable
acessível,available
acessório,accessory
acessório,adventitious
acessório,attachment
acessório,incidental
acessório,side
acessório,side-issue
acetabular,acetabular
acetato,acetate
acetilar,acetylate
acetilação,acetylation
