Other,English
Abraiar,fascinate
Andamio,scaffold
Ansioso,eager
Arquivo,archive
Aumentar,increase
Auxilio,mayday
Aviso,warning
Axustar,adjust
Bandeira,flag
Barbacoa,barbecue
Benigno,benign
Biblia,bible
Biografía,biography
Bolso,handbag
Botín,swag
Cabana,hut
Casa de invitados,guesthouse
Catedral,cathedral
Chofer,driver
Churrascaria,steakhouse
Cirurxía,surgery
Co corazón roto,brokenhearted
Coello,bunny
Comprobar,checkout
Correo non desexado,spam
Cousa,thingy
Dar a volta,turnout
Distorsión,distortion
Dolores,painful
Electrónica,electronic
Empurrón,push
Enquisa,survey
Estado de repouso,standby
Farola,lamppost
Fuxe,runaway
Garantía,guarantee
Golfiño,dolphin
Graduado,graduate
Imposto,tax
Imprimir,printout
Invencible,invincible
Irmandade,brotherhood
Iva,vat
Libra,pound
Lonxe,faraway
Lume de lume,firefly
Lume de lume,firelight
Mediodía,noon
Mercurio,mercury
Mergullo,plunge
Mesías,messiah
Mio,mew
Moderado,moderate
Modesto,humble
Moito tempo,longtime
Nadal,christmas
Nervio,nerve
Nota,note
Obeso,obese
Obrecemento,overture
Oficial,official
Olla,cookout
Orquestra,orchestra
Outeiro,hill
Papa,pope
Paz,pace
Pegatina,sticker
Porto,port
Potencia,horsepower
Pousada,inn
Pradairo,maple
Predición,prediction
Príncipe,prince
Páramo,moor
Rexional,regional
San Valentín,valentine
Secador,hairdryer
Seminario,seminar
Transferir,transfer
Venda ao por menor,retail
Vendedor,seller
Ver,see
Voltaxe,voltage
Volve,comeback
WC,toilet
Ximnasio,gym
a anarquía,anarchy
a base de plantas,herbal
a cabalo,horseback
a cara,countenance
a casa,homecoming
a casa,housewarming
a clonación,cloning
a cuadros,checkered
a eternidade,eternity
a fame,starvation
a flote,afloat
a granel,bulk
a humanidade,humankind
a humanidade,mankind
a infancia,boyhood
a inxustiza,injustice
a medio prazo,midterm
a menopausa,menopause
a miñoca,wormwood
a nivel nacional,nationwide
a nudez,nudity
a pagar,payable
a piratería,piracy
a proba de auga,waterproof
a proba de balas,bulletproof
a raias,striped
a represión,repression
a ruína,ruination
a santidade,holiness
a servidume,bondage
a servidume,servitude
a tardanza,tardiness
a temperanza,temperance
a traizón,betrayal
a traizón,treason
a vida,life
a xente,people
a xustiza,righteousness
abadía,abbey
abafado,overwhelmed
abalorios,bead
abalón,abalone
abandonado,derelict
abandonar,abandon
abandonar,forsake
abandono,abandonment
abandono escolar,dropout
abdome,abdomen
abeleiro,bellow
abella,bee
abellas,bees
aberración,freak
aberto,open
aberto,unopened
abeto,fir
abigarras,motley
abismal,abysmal
abismo,abyss
ablamar,ablaze
abolir,abolish
abominación,abomination
abonado,subscriber
abordo,onboard
aborrecemento,annoyance
aborrecemento,loathing
aborrecido,harebrained
abortar,abort
aborto,abortion
aborto,miscarriage
abraiante,stunning
abrasador,scorching
abrasivo,abrasive
abrazadeira,clamp
abrazador,hugger
abrazar,huddle
abrazo,embrace
abrazo,hug
abridor,opener
abrigo,coat
abrigo,overcoat
absceso,abscess
absolución,absolution
absolución,acquit
absolución,acquittal
absoluto,absolute
absolver,absolve
absorber,absorb
abstenerse,refrain
abstinencia,abstinence
abstracto,abstract
abstéñense,abstain
absurdo,absurd
absurdo,absurdity
abundancia,abundance
abundante,abundant
abundante,bountiful
aburrido,bored
aburrido,boring
aburrido,bumblebee
aburrido,bumpy
aburrido,dull
aburrido,hunky
abusivo,abusive
abuso,abuse
abxecto,abject
acadar,attain
academia,academy
académico,academic
acampada,camping
acantilado,cliff
acaparado,hoard
acatar,abide
accesible,accessible
accesible,affordable
acceso,access
accesorio,accessory
accidentado,rugged
accidente,accident
accionista,shareholder
accionista,stockholder
acción,action
acción de grazas,thanksgiving
acebo,holly
aceiro,steel
aceite,oil
aceleración,acceleration
acelerado,accelerated
acelerador,accelerant
acelerador,accelerator
acelerador,throttle
acelerar,accelerate
acender,ignite
acendido,kindling
aceno,nod
acento,accent
acepta,accept
aceptable,acceptable
aceptación,acceptance
aceso,ignition
acetileno,acetylene
achegar,attach
achique,bilge
aclamación,acclaim
aclaración,clarification
aclarar,clarify
acoirazado,battleship
acolchada,padded
acolchado,padding
acolledor,cozy
acolledor,homely
acomodar,accommodate
acompañar,accompany
acondicionador,conditioner
acondicionamento,conditioning
aconsellable,advisable
aconsellar,advise
acoplamiento,coupling
acorde,accord
acorde,chord
acordeón,accordion
acordo,agreement
acosador,stalker
acoso,harass
acoso,harassment
acostumado,customary
acristalado,glazed
acrobacia,acrobat
acrobaciante,stuntman
acrobacias,stunt
acrílico,acrylic
actitude,attitude
activa,activate
activación,activation
actividade,activity
activista,activist
activo,active
activo,asset
acto,deed
actriz,actress
actual,current
actualidade,actuality
actualización,upgrade
actualizar,update
actuar,act
acuamarina,aquamarine
acuario,aquarium
acumular,accumulate
acuoso,watery
acupuntura,acupuncture
acurtar,shorten
acusación,accusation
acusación particular,indictment
acusar,accuse
acusar,indict
acuático,aquatic
acústica,acoustics
acústico,acoustic
adagio,adage
adaptación,adaptation
adaptarse,adapt
adecuado,adequate
adega,cellar
adepto,adept
aderezado,seasoned
adestrador,coach
adestrador,coachman
adestramento,training
adestramento,workout
adestrar,train
adherirse,adhere
adhesivo,adhesive
adhesivo,stickler
adiantamento,overtake
adiantar,adjourn
adiantar,advance
adiante,headway
adicción,addiction
adicional,additional
adictivo,addictive
adicto,addict
adicto,addicted
adios,goodie
adiviña,guess
adiviñación,riddance
adiviñas,guesswork
adiviño,guesser
administración,administration
administrador,admin
administrador,administrator
administrar,administer
administrativo,administrative
admiración,admiration
admirado,admired
admirador,admirer
admirar,admire
admisible,admissible
admisible,permissible
admisión,admission
admitir,admit
adolescencia,adolescence
adolescencia,teeny
adolescente,adolescent
adolescente,teen
adolescente,teenage
adolescente,teenager
adolescente,teensy
adolescentes,teens
adopción,adoption
adoptar,adopt
adoptivo,adoptive
adoración,ado
adoración,adoration
adorando,adoring
adorar,adore
adormecemento,numb
adormecemento,slumber
adormecido,sleazy
adormecido,tad
adornar,decorate
adornar,garnish
adorno,ornament
adorno,ornery
adozar,sweeten
adquirir,acquire
adquisición,acquisition
adquisición,takeover
adrenalina,adrenalin
adrenalina,adrenaline
adulación,flattery
adulterio,adultery
adulto,adult
adulto,adulterer
adulto,grownup
adversario,adversary
adversidade,adversity
adverso,adverse
adxacentes,adjacent
adxectivo,adjective
aerodinámica,aerodynamic
aeroespacial,aerospace
aeronave,hovercraft
aeroporto,airport
aeróbic,aerobics
afamado,famed
afamado,famished
afastado,distraught
afastado,flounder
afeccionado,amateur
afeccionado,feller
afeccionado,fond
afeccionado,freebie
afección,affair
afectado,concerned
afectar,affect
afeitadora,shaver
afeitarse,shave
aferrarse,cling
afiado,keen
afiado,sharp
afiado,spender
afiador,sharpshooter
afiar,sharpen
afiliación,affiliation
afiliación,membership
afinidade,affinity
afirmación,affirmation
afirmar,assert
afirmativo,affirmative
aflición,affliction
afogar,drown
afogar,suffocate
aforas,outskirts
aforcado,hangman
aforrador,saver
aforro,savings
afortunado,fortunate
afortunado,lucky
afouteza,smother
africano,african
afrodisíaco,aphrodisiac
afroitado,fruity
afrontar,affront
afrouxar,loosen
afumado,smoky
afundido,sunken
afundidor,sinker
agachar,crouch
agar,ajar
agarda,wait
agardar,await
agarrar,grab
agarrar,grasp
agarre,grip
agasallar,giveaway
agasallo,gift
aglutinante,binder
agobiado,sullen
agonizante,agonizing
agonía,agony
agradable,agreeable
agradable,enjoyable
agradable,pleasant
agradable,pleasing
agradecido,grateful
agradecido,thankful
agravamento,aggravation
agravar,aggravate
agravio,grievance
agresividade,aggressiveness
agresivo,aggressive
agresión,aggression
agresor,aggressor
agricultura,agriculture
agricultura,farming
agridoce,bittersweet
agrupación,grouping
agrícola,agricultural
aguacate,avocado
aguanta,hold
aguantar,endure
aguantar,holdup
aguda,acute
aguia,eagle
agulla,needle
aire,air
ala,wing
ala,winger
ala de ala,wingman
alabastro,alabaster
alado,winged
alarde,brag
alarma,alarm
alarmante,alarming
albahaca,basil
albaricoque,apricot
albatros,albatross
albergar,lodge
albergue,hostel
albiscar,glimpse
albornoz,bathrobe
alboroto,fuss
albóndiga,meatball
alcachofa,artichoke
alcalde,mayor
alcance,reach
alcance,scope
alcancía,piggy
alcantarillado,sewer
alcatrán,tar
alcaçuz,licorice
alce,moose
alces,elk
alcoba,alcove
alcoholismo,alcoholism
alcohólico,alcoholic
alcol,alcohol
alcume,nickname
aldea,village
aldraxador,mugger
aleación,alloy
aleatorio,random
alegación,allegation
alegrar,brighten
alegre,cheerful
alegre,cheery
alegre,gaiety
alegre,gaudy
alegre,jolly
alegre,joyful
alegre,joyous
alegre,lively
alegre,merry
alegro,allegro
alegrádevos,rejoice
alegría,joy
alegría,joyride
alentador,encouraging
alerta,alert
alerxia,allergy
aleta,fin
aleta,flipper
aleteo,flutter
alfa,alpha
alfabetización,literacy
alfabeto,alphabet
alfabético,alphabetical
alfombra,carpet
alfombra,rug
alfombras,carpeting
algas,kelp
algas mariñas,seaweed
algodón,cotton
algoritmo,algorithm
alguacil,bailiff
aliado,ally
aliados,allied
alianza,alliance
alicates,pliers
alienación,alienation
alienar,alienate
alieníxena,alien
alimentación,feed
alimentación,nourishment
alimentador,feeder
alimonio,alimony
alistarse,enlist
aliviar,alleviate
aliviar,relieve
alivio,relief
alixeirar,lighten
alixeirar,smarten
aliñación,alignment
aliñación,lineup
aliñar,align
alleo,oblivious
alleo,outsider
alleos,unrelated
allo,garlic
alma,soul
alma,soulful
almacenamento,storage
almacén,stockroom
almacén,warehouse
almanaque,almanac
almidón,starch
almirante,admiral
almirante,admiralty
almizcle,musk
almofada,cushion
almofada,pad
almofada,pillow
almorzo,breakfast
alondra,lark
aloxamento,accommodation
alpino,alpine
alta,discharge
alta,hightail
alta,towering
alteración,alteration
altercado,altercation
alternando,alternating
alternativa,alternative
altitude,highness
altiva,haughty
alto,high
altofalante,loudspeaker
altofalante,speakerphone
altura,height
altímetro,altimeter
alucinación,hallucination
alucinado,tarry
aluguer,rent
aluguer,rental
aluminio,aluminum
alumnado,alumnus
alumno,pupil
alérxica,allergic
ama de casa,housekeeper
ama de casa,housewife
ama de nai,motherfucking
amabilidade,kindness
amable,amiable
amable,friendly
amable,gentle
amable,kind
amada,loved
amado,beloved
amante,lover
amapola,poppycock
amarelo,yellow
amargo,bitter
amargura,bitterness
amarre,berth
ambicioso,ambitious
ambición,ambition
ambientador,freshener
ambientais,ambient
ambiental,environmental
ambiente,ambience
ambiente,atmosphere
ambiente,environment
ambigua,ambiguous
ambulancia,ambulance
ambulante,peddler
ambulatorio,outpatient
ameaza,jeopardy
ameaza,menace
ameaza,threat
ameazando,menacing
ameazar,threaten
amedrentar,intimidate
ameixa,clam
ameixa,clammy
ameixa,plum
amencer,dawn
amianto,asbestos
amigable,fiend
amigable,fiendish
amigable,friendless
amigo,befriend
amigo,friend
amizade,friendship
amnistía,amnesty
amoblar,furnish
amoladora,grinder
amonio,ammonium
amoníaco,ammonia
amor,love
amordazas,gaggle
amorear,pileup
amorodo,strawberry
amorosa,amorous
amorosa,loveless
amortiguador,damper
amortización,payback
amortizar,repay
amperio,amp
ampliación,enlargement
ampliación,magnification
ampliar,broaden
ampliar,enlarge
ampliar,expand
amplitude,breadth
amplo,ample
amplo,broad
ampolla,blister
ampollas,blistering
amputación,amputation
amputado,amputate
amuleto,amulet
améndoa,almond
anafiláctico,anaphylactic
anagrama,anagram
anais,annals
analfabeta,illiterate
analista,analyst
analizador,analyzer
analizar,analyze
analoxía,analogy
analxésico,painkiller
analítico,analytical
anano,dwarf
anarquista,anarchist
anatomía,anatomy
ancho,width
ancho de banda,bandwidth
anciáns,elderly
andar,roving
andar,straddle
androide,android
anel,ring
anestesia,anesthesia
anestesiólogo,anesthesiologist
anestésico,anesthetic
aneurisma,aneurysm
anexo,annex
anfibio,amphibian
anfibio,amphibious
anfitrión,host
anguila,eel
angustia,angst
angustia,anguish
angustia,distress
angustiado,anguished
angustiado,distressed
angustiante,distressing
angélico,angelic
anhelar,yearn
animación,animation
animado,animated
animado,exhilarated
animado,liven
animador,entertainer
animadora,cheerleader
animadora,cheerleading
animar,encourage
animo,cheer
animosidade,animosity
aniquilación,annihilation
aniquilar,annihilate
aniversario,anniversary
aniversario,birthday
ano,anus
ano,year
anomalía,anomaly
anormal,abnormal
anormalidade,abnormality
anoréxica,anorexic
ansia,crave
ansiedade,antsy
ansiedade,anxiety
ansioso,anxious
antagonizar,antagonize
antagónico,antagonistic
ante a porta,doorstep
ante todo,foremost
antebrazo,forearm
antena,antenna
antepasado,ancestor
anterior,fore
anterior,previous
anterior,prior
antes mencionado,aforementioned
antiaéreo,antiaircraft
antibiótico,antibiotic
antibióticos,antibiotics
anticipación,anticipation
anticipar,anticipate
anticoncepción,contraception
anticristo,antichrist
anticuado,antiquated
antiga,ancient
antigravidade,antigravity
antigüidade,antique
antigüidade,seniority
antigüidades,antiques
antigüidades,oldies
antinatural,unnatural
antipático,unfriendly
antiséptico,antiseptic
antorcha,torch
antrax,anthrax
antromántico,unromantic
antropoloxía,anthropology
antropolóxico,anthropological
antropólogo,anthropologist
antídoto,antidote
antílope,antelope
anual,annual
anual,yearly
anuario,yearbook
anular,annul
anular,override
anunciado,herald
anunciante,announcer
anunciar,advertise
anunciar,announce
anuncio,ad
anuncio,announcement
anxiograma,angiogram
anxo,angel
análise,analysis
anécdota,anecdote
anémico,anemic
anónimo,anonymous
ao aire libre,outdoor
ao aire libre,outdoors
ao bordo,brim
ao bordo,brink
ao contrario,contrary
ao tanto,abreast
ao unísono,unison
ao vapor,steaming
apagado,saggy
apagado,shutdown
apagar,alight
apagar,turnoff
apagón,blackout
apaixonado,passionate
apaixonante,exciting
aparcamento,parking
aparcar,park
apareamento,mating
aparecer,appear
aparello,apparatus
aparello,appliance
aparello,fixture
aparello,gad
aparencia,appearance
aparente,apparent
aparición,apparition
aparición,onset
apartamento,apartment
apartamentos,apartments
aparvado,ass
apatía,apathy
apego,attachment
apelación,appeal
apelido,surname
apendectomía,appendectomy
apendicite,appendicitis
aperitivo,appetizer
aperta,gripe
apertar,tighten
aperto de mans,handshake
apertura,opening
apertura,openness
apetecible,appetizing
apetito,appetite
apio,celery
aplanar,flatten
aplaudir,applaud
aplaudir,clap
aplaudo,clapper
aplausos,applause
aplicación,application
apocalipse,apocalypse
apoderarse,seize
apoiar,support
apostar,bet
apostar,gamble
apostar,wager
aprazamento,postponement
aprazar,postpone
apreciación,appreciation
apreciar,appreciate
apreciar,cherish
apreciativo,appreciative
aprehender,apprehend
aprehensivo,apprehensive
aprehensión,apprehension
aprender,learn
aprendiz,apprentice
aprendiz,trainee
apresurarse,hasten
aprobación,approval
aprobar,approve
apropiado,appropriate
aproveitar,avail
aproximada,approximate
apto,apt
apéndice,appendage
apéndice,appendix
apóstolo,apostle
arado,plow
araña,spider
arañazos,scratchy
arbitraria,arbitrary
arbitraxe,arbitration
arbitro,umpire
arborado,woodland
arborado,woodshed
arca,ark
arcada,arcade
