Other,English
abalón,abalone
abandonar,abandon
abandono,abandonment
abadía,abbey
abdome,abdomen
secuestrar,abduct
secuestro,abduction
acatar,abide
seguindo,abiding
capacidade,ability
abxecto,abject
ablamar,ablaze
capaz,able
anormal,abnormal
anormalidade,abnormality
morada,abode
abolir,abolish
abominación,abomination
abortar,abort
aborto,abortion
abrasivo,abrasive
ao tanto,abreast
brusco,abrupt
absceso,abscess
ausencia,absence
ausente,absent
absoluto,absolute
absolución,absolution
absolver,absolve
absorber,absorb
abstéñense,abstain
abstinencia,abstinence
abstracto,abstract
absurdo,absurd
absurdo,absurdity
abundancia,abundance
abundante,abundant
abuso,abuse
abusivo,abusive
abismal,abysmal
abismo,abyss
académico,academic
academia,academy
acelerador,accelerant
acelerar,accelerate
acelerado,accelerated
aceleración,acceleration
acelerador,accelerator
acento,accent
acepta,accept
aceptable,acceptable
aceptación,acceptance
acceso,access
accesible,accessible
accesorio,accessory
accidente,accident
aclamación,acclaim
acomodar,accommodate
aloxamento,accommodation
acompañar,accompany
cómplice,accomplice
cumprir,accomplish
realización,accomplishment
acorde,accord
acordeón,accordion
conta,account
rendición de contas,accountability
responsable,accountable
contable,accountant
contabilidade,accounting
acumular,accumulate
precisión,accuracy
precisa,accurate
maldito,accursed
acusación,accusation
acusar,accuse
as,ace
acetileno,acetylene
dor,ache
lograr,achieve
realización,achievement
ácido,acid
recoñecer,acknowledge
recoñecemento,acknowledgement
landra,acorn
acústico,acoustic
acústica,acoustics
coñecido,acquaintance
adquirir,acquire
adquisición,acquisition
absolución,acquit
absolución,acquittal
superficie,acreage
acrobacia,acrobat
acrílico,acrylic
actuar,act
acción,action
activa,activate
activación,activation
activo,active
activista,activist
actividade,activity
actriz,actress
real,actual
actualidade,actuality
acupuntura,acupuncture
aguda,acute
anuncio,ad
adagio,adage
infamante,adamant
adaptarse,adapt
adaptación,adaptation
engadir,add
engadidor,adder
adicto,addict
adicto,addicted
adicción,addiction
adictivo,addictive
adicional,additional
dirección,address
adepto,adept
adecuado,adequate
adherirse,adhere
adhesivo,adhesive
adxacentes,adjacent
adxectivo,adjective
contigua,adjoining
adiantar,adjourn
Axustar,adjust
axustador,adjuster
axuste,adjustment
administrador,admin
administrar,administer
administración,administration
administrativo,administrative
administrador,administrator
almirante,admiral
almirante,admiralty
admiración,admiration
admirar,admire
admirado,admired
admirador,admirer
admisible,admissible
admisión,admission
admitir,admit
ingreso,admittance
adoración,ado
adolescencia,adolescence
adolescente,adolescent
adoptar,adopt
adopción,adoption
adoptivo,adoptive
adoración,adoration
adorar,adore
adorando,adoring
adrenalina,adrenalin
adrenalina,adrenaline
deriva,adrift
adulto,adult
adulto,adulterer
adulterio,adultery
idade adulta,adulthood
adiantar,advance
avanzado,advanced
avance,advancement
vantaxe,advantage
vantaxoso,advantageous
aventura,adventure
aventureiro,adventurer
aventureiros,adventurous
adversario,adversary
adverso,adverse
adversidade,adversity
anunciar,advertise
publicidade,advertisement
publicidade,advertising
consello,advice
aconsellable,advisable
aconsellar,advise
consello,advisement
conselleiro,adviser
conselleiro,advisor
asesoramento,advisory
avogado,advocate
aéreo,aerial
aeróbic,aerobics
aerodinámica,aerodynamic
aeroespacial,aerospace
estético,aesthetic
afección,affair
afectar,affect
cariño,affection
cariñosa,affectionate
declaración xuvenil,affidavit
afiliación,affiliation
afinidade,affinity
afirmación,affirmation
afirmativo,affirmative
aflición,affliction
permitirse,afford
accesible,affordable
afrontar,affront
á luz,afire
a flote,afloat
antes mencionado,aforementioned
medo,afraid
africano,african
vida despois,afterlife
despois,aftermath
tarde,afternoon
idade,age
axencia,agency
axenda,agenda
axente,agent
agravar,aggravate
agravamento,aggravation
agresión,aggression
agresivo,aggressive
agresividade,aggressiveness
agresor,aggressor
áxil,agile
