Other,English
Afrikaanske,african
Beaken,beacon
Bel,bell
Besykje,try
Besykje,tryout
Blaf,bark
Distribúsje,distribution
Drinken mei prik,soda/pop
Faam,maid
Faas,vase
Farao,pharaoh
Ferfoarming,distortion
Ferrie,treason
Fete,feud
Fonk,spark
Gap,yawn
Gasthûs,guesthouse
Gean fuort,getaway
Gean troch,goon
Goes,goose
Grafiken,graphics
Guinee,guinea
Harkje,listen
Hot Dog,hotdog
Ijwerterij,porcupine
Kaart,card
Keamer,room
Keulen,cologne
Klif,cliff
Kontakt,contact
Kryst,christmas
Luftfeuchtigkeit,humidity
Mearmin,mermaid
Molenstien,millstone
Negearje,ignore
Nier,kidney
Noard,north
Noardwest,northwest
Ofslúte,shutdown
Oranje,orange
Plysje,police
Poalsk,polish
Pod,toad
Prins,prince
Rapalje,riffraff
Reboelje,turmoil
Rommel,trash
Ryk,wealthy
Satellyt,satellite
Siblings,sibling
Simmer hûs,summerhouse
Sjoch út,lookout
Skjin meitsje,cleanup
Skoal wurk,schoolwork
Sovjet,soviet
Swart,black
Súd,south
Turkije,turkey
Universiteit,college
Wachtwurd,password
Wetter,weather
Wetter pokken,chickenpox
Wiedergabe,playback
Wolkom,welcome
Wyt,white
aai,egg
aaiwyt,eggshell
aaiwyt,protein
aak,barge
aansichtkaart,postcard
aap,ape
aap,monkey
aardich,nice
aartsbisdom,archdiocese
aartsbiskop,archbishop
aartsengel,archangel
aartshertoch,archduke
aas,bait
abdij,abbey
abjeare,abject
abnormaal,abnormal
abnormaliteit,abnormality
abonnee,subscriber
abortus,abortion
abrasyf,abrasive
abrikoas,apricot
abses,abscess
absint,absinthe
absolúsje,absolution
absolút,absolute
absorbearje,absorb
abstrakt,abstract
absurditeit,absurdity
accessoire,accessory
acetylen,acetylene
acht,eight
achtbaan,rollercoaster
achteleas,careless
achterklep,tailgate
achtsje,deem
achtsje,heed
achttjin,eighteen
adekwaat,adequate
adel,nobility
ademend,breathtaking
admiraal,admiral
admiraliteit,admiralty
adolesinsje,adolescence
adolesinte,adolescent
adopsje,adoption
adoptyf,adoptive
adres,address
advertearje,advertise
advertinsje,ad
advertinsje,advertisement
advisearje,advise
advisearjend,advisory
adviseur,adviser
adviseur,advisor
advokaat,attorney
advokaat,lawman
advokaat,lawyer
advokaat,solicitor
aerodynamyske,aerodynamic
affektyf,affectionate
affiniteit,affinity
affêre,affair
afrodisiac,aphrodisiac
agint,agent
agintskip,agency
agitaasje,agitation
agitearje,agitate
agresje,aggression
agressiviteit,aggressiveness
agressor,aggressor
agressyf,aggressive
akademy,academy
akademysk,academic
akkoard,accord
akkoard,chord
akkoart,arrangement
akkommodaasje,accommodation
akkordeon,accordion
akkountant,accountant
akoestyk,acoustics
akoestysk,acoustic
akrobaat,acrobat
akryl,acrylic
akseptaasje,acceptance
aksint,accent
aksje,action
akte,deed
aktivearje,activate
aktivearring,activation
aktivist,activist
aktiviteit,activity
aktualiteit,actuality
aktueel,current
aktueel,topical
aktyf,active
akupunktur,acupuncture
akute,acute
akwarium,aquarium
akwatysk,aquatic
al neamde,aforementioned
alarmearje,alert
alarmearjend,alarming
alfabet,alphabet
alfabetysk,alphabetical
algemien,general
algemien,overall
algemien,widespread
algoritme,algorithm
alimintaasje,alimony
alkohol,alcohol
alkoholisme,alcoholism
alkoholist,alcoholic
alkoof,alcove
alle manlju,everyman
allegearre,alleged
allergysk,allergic
alliearde,allied
allinich,mere
allinne,alone
alliânsje,alliance
alm,elm
almachtich,almighty
almanak,almanac
alter,altar
alterkaasje,altercation
alternatyf,alternative
altfioele,viola
aluminium,aluminum
alve,eleven
ambacht,craft
ambachtsman,craftsman
ambassade,embassy
ambassadeur,ambassador
ambisjeus,ambitious
ambulante,outpatient
ambulânse,ambulance
ambyld,anvil
ambysje,ambition
amendearje,amend
amendemint,amendment
amer,bucket
amfiby,amphibian
amfibysk,amphibious
ammoniak,ammonia
amputaasje,amputation
amputearje,amputate
amtstermyn,tenure
amuseare,amused
amusearje,amuse
amüsant,amusing
anaal,anal
anaesthesia,anesthesia
anaesthetic,anesthetic
anafylaktysk,anaphylactic
analfabeet,illiterate
analysator,analyzer
analyse,analysis
analysearje,analyze
analytysk,analytical
ananas,pineapple
anargy,anarchy
anekdoate,anecdote
anemysk,anemic
aneurisme,aneurysm
animaasje,animation
animearre,animated
anjer,carnation
ankel,ankle
anker,anchor
annalen,annals
anneks,annex
annulearje,annul
annulearje,cancel
annulearring,annulment
annulearring,cancellation
anonym,anonymous
anonymiteit,anonymity
antagonistysk,antagonistic
antenne,antenna
antibiotika,antibiotic
antibiotika,antibiotics
antilope,antelope
antisipearje,anticipate
antisosjaal,antisocial
antropology,anthropology
antropologysk,anthropological
antropolooch,anthropologist
antwurd,response
antwurdzje,answer
antwurdzje,reply
anty,anti
antyk,antique
antyk,antiques
antykrist,antichrist
aorta,aortic
apenútsjes,peanuts
apokalypse,apocalypse
apologetysk,apologetic
apostel,apostle
apoteek,apothecary
apparaat,device
apparatuer,apparatus
apparatuer,equipment
appartemint,apartment
appartemint,appliance
apparteminten,apartments
appel,apple
appelsaus,applesauce
applaus,applaud
applaus,applause
apteek,pharmacy
apteker,pharmacist
arbeid,labor
arbeider,laborer
arbeidsûngeskiktheid,disability
arbitraazje,arbitration
argeology,archaeology
argeologysk,archaeological
argeolooch,archaeologist
argewaasje,annoyance
argewaasje,dismay
argewaasje,displease
argewaasje,displeasure
argumintyf,argumentative
argyf,archive
arhythmia,arrhythmia
aristokraat,aristocrat
aristokrasy,aristocracy
aristokratysk,aristocratic
ark,toolbox
arktysk,arctic
arrestaasje,arrest
arrogânsje,arrogance
arseen,arsenic
arsenaal,arsenal
arsjitekt,architect
arsjitektoanyske,architectural
artefakt,artifact
arteriaal,arterial
artikulearje,articulate
artistyk,artistic
artritis,arthritis
artyste,artist
artyste,performer
artystyk,artistry
as,axis
as,axle
asbak,ashtray
asbest,asbestos
asfalt,asphalt
asfalt,tarmac
asfyxia,asphyxia
aspekt,aspect
asperges,asparagus
aspiraasje,aspiration
aspirant,aspiring
aspirearje,aspire
aspirine,aspirin
assertyf,assertive
assimilearje,assimilate
assistinsje,assistance
assistint,assistant
assortearre,assorted
assortimint,assortment
asteroïde,asteroid
astma,asthma
astmatysk,asthmatic
astronomysk,astronomical
asyl,asylum
atelier,workshop
ateïst,atheist
atleet,athlete
atletyk,athletics
atletysk,athletic
atmosfear,atmosphere
atmosfearysk,atmospheric
atol,atoll
atoom,atom
atoom,atomic
attestearje,attest
attraksje,attraction
attribút,attribute
aubergine,eggplant
auditive,auditory
audysje,audition
augurk,pickle
autentisiteit,authenticity
auteursrjocht,copyright
autintyk,authentic
autisme,autism
autistysk,autistic
auto,automobile
auto,car
autobiografy,autobiography
autobiografysk,autobiographical
autodieverij,carjack
autodyk,highway
autografearre,autographed
automatisearre,automated
automatysk,automatic
automobilist,motorist
autopsie,autopsy
autorisearje,authorize
autoriteit,authority
avansearre,advanced
aventoer,adventure
aventoer,adventurer
aventoerlik,adventurous
azem,breath
baai,bay
baarch,pig
baarne,burn
baas,batty
baas,boss
baas,bossy
bad,bath
baden,bathe
baden,bathing
badhús,bathhouse
badjas,bathrobe
badkeamer,bathroom
badkûp,bathtub
badpak,swimsuit
bagaazje,baggage
bagaazje,luggage
bagger,dredge
bajonet,bayonet
bakje,receptacle
bakke,bake
bakkerij,bakery
bakstien,brick
baktearje,bacteria
baktearjele,bacterial
bal,ball
baldakyn,canopy
balke,bar
balke,beam
balkon,balcony
ballade,ballad
ballingskip,exile
ballistyk,ballistics
ballistysk,ballistic
ballon,balloon
