Other,English
ADUN,assemblyman
Adipati,duke
Ajaib,miracle
Ajar,educate
Alkitab,biblical
Asep,vapor
Babad,biography
Bojo,housewife
Boyo,alligator
Bukit,ridge
Citrahe,lollipop
Dewi,goddess
Embuh piye critane adhine,transsexual
Fakultas,faculty
Gabus,sponge
Gedhe,considerable
Gobis,cabbage
Grosir,wholesale
Industri,industrial
Injil,gospel
Jas udan,raincoat
Juruwilujeng,savior
Kanselir,chancellor
Katalog,catalog
Katalog,catalogue
Kerep,frequent
Kerja Lepas,freelance
Kimia,chemical
Kitab Suci,bible
Lim,glue
Lumbung,storage
Mal,mall
Mangerteni,grasp
Mbah,granny
Mbiyen,past
Mendung,cloudy
Mesin gawe ngethoki suket,lawnmower
Milih,selective
Mudhun,feller
Mundakake,increase
Ndeleng,peek
Negoro,county
Nerangke,explain
Ngatur,tailor
Omah,homey
Ora cetho,vague
Ora kepenak,nosy
PURWAKA,preface
Pabrik,fabrication
Pabrik,manufacture
Paduan Swara,chorus
Pak,sir
Pamilih,voter
Panggangan,grill
Papatong,dragonfly
Paus,pope
Pawon,pong
Pebisnis wedok,businesswoman
Penawaran,bidding
Pengeran,god
Penggalian,excavation
Pesona,charm
Pesona,charmer
Petunjuk,hint
Piala,trophy
Piranti kanggo gawe putih,bleach
Podo,equality
Pundhak,shoulder
Rampung,finish
Reproduksi,reproduction
Ruangan Ruangan,ballroom
SMP,junior
Sapuan,sweep
Sing Ngadek ake,founder
Stroberi,strawberry
Surgo,haven
Suwe,chic
TK,kindergarten
Tanggepan,feedback
Tanggung jawabe,responsibility
Tengah,midst
Tengah segoro,offshore
Tenggorokan,throat
Tetembungane,remark
Toko,retail
Tugu,monument
Tumpaan,transport
Unggah ungguh,norm
Urutan,rank
Uskup Agung,archbishop
Wektu musim semi,springtime
Wewelak,plague
Wutah,berth
abad,century
abad tengah,medieval
abah,harness
abang,red
abdi,bondsman
abdi,servant
abdi,slave
aborsi,abortion
abot,heavy
abot banget,heavyweight
abrit,redneck
abrit,wharf
abses,abscess
abuh,bloated
abuh,sneeze
abuh,swindle
acak,random
acara,event
adaptasi,adaptation
adas,fennel
adat,custom
adegan,scene
adesif,adhesive
adhang,cooking
adhem,blare
adhi,adoration
adhik-adhik,admirer
adhine,sister
adi,fluid
adil,fair
adil,objective
adiluhung,prestigious
administrasi,administration
administratif,administrative
adoh,distant
adoh,layover
adoh banget,faraway
adol,doughboy
adol,sale
adol,sell
adonan,dough
adrenalin,adrenaline
adul,facade
adus,bath
adus,bathe
adus,bathing
aerobik,aerobics
aerodinamik,aerodynamic
agama,religion
agama,religious
agaman,sovereign
agan,midtown
agawe,deadly
agen,agent
ageng,huge
