Other,English
ušeň,abalone
opustit,abandon
opuštění,abandonment
opatství,abbey
břicho,abdomen
břišní,abdominal
unést,abduct
únos,abduction
zůstat,abide
trvalý,abiding
schopnost,ability
nadšený,abject
hořet,ablaze
schopný,able
abnormální,abnormal
abnormalita,abnormality
příbytek,abode
zrušit,abolish
odporný,abominable
ohavnost,abomination
přerušit,abort
potrat,abortion
drsný,abrasive
nahoře,abreast
náhle,abrupt
absces,abscess
chybí,absent
absint,absinthe
absolutní,absolute
rozhřešení,absolution
absolutně,absolve
absorbovat,absorb
zdržet se hlasování,abstain
abstraktní,abstract
absurdní,absurd
nesmyslnost,absurdity
hojnost,abundance
hojný,abundant
zneužívání,abuse
urážlivý,abusive
propastný,abysmal
propast,abyss
akademický,academic
akademie,academy
urychlovač,accelerant
urychlit,accelerate
zrychlený,accelerated
akcelerace,acceleration
plynový pedál,accelerator
přízvuk,accent
akceptovat,accept
přijatelný,acceptable
přijetí,acceptance
přístup,access
přístupné,accessible
doplněk,accessory
nehoda,accident
náhodné,accidental
pozdravovat,acclaim
ubytovat,accommodate
ubytování,accommodation
doprovázet,accompany
spolupachatel,accomplice
dosáhnout,accomplish
dosažení,accomplishment
souhlasit,accord
akordeon,accordion
účet,account
odpovědnost,accountability
odpovědný,accountable
účetní,accountant
účetnictví,accounting
akumulovat,accumulate
přesnost,accuracy
přesný,accurate
prokletý,accursed
obvinění,accusation
obvinit,accuse
eso,ace
acetylén,acetylene
bolest,ache
dosáhnout,achieve
úspěch,achievement
bolavý,achy
kyselina,acid
potvrdit,acknowledge
potvrzení,acknowledgement
akné,acne
žalud,acorn
akustický,acoustic
akustika,acoustics
známost,acquaintance
získat,acquire
získávání,acquisition
osvobodit,acquit
osvobození,acquittal
akr,acre
výměra,acreage
akrobat,acrobat
akryl,acrylic
akt,act
akce,action
aktivovat,activate
aktivace,activation
aktivní,active
aktivista,activist
aktivita,activity
herec,actor
herečka,actress
aktuální,actual
skutečnost,actuality
akupunktura,acupuncture
akutní,acute
inzerát,ad
pořekadlo,adage
neústupný,adamant
přizpůsobit,adapt
přizpůsobování,adaptation
přidat,add
zmije,adder
narkoman,addict
závislý,addicted
závislost,addiction
návykové,addictive
další,additional
adresa,address
adekvátní,adequate
držet se,adhere
lepidlo,adhesive
přilehlý,adjacent
přídavné jméno,adjective
sousedící,adjoining
odložit,adjourn
upravit,adjust
nastavovač,adjuster
nastavení,adjustment
spravovat,administer
správa,administration
správní,administrative
správce,administrator
obdivuhodný,admirable
admirál,admiral
admiralita,admiralty
obdiv,admiration
obdivovat,admire
obdivovaný,admired
obdivovatel,admirer
přípustné,admissible
přijetí,admission
připustit,admit
vstup,admittance
dospívání,adolescence
puberťák,adolescent
přijmout,adopt
přijetí,adoption
adoptivní,adoptive
rozkošný,adorable
adorace,adoration
uctívat,adore
zamilovaný,adoring
adrenalin,adrenaline
potlačit,adrift
dospělý,adult
cizoložník,adulterer
cizoložství,adultery
dospělost,adulthood
záloha,advance
pokročilý,advanced
pokrok,advancement
výhoda,advantage
výhodný,advantageous
dobrodružství,adventure
dobrodruh,adventurer
dobrodružný,adventurous
protivník,adversary
nepříznivý,adverse
nepřízeň osudu,adversity
inzerovat,advertise
reklama,advertisement
reklamní,advertising
Rada,advice
vhodné,advisable
"radit, podat zprávu",advise
doporučení,advisement
poradce,adviser
poradce,advisor
poradní,advisory
zastánce,advocate
letecký,aerial
aerobik,aerobics
aerodynamický,aerodynamic
letectví,aerospace
estetický,aesthetic
aféra,affair
postihnout,affect
náklonnost,affection
láskyplný,affectionate
přísežné prohlášení,affidavit
přidružení,affiliation
afinita,affinity
potvrzení,affirmation
kladné,affirmative
utrpení,affliction
si dovolit,afford
cenově dostupné,affordable
urážka,affront
požár,afire
na vodě,afloat
výše uvedené,aforementioned
strach,afraid
Afričan,african
posmrtný život,afterlife
následky,aftermath
odpoledne,afternoon
voda po holení,aftershave
stáří,age
agentura,agency
denní program,agenda
činidlo,agent
zhoršit,aggravate
zhoršení,aggravation
agrese,aggression
agresivní,aggressive
agresivita,aggressiveness
agresor,aggressor
agilní,agile
hbitost,agility
stárnutí,aging
agitovat,agitate
míchání,agitation
planoucí,aglow
agonizující,agonizing
muka,agony
souhlasit,agree
příjemný,agreeable
dohoda,agreement
zemědělský,agricultural
zemědělství,agriculture
Ahoj,ahoy
pomoc,aid
pomocník,aide
churavějící,ailing
indispozice,ailment
cíl,aim
vzduch,air
ve vzduchu,airborne
letadlo,aircraft
letiště,airfield
letecká linka,airline
dopravní letadlo,airliner
vzduchový uzávěr,airlock
letoun,airplane
letiště,airport
vzducholoď,airship
vzdušný prostor,airspace
rychlost letu,airspeed
letištní dráha,airstrip
vzduchotěsný,airtight
dýchací cesty,airway
ulička,aisle
pootevřený,ajar
také znám jako,aka
alabastr,alabaster
poplach,alarm
alarmující,alarming
albatros,albatross
albín,albino
alkohol,alcohol
alkoholik,alcoholic
alkoholismus,alcoholism
výklenek,alcove
radní,alderman
upozornění,alert
vojtěška,alfalfa
algoritmus,algorithm
mimozemšťan,alien
odcizit,alienate
odcizení,alienation
vystoupit,alight
zarovnat,align
zarovnání,alignment
výživné,alimony
naživu,alive
tvrzení,allegation
údajný,alleged
věrnost,allegiance
alergický,allergic
alergie,allergy
zmírnit,alleviate
alej,alley
ulička,alleyway
aliance,alliance
spojenecké,allied
aligátor,alligator
dovolit,allow
příspěvek,allowance
slitina,alloy
lákat,allure
svůdná,alluring
spojenec,ally
almanach,almanac
všemohoucí,almighty
mandle,almond
sám,alone
rezervovaný,aloof
alfa,alpha
abeceda,alphabet
abecední,alphabetical
vysokohorský,alpine
oltář,altar
změnit,alter
změna,alteration
hádka,altercation
střídat,alternate
střídavě,alternating
