Other,English
abandono,abandon
abandono,abandonment
Mosteiro,abbey
abdômen,abdomen
raptar,abduct
abdução,abduction
acatar,abide
permanência,abiding
habilidade,ability
abjeto,abject
em chamas,ablaze
capaz,able
anormal,abnormal
anormalidade,abnormality
morada,abode
abolir,abolish
abominável,abominable
abominação,abomination
abortar,abort
aborto,abortion
abrasivo,abrasive
lado a lado,abreast
abrupto,abrupt
abscesso,abscess
ausência,absence
ausente,absent
absinto,absinthe
absoluto,absolute
absolvição,absolution
absolver,absolve
absorver,absorb
abster-se,abstain
abstinência,abstinence
abstrato,abstract
absurdo,absurd
absurdo,absurdity
abundância,abundance
abundante,abundant
Abuso,abuse
abusivo,abusive
abismal,abysmal
abismo,abyss
acadêmico,academic
Academia,academy
acelerador,accelerant
acelerar,accelerate
acelerado,accelerated
aceleração,acceleration
acelerador,accelerator
sotaque,accent
aceitar,accept
aceitável,acceptable
aceitação,acceptance
Acesso,access
acessível,accessible
acessório,accessory
acidente,accident
acidental,accidental
aclamação,acclaim
acomodar,accommodate
alojamento,accommodation
acompanhar,accompany
cúmplice,accomplice
realizar,accomplish
realização,accomplishment
acordo,accord
acordeão,accordion
conta,account
prestação de contas,accountability
responsável,accountable
contador,accountant
contabilidade,accounting
acumular,accumulate
precisão,accuracy
preciso,accurate
amaldiçoado,accursed
acusação,accusation
acusar,accuse
ás,ace
acetileno,acetylene
dor,ache
alcançar,achieve
realização,achievement
dolorido,achy
ácido,acid
reconhecer,acknowledge
reconhecimento,acknowledgement
bolota,acorn
acústico,acoustic
acústica,acoustics
conhecido,acquaintance
adquirir,acquire
aquisição,acquisition
absolver,acquit
absolvição,acquittal
área cultivada,acreage
acrobata,acrobat
acrílico,acrylic
Aja,act
açao,action
ativar,activate
ativação,activation
ativo,active
ativista,activist
atividade,activity
ator,actor
atriz,actress
real,actual
realidade,actuality
acupuntura,acupuncture
agudo,acute
de Anúncios,ad
adágio,adage
diamante,adamant
adaptar,adapt
adaptação,adaptation
"Adicionar, acrescentar",add
adicionador,adder
viciado,addict
viciado,addicted
vício,addiction
viciante,addictive
adicional,additional
endereço,address
adepto,adept
adequado,adequate
aderir,adhere
adesivo,adhesive
adjacente,adjacent
adjetivo,adjective
contíguo,adjoining
adiar,adjourn
ajustar,adjust
ajustador,adjuster
ajustamento,adjustment
administrador,administer
administração,administration
administrativo,administrative
administrador,administrator
admirável,admirable
almirante,admiral
almirantado,admiralty
admiração,admiration
admirar,admire
admirado,admired
admirador,admirer
admissível,admissible
admissão,admission
Admitem,admit
admissão,admittance
delírio,ado
adolescência,adolescence
adolescente,adolescent
adotar,adopt
adoção,adoption
adotivo,adoptive
adorável,adorable
adoração,adoration
adorar,adore
adorador,adoring
adrenalina,adrenalin
adrenalina,adrenaline
à deriva,adrift
adulto,adult
adúltero,adulterer
adultério,adultery
idade adulta,adulthood
avançar,advance
avançado,advanced
avanço,advancement
vantagem,advantage
vantajoso,advantageous
aventura,adventure
aventureiro,adventurer
aventureiro,adventurous
adversário,adversary
desfavoraveis,adverse
adversidade,adversity
anunciar,advertise
propaganda,advertisement
publicidade,advertising
conselho,advice
aconselhável,advisable
aconselhar,advise
aconselhamento,advisement
conselheiro,adviser
orientador,advisor
consultivo,advisory
advogado,advocate
aéreo,aerial
aeróbica,aerobics
aerodinâmico,aerodynamic
aeroespacial,aerospace
estético,aesthetic
caso,affair
afetar,affect
afeição,affection
afetuoso,affectionate
depoimento,affidavit
afiliação,affiliation
afinidade,affinity
afirmação,affirmation
afirmativo,affirmative
aflição,affliction
