Other,English
መተው,abandon
መተው,abandonment
መታዘዝ,abbey
ሆድ,abdomen
ሆድ,abdominal
ጠለፈ,abduct
ጠለፋ,abduction
ቆይ,abide
መኖር,abiding
ችሎታ,ability
አቋራጭ,abject
ነበልባል,ablaze
መቻል,able
ያልተለመደ,abnormal
ጤናማ ያልሆነ እጦት,abnormality
ማረፊያ,abode
መሰረዝ,abolish
አስጸያፊ,abominable
ርኩሰት,abomination
ውርጃ,abort
ውርጃ,abortion
አቦካባባራ,abracadabra
አቋራጭ,abrasive
አጭበርባሪ,abreast
ድንገት,abrupt
ሽፍታ,abscess
አለመኖር,absence
መቅረት,absent
ፍፁም,absolute
ፍፃሜ,absolution
ፍጹም,absolve
ለመሳብ,absorb
ራቁ,abstain
መራቅ,abstinence
ረቂቅ,abstract
የተሳሳተ,absurd
ብልህነት,absurdity
የተትረፈረፈ,abundance
የተትረፈረፈ,abundant
አላግባብ መጠቀም,abuse
ተሳዳቢ,abusive
መጥፎ,abysmal
ጥልቁ,abyss
አካዴሚያዊ,academic
አካዳሚ,academy
ፈጣን,accelerant
አፋጠን,accelerate
የተፋጠነ,accelerated
ማፋጠን,acceleration
አፋጣኝ,accelerator
አነጋገር,accent
ተቀበል,accept
ተቀባይነት ያለው,acceptable
መቀበል,acceptance
ድረስበት,access
ተደራሽ,accessible
መለዋወጫ,accessory
አደጋ,accident
ድንገተኛ,accidental
አድናቆት,acclaim
ማስተናገድ,accommodate
ማረፊያ,accommodation
አብሮ መሄድ,accompany
ተባባሪ,accomplice
ማከናወን,accomplish
ውጤት,accomplishment
ስምምነት,accord
አኮርዲዮን,accordion
መለያ,account
ተጠያቂነት,accountability
ተጠያቂነት,accountable
የሂሳብ ባለሙያ,accountant
የሂሳብ ስራ,accounting
ሰበሰበ,accumulate
ትክክለኛነት,accuracy
ትክክለኛ,accurate
የተረገመ,accursed
ክስ,accusation
ክስ,accuse
መለስተኛ,ace
ህመም,ache
ማሳካት,achieve
ስኬት,achievement
ህመም,achy
አሲድ,acid
እወቅ,acknowledge
እውቅና መስጠት,acknowledgement
ብጉር,acne
አኮስቲክ,acoustic
አኮስቲክ,acoustics
መተዋወቅ,acquaintance
ማግኘት,acquire
ማግኛ,acquisition
ነፃ ማውጣት,acquit
ነፃ ማውጣት,acquittal
ኤክ,acre
አክሮባት,acrobat
አክሬሊክስ,acrylic
እርምጃ,act
እርምጃ,action
አግብር,activate
ማግበር,activation
ንቁ,active
አክቲቪስት,activist
እንቅስቃሴ,activity
ተዋናይ,actor
ተዋናይ,actress
ትክክለኛ,actual
ትክክለኛነት,actuality
አኩፓንቸር,acupuncture
አጣዳፊ,acute
ማስታወቂያ,ad
ተረት,adage
ጽኑዕ,adamant
መላመድ,adapt
መላመድ,adaptation
ያክሉ,add
አድናቂ,adder
ሱሰኛ,addict
ሱሰኛ,addicted
ሱስ,addiction
ሱስ የሚያስይዝ,addictive
ተጨማሪ,additional
አድራሻ,address
ጥሩ,adept
በቂ,adequate
ተከተለኝ,adhere
ማጣበቂያ,adhesive
በአጠገብ,adjacent
ቅፅል,adjective
ተጓዳኝ,adjoining
ለሌላ ጊዜ ማስተላለፍ,adjourn
አስተካክል,adjust
ጉጅለር,adjuster
ማስተካከያ,adjustment
አስተዳዳሪ,admin
ማስተዳደር,administer
አስተዳደር,administration
አስተዳደራዊ,administrative
አስተዳዳሪ,administrator
የሚደነቅ,admirable
አድናቂ,admiral
አድናቆት,admiralty
አድናቆት,admiration
አድናቆት,admire
ተደነቀ,admired
አድናቂ,admirer
ተቀባይነት ያለው,admissible
ማስገባት,admission
ማመን,admit
መቀበል,admittance
ተቀበለ,ado
አክሱም,adobe
ጉርምስና,adolescence
ጎረምሳ,adolescent
ተቀበሉ,adopt
ጉዲፈቻ,adoption
ጉዲፈቻ,adoptive
ያማረ,adorable
ማክበር,adoration
ያክብሩ,adore
ማስተዋወቅ,adoring
አድሬናሊን,adrenalin
አድሬናሊን,adrenaline
መምጣት,adrift
አዋቂ,adult
አመንዝራ,adulterer
ዝሙት,adultery
ጎልማሳነት,adulthood
ወደፊት,advance
የላቀ,advanced
እድገት,advancement
ጥቅም,advantage
ጠቃሚ,advantageous
ጀብዱ,adventure
ጀብዱ,adventurer
ጀብዱ,adventurous
ባላጋራ,adversary
መጥፎ,adverse
መከራ,adversity
ያስተዋውቁ,advertise
ማስታወቂያ,advertisement
ማስታወቂያ,advertising
ምክር,advice
የሚመከር,advisable
ምክር,advise
ምክር,advisement
አማካሪ,adviser
አማካሪ,advisor
ምክር,advisory
ጠበቃ,advocate
አየር,aerial
ኤሮቢክስ,aerobics
የአየር እንቅስቃሴ,aerodynamic
የአየር አየር,aerospace
ውበት,aesthetic
ጉዳይ,affair
ተጽዕኖ,affect
ፍቅር,affection
አፍቃሪ,affectionate
ማረጋገጫ,affidavit
ጥገኛ,affiliation
ፍቅር,affinity
ማረጋገጫ,affirmation
ማረጋገጫ,affirmative
መከራ,affliction
አቅሙ,afford
አቅም ያለው,affordable
ማጥቃት,affront
እሳት,afire
መጓዝ,afloat
ቀደም ሲል የተጠቀሰው,aforementioned
