Other,English
Aas,funeral
Addoon,servant
Afhayeenka,spokesman
Ahraam,pyramid
Alloow,allegro
Baasaboor,passport
Badeecad,bartender
Bakhaarka,bakery
Bakhtii,shutdown
Ballaarin,broaden
Beeraha,ubiquitous
Beeraley,farmer
Birta,titanium
Booqday,grinder
Boorash,porcupine
Boorash,porridge
Boos celis,reservation
Boqor,emperor
Boqortooyada,empire
Boqortooyada,monarch
Bus-buska,chickenpox
Cadayn,proof
Cayil,obese
Ceeb,outspoken
Colaad,cola
Daacadnimo,allegiance
Daacadnimo,sincerity
Dabaaldag,festival
Dhaarta,oracle
Dhakhtarka wadnaha,cardiologist
Dhanaan,sour
Dharka dharka,plainclothes
Dheri,pot
Dhuumaha,pipeline
Dood,debate
Doono,wilt
Dubbe,hammer
Dufcaddii,batch
Dulli,humiliation
Dulqaad,patience
Eey,dog
Fanaan,singer
Farxad,cheerleader
Fircoon,pharaoh
Garyaqaan,lawyer
Guul,accomplishment
Guul,conquest
Guuldareystay,loser
Guuldareyste,defeatist
Habeenki,nightly
Hal abuur,innovative
Halis ah,lethal
Hilib,helix
Hubaal,sure
I caawi,help
Ibliis,devil
Iftiimin,enlightening
Irbad,needle
Isticmaalka,usage
Jadeecada,measles
Jamac,plural
Jasiiradda,peninsula
Jirdhiska,gym
Joogsi,stowaway
Joornaal,journal
Kiis,renal
Kitaabka Quduuska ah,bible
Kologne,cologne
Koonfur,south
Kootada,kickboxing
Lahaansho,proprietary
Macallin,instructor
Madal,forum
Majaajilo,comedy
Maraq,soup
Marwo,madam
Marxalad,stage
Masiixa,messiah
Mudaharaad,protest
Musharaxnimo,candidacy
Nasiib,lucky
Niyad Jab,disappointment
Qaran,nation
Qarax,blastoff
Qiyaamaha,doomsday
Qofka warwareega,swag
Qol,room
Qorniinka,scripture
Qoryaha dab-damiska,firecracker
Quraanjo,ant
Qurxinta,decorum
Raiisel wasaare,prime
Rakaab,passenger
Rifle,plum
Riix,push
Sabuurrada,psalm
Sadaqo,charity
Safiirka,ambassador
Sayidow,lord
Silsilad,chain
Soofiyeeti,soviet
Soonka,zoning
Suldaan,sultan
Taariikhda,chronicle
Tababaraha,coach
Tababaraha,coachman
Tababaraha,trainer
Taksi,cab
Taliyaha,commander
Tilmaame,indicator
Toobad keena,penitent
Toobad keena,repentance
Toosh,torch
Tuur,throw
Ujeedo,objective
Waali,crazy
Wadaad,chaplain
Wariye,reporter
Wax kicinaya,stimulus
Weelasha,silverware
Xajka,pilgrimage
Xamar,dome
Xannuunka,glutton
Xaq ah,righteous
Xilliga xagaaga,summertime
Xilliga xagaaga,wintertime
Xisbiga UCID,euthanasia
Xitaa,evens
Xun,modesty
Xusuus,memorize
Xusuusin,reminder
Xusuusnow,remember
Yaasiin,jasmine
aabbanimo,fatherhood
aabbanimo,fatherly
aabbanimo,paternal
aabbanimo,paternity
aabe,dad
aabe,daddy
aabe,father
aad u faraxsan,overjoyed
aad u fiican,excellent
aad u weyn,enormous
aadanaha,human
aadanaha,humanity
aadanaha,humankind
aadanaha,mankind
aag,area
aag,zone
aakhiro,ultimatum
aalkolada,antiseptic
aalkolo,alcove
aalkolo,upholstery
aamin,believe
aamin,secure
aamin,trust
aamin ah,constable
aamin ah,faithful
aamin ah,safe
aamin ah,trident
aamin la&#39;aan ah,unsafe
aaminaad,belief
aaminaad,credence
aaminaad la&#39;aan,distrust
aaminaad la&#39;aan,untrustworthy
aaminaad leh,confessional
aaminid,confide
aaminid,entrust
aaminid,rely
aaminid,trusty
aaminin,credibility
aamus,husk
aamus,husky
aamus,hussy
aamus,murky
aamusnaan,hushed
aamusnaan,poise
aamusnaan,silence
aamusnaan,silencer
aamusnaan,silent
aamusnaan,sullen
aan aamin lahayn,unfaithful
aan ansax ahayn,invalid
aan aqoon lahayn,uneducated
aan awoodin,incapable
aan awoodin,insufferable
aan burburin,unbreakable
aan caadi ahayn,abnormal
aan caadi ahayn,abnormality
aan caadi ahayn,extraordinary
aan caadi ahayn,infomercial
aan caadi ahayn,paranormal
aan caadi ahayn,uncommon
aan caadi ahayn,unconventional
aan caadi ahayn,unusual
aan caddayn,indistinct
aan caddayn,unclear
aan caddayn,unconfirmed
aan caddayn,vague
aan caqli gal ahayn,illogical
aan dabiici ahayn,artificial
aan dabiici ahayn,unnatural
aan dagaal lahayn,nonviolent
aan daganayn,unsavory
aan dambi lahayn,innocent
aan dan ka lahayn,indifferent
aan dareemayn,unglued
aan degganayn,unstable
aan degganeyn,impudent
aan degganeyn,insipid
aan degganeyn,intrepid
aan degganeyn,unrelenting
aan dhalan,unborn
aan dhameystirnayn,ineffectual
aan dhammaad lahayn,endless
aan dhammaystirnayn,incomplete
aan dhammaystirnayn,unfinished
aan dhaqan lahayn,unethical
aan dhib lahayn,harmless
aan dhib lahayn,untroubled
aan dhicin,precarious
aan dhiman karin,immortal
aan dhiman karin,immortality
aan dib loo dhigin,uncalled
aan difaac lahayn,defenseless
aan faa&#39;iido lahayn,useless
aan faraxsanayn,unhappy
aan fiicnayn,unpleasant
