Other,English
A la parrilla,grilled
Abajo,downside
Acechar,lurk
Actriz,actress
Actuar,act
Adolescente,teenage
Afuera,outback
Agave,pita
Agua de mar,seawater
Aguardiente de manzana,applejack
Ajenjo,absinthe
Al por menor,retail
Alianza,alliance
Alteza,highness
Aléjate,getaway
Ambrosía,ambrosia
Anguila,eel
Aparecer,appear
Aparecer,spawn
Area de aseo,restroom
Armada,navy
Arroyo,creek
Arsenal,weaponry
Arte,art
Atacar con armas nucleares,nuke
Autopista,expressway
Auxilio,mayday
Bajo abajo,lowdown
Barbero,barber
Bastardo,bastard
Beso,kiss
Biblia,bible
Bigote,moustache
Boda,wedding
Boletin informativo,newsletter
Borbón,bourbon
Brillantina,glitter
Brillo Solar,sunshine
Brújula,compass
Burro,donkey
Caballero,gentleman
Cabeza hueca,bimbo
Cabron,fucker
Café exprés,espresso
Cajón de los zapatos,footlocker
Campaña,campaign
Cantalupo,cantaloupe
Cap,chap
Caritativo,charitable
Carnicero,butcher
Casa de perro,doghouse
Casa de verano,summerhouse
Castillo,castle
Catalizador,catalyst
Catálogo,catalogue
Cepillo de pintura,paintbrush
Cerdo,pork
Cereza,cherry
Chica de escuela,schoolgirl
Chispa - chispear,spark
Chucrut,sauerkraut
Chupar pene,blowjob
Ciencias,science
Clavo,clove
Club nocturno,nightclub
Coca,coke
Cocinando,cooking
Coco,coconut
Coliseo,coliseum
Colmena,beehive
Colonia,cologne
Complementario,complimentary
Complicado,complicated
Condimento,seasoning
Conejo,rabbit
Confusión,confusion
Consejo,advice
Consejo,council
Contiene,contain
Convincente,convincing
Copiar,copy
Corbata,tie
Cordero,lamb
Cordon de zapato,shoelace
Correa,leash
Correa,strap
Corte,court
Corte de pelo,haircut
Cortés,gracious
Cortés,polite
Crema,frosting
Cuajada,curd
Cubeta,bucket
Cuidado,careful
Culo,booty
Curro,gig
Código Postal,zip
Decorar,decorate
Dedicación,dedication
Delgado,slim
Delgado,thin
Dep,rip
Departamento,apartment
Departamento,department
Deprimido,depressed
Desbordamiento,overflow
Descompostura,breakdown
Desechar,castaway
Desierto,desert
Desplazarse,scroll
Desventaja,handicap
Diarrea,diarrhea
Dieciocho,eighteen
Dios,god
Disparo,shot
Dom,sun
Dosis,dosage
Dto,disc
Dulce de azúcar,fudge
Día del Juicio Final,doomsday
Ejército,army
Eliminar,delete
Embarcacion,ship
En Vivo,live
Encantado,delighted
Encendiendo,lighting
Enfermería,sickbay
Engullir. Comer algo ruidosamente y de manera apurada,gobble
Engánchate,hookup
Enlatado,canned
Ensalada de col,coleslaw
Entrada,entrance
Envío,shipping
Epifanía,epiphany
Error,mistake
Escoba,broom
Escritor de deportes,sportswriter
Esgrima,fencing
Esmeralda,emerald
Especificaciones,spec
Espere,wait
Espiga,tang
Espinacas,spinach
Estaca,stakeout
"Estallar, romper, reventar",burst
Estar atento,lookout
Estimacion,estimation
Estofado húngaro,goulash
Estresante,stressful
Estúpido,asshole
Excelente,great
Exquisito,exquisite
Extra curricular,extracurricular
Extravagante,extravagant
Faisán,pheasant
Faro,beacon
Felicidades,congratulations
Fertilidad,fertility
Filete de ternera,beefsteak
Formación de hielo,icing
Fresco,fresh
Fruta,fruit
Fundación,foundation
Gafas de sol,sunglasses
Galleta,cookie
Gaviota,seagull
Generacion,generation
Ginebra,gin
Giro de vuelta,turnaround
Gol,goal
Gracias,thanks
Grillo,cricket
Guardia,guard
Guia,guidance
Guijarro,pebble
Hacer continuación,continue
Halar,pull
Hazme,dome
Hermandad de mujeres,sorority
Hipogloso,halibut
Hollín,soot
Hora de verano,summertime
Horno,cooker
Hostal,hostel
"Huelga, atacar, paro, golpe",strike
Idea equivocada,misconception
Iglesia,church
Imparable,unstoppable
Incapaz,notable
Ingenieria,engineering
Iniciar sesión,log
Instalar en pc,install
Interacción,interaction
Interprete,interpreter
Introducción,introduction
Jabali,boar
Jerez,sherry
Jerga,slang
Jubilación,retirement
Kiosko,gazebo
Lanza libre,freelance
Leche,milk
Levántate,getup
Levántate,standup
Ligar,flirt
Lima,lime
Linterna,flashlight
Lista de Verificación,checklist
Listo,ready
Locura,madness
Luna,moon
Luna de miel,honeymoon
Maestro,master
Maldición,damn
Mandarina,tangerine
Mano,handheld
Manteles,tablecloth
Marco principal,mainframe
Mareado,woozy
Marfil,ivory
Marihuana,marijuana
Mariscos,seafood
Mazapán,marzipan
Mazo,mace
Mañana,morning
Mediano plazo,midterm
Medusa,jellyfish
Mejor vendido,bestseller
Mensajero,messenger
Mesías,messiah
Mie,wed
Mierda,fuck
Mierda,shit
Mira,look
Mirad,behold
Moco,booger
Moda,fashion
Monumento,monument
Mora,blackberry
"Mordaza, broma o amordazar",gag
Navidad,christmas
Navidades,yuletide
Nevado,snowy
Noche,nighttime
Noreste,northeast
Nota,note
Noticias,news
Novia,girlfriend
Oceano,ocean
Odisea,odyssey
Oeste,west
Onda o exploración. Examinar o explorar algo usando las manos o instrumentos,probe
Opcional,optional
Operacional,operational
Organo,organ
Paja,straw
Paloma,pigeon
Pancho,hotdog
Pared de piedra,stonewall
Pareja,couple
Partera,midwife
Partícula,speck
Pastelería,pastry
Pato,duck
Peaje,toll
Pegarse,stickup
Pendiente,slope
Pepe,penis
Pepino,cucumber
Pera,pear
Perfecto,perfect
Perilla de la puerta,doorknob
"Periodo o temporada de trabajo asignado, escatimar",stint
Perímetro,boundary
Placer,pleasure
Plaga,plague
Plano,blueprint
Ponche de huevo,eggnog
Posada,inn
Post mortem,postmortem
Predicamento,predicament
Primogénito,firstborn
Prisión,slammer
Profesor de escuela,schoolteacher
Progreso,progress
Príncipe,prince
Psique,psyche
Puerto,port
Puma,cougar
Puntuación,score
Páramo,moor
Pío,tweet
Ravioles,ravioli
Rdo,rev
Reclamación,claim
Reiniciar,reset
Reino,kingdom
Rejilla de ventilación,vent
Relajado,chilling
Rendición,surrender
Renunciar,resign
Reventar,blowout
Rey,king
Rico,rich
Roca,stone
Rocío,dew
Romero,rosemary
Ron,rum
Rosa,rose
Rotación,turnover
Rábano picante,horseradish
SIDA,aids
Saco,coat
Sagrada Escritura,scripture
Salir,outcome
Salvavidas,lifeguard
Sastre,tailor
Servicio,service
Sierra,saw
Siete,seven
Sillón,armchair
Sin palabras,speechless
Siniestro,creepy
Smo,saint
Solitario,loner
Sostener,holdup
Soviético,soviet
Superior,upper
Sur oeste,southwest
Sureste,southeast
Suspiro,huff
Talla,size
"Tallo. Persecución o búsqueda sigilosa. Cazar, perseguir o acercarse sigilosamente",stalk
Taxi,taxicab
Temporizador,timer
Terminar,terminate
Tiempo de juego,playtime
Tienda,store
Tiendas Delicatessen,delicatessen
Tigre,tiger
Toda la Ciudad,citywide
Topo,mole
Tormentoso,stormy
Tortuga,turtle
Trabajo escolar,schoolwork
Traducción,translation
Trastero,storeroom
Tres,three
Tubo de desagüe,drainpipe
Turismo,sightseeing
