Other,English
cerdo hormiguero,aardvark
abulón,abalone
abandonar,abandon
abandono,abandonment
abadía,abbey
secuestrar,abduct
secuestro,abduction
acatar,abide
permanencia,abiding
capacidad,ability
abyecto,abject
ardiendo,ablaze
poder,able
anormal,abnormal
anormalidad,abnormality
morada,abode
abolir,abolish
abominación,abomination
abortar,abort
aborto,abortion
abrasivo,abrasive
de frente,abreast
abrupto,abrupt
absceso,abscess
ausencia,absence
ausente,absent
Ajenjo,absinthe
absoluto,absolute
absolución,absolution
absolver,absolve
absorber,absorb
abstenerse,abstain
abstinencia,abstinence
resumen,abstract
absurdo,absurd
absurdo,absurdity
abundancia,abundance
abundante,abundant
abuso,abuse
abusivo,abusive
abismal,abysmal
abismo,abyss
académico,academic
academia,academy
acelerante,accelerant
acelerar,accelerate
acelerado,accelerated
aceleración,acceleration
acelerador,accelerator
acento,accent
aceptar,accept
aceptable,acceptable
aceptación,acceptance
acceso,access
accesible,accessible
accesorio,accessory
accidente,accident
aclamación,acclaim
acomodar,accommodate
alojamiento,accommodation
acompañar,accompany
cómplice,accomplice
realizar,accomplish
logro,accomplishment
acuerdo,accord
acordeón,accordion
cuenta,account
responsabilidad,accountability
explicable,accountable
contador,accountant
contabilidad,accounting
acumular,accumulate
exactitud,accuracy
preciso,accurate
maldito,accursed
acusación,accusation
acusar,accuse
as,ace
acetileno,acetylene
dolor,ache
lograr,achieve
logro,achievement
dolorido,achy
ácido,acid
reconocer,acknowledge
reconocimiento,acknowledgement
acné,acne
bellota,acorn
acústico,acoustic
acústica,acoustics
conocido,acquaintance
adquirir,acquire
adquisición,acquisition
absolver,acquit
absolución,acquittal
superficie en acres,acreage
acróbata,acrobat
acrílico,acrylic
Actuar,act
acción,action
activar,activate
activación,activation
activo,active
activista,activist
actividad,activity
Actriz,actress
real,actual
realidad,actuality
acupuntura,acupuncture
agudo,acute
anuncio,ad
adagio,adage
firme,adamant
adaptar,adapt
adaptación,adaptation
añadir,add
sumador,adder
adicto,addict
fanático,addicted
adiccion,addiction
adictivo,addictive
adicional,additional
habla a,address
adepto,adept
adecuado,adequate
adherirse,adhere
adhesivo,adhesive
adyacente,adjacent
adjetivo,adjective
contiguo,adjoining
aplazar,adjourn
ajustar,adjust
ajustador,adjuster
ajustamiento,adjustment
administración,admin
administrar,administer
administración,administration
administrativo,administrative
administrador,administrator
almirante,admiral
almirantazgo,admiralty
admiración,admiration
admirar,admire
estimado,admired
admirador,admirer
admisible,admissible
admisión,admission
admitir,admit
entrada,admittance
"alharaca, preambulo, problema",ado
adolescencia,adolescence
adolescente,adolescent
adoptar,adopt
adopción,adoption
adoptivo,adoptive
adoración,adoration
adorar,adore
cariñoso,adoring
adrenalina,adrenalin
adrenalina,adrenaline
a la deriva,adrift
adulto,adult
adúltero,adulterer
adulterio,adultery
edad adulta,adulthood
avanzar,advance
avanzado,advanced
avance,advancement
ventaja,advantage
ventajoso,advantageous
aventuras,adventure
aventurero,adventurer
aventurero,adventurous
adversario,adversary
adverso,adverse
adversidad,adversity
anunciar,advertise
anuncio,advertisement
publicidad,advertising
Consejo,advice
aconsejable,advisable
asesorar,advise
asesoramiento,advisement
asesor,adviser
tutor,advisor
consultivo,advisory
abogado,advocate
aéreo,aerial
aeróbicos,aerobics
aerodinámico,aerodynamic
aeroespacial,aerospace
estético,aesthetic
asunto,affair
afectar,affect
afecto,affection
cariñoso,affectionate
declaración jurada,affidavit
afiliación,affiliation
afinidad,affinity
afirmación,affirmation
afirmativo,affirmative
aflicción,affliction
permitirse,afford
asequible,affordable
afrenta,affront
un incendio,afire
a flote,afloat
citado,aforementioned
temeroso,afraid
africano,african
vida futura,afterlife
secuelas,aftermath
tarde,afternoon
años,age
agencia,agency
agente,agent
agravar,aggravate
agravación,aggravation
agresión,aggression
agresivo,aggressive
agresividad,aggressiveness
agresor,aggressor
ágil,agile
agilidad,agility
envejecimiento,aging
agitar,agitate
agitación,agitation
radiante,aglow
agonizante,agonizing
agonía,agony
de acuerdo,agree
agradable,agreeable
acuerdo,agreement
agrícola,agricultural
agricultura,agriculture
ayuda,aid
ayudante,aide
SIDA,aids
enfermo,ailing
enfermedad,ailment
objetivo,aim
aire,air
bolsa de aire,airbag
aerotransportado,airborne
aeronave,aircraft
aeródromo,airfield
cabeza hueca,airhead
aerolínea,airline
avión de línea,airliner
burbuja de aire,airlock
avión,airplane
aeropuerto,airport
dirigible,airship
espacio aéreo,airspace
velocidad aerodinámica,airspeed
pista de aterrizaje,airstrip
hermético,airtight
aerovía,airway
pasillo,aisle
un frasco,ajar
tambien conocido como,aka
alabastro,alabaster
alarma,alarm
alarmante,alarming
albatros,albatross
álbum,album
alcohólico,alcoholic
alcoholismo,alcoholism
hueco,alcove
concejal,alderman
cerveza inglesa,ale
alerta,alert
