Other,English
.ട്ട്‌പുട്ട്,output
.ദ്യോഗികം,official
.ഷ്മളമായ,warm
.ർജ്ജം,energy
NILAVU,moonlight
ach ട്ട്‌റീച്ച്,outreach
am ർജ്ജസ്വലത,stamina
back ട്ട്‌ബാക്ക്,outback
bal ഷധസസ്യങ്ങൾ,herbal
blow തി,blowfish
board ട്ട്‌ബോർഡ്,outboard
bs ഷധസസ്യങ്ങൾ,herbs
do ട്ട്‌ഡോർ,outdoor
er ദാര്യം,generosity
ess ഹാപോഹങ്ങൾ,guesswork
ess ഹിക്കുന്നയാൾ,guesser
fagot,faggot
formal പചാരികം,formal
formal പചാരികത,formality
g ർജ്ജസ്വലമാക്കുക,energize
get ർജ്ജസ്വലമായ,energetic
going ട്ട്‌ഗോയിംഗ്,outgoing
ibra ർജ്ജസ്വലമായ,vibrant
icks ർജ്ജസ്വലത,quicksand
ig ർജ്ജസ്വലത,vigor
ig ർജ്ജസ്വലത,vigorous
inal ഷധ,medicinal
let ട്ട്‌ലെറ്റ്,outlet
line ട്ട്‌ലൈൻ,outline
mm ഞ്ഞാൽ,hammock
ors ട്ട്‌ഡോർ,outdoors
oun ൺസ്,ounce
ount ദാര്യം,bounty
out ട്ട്‌മാർട്ട്,outsmart
outh ട്ട്‌ഹ ouse സ്,outhouse
p ട്ട്‌പേഷ്യന്റ്,outpatient
p ട്ട്‌പോസ്റ്റ്,outpost
seeaw,seesaw
th ഷ്മളത,warmth
ulate ഹിക്കുക,speculate
ulation ഹക്കച്ചവടം,speculation
velor,velour
w ട്ട്‌വിറ്റ്,outwit
അംഗം,member
അംഗത്വം,membership
അംഗരക്ഷകൻ,bodyguard
അംഗീകരിക്കുക,accept
അംഗീകരിക്കുക,acknowledge
അംഗീകരിക്കുക,approve
അംഗീകരിക്കുക,authorize
അംഗീകരിക്കുക,endorse
അംഗീകാരം,acknowledgement
അംഗീകാരം,approval
അംഗീകാരം,authorization
അംഗീകാരം,endorsement
അംഗീകാരപത്രം,testimonial
അംഗോറ,angora
അംബാസഡർ,ambassador
അംബ്രോസിയ,ambrosia
അകമ്പടി,escort
അകറ്റുന്ന,repellent
അകലെ,aloof
അകാല,premature
അകാലത്തിൽ,untimely
അകൃത്യം,iniquity
അക്ക,aka
അക്ക ou സ്റ്റിക്,acoustic
അക്കം,digit
അക്കാദമി,academy
അക്കാദമിക്,academic
അക്കൌണ്ടിംഗ്,accounting
അക്കൗണ്ടന്റ്,accountant
അക്കൗണ്ട്,account
അക്യൂപങ്‌ചർ,acupuncture
അക്രമം,violence
അക്രമാസക്തൻ,violent
അക്രിലിക്,acrylic
അക്രോഡിയൻ,accordion
അക്രോബാറ്റ്,acrobat
അക്വാ,aqua
അക്വാമറൈൻ,aquamarine
അക്വേറിയം,aquarium
അക്ഷം,axis
അക്ഷമ,impatience
അക്ഷമ,impatient
അക്ഷരം,syllable
അക്ഷരങ്ങൾ,lettering
അക്ഷരത്തെറ്റ്,spell
അക്ഷരത്തെറ്റ്,typo
അക്ഷരമാല,alphabet
അക്ഷരമാലാക്രമത്തിൽ,alphabetical
അക്ഷരവിന്യാസം,spelling
അക്ഷരാർത്ഥത്തിൽ,literal
അക്ഷാംശം,latitude
അഗാധം,abyss
അഗാധമായ,abysmal
അഗാധമായ,profound
അഗ്നിജ്വാല,fiery
അഗ്നിപരീക്ഷ,ordeal
അഗ്നിപർവ്വതം,volcanic
അഗ്നിപർവ്വതം,volcano
അഗ്നിശമന സേന,firefighter
അഗ്നിശമനസേന,firefight
അഗ്രം,apex
അഗ്രം,verge
അങ്ങേയറ്റം,extreme
അചഞ്ചലൻ,adamant
അചിന്തനീയമാണ്,inconceivable
അച്ചടക്കം,disciplinary
അച്ചടക്കം,discipline
അച്ചടക്കമുള്ള,disciplined
അച്ചടി,printing
അച്ചടിക്കുക,print
അച്ചാർ,pickled
അച്ഛൻ,dad
അച്ഛൻ,daddy
അച്ഛൻ,father
അച്ഛൻ,papa
അജണ്ട,agenda
അജയ്യനായ,invincible
അജയ്യമാണ്,impregnable
അജാർ,ajar
അജ്ഞത,ignorance
അജ്ഞാതം,uncouth
അജ്ഞാതം,unidentified
അജ്ഞാതം,unknown
അജ്ഞാതത്വം,anonymity
അജ്ഞാതൻ,anonymous
അഞ്ചാംപനി,measles
അഞ്ച്,five
അടക്കം ചെയ്യുക,bury
അടങ്ങിയിട്ടുണ്ട്,contain
അടച്ചു,shut
അടഞ്ഞുപോകുക,clog
അടയാളം,flak
അടയാളം,sign
അടയാളപ്പെടുത്തിയിട്ടില്ല,unmarked
അടയ്ക്കുക,close
അടയ്ക്കുക,pay
അടയ്ക്കൽ,closure
അടരുകളായി,flake
അടരുകളായി,flaky
അടിക്കുക,beat
അടിക്കുക,blow
അടിക്കുക,smite
അടിക്കുന്നയാൾ,beater
അടിക്കുന്നു,battering
അടിക്കുന്നു,pounding
അടിക്കുറിപ്പ്,footloose
അടിച്ചമർത്തപ്പെട്ടു,oppressed
അടിച്ചമർത്തപ്പെട്ടു,repressed
അടിച്ചമർത്തുക,suppress
അടിച്ചമർത്തൽ,oppression
അടിച്ചമർത്തൽ,oppressive
അടിച്ചമർത്തൽ,repression
അടിച്ചമർത്തൽ,suppression
അടിച്ചുകയറ്റുക,pump
അടിത്തറ,groundwork
അടിത്തറതോണ്ടുക,undermine
അടിപൊളി,cool
അടിമ,addict
അടിമ,addicted
അടിമ,enslave
അടിമ,salve
അടിമ,slave
അടിമത്തം,bondage
അടിമത്തം,captivity
അടിമത്തം,servitude
അടിമത്തം,slavery
അടിയന്തരാവസ്ഥ,emergency
അടിയന്തിര,urgent
അടിയന്തിരാവസ്ഥ,urgency
അടിവയർ,abdomen
അടിവരയിട്ടു,underhanded
അടിവരയിട്ടു,underrated
അടിവശം,bottomless
അടിവശം,underbelly
അടിവശം,underlay
അടിവസ്ത്രം,lingerie
അടിവസ്ത്രം,underwear
അടിവസ്ത്രങ്ങൾ,underpants
അടിസ്ഥാന,basic
അടിസ്ഥാന സ .കര്യങ്ങൾ,infrastructure
അടിസ്ഥാനം,base
അടിസ്ഥാനം,baseline
അടിസ്ഥാനം,basis
അടിസ്ഥാനം,foundation
അടിസ്ഥാനകാര്യങ്ങൾ,basics
അടിസ്ഥാനപരമായത്,fundamental
അടിസ്ഥാനപരമായത്,rudimentary
അടിസ്ഥാനരഹിതം,unfounded
അടുക്കള,kitchen
അടുക്കളപ്പാത്രങ്ങള് കഴുകുന്നതിനുള്ള സ്ഥലം,scullery
അടുപ്പം,affinity
അടുപ്പം,closeness
അടുപ്പം,intimacy
അടുപ്പം,intimate
അടുപ്പ്,fireplace
അടുപ്പ്,oven
അട്ട,leech
അട്ടിമറി,coup
അട്ടിമറി,sabotage
അട്ടിമറി,saboteur
അട്ടിമറി,subversive
അട്ടിമറിക്കുക,overthrow
അഡോ,ado
അഡോബ്,adobe
അഡ്ജസ്റ്റർ,adjuster
അഡ്മിനിസ്ട്രേറ്റീവ്,administrative
അഡ്മിനിസ്ട്രേറ്റർ,administrator
അഡ്മിനിസ്ട്രേഷൻ,administer
അഡ്മിറൽ,admiral
അഡ്മിറൽറ്റി,admiralty
അഡ്മിൻ,admin
അഡ്രിനാലിൻ,adrenalin
അഡ്രിനാലിൻ,adrenaline
അഡ്വാൻസ്,advance
അണക്കെട്ട്,dam
അണുകേന്ദ്രം,nucleus
അണുക്കൾ,germ
അണുക്കൾ,germs
അണുനാശിനി,disinfectant
അണുബാധ,infection
അണുവിമുക്തമാക്കുക,disinfect
അണുവിമുക്തമാക്കുക,sterilize
അണുവിമുക്തമായ,sterile
അണ്ടർ സെക്രട്ടറി,undersecretary
അണ്ടർസ്റ്റഡി,understudy
അണ്ടർ‌ഡോഗ്,underdog
അണ്ഡാശയം,ovary
അണ്ണാക്ക്,palate
അണ്ണാൻ,squirrel
അതിക്രമം,trespass
അതിജീവനം,survival
അതിജീവിക്കുക,survive
അതിജീവിച്ചയാൾ,survivor
അതിതീവ്രമായ,terminal
അതിഥി,cameo
അതിഥി,guest
അതിനിടയിൽ,meantime
അതിമാനുഷികൻ,superhuman
അതിരുകടന്ന,outrageous
അതിരുകടന്ന,transcendent
അതിരുകടന്നത്,extravagant
അതിരുകടന്നത്,extravaganza
അതിരുകടപ്പ്,extravagance
അതിരൂപത,archdiocese
അതിലോലമായ,delicate
അതിശയകരമായ,prodigious
അതിശയകരമായത്,fantastic
അതിശയകരമായത്,stunning
അതിശയകരമായത്,stupendous
അതിശയിപ്പിക്കുക,fantasize
അതിശയിപ്പിക്കുന്ന,resounding
അതിശയോക്തി,exaggeration
അതിസാരം,diarrhea
അതിർത്തി,border
അതിർത്തി,boundary
അതിർത്തി,frontier
അതൃപ്തി,displeasure
അത്താഴ സമയം,dinnertime
അത്താഴ സമയം,suppertime
അത്താഴം,dinner
അത്താഴം,supper
അത്തിപ്പഴം,fig
അത്തിപ്പഴം,figment
അത്ഭുതം,marvel
അത്ഭുതം,miracle
അത്ഭുതം,miraculous
അത്ഭുതകരമായ,amazing
അത്ഭുതകരമായ,wonderful
അത്ഭുതകരമായ,wondrous
അത്ഭുതപൂർവമായ്,unprecedented
അത്ഭുതവും,wonder
അത്യധികമായിരിക്കും,intrusive
അത്യാഗ്രഹം,greed
അത്യാഗ്രഹം,greedy
അത്യാവശ്യമാണ്,essential
അത്‌ലറ്റിക്,athletic
അത്‌ലറ്റിക്സ്,athletics
അത്‌ലറ്റ്,athlete
അദൃശ്യത,invisibility
അദൃശ്യമാണ്,intangible
അദൃശ്യമാണ്,invisible
അദ്വിതീയമാണ്,unique
അധ d പതനം,degradation
അധ enera പതിക്കുക,degenerate
അധ gra പതിക്കുക,degrade
അധാർമികം,immoral
അധാർമികത,immorality
അധാർമ്മികം,lecherous
അധാർമ്മികത,depravity
അധിക,additional
അധിക,excess
അധിക,extra
അധിക സമയം,overtime
അധികമൂല്യ,margarine
അധികാരം,authority
അധികാരപരിധി,jurisdiction
അധികാരശ്രേണി,hierarchy
അധിനിവേശം,invasion
അധോലോക,underworld
അധ്യാ,chap
അധ്യാപകൻ,educator
അധ്യാപകൻ,teacher
അധ്യായം,chapter
അധ്വാനം,labor
അധ്വാനം,toil
അധർമ്മം,lawlessness
അന mal പചാരികം,informal
അന of ദ്യോഗിക,unofficial
അനക്കോണ്ട,anaconda
അനഗ്രാം,anagram
അനധികൃത,unauthorized
അനന്തത,infinity
അനന്തമായ,endless
അനന്തമായ,infinite
അനന്തരഫലങ്ങൾ,aftermath
അനന്തരഫലങ്ങൾ,consequence
അനലിസ്റ്റ്,analyst
അനലൈസർ,analyzer
അനശ്വരൻ,immortal
അനസ്തെറ്റിക്,anesthetic
അനസ്തേഷ്യോളജിസ്റ്റ്,anesthesiologist
അനാഥനായി,orphaned
അനാഥാലയം,orphanage
അനാഥൻ,orphan
അനാദരവ്,disrespect
അനാദരവ്,disrespectful
അനാഫൈലക്റ്റിക്,anaphylactic
അനായാസം,ease
അനായാസമാണ്,effortless
അനാരോഗ്യകരമായ,unhealthy
അനാവരണം ചെയ്യുക,uncover
അനാവരണം ചെയ്യുക,unveil
അനാവശ്യ,undue
അനാവശ്യ,unwanted
അനാവശ്യമാണ്,unnecessary
അനാശാസ്യം,paranoid
അനിയന്ത്രിതമാണ്,uncontrollable
അനിയന്ത്രിതമായ,unbridled
അനിവാര്യമാണ്,imperative
അനിവാര്യമാണ്,inevitable
അനിശ്ചിതകാല,indefinite
അനിശ്ചിതത്വം,inconclusive
അനിശ്ചിതത്വം,uncertain
അനിശ്ചിതത്വം,uncertainty
അനിശ്ചിതത്വം,uncivilized
അനിഷ്ടം,dislike
അനിഷ്ടം,displease
അനീതി,injustice
അനീതി,unethical
അനീതി,unjust
അനുകമ്പ,compassion
അനുകമ്പയില്ലാത്ത,unsympathetic
അനുകമ്പയുള്ള,compassionate
അനുകരണം,imitation
അനുകരിക്കുക,emulate
അനുകരിക്കുക,imitate
അനുകരിക്കുക,mimic
അനുകരിക്കുക,simulate
അനുകരിച്ചു,simulated
അനുകൂലമാണ്,favorable
അനുഗൃഹീത,blessed
അനുഗ്രഹം,blessing
അനുഗ്രഹം,boon
അനുഗ്രഹിക്കണമേ,bless
അനുചിതം,inappropriate
അനുചിതത്വം,impropriety
അനുചിതമായത്,improper
അനുചിതമായത്,inconsequential
അനുതപിക്കുക,repent
അനുതപിക്കുന്നു,penitent
അനുതപിക്കുന്നു,repentant
അനുതാപം,repentance
അനുനയിപ്പിക്കുക,persuade
അനുനയിപ്പിക്കുന്ന,persuasive
അനുപാതം,proportion
അനുപാതം,ratio
അനുബന്ധം,appendage
അനുബന്ധം,appendix
അനുബന്ധം,corresponding
അനുബന്ധം,supple
അനുബന്ധം,supplement
അനുബന്ധം,supplemental
അനുഭവം,experience
അനുഭവപരിചയമില്ലാത്തവർ,inexperienced
അനുഭവപ്പെടാത്ത,unfeeling
അനുഭവപ്പെടുക,feel
അനുഭവിക്കുക,incur
അനുഭവേദ്യം,empirical
അനുമതി,permission
അനുമതി,sanction
അനുമാനം,assumption
അനുമാനം,conjecture
അനുമാനം,presumption
അനുമാനിക്കുക,infer
അനുമാനിക്കുക,presume
അനുയായി,follower
അനുയോജ്യത,compatibility
അനുയോജ്യം,suitable
അനുയോജ്യമല്ല,unsuitable
അനുയോജ്യമാണ്,compatible
അനുയോജ്യമായത്,ideal
അനുരഞ്ജനം,reconcile
അനുരഞ്ജനം,reconciliation
അനുരണനം,resonance
അനുരൂപമാക്കുക,conform
അനുവദനീയമല്ല,inadmissible
അനുവദനീയമാണ്,admissible
അനുവദനീയമാണ്,permissible
അനുവദിക്കുക,allow
അനുവദിക്കുക,let
അനുഷ്ഠാനം,ritual
അനുസരണം,obedience
അനുസരണക്കേട്,disobedience
അനുസരണക്കേട്,disobey
അനുസരണക്കേട്,insubordination
അനുസരണമുള്ള,obedient
അനുസരിക്കുക,comply
അനുസരിക്കുക,obey
അനുസ്മരണം,commemorative
അനുസ്മരിക്കുക,commemorate
അനുസ്മരിപ്പിക്കും,reminiscent
അനൂറിസം,aneurysm
അനെക്സ്,annex
അനോറെക്സിക്,anorexic
അന്തരീക്ഷം,ambience
അന്തരീക്ഷം,atmosphere
അന്തരീക്ഷം,atmospheric
അന്തസ്സ്,dignity
അന്തസ്സ്,prestige
അന്താരാഷ്ട്ര,international
അന്തിമത,finality
അന്തിമമാക്കുക,finalize
അന്തേവാസി,inmate
അന്ത്യശാസനം,ultimatum
അന്തർലീനമായ,inherent
അന്തർലീനമായത്,underlying
അന്തർവാഹിനി,submarine
അന്തർസംസ്ഥാനം,interstate
അന്ധകാരം,darkness
അന്ധത,blinding
അന്ധത,blindness
അന്ധവിശ്വാസം,superstition
അന്ധവിശ്വാസം,superstitious
അന്ധൻ,blind
അന്നജം,starch
അന്നനാളം,esophagus
അന്യഗ്രഹ,alien
അന്യഗ്രഹ,extraterrestrial
അന്യമാക്കുക,alienate
അന്യവൽക്കരണം,alienation
അന്യായമാണ്,unfair
അന്വേഷകൻ,inquisitor
അന്വേഷകൻ,investigator
അന്വേഷകൻ,seeker
അന്വേഷണം,inquiry
അന്വേഷണം,investigation
അന്വേഷണം,probe
അന്വേഷണം,quest
അന്വേഷണാത്മക,inquisitive
അന്വേഷണാത്മക,investigative
അന്വേഷിക്കുക,investigate
അന്വേഷിക്കുക,seek
അന്വേഷിക്കുന്നു,probing
അപകടം,accident
അപകടം,casualty
അപകടം,endanger
അപകടം,endangerment
അപകടം,haphazard
അപകടം,hazard
അപകടം,jeopardy
അപകടം,mayhem
അപകടം,mishap
അപകടകരമാണ്,dangerous
അപകടകരമാണ്,hazardous
