Other,English
'ayırımcılık,discriminate
", açığa",proclaim
"ALDIRMAK, önemsemek",heed
Acı biber,chili
Adliye,courthouse
Afrikalı,african
Ahududu,raspberry
Ajans,agency
Aksan,accent
Aktar,transfer
Akvaryum balığı,goldfish
Akış,stream
Akşam yemeği vakti,dinnertime
Alarm,alert
Aleyhine,detriment
Algılama,perceive
Allah uzun ömür versin,banzai
Allah'ın cezası,drat
Alman,kraut
Alman birası,lager
Alt uzay,subspace
Alçakça,frivolous
Alçı,plaster
Alıntı,citation
Alıp,ingest
Amerika'da,stateside
Amerikalı,gringo
Amerikan yabanmersini,huckleberry
Ananas,pineapple
Andı,commemorate
Anlayıcı,apprehend
Anma,mention
Anormal,abnormal
Antik,ancient
Antik,antique
Aptal,stupid
Ara,search
Aralık,interval
Aralık,range
Araştır,browse
Araştırma,research
Arkadaş,companion
Arktik,arctic
Arşiv,archive
Ata,ancestor
Ateşin ışığı,firelight
Atmak,kick
Atılmak,embark
Av,prey
Avokado,avocado
Ay ışığı,moonlight
Ayakkabı Parlatıcı,shoeshine
Ayarlamak,set
Ayıkla,extract
Azaltmak,mitigate
"Aziz, evliya",saint
Azımsamak,underestimate
Ağla,cry
Ağrı,pain
Ağrı kesici,painkiller
AŞIRI,excess
Aşk,love
Aşırı duyarlı,overzealous
Aşırı tatlı,adorable
Badem ezmesi,marzipan
Baharat,seasoning
Bahçe,garden
Bahçıvanlık,gardening
Bakkal,grocer
Bakkal,grocery
Bakmak,tend
Balon balığı,blowfish
Balık tutma,fishing
Bamya,gumbo
Bamya,okra
Bank,bench
Bant genişliği,bandwidth
Barbekü,barbecue
Barış,peace
Barışçıl,peacekeeper
Basketbol,basketball
Baskı,oppression
Bastırma,suppression
Bayan garson,waitress
Bayım,sir
Bağış,fundraiser
Bağış,fundraising
Başkent,capital
Başlamak,kickoff
Başlat,start
Başlık,title
Başına gelenleri,befall
Bekle,wait
Beklenti,anticipation
Bel altı,underbelly
Belediye Başkanı,mayor
Beleş,free
Benimseme,adoption
Berber dükkanı,barbershop
Beyan,statement
Beğenmemek,dislike
Biberiye,rosemary
Biftek,steak
Bilgilendirme,briefing
Bilim,science
Bilim insanı,scientist
Bilinmeyen,unknown
Birlik,union
Bitkin,twitchy
Biyoloji,biology
Bizans,byzantine
Bodrum kat,basement
Boynuz,horn
Boğa,bull
Boğaz,sore
Boşluk,clearance
Boşta,idle
Brendi,brandy
Brokoli,broccoli
Bu tedavül,circulate
Bulanık,muddy
Bulvar,avenue
Bunak,demented
Buradan dönüp,retrospect
Burbon,bourbon
Burçlar,horoscope
Bölüm,department
Bölüm,part
Bölüm,section
Bölünmüş,split
Bükmek,bend
Bülten,newsletter
Büyük baba,grandfather
Büyük ve ağır,massive
Büyün,growl
Büyütme,maximize
Büyütmek,zoom
Bıldırcın,quail
Can sıkıcı,annoying
Can sıkıntısı,boredom
Cankurtaran,lifeguard
Cerrah,surgeon
Cevap,answer
Cinsiyet,gender
Cinsiyet,sex
Dahil etmek,include
Dart oyunu,dart
Dava açmak,sue
Davet et,invite
Davranmak,behave
Dayanışma,solidarity
Dağ sıçanı,groundhog
Deccal,antichrist
Defne,bay
Demet,bunch
Demir,iron
Demiryolu,rail
Deneme,trial
Deney,experiment
Deneyin,try
Deniz Kızı,mermaid
Deniz anası,jellyfish
Deniz yosunu,seaweed
Deniz ürünleri,seafood
Depozito,deposit
