Other,English
Bida,billiard
Biến đổi,variable
Biểu tượng,symbol
Biệt thự,villa
Bàn chải đánh răng,toothbrush
Bác sĩ,doctor
Bánh ngô,cornflakes
Béo phì,obese
Băng ghế,bench
Bưu kiện,parcel
Bạn bè,buddy
Bản chất,essence
Bảo hành,guarantee
Bảo vệ,security
Bất cứ lúc nào,anytime
Bất kỳ,arbitrary
Bắc,north
Bắc cực,arctic
Bệnh tiểu đường,diabetes
Bị động,passive
Bịnh giang mai,syphilis
Bồ nông,pelican
Bộ,ministry
Bột nhồi,batter
Bữa trưa,lunch
Cao nguyên,highland
"Cha, bố, ba",daddy
Chanh,lemon
Chim hồng hạc,flamingo
Chiếm ưu thế,prevail
Chiều cao,height
Cho dại,doggy
Chua cay,tart
Chuyên nghiệp,pro
Chuyện nhảm,hogwash
Chuồng,barnyard
Chân,leg
Chân dung,portrait
Chìa khóa,key
Chú,uncle
Chúa Trời,god
Chúa tể,lord
Chúc mừng bạn,congratulate
Chưa thanh toán,unpaid
Chạy vòng quanh,runaround
Chảo,wok
Chấp nhận,accept
Chế biến,processing
Chết tiệt,shit
Chỉ số,indicator
Chọn lựa = choose,opt
Chủ tịch,chairman
Chức vụ,position
Chữ ký,signature
Con gái,daughter
Con thỏ,rabbit
Con trai,son
Con tốt trong cờ vua,pawn
Cuộc cách mạng,revolution
Cuộc thi,contest
Cá mèo,catfish
Cá sấu,crocodile
Cái bẫy,entrapment
Cái tôi,ego
Cái vặn vít,screwdriver
Cánh đồng ngô,cornfield
Câu đố,riddle
Có hiệu quả,efficient
Có ý thức,conscious
Công giáo,catholic
Công nghệ,technology
Công ty,company
Cú đánh,stroke
Cắt móng tay,manicure
Cứu giúp,help
Danh bong,buff
Duy Nhất,sole
Dũng cảm,bold
Dũng sĩ đấu Bồ,bullfighter
Dương vật,cock
Dị giáo,heresy
Dở hơi,geeky
Dợn sóng,wavy
Dự luật,proposition
Dự phòng,reservation
E sợ,apprehensive
Gan,liver
Ghi chú,note
Ghi danh,register
Ghét bỏ,disgrace
Giao dịch,transaction
Giá cả,cost
Giáo sư,professor
Giường,bed
Giải trí,entertain
Giấm,vinegar
Giới thiệu,introduction
Giữ gìn,conserve
Gâu,woof
Góa phụ,widow
Góp phần,contribute
Gầm,roar
Gợi lại,recall
Gửi đi,submit
Hiếu chiến,aggression
Hiền nhân,sage
Hoa hồng,rose
Hoa loa kèn,lily
Hoa oải hương,lavender
Hoa phượng,flamboyant
Hoa tai,earrings
Hoang mạc,desert
Hoài cổ,nostalgia
Hoài nghi,cynical
Hoài niệm,nostalgic
Hoàn thành,achieve
Hoàn tiền,refund
Hoàng hôn,sunset
Hoàng hôn,twilight
Hoàng tử,prince
Hoàng đế,emperor
Hoạt động,active
Hoạt động,activity
Huyền phù,suspension
Huấn luyện viên GYM,gymnast
Hà mã,hippopotamus
Hài kịch,sitcom
Hành lý,luggage
Hân hoan,delight
"Hình ảnh, tưởng tượng",image
Hòa bình,pacifist
Hòa đồng,sociable
Hôi,foul
Hùng biện,rhetoric
Hùng vĩ,majestic
Hưng thịnh,flourish
Hạn chế,drawback
Hạnh phúc,blessed
Hải cảng,harbor
Hải cảng,port
Hải quân,navy
Hằng ngày,everyday
Hệ mét,metric
Hồ chứa,reservoir
Hồ sơ,dossier
Hồ sơ,profile
Hồ sơ,profiler
Hồng,pink
Hội nghị,congress
Hộp số,gear
Hợp nhất,merge
Hữu ích,helpful
In tay,handprint
Jack xe,carjack
Kem phủ lên bánh,glaze
Kem que,popsicle
Kho,warehouse
Khoảng chân không,vacuum
Khách hàng của gái giang hồ,gent
Khóa,lock
Khóa,lockup
Không dây,wireless
Không sợ hãi,fearless
Không thể nào,impossible
Không thể tin được,unbelievable
Không trung thực,dishonest
Khúm núm,crouch
Khỏe mạnh,athletic
Khổ sở,abject
Kinh ngạc,stunning
Kinh thánh,biblical
Kinh tế học,economics
Kiên nhẫn,stoic
Kích hoạt,trigger
Kẻ hủy diệt,terminator
Kỳ nhông,iguana
Lan tỏa,viral
Lan tràn,spread
Linh cẩu,hyena
Linh dương,gazelle
Linh hoạt,flexible
Linh hồn,soul
Linh thiêng,sacred
Liên Xô,soviet
Luân phiên,alternate
Làm lơ,ignore
Làm tươi,refresh
Lá cây,leaf
Lâu đài,castle
Lê,pear
Lòng tin,trust
Lơi bai hat,lyric
Lưu trữ,contain
Lạch nhỏ,creek
Lạp xưởng,sausage
Lật tẩy,bust
Lễ,ceremony
Lời chào,greeting
Lữ đoàn,brigade
Lựa chọn,option
MU chư,illiterate
Mach lẻo,gossip
Mai táng,burial
Man rợ,barbarian
Minh họa,illustrate
Muối,salt
Mái hiên,canopy
Mát xa,massage
Máy bay,airplane
Máy rửa chén,dishwasher
Máy ảnh,camera
Món khai vị,appetizer
Môn số học,arithmetic
Môn thủy lực,hydraulics
Mùa,season
Măng xông,sleeve
Mập mạp,chubby
Mọi người,people
Mồ côi mẹ,motherless
Một xấp,wad
Một đám cháy,afire
