Other,English
ツチブタ,aardvark
あわび,abalone
放棄する,abandon
放棄,abandonment
修道院,abbey
腹部,abdomen
腹部,abdominal
拉致,abduct
拉致,abduction
留まる,abide
順守,abiding
能力,ability
bしい,abject
燃える,ablaze
できる,able
異常な,abnormal
異常,abnormality
住む,abode
廃止する,abolish
忌まわしい,abominable
憎悪,abomination
アボート,abort
中絶,abortion
アブラカダブラ,abracadabra
研磨剤,abrasive
並ぶ,abreast
突然の,abrupt
膿瘍,abscess
欠席,absence
欠席,absent
アブサン,absinthe
絶対の,absolute
赦免,absolution
免れる,absolve
吸収する,absorb
棄権する,abstain
禁欲,abstinence
抽象,abstract
馬鹿げた,absurd
不条理,absurdity
豊富,abundance
豊富な,abundant
乱用,abuse
虐待的な,abusive
ひどい,abysmal
深淵,abyss
アカデミック,academic
学校,academy
促進剤,accelerant
加速する,accelerate
加速された,accelerated
加速度,acceleration
アクセル,accelerator
アクセント,accent
受け入れる,accept
許容できる,acceptable
受け入れ,acceptance
アクセス,access
アクセシブル,accessible
アクセサリー,accessory
事故,accident
偶然の,accidental
称賛,acclaim
収容する,accommodate
宿泊施設,accommodation
同行する,accompany
共犯者,accomplice
達成する,accomplish
達成,accomplishment
アコード,accord
アコーディオン,accordion
アカウント,account
説明責任,accountability
説明責任,accountable
会計士,accountant
経理,accounting
蓄積する,accumulate
正確さ,accuracy
正確,accurate
呪われた,accursed
告発,accusation
訴える,accuse
エース,ace
アセチレン,acetylene
痛み,ache
達成する,achieve
成果,achievement
かゆい,achy
酸,acid
認める,acknowledge
了承,acknowledgement
にきび,acne
どんぐり,acorn
音響,acoustic
音響,acoustics
知り合い,acquaintance
取得する,acquire
取得,acquisition
無罪,acquit
無罪,acquittal
エーカー,acre
面積,acreage
アクロバット,acrobat
アクリル,acrylic
行為,act
アクション,action
活性化する,activate
活性化,activation
アクティブ,active
活動家,activist
アクティビティ,activity
俳優,actor
女優,actress
実際の,actual
現実,actuality
鍼,acupuncture
急性,acute
広告,ad
格言,adage
頑固な,adamant
適応する,adapt
適応,adaptation
追加,add
加算器,adder
中毒者,addict
中毒,addicted
中毒,addiction
中毒性の,addictive
追加,additional
住所,address
熟達した,adept
適切な,adequate
遵守する,adhere
接着剤,adhesive
隣接,adjacent
形容詞,adjective
隣接する,adjoining
延期,adjourn
調整する,adjust
アジャスター,adjuster
調整,adjustment
管理者,admin
管理する,administer
政権,administration
行政,administrative
管理者,administrator
立派な,admirable
提督,admiral
海軍本部,admiralty
感嘆,admiration
感心する,admire
感心した,admired
崇拝者,admirer
容認できる,admissible
入場,admission
認める,admit
アドミタンス,admittance
アド,ado
アドビ,adobe
思春期,adolescence
思春期の,adolescent
採用,adopt
可決,adoption
養子,adoptive
かわいらしい,adorable
礼拝,adoration
崇拝します,adore
敬の念,adoring
アドレナリン,adrenalin
アドレナリン,adrenaline
漂流,adrift
アダルト,adult
姦淫者,adulterer
姦通,adultery
成人期,adulthood
前進,advance
高度な,advanced
アドバンス,advancement
利点,advantage
有利,advantageous
冒険,adventure
冒険家,adventurer
冒険的な,adventurous
敵,adversary
不利,adverse
逆境,adversity
広告する,advertise
広告,advertisement
広告,advertising
助言,advice
お勧め,advisable
助言する,advise
助言,advisement
顧問,adviser
顧問,advisor
助言,advisory
提唱する,advocate
空中,aerial
エアロビクス,aerobics
空力,aerodynamic
航空宇宙,aerospace
美的,aesthetic
事件、出来事,affair
影響する,affect
愛情,affection
愛情深い,affectionate
宣誓供述書,affidavit
所属,affiliation
相性,affinity
肯定,affirmation
肯定的,affirmative
苦悩,affliction
余裕がある,afford
手頃な価格,affordable
侮辱,affront
火災,afire
浮かぶ,afloat
前述の,aforementioned
恐れ,afraid
アフリカ人,african
来世,afterlife
余波,aftermath
午後,afternoon
アフターシェーブ,aftershave
年齢,age
代理店,agency
議題,agenda
エージェント,agent
悪化させる,aggravate
悪化,aggravation
侵略,aggression
攻撃的,aggressive
攻撃性,aggressiveness
侵略者,aggressor
機敏,agile
機敏,agility
老化,aging
動揺させる,agitate
アジテーション,agitation
aく,aglow
苦しむ,agonizing
苦ny,agony
同意する,agree
快い,agreeable
契約,agreement
農業の,agricultural
農業,agriculture
アホイ,ahoy
援助する,aid
補佐官,aide
エイズ,aids
病んでいる,ailing
病,ailment
目的,aim
空気,air
エアバッグ,airbag
空中,airborne
航空機,aircraft
飛行場,airfield
エアヘッド,airhead
航空会社,airline
旅客機,airliner
エアロック,airlock
飛行機,airplane
空港,airport
飛行船,airship
空域,airspace
対気速度,airspeed
滑走路,airstrip
気密,airtight
気道,airway
通路,aisle
半開き,ajar
別名,aka
アラバスター,alabaster
警報,alarm
憂慮すべき,alarming
アルバトロス,albatross
アルビノ,albino
アルバム,album
アルコール,alcohol
アルコール,alcoholic
アルコール依存症,alcoholism
アルコーブ,alcove
市会議員,alderman
エール,ale
警戒,alert
アルファルファ,alfalfa
代数,algebra
アルゴリズム,algorithm
エイリアス,alias
アリバイ,alibi
エイリアン,alien
疎外する,alienate
疎外,alienation
下車,alight
揃える,align
アライメント,alignment
慰謝料,alimony
生きている,alive
申し立て,allegation
申し立てられた,alleged
忠誠,allegiance
アレグロ,allegro
アレルギー性,allergic
アレルギー,allergy
軽減する,alleviate
路地,alley
路地,alleyway
アライアンス,alliance
同盟,allied
アリゲーター,alligator
許す,allow
手当,allowance
合金,alloy
誘惑,allure
魅惑的な,alluring
味方,ally
アルマナック,almanac
全能,almighty
アーモンド,almond
アロハ,aloha
一人で,alone
寂しい,aloof
アルファ,alpha
アルファベット,alphabet
アルファベット順,alphabetical
高山,alpine
祭壇,altar
変える,alter
変更,alteration
口論,altercation
代わりの,alternate
交互に,alternating
代替,alternative
高度計,altimeter
高度,altitude
アルミニウム,aluminum
卒業生,alumnus
アルツハイマー病,alzheimers
アマレット,amaretto
アマチュア,amateur
びっくりする,amaze
びっくりした,amazed
驚き,amazement
すごい,amazing
大使,ambassador
アンバー,amber
雰囲気,ambience
アンビエント,ambient
あいまいな,ambiguous
