Other,English
", fremkalder",elicit
Advarsel,caution
Affyring,blastoff
Afgang,takeoff
Afslut,exit
Afslut,finish
Afslut,quit
Afstem,reconcile
Albatrossen,albatross
Ambulatorium,infirmary
Andet,other
Andrageren,petitioner
Ankelkæde,anklet
Ansigt,countenance
Ansøgning,application
Antikrist,antichrist
Apotek,drugstore
Arken,ark
Badeværelse,restroom
Bebo,inhabit
Bedstefar,grandpa
Befamle,grope
Bekræft den,corroborate
Beliggenhed,location
Bemærk,note
Beregn,calculate
Bestil,book
Blanding,concoction
Bliv,stay
Blive ved,continue
Blødgør,soften
Bonde,pawn
Bonde,peasant
Breddegrad,latitude
Broderi,needlepoint
Broderskab,fraternity
Brudgom,bridegroom
Brudgom,groom
Brun,brown
Brænde,firewood
Bugt,bay
Busk,bush
Byg op,buildup
Bygger,builder
Bølle,bully
Carry,uphold
Cirkus,circus
Citron,lime
Commissær,commissary
D-marken,deutschmark
Dam,pond
Definere,define
Delikatesser,deli
Deltag igen,rejoin
Deltage,partake
Depot,depository
Destruktiv,destructive
Diligencen,stagecoach
Direkte,live
Dokumenter,documents
Domfældelse,conviction
Due,pigeon
Duft,savor
Dum,stupid
Dårligt humør,mope
Dæmpningen,quench
Emuler,emulate
Engel,angel
Enke,widowed
ExpediteTM,expedite
Falde tilbage,fallback
Fedtmule,goofy
Felix,frisky
Fikse,smarten
Fjord,inlet
Flyt,reposition
Fold,unfold
Fontænens,spittoon
Foragt,disdain
Forbered,prep
Foreløbigt,prelim
Forsendelse,shipping
Forsvinde,perish
Fortryd,redo
Fortsæt,goon
Fortsæt,proceed
Fortære,devour
Forvirret,bewildered
Foster,embryo
Foto,photo
Frisk,brighten
Fræk,sassy
Født,born
Gemme,save
Genetabler,reestablish
Genetabler,reinstate
Genoplev,relive
Genopliv,resurrect
Genoptag,resume
Genskab,recreate
Glæd dig,rejoice
Godkend,authenticate
Grib,vulture
Grænseværdi,threshold
Gud,god
Havn,port
Hede,moor
Hektisk,frantic
Hent,download
Herske,rule
Higen,hankering
Hjælp,help
Holdkammerat,teammate
