Other,English
Cyber space,cyberspace
amant,amorous
caddy,caddie
carick,carsick
egghell,eggshell
fagot,faggot
homebroken,housebroken
hub hub,hubby
jade,jaded
nug,nugget
sawaw,seesaw
shiphape,shipshape
sticker,stickler
velor,velour
ក,neck
កកកុញ,accumulate
កកស្ទះ,quivering
កក់ក្ដៅ,cozy
កក់ក្តៅ,warm
កខ្វក់,dirty
កខ្វក់,filth
កខ្វក់,filthy
កង,legion
កងកំលាំង,forces
កងជីវពល,militia
កងទ័ព,army
កងទ័ព,troop
កងទ័ព,trooper
កងទ័ពជើងទឹក,naval
កងទ័ពជើងទឹក,navy
កងនាវា,fleet
កងពលតូច,brigade
កងវរសេនាតូច,battalion
កងវរសេនាតូច,squadron
កងវរសេនាធំ,regiment
កងអនុសេនាតូច,platoon
កង់,bicycle
កង់,bike
កង់,wheel
កង់ហ្គូរូ,kangaroo
កង្កែប,frog
កង្កែប,froggy
កង្វះ,deficiency
កង្វះខាត,shortage
កង្វះអាហារូបត្ថម្ភ,malnutrition
កង្ហារ,fan
កង្ហារ,propeller
កជើង,ankle
កជើង,anklet
កញ្ចក់,glass
កញ្ចក់,mirror
កញ្ចប់,package
កញ្ចប់ព័ត៌មាន,packet
កញ្ឆា,marijuana
កញ្ឆា,marquis
កញ្ឆែត,queasy
កញ្ជ្រោង,coy
កញ្ជ្រោង,fox
កញ្ជ្រោង,foxhole
កញ្ជ្រោង,foxy
កញ្ជ្រោង,foyer
កញ្ជ្រោង,hangar
កញ្ជ្រោង,jackal
កដៃ,wrist
កណ្ដូប,locust
កណ្តាប់ដៃ,fist
កណ្តាប់ដៃ,punch
កណ្តាល,center
កណ្តាល,centerfold
កណ្តាល,centerpiece
កណ្តាល,central
កណ្តាល,middle
កណ្តាលអធ្រាត្រ,midnight
កណ្តាស់,sneeze
កណ្តឹង,bell
កណ្តឹង,bellman
កណ្តុរ,cahoots
កណ្តុរ,mouse
កណ្តុរ,rat
កត់សុី,oxide
កត្តា,factor
កថាខណ្ឌ,paragraph
កន្ត្រក,basket
កន្ត្រាក់,jerk
កន្ត្រាក់,jester
កន្ត្រាក់,juggle
កន្ត្រាក់,scorching
