Other,English
havsöra,abalone
överge,abandon
övergivenhet,abandonment
kloster,abbey
buk,abdomen
röva bort,abduct
bortförande,abduction
vistas,abide
bestående,abiding
förmåga,ability
extrem,abject
i lågor,ablaze
stånd,able
onormal,abnormal
abnormitet,abnormality
boning,abode
avskaffa,abolish
avskyvärd,abominable
avsky,abomination
avbryta,abort
abort,abortion
abrakadabra,abracadabra
skrovlig,abrasive
i bredd,abreast
frånvaro,absence
frånvarande,absent
absolut,absolute
frikänna,absolve
absorbera,absorb
avstå,abstain
återhållsamhet,abstinence
abstrakt,abstract
absurditet,absurdity
överflöd,abundance
riklig,abundant
missbruk,abuse
oegentlig,abusive
bottenlös,abysmal
avgrund,abyss
akademisk,academic
akademi,academy
accelerator,accelerant
accelerera,accelerate
accelererad,accelerated
acceptera,accept
godtagbar,acceptable
godkännande,acceptance
tillgång,access
tillgänglig,accessible
tillbehör,accessory
olycka,accident
tillfällig,accidental
hylla,acclaim
rymma,accommodate
boende,accommodation
följa,accompany
medbrottsling,accomplice
utföra,accomplish
prestation,accomplishment
bevilja,accord
dragspel,accordion
konto,account
ansvarighet,accountability
ansvarig,accountable
revisor,accountant
bokföring,accounting
ackumulera,accumulate
noggrannhet,accuracy
exakt,accurate
förbannad,accursed
anklagelse,accusation
anklaga,accuse
ess,ace
acetylen,acetylene
värk,ache
uppnå,achieve
prestation,achievement
ömmande,achy
syra,acid
erkänna,acknowledge
bekräftelse,acknowledgement
ekollon,acorn
akustisk,acoustic
akustik,acoustics
bekantskap,acquaintance
tillägna sig,acquire
förvärv,acquisition
frikänna,acquit
frikännande,acquittal
tunnland,acre
areal,acreage
akrobat,acrobat
akryl,acrylic
spela teater,act
verkan,action
Aktivera,activate
aktivering,activation
aktiva,active
aktivist,activist
aktivitet,activity
skådespelare,actor
skådespelerska,actress
faktisk,actual
verklighet,actuality
akupunktur,acupuncture
akut,acute
ordspråk,adage
orubblig,adamant
anpassa,adapt
anpassning,adaptation
Lägg till,add
huggorm,adder
missbrukare,addict
Beroende,addicted
missbruk,addiction
beroendeframkallande,addictive
ytterligare,additional
adress,address
skicklig,adept
tillräcklig,adequate
ansluta sig,adhere
lim,adhesive
intill,adjacent
adjektiv,adjective
angränsande,adjoining
ajournera,adjourn
justera,adjust
justerare,adjuster
justering,adjustment
administration,admin
administrera,administer
administrering,administration
administrativ,administrative
administratör,administrator
beundransvärd,admirable
amiral,admiral
beundran,admiration
beundra,admire
beundrade,admired
beundrare,admirer
tillåtlig,admissible
antagning,admission
erkänna,admit
tillträde,admittance
väsen,ado
ungdom,adolescence
tonåring,adolescent
anta,adopt
adoptiv,adoptive
förtjusande,adorable
tillbedjan,adoration
älska,adore
beundrande,adoring
adrenalin,adrenaline
på drift,adrift
vuxen,adult
otrohet,adultery
vuxen ålder,adulthood
förskott,advance
Avancerad,advanced
befordran,advancement
fördel,advantage
fördelaktig,advantageous
äventyr,adventure
äventyrare,adventurer
äventyrlig,adventurous
motståndare,adversary
ogynnsam,adverse
motgång,adversity
annonsera,advertise
annons,advertisement
reklam,advertising
råd,advice
tillrådligt,advisable
ge råd,advise
rådgivare,adviser
rådgivare,advisor
rådgivande,advisory
förespråkare,advocate
antenn,aerial
aerodynamisk,aerodynamic
flyg-,aerospace
estetisk,aesthetic
affär,affair
påverka,affect
tillgivenhet,affection
öm,affectionate
anslutning,affiliation
affinitet,affinity
bekräftelse,affirmation
korrekt,affirmative
lidande,affliction
råd,afford
prisvärd,affordable
skymf,affront
en eld,afire
flytande,afloat
ovannämnda,aforementioned
rädd,afraid
afrikansk,african
liv efter detta,afterlife
verkningarna,aftermath
eftermiddag,afternoon
rakvatten,aftershave
ålder,age
byrå,agency
dagordning,agenda
ombud,agent
förvärra,aggravate
förvärrande,aggravation
aggressiv,aggressive
aggressivitet,aggressiveness
angripare,aggressor
vig,agile
rörlighet,agility
åldring,aging
agitera,agitate
glödande,aglow
plågsam,agonizing
vånda,agony
hålla med,agree
angenäm,agreeable
avtal,agreement
jordbruks,agricultural
lantbruk,agriculture
ohoj,ahoy
hjälpa,aid
medhjälpare,aide
sjuklig,ailing
sjukdom,ailment
syfte,aim
luft,air
krockkudde,airbag
luftburet,airborne
flygplan,aircraft
flygfält,airfield
flygbolag,airline
trafikflygplan,airliner
luftsluss,airlock
flygplan,airplane
flygplats,airport
luftskepp,airship
luftrum,airspace
flyghastighet,airspeed
landningsbana,airstrip
lufttät,airtight
luftväg,airway
gång,aisle
på glänt,ajar
larm,alarm
oroväckande,alarming
alkohol,alcohol
alkoholhaltig,alcoholic
alkoholism,alcoholism
alkov,alcove
rådman,alderman
varna,alert
blålusern,alfalfa
algoritm,algorithm
utomjording,alien
fjärma,alienate
stiga av,alight
justera,align
inriktning,alignment
underhållsbidrag,alimony
Levande,alive
påstående,allegation
påstådda,alleged
trohet,allegiance
allergisk,allergic
allergi,allergy
lindra,alleviate
gränd,alley
bakgata,alleyway
allians,alliance
allierad,allied
tillåta,allow
ersättning,allowance
legering,alloy
locka,allure
lockande,alluring
alliera,ally
almanacka,almanac
allsmäktig,almighty
mandel,almond
ensam,alone
på avstånd,aloof
alfa,alpha
alfabet,alphabet
alfabetisk,alphabetical
alpina,alpine
altare,altar
ändra,alter
förändring,alteration
gräl,altercation
alternativ,alternate
alternerande,alternating
alternativ,alternative
höjdmätare,altimeter
höjd över havet,altitude
aluminium,aluminum
alumn,alumnus
amatör,amateur
förvåna,amaze
förvånad,amazed
häpnad,amazement
fantastiskt,amazing
ambassadör,ambassador
bärnsten,amber
atmosfär,ambience
omgivande,ambient
tvetydig,ambiguous
ambitiös,ambitious
ambulans,ambulance
bakhåll,ambush
ändra,amend
ändring,amendment
gottgörelse,amends
älskvärd,amiable
ammunition,ammo
ammoniak,ammonia
amnesi,amnesia
amnesti,amnesty
kärleksfull,amorous
belopp,amount
amfibie,amphibian
amfibisk,amphibious
riklig,ample
amputera,amputate
amok,amuck
amulett,amulet
roa,amuse
roat,amused
nöje,amusement
rolig,amusing
anakonda,anaconda
analogi,analogy
analys,analysis
analytiker,analyst
analytisk,analytical
analysera,analyze
analysator,analyzer
anafylaktisk,anaphylactic
anarkist,anarchist
anarki,anarchy
anatomi,anatomy
förfader,ancestor
släkt-,ancestral
anor,ancestry
ankare,anchor
ankring,anchorage
gammal,ancient
anekdot,anecdote
anemi,anemia
anemisk,anemic
anestesi,anesthesia
narkosläkare,anesthesiologist
bedövningsmedel,anesthetic
ängel,angel
änglalik,angelic
ilska,anger
vinkel,angle
arg,angry
ångest,angst
ångest,anguish
plågad,anguished
djur-,animal
animerad,animated
animering,animation
fientlighet,animosity
vrist,ankle
annaler,annals
bilaga,annex
förinta,annihilate
förintelse,annihilation
årsdag,anniversary
meddela,announce
meddelande,announcement
åman,announcer
förarga,annoy
irritation,annoyance
irriterad,annoyed
irriterande,annoying
årlig,annual
upphäva,annul
ogiltigförklaring,annulment
Smorde,anointed
anomali,anomaly
anonymitet,anonymity
anonym,anonymous
anorektisk,anorexic
svar,answer
myra,ant
antagonistisk,antagonistic
motverka,antagonize
antilop,antelope
antenn,antenna
främre,anterior
hymn,anthem
myrstack,anthill
mjältbrand,anthrax
antropologisk,anthropological
antropolog,anthropologist
antropologi,anthropology
luftvärns,antiaircraft
antibiotikum,antibiotic
antibiotika,antibiotics
antikrist,antichrist
förutse,anticipate
förväntan,anticipation
upptåg,antics
motgift,antidote
antigravitation,antigravity
föråldrad,antiquated
antik,antique
antikviteter,antiques
antiseptisk,antiseptic
asocial,antisocial
städ,anvil
ångest,anxiety
angelägen,anxious
helst,anytime
aorta,aortic
lägenhet,apartment
lägenheter,apartments
apati,apathy
apa,ape
spets,apex
afrodisiakum,aphrodisiac
apokalyps,apocalypse
ursäkt,apologetic
be om ursäkt,apologize
ursäkt,apology
apostel,apostle
apotekare,apothecary
bestört,appalled
skrämmande,appalling
anordning,apparatus
kläder,apparel
skenbar,apparent
uppenbarelse,apparition
överklagande,appeal
dyka upp,appear
utseende,appearance
blidka,appease
bihang,appendage
blindtarms,appendectomy
appendicit,appendicitis
bilaga,appendix
aptit,appetite
aptitretare,appetizer
aptitlig,appetizing
applådera,applaud
applåder,applause
äpple,apple
äppelmos,applesauce
apparat,appliance
sökande,applicant
Ansökan,application
tillämpa,apply
utnämna,appoint
utnämning,appointment
värdering,appraisal
uppskatta,appreciate
uppskattning,appreciation
uppskattande,appreciative
gripa,apprehend
uppfattning,apprehension
orolig,apprehensive
lärling,apprentice
närma sig,approach
lämplig,appropriate
godkännande,approval
godkänna,approve
ungefärlig,approximate
aprikos,apricot
förkläde,apron
benägen,apt
begåvning,aptitude
akvamarin,aquamarine
akvarium,aquarium
vatten-,aquatic
godtycklig,arbitrary
skiljedom,arbitration
arkad,arcade
hemlig,arcane
båge,arch
arkeologisk,archaeological
arkeolog,archaeologist
arkeologi,archaeology
arkaisk,archaic
ärke,archangel
ärkebiskop,archbishop
ärkestift,archdiocese
bågskytte,archery
arkitekt,architect
arkitektonisk,architectural
arkitektur,architecture
arkiv,archive
arktisk,arctic
ivrig,ardent
område,area
argumentera,argue
argumenterande,argumentative
stiga upp,arise
aristokrati,aristocracy
aristokrat,aristocrat
aristokratisk,aristocratic
aritmetisk,arithmetic
ärm,arm
beväpning,armament
fåtölj,armchair
väpnad,armed
rustning,armor
armerad,armored
arsenal,armory
armhåla,armpit
armén,army
arom,aroma
väcka,arouse
väckte,aroused
ordna,arrange
arrangemang,arrangement
arrestera,arrest
arytmi,arrhythmia
ankomst,arrival
anlända,arrive
arrogans,arrogance
pil,arrow
arsenik,arsenic
anlagd brand,arson
pyroman,arsonist
konst,art
arteriell,arterial
artär,artery
artrit,arthritis
kronärtskocka,artichoke
artikel,article
artikulera,articulate
artefakt,artifact
artificiell,artificial
artilleri,artillery
konstnär,artist
artist,artiste
konstnärlig,artistic
artisteri,artistry
konstverk,artwork
konstnärlig,arty
asbest,asbestos
stiga,ascend
uppstigande,ascendant
stigande,ascending
uppstigning,ascension
fastställa,ascertain
skamsen,ashamed
askkopp,ashtray
enfaldig,asinine
fråga,ask
sovande,asleep
sparris,asparagus
aspekt,aspect
asp-,aspen
asfalt,asphalt
kvävning,asphyxia
kvävning,asphyxiation
strävan,aspiration
sträva,aspire
blivande,aspiring
röv,ass
angripare,assailant
mördare,assassin
mörda,assassinate
lönnmord,assassination
överfall,assault
montera,assemble
hopsättning,assembly
hävda,assert
bestämd,assertive
bedöma,assess
bedömning,assessment
tillgång,asset
idiot,asshole
tilldela,assign
uppdrag,assignment
assimilera,assimilate
hjälpa,assist
bistånd,assistance
assistent,assistant
associera,associate
förening,association
blandad,assorted
sortiment,assortment
antar,assume
antagande,assumption
försäkran,assurance
försäkra,assure
astma,asthma
astmatiker,asthmatic
förvåna,astonish
förvånad,astonished
förvånande,astonishing
slå med häpnad,astound
astrologi,astrology
astronom,astronomer
astronomisk,astronomical
astronomi,astronomy
skarpsinnig,astute
asyl,asylum
ateist,atheist
idrottare,athlete
atletisk,athletic
friidrott,athletics
atmosfär,atmosphere
atmosfärisk,atmospheric
atom-,atomic
sona,atone
avskyvärda,atrocious
illdåd,atrocity
atrofi,atrophy
fästa,attach
anknytning,attachment
ge sig på,attack
angripare,attacker
uppnå,attain
försök,attempt
försökte,attempted
närvara,attend
närvaro,attendance
åtföljande,attendant
uppmärksamhet,attention
uppmärksam,attentive
intyga,attest
vinden,attic
klädsel,attire
attityd,attitude
advokat,attorney
locka till sig,attract
attraktion,attraction
attraktiv,attractive
attribut,attribute
kastanjebrunt,auburn
auktion,auction
auktionsförrättare,auctioneer
djärv,audacious
djärvhet,audacity
hörbar,audible
publik,audience
granska,audit
revisor,auditor
hörsal,auditorium
auditiv,auditory
moster,aunt
tant,auntie
gynnsam,auspicious
äkta,authentic
äkthet,authenticity
författare,author
auktoritet,authority
tillstånd,authorization
godkänna,authorize
autistisk,autistic
bil,auto
biografi,autobiography
autograf,autograph
automatiserad,automated
automatisk,automatic
bil,automobile
bil-,automotive
autonomi,autonomy
obduktion,autopsy
höst,autumn
extra,auxiliary
nytta,avail
tillgänglighet,availability
tillgängliga,available
lavin,avalanche
hämnas,avenge
hämnande,avenging
aveny,avenue
genomsnitt,average
motvilja,aversion
avvärja,avert
flyg,aviation
flygare,aviator
ivrig,avid
avokado,avocado
undvika,avoid
undvikande,avoidance
vänta,await
vaken,awake
väcka,awaken
uppvaknande,awakening
tilldela,award
medveten,aware
medvetenhet,awareness
vördnad,awe
grymt bra,awesome
förfärlig,awful
besvärlig,awkward
pinsamhet,awkwardness
markis,awning
yxa,axe
axel,axis
axel,axle
babbel,babble
brud,babe
babian,baboon
bebis,baby
sitta barnvakt,babysit
barnvakt,babysitter
ungkarl,bachelor
tillbaka,back
ryggstöd,backboard
ryggrad,backbone
bakdörr,backdoor
bakgrund,backdrop
hjälpare,backer
baktändning,backfire
bakgrund,background
ryggsäck,backpack
kulisserna,backroom
baksätet,backseat
baksida,backside
säkerhetskopiering,backup
bakvatten,backwater
obygd,backwoods
bakgård,backyard
bakterie,bacteria
bakteriell,bacterial
dålig,bad
tuffing,badass
bricka,badge
grävling,badger
dålighet,badness
väska,bag
bagage,baggage
opressade byxor,baggy
borgen,bail
fogde,bailiff
bete,bait
baka,bake
bageri,bakery
balans,balance
balkong,balcony
skallig,bald
skallighet,balding
bal,bale
boll,ball
balett,ballet
bollspel,ballgame
ballistisk,ballistic
ballistik,ballistics
ballong,balloon
valsedel,ballot
ungefärlig,ballpark
basebollspelare,ballplayer
kulpenna,ballpoint
balsal,ballroom
balsam,balm
ljumma,balmy
bambu,bamboo
förbjuda,ban
banan,banana
bandana,bandanna
estrad,bandstand
tåget,bandwagon
bandbredd,bandwidth
fördärv,bane
smäll,bang
skorv,banger
förvisa,banish
ledstång,banister
bankman,banker
bank,banking
sedelbunt,bankroll
bankrutt,bankrupt
konkurs,bankruptcy
baner,banner
bankett,banquet
skämt,banter
dop,baptism
döpa,baptize
barbar,barbarian
barba,barbaric
utegrill,barbecue
hullingförsedda,barbed
barberare,barber
frisör,barbershop
bar,bare
barfota,barefoot
förhandla,bargain
förhandlingar,bargaining
pråm,barge
baryton,baritone
korn,barley
bartender,barmaid
bartender,barman
ladugård,barn
långhals,barnacle
baronessa,baroness
spärreld,barrage
tunna,barrel
karg,barren
barrikad,barricade
barriär,barrier
advokat,barrister
byteshandel,barter
bas,base
baseboll,baseball
baslinje,baseline
källare,basement
våldsamt slag,bash
försagd,bashful
grundläggande,basic
grunderna,basics
basilika,basil
handfat,basin
grund,basis
sola sig,bask
korg,basket
basketboll,basketball
bas,bass
fladdermus,bat
sats,batch
bad,bath
bada,bathe
badhus,bathhouse
badning,bathing
morgonrock,bathrobe
badrum,bathroom
badkar,bathtub
batong,baton
bataljon,battalion
smet,batter
slagna,battered
misshandel,battering
batteri,battery
slåss,battle
slagfält,battlefield
slagfält,battleground
tinnar,battlements
slagskepp,battleship
struntsak,bauble
