Other,English
аварварк,aardvark
абсолютті,abalone
тастау,abandon
бас тарту,abandonment
абай,abbey
іш,abdomen
іш,abdominal
ұрлау,abduct
ұрлау,abduction
тұру,abide
тұру,abiding
қабілеттілік,ability
бас тарту,abject
жалын,ablaze
қабілетті,able
қалыптан тыс,abnormal
ауытқушылық,abnormality
тұру,abode
жою,abolish
жиіркенішті,abominable
жиіркенішті,abomination
тоқтату,abort
түсік түсіру,abortion
абразивті,abrasive
байқау,abreast
кенеттен,abrupt
абсцесс,abscess
болмауы,absence
жоқ,absent
абсентте,absinthe
абсолютті,absolute
жұту,absolution
абсолютті,absolve
жұтып,absorb
қалыс қалу,abstain
қалыс қалу,abstinence
реферат,abstract
абсурд,absurd
абсурд,absurdity
береке,abundance
мол,abundant
теріс пайдалану,abuse
әдепсіз,abusive
тұңғиық,abysmal
тұңғиық,abyss
академиялық,academic
академиясы,academy
үдеткіш,accelerant
тездету,accelerate
жеделдетілген,accelerated
үдеу,acceleration
үдеткіш,accelerator
екпін,accent
қабылдаңыз,accept
қолайлы,acceptable
қабылдау,acceptance
кіру,access
қол жетімді,accessible
керек-жарақ,accessory
апат,accident
кездейсоқ,accidental
мадақтау,acclaim
орналастыру,accommodate
орналастыру,accommodation
еріп жүріңіз,accompany
серіктес,accomplice
орындау,accomplish
орындау,accomplishment
келісім,accord
аккордеон,accordion
есептік жазба,account
есеп беру,accountability
есеп береді,accountable
есепші,accountant
бухгалтерлік есеп,accounting
жинақтау,accumulate
дәлдігі,accuracy
дәл,accurate
қарғысқа ұшырайды,accursed
айыптау,accusation
айыптау,accuse
ацетилен,acetylene
ауырады,ache
жету,achieve
жетістігі,achievement
ащы,achy
қышқыл,acid
мойындау,acknowledge
тану,acknowledgement
безеулер,acne
жүгері,acorn
акустикалық,acoustic
акустика,acoustics
танысу,acquaintance
сатып алу,acquire
сатып алу,acquisition
ақтау,acquit
ақтау,acquittal
акр,acre
егістік,acreage
акробат,acrobat
акрил,acrylic
акт,act
әрекеті,action
іске қосыңыз,activate
белсендіру,activation
белсенді,active
белсенді,activist
белсенділігі,activity
актер,actor
актриса,actress
өзекті,actual
өзектілігі,actuality
акупунктура,acupuncture
өткір,acute
хабарландыру,ad
қатал,adamant
бейімделу,adapt
бейімделу,adaptation
қосу,add
желім,adder
нашақор,addict
нашақор,addicted
тәуелділік,addiction
тәуелді,addictive
қосымша,additional
мекен-жайы,address
әдепті,adept
барабар,adequate
ұстану,adhere
жабысқақ,adhesive
іргелес,adjacent
сын есім,adjective
іргелес,adjoining
кейінге қалдыру,adjourn
реттеңіз,adjust
реттегіш,adjuster
реттеу,adjustment
админ,admin
басқарады,administer
әкімшілік,administration
әкімшілік,administrative
әкімші,administrator
таңдандырады,admirable
адмирал,admiral
адмиралты,admiralty
таңдану,admiration
таңдану,admire
таңданды,admired
көрермен,admirer
рұқсат етілген,admissible
қабылдау,admission
мойындау,admit
қабылдау,admittance
адыр,adobe
жасөспірім,adolescence
жасөспірім,adolescent
асырап ал,adopt
асырап алу,adoption
асырап алушы,adoptive
көркем,adorable
тағзым,adoration
ұнатады,adore
тағзым ету,adoring
адреналин,adrenalin
адреналин,adrenaline
ілгерілеу,adrift
ересек,adult
зинақор,adulterer
зинақорлық,adultery
ересек,adulthood
алдын ала,advance
озат,advanced
алға жылжу,advancement
артықшылығы,advantage
тиімді,advantageous
шытырман оқиғалы,adventure
авантюрист,adventurer
шытырман оқиғалы,adventurous
қарсылас,adversary
қолайсыз,adverse
қиыншылық,adversity
жарнамалау,advertise
жарнама,advertisement
жарнама,advertising
кеңес,advice
ұсынылған,advisable
кеңес береді,advise
кеңес,advisement
кеңесші,adviser
кеңесші,advisor
кеңестік,advisory
қорғаушы,advocate
әуе,aerial
аэробика,aerobics
аэродинамикалық,aerodynamic
аэроғарыш,aerospace
эстетикалық,aesthetic
іс,affair
әсер етеді,affect
сүйіспеншілік,affection
мейірімді,affectionate
аффавит,affidavit
мүшелік,affiliation
жақындық,affinity
бекіту,affirmation
растайтын,affirmative
азап,affliction
мүмкіндік береді,afford
қол жетімді,affordable
қорлау,affront
жалын,afire
теңізде,afloat
жоғарыда аталған,aforementioned
қорқады,afraid
африкалық,african
кейінгі өмір,afterlife
салдарынан,aftermath
түстен кейін,afternoon
қырыну,aftershave
жасы,age
агенттігі,agency
күн тәртібі,agenda
агент,agent
шиеленістіреді,aggravate
шиеленісу,aggravation
агрессия,aggression
агрессивті,aggressive
агрессивтілік,aggressiveness
агрессор,aggressor
ептілік,agile
ептілік,agility
қартаю,aging
үгіт,agitate
үгіт,agitation
жалын,aglow
ауырлататын,agonizing
азап,agony
келісемін,agree
келісуге болады,agreeable
келісім,agreement
ауылшаруашылық,agricultural
ауыл шаруашылығы,agriculture
ахой,ahoy
көмек,aid
көмекші,aide
құралдар,aids
ауру,ailing
ауру,ailment
мақсат,aim
ауа,air
қауіпсіздік жастығы,airbag
әуе,airborne
ұшақ,aircraft
аэродром,airfield
әуе ұшқышы,airhead
авиакомпания,airline
ұшақ,airliner
ұшақ,airlock
ұшақ,airplane
әуежай,airport
әуе кемесі,airship
әуе кеңістігі,airspace
ауа жылдамдығы,airspeed
аэродром,airstrip
ауа өткізбейтін,airtight
әуе жолы,airway
қатар,aisle
ажар,ajar
аға,aka
алебастр,alabaster
дабыл,alarm
дабыл қағуда,alarming
альбатрос,albatross
альбино,albino
альбом,album
алкоголь,alcohol
алкогольді,alcoholic
маскүнемдік,alcoholism
алқабы,alcove
алдерман,alderman
але,ale
дабыл,alert
жоңышқа,alfalfa
алгебра,algebra
алгоритм,algorithm
бүркеншік ат,alias
алиби,alibi
бөтен,alien
иеліктен шығару,alienate
иеліктен шығару,alienation
түсу,alight
туралаңыз,align
туралау,alignment
алимент,alimony
тірі,alive
айыптау,allegation
болжалды,alleged
адалдық,allegiance
аллегро,allegro
аллергиялық,allergic
аллергия,allergy
жеңілдету,alleviate
аллея,alley
аллея,alleyway
одақ,alliance
одақтас,allied
аллигатор,alligator
рұқсат ету,allow
жәрдемақы,allowance
қорытпа,alloy
еліктіру,allure
сүйкімді,alluring
одақтас,ally
альманах,almanac
құдіретті,almighty
Бадам,almond
алоха,aloha
жалғыз,alone
алшақ,aloof
альфа,alpha
алфавит,alphabet
алфавиттік,alphabetical
альпі,alpine
құрбандық шалатын орын,altar
өзгерту,alter
өзгерту,alteration
айыру,altercation
кезектес,alternate
кезектесіп,alternating
балама,alternative
алтиметр,altimeter
биіктігі,altitude
алюминий,aluminum
түлектер,alumnus
альцгеймерлер,alzheimers
амаретто,amaretto
әуесқой,amateur
таң қалдыру,amaze
таң қалды,amazed
таңдану,amazement
таңқаларлық,amazing
елші,ambassador
кәріптас,amber
қоршаған орта,ambience
қоршаған орта,ambient
анық емес,ambiguous
өршілдік,ambition
өршіл,ambitious
амброзия,ambrosia
жедел жәрдем,ambulance
буктурма,ambush
түзету,amend
түзету,amendment
түзетеді,amends
мейірімді,amiable
амин,amino
аммиак,ammonia
аммоний,ammonium
оқ-дәрілер,ammunition
амнезия,amnesia
рақымшылық жасау,amnesty
сүйкімді,amorous
сомасы,amount
амур,amour
ампер,amp
қосмекенділер,amphibian
амфибиялық,amphibious
жеткілікті,ample
ампутация,amputate
ампутация,amputation
амак,amuck
амулет,amulet
көңілді,amuse
көңілді,amused
ойын-сауық,amusement
көңілді,amusing
анаконда,anaconda
анаграмма,anagram
анальды,anal
ұқсастық,analogy
талдау,analysis
аналитик,analyst
аналитикалық,analytical
талдау,analyze
анализатор,analyzer
анафилактикалық,anaphylactic
анархист,anarchist
анархия,anarchy
анатомия,anatomy
арғы ата,ancestor
ата-баба,ancestral
ата-бабасы,ancestry
якорь,anchor
анкерлеу,anchorage
ежелгі,ancient
андроид,android
анекдот,anecdote
анемия,anemia
