Other,English
abalonas,abalone
apleisti,abandon
atsisakymas,abandonment
abatija,abbey
pilvas,abdomen
pilvo,abdominal
pagrobti,abduct
pagrobimas,abduction
laikytis,abide
laikantis,abiding
sugebėjimas,ability
bjaurus,abject
nugramzdinti,ablaze
sugeba,able
nenormalus,abnormal
anomalija,abnormality
buveinė,abode
panaikinti,abolish
bjaurus,abominable
pasibjaurėjimas,abomination
nutraukti,abort
abortas,abortion
abrakadabra,abracadabra
abrazyvas,abrasive
neatsilikti,abreast
staigus,abrupt
abscesas,abscess
nebuvimas,absence
nėra,absent
absentas,absinthe
absoliutus,absolute
absoliucija,absolution
atlaisvinti,absolve
sugerti,absorb
susilaikyti,abstain
susilaikymas,abstinence
abstraktus,abstract
absurdas,absurd
absurdas,absurdity
gausa,abundance
gausus,abundant
piktnaudžiavimas,abuse
užgaulus,abusive
bjaurus,abysmal
bedugnė,abyss
akademinė,academic
akademija,academy
greitintuvas,accelerant
pagreitinti,accelerate
pagreitėjęs,accelerated
pagreitis,acceleration
greitintuvas,accelerator
akcentas,accent
priimti,accept
priimtina,acceptable
priėmimas,acceptance
prieiga,access
prieinamas,accessible
aksesuaras,accessory
avarija,accident
atsitiktinumas,accidental
pritarti,acclaim
sutalpinti,accommodate
apgyvendinimas,accommodation
lydėti,accompany
bendrininkas,accomplice
atlikti,accomplish
pasiekimas,accomplishment
susitarimas,accord
akordeonas,accordion
sąskaitą,account
atskaitomybė,accountability
atskaitingi,accountable
buhalterė,accountant
buhalterija,accounting
kaupti,accumulate
tikslumas,accuracy
tikslus,accurate
prakeiktas,accursed
kaltinimas,accusation
apkaltinti,accuse
tūzas,ace
acetilenas,acetylene
skausmas,ache
pasiekti,achieve
pasiekimas,achievement
skauda,achy
rūgšties,acid
pripažinti,acknowledge
pripažinimas,acknowledgement
aknė,acne
gilė,acorn
akustinis,acoustic
akustika,acoustics
pažintis,acquaintance
įsigyti,acquire
įsigijimas,acquisition
išteisinti,acquit
išteisinamasis nuosprendis,acquittal
akras,acre
plotas,acreage
akrobatas,acrobat
akrilas,acrylic
veikti,act
veiksmas,action
aktyvuoti,activate
aktyvacija,activation
aktyvus,active
aktyvistas,activist
veikla,activity
aktorius,actor
Aktorė,actress
faktinis,actual
aktualumas,actuality
akupunktūra,acupuncture
ūmus,acute
Reklama,ad
posakis,adage
nemandagus,adamant
prisitaikyti,adapt
adaptacija,adaptation
papildyti,add
papildiklis,adder
narkomanas,addict
priklausomas,addicted
priklausomybė,addiction
priklausomybę,addictive
papildomas,additional
adresą,address
tinkamas,adept
pakankamas,adequate
laikytis,adhere
klijai,adhesive
greta,adjacent
būdvardis,adjective
gretimos,adjoining
atidėti,adjourn
derinti,adjust
reguliatorius,adjuster
derinimas,adjustment
administratorius,admin
administruoti,administer
administracija,administration
administracinis,administrative
administratorius,administrator
žavinga,admirable
admirolas,admiral
admiralitetas,admiralty
susižavėjimas,admiration
grožėtis,admire
žavėjosi,admired
gerbėjas,admirer
leistina,admissible
priėmimas,admission
pripažink,admit
priėmimas,admittance
paauglystėje,adolescence
paauglys,adolescent
įsivaikinti,adopt
įvaikinimas,adoption
įvaikintojas,adoptive
žavinga,adorable
adoracija,adoration
dievinu,adore
dievina,adoring
adrenalinas,adrenalin
adrenalinas,adrenaline
suaugęs,adult
svetimautojas,adulterer
neištikimybė,adultery
pilnametystės,adulthood
iš anksto,advance
pažengęs,advanced
pažanga,advancement
pranašumas,advantage
pranašesnis,advantageous
nuotykis,adventure
nuotykių ieškotojas,adventurer
nuotykių,adventurous
priešininkas,adversary
neigiamas,adverse
negandos,adversity
reklamuotis,advertise
skelbimas,advertisement
reklama,advertising
patarimas,advice
patartinas,advisable
patarti,advise
patarimas,advisement
patarėjas,adviser
patarėjas,advisor
patariamoji,advisory
advokatas,advocate
oro,aerial
aerobika,aerobics
aerodinaminis,aerodynamic
aviacija,aerospace
estetinis,aesthetic
reikalas,affair
paveikti,affect
prisirišimas,affection
meilus,affectionate
pasižadėjimas,affidavit
priklausymas,affiliation
giminingumas,affinity
tvirtinimas,affirmation
teigiama,affirmative
kančia,affliction
sau leisti,afford
prieinamas,affordable
smerkti,affront
gaisras,afire
paviršiuje,afloat
minėtas,aforementioned
išsigandęs,afraid
afrikietis,african
pomirtinis gyvenimas,afterlife
pasekmės,aftermath
popietę,afternoon
po skutimosi,aftershave
amžiaus,age
Agentūra,agency
darbotvarkė,agenda
agentas,agent
apsunkinti,aggravate
pasunkėjimas,aggravation
agresija,aggression
agresyvus,aggressive
agresyvumas,aggressiveness
agresorius,aggressor
judrus,agile
judrumas,agility
senėjimas,aging
sujaudinti,agitate
agitacija,agitation
aglioti,aglow
kankinantis,agonizing
agonija,agony
susitarti,agree
malonus,agreeable
susitarimas,agreement
žemės ūkio,agricultural
Žemdirbystė,agriculture
pagalba,aid
pagalbines priemones,aids
varginantis,ailing
negalavimai,ailment
tikslas,aim
oro,air
oro pagalvė,airbag
ore,airborne
orlaiviai,aircraft
aerodromas,airfield
oro galva,airhead
oro linija,airline
lėktuvas,airliner
oro užraktas,airlock
lėktuvas,airplane
oro uostas,airport
dirižablis,airship
oro erdve,airspace
oro greitis,airspeed
oro juosta,airstrip
hermetiškas,airtight
kvėpavimo takai,airway
praėjimas,aisle
dar žinomas,aka
alabasteris,alabaster
aliarmas,alarm
nerimą keliantis,alarming
albatrosas,albatross
albinas,albino
albumas,album
alkoholio,alcohol
alkoholikas,alcoholic
alkoholizmas,alcoholism
alkovas,alcove
aldermanas,alderman
budrus,alert
liucerna,alfalfa
algoritmas,algorithm
slapyvardis,alias
svetimas,alien
susvetimėti,alienate
susvetimėjimas,alienation
užsidega,alight
sulyginti,align
Lygiavimas,alignment
alimentai,alimony
gyvas,alive
kaltinimas,allegation
tariama,alleged
ištikimybė,allegiance
alegro,allegro
alergiškas,allergic
alergija,allergy
palengvinti,alleviate
alėja,alley
alėja,alleyway
aljansas,alliance
sąjungininkai,allied
aligatorius,alligator
leisti,allow
pašalpa,allowance
lydinys,alloy
vilioti,allure
viliojantis,alluring
sąjungininkas,ally
almanachas,almanac
visagalis,almighty
migdolų,almond
vienas,alone
atskirai,aloof
alfa,alpha
abėcėlė,alphabet
abėcėlės tvarka,alphabetical
alpinis,alpine
altorius,altar
pakeisti,alter
pakeitimas,alteration
susižavėjimas,altercation
Alternatyva,alternate
pakaitomis,alternating
alternatyva,alternative
aukštimatis,altimeter
aukštyje,altitude
aliuminio,aluminum
alumnų,alumnus
alzimerai,alzheimers
amaretas,amaretto
mėgėjas,amateur
stebinti,amaze
nustebęs,amazed
nuostaba,amazement
nuostabi,amazing
ambasadorius,ambassador
gintaras,amber
atmosfera,ambience
aplinkos,ambient
dviprasmiškas,ambiguous
užmojai,ambition
ambicingas,ambitious
ambros,ambrosia
greitosios pagalbos automobilis,ambulance
pasalą,ambush
taisyti,amend
pataisa,amendment
pataiso,amends
linksmas,amiable
šoviniai,ammo
amoniakas,ammonia
amonio,ammonium
amunicija,ammunition
amnezija,amnesia
amnestija,amnesty
meilus,amorous
suma,amount
amūras,amour
stiprintuvas,amp
varliagyvis,amphibian
amfibija,amphibious
daug,ample
amputuoti,amputate
amputacija,amputation
amuletas,amulet
linksminti,amuse
linksminosi,amused
pasilinksminimas,amusement
linksmas,amusing
anakonda,anaconda
anagrama,anagram
analinis,anal
analogija,analogy
analizė,analysis
analitikas,analyst
analitinis,analytical
analizuoti,analyze
analizatorius,analyzer
anafilaksinis,anaphylactic
anarchistas,anarchist
anarchija,anarchy
anatomija,anatomy
protėvis,ancestor
protėvis,ancestral
protėviai,ancestry
inkaras,anchor
tvirtinimas,anchorage
senovės,ancient
anekdotas,anecdote
anemija,anemia
aneminis,anemic
anestezija,anesthesia
anesteziologas,anesthesiologist
anestezijos,anesthetic
aneurizma,aneurysm
angelas,angel
angeliukas,angelic
pyktis,anger
angiograma,angiogram
kampas,angle
angoros,angora
piktas,angry
angstas,angst
kančia,anguish
skausmingas,anguished
gyvūnas,animal
animacinis,animated
animacija,animation
priešiškumas,animosity
kulkšnis,ankle
kulkšnis,anklet
metraščiai,annals
priedas,annex
sunaikinti,annihilate
sunaikinimas,annihilation
sukaktis,anniversary
paskelbti,announce
skelbimas,announcement
diktorius,announcer
erzinti,annoy
susierzinimas,annoyance
susierzinęs,annoyed
erzina,annoying
metinis,annual
panaikinti,annul
panaikinimas,annulment
pateptas,anointed
anomalija,anomaly
anonimiškumas,anonymity
Anoniminis,anonymous
anoreksikams,anorexic
atsakymas,answer
skruzdėlytė,ant
antagonistinis,antagonistic
prieštarauti,antagonize
antilopė,antelope
antena,antenna
priekinis,anterior
himnas,anthem
skruzdėlynas,anthill
juodligė,anthrax
antropologinis,anthropological
antropologas,anthropologist
antropologija,anthropology
priešlėktuvas,antiaircraft
antibiotikas,antibiotic
antibiotikai,antibiotics
antikristas,antichrist
numatyti,anticipate
numatymas,anticipation
antikai,antics
priešnuodis,antidote
antigravitacija,antigravity
pasenęs,antiquated
Senovinis,antique
antikvariniai daiktai,antiques
antiseptikas,antiseptic
antisocialinis,antisocial
skruzdėlynas,antsy
išangės,anus
priekalas,anvil
nerimas,anxiety
nerimas,anxious
bet kada,anytime
aortos,aortic
butas,apartment
butai,apartments
apatija,apathy
viršūnė,apex
afrodiziakas,aphrodisiac
apokalipsė,apocalypse
atsiprašau,apologetic
atsiprašyti,apologize
atsiprašymas,apology
apaštalas,apostle
vaistininkas,apothecary
pasibaisėjęs,appalled
bauginantis,appalling
aparatai,apparatus
apranga,apparel
akivaizdus,apparent
apsireiškimas,apparition
apeliacija,appeal
pasirodyti,appear
išvaizda,appearance
nuraminti,appease
priedėlis,appendage
apendektomija,appendectomy
apendicitas,appendicitis
priedėlis,appendix
apetitas,appetite
užkandis,appetizer
apetitas,appetizing
plojimai,applaud
plojimai,applause
obuolys,apple
obuolių padažas,applesauce
prietaisas,appliance
pareiškėjas,applicant
taikymas,application
taikyti,apply
paskirti,appoint
paskyrimas,appointment
vertinimas,appraisal
vertinti,appreciate
vertinimas,appreciation
vertinantis,appreciative
sulaikyti,apprehend
baimė,apprehension
baisus,apprehensive
mokinys,apprentice
metodas,approach
tinkamas,appropriate
patvirtinimas,approval
patvirtinti,approve
apytikslis,approximate
abrikosas,apricot
prijuostė,apron
tinkamas,apt
gabumai,aptitude
akva,aqua
akvamarinas,aquamarine
akvariumas,aquarium
vandens,aquatic
savavališkas,arbitrary
arbitražas,arbitration
arkada,arcade
arkanas,arcane
arka,arch
archeologiniai,archaeological
archeologas,archaeologist
archeologija,archaeology
archajiškas,archaic
arkangelas,archangel
