Other,English
. \ t,bloodthirsty
. \ t,bookworm
. \ t,celibate
. \ t,cheeseburger
. \ t,cowhand
. \ t,defector
. \ t,eggshell
. \ t,innuendo
. \ t,intermission
. \ t,junkyard
. \ t,lifelike
. \ t,nutcracker
. \ t,rattler
. \ t,sickbay
. \ t,southpaw
. \ t,umpteen
. \ t,wanton
Abhcóide,advocate
Acadamh,academy
Ainéaras,aneurysm
Airdeallach,vigilant
An Ceann,egghead
Anailíseoir,analyzer
Annála,annals
Ar mbord,onboard
Ard-Mhéara,mansion
Ardán,terrace
Artach,arctic
Asal,donkey
Ascaill,avenue
Athchúrsáil,recycle
BALCÓIN,balcony
Ba chóir,ought
Baile shaked,shakedown
Baile Átha Troim,trim
Baitsiléir,bachelor
Bean gnó,businesswoman
Bearbóir,barber
Bhrocaire,terrier
Bosca Lón,lunchbox
Breitheamh,judge
Breithlá,birthday
Bruach na habhann,riverbank
Bráithreachas,brotherhood
Buail,hit
Buitléir,butler
Bíobla,bible
Bíobla,biblical
Bó Finne,milky
CBL,vat
Cabhrach,helpful
Cadhc,kayak
Caifitéire,cafeteria
Caiféin,caffeine
Cainteoir,talker
Canónach,canon
Caochadán,dummy
Carbán,carp
Carn suas,pileup
Cartús,cartridge
Catalóg,catalog
Catalóg,catalogue
Cealaigh,undo
Ceol,music
Chliste,intelligent
Chonaic,consciousness
Ciorclán,circular
Club oíche,nightclub
Coláiste,college
Comhar,alliance
Comhlachas,association
Conmhaigh,convoy
Conradh,treaty
Contae,shire
Cosmaí,cosmic
Cothromas,equity
Cothromóir,equalizer
Crann Creathach,aspen
Creathanna,rattle
Creideamh,faith
Croch amuigh,hangout
Críochfort,terminator
Cuan,bay
Cuan,cove
Cuir i gcoinne,counteract
Cuir ina luí air,convince
Cuntaois,countess
Cúldoras,backdoor
Cúnant,covenant
Cúram sláinte,healthcare
Dearbhaigh,confirm
Deilf,dolphin
Dhiaga,divine
Dia,god
Dioplóma,diploma
Dlí,law
Doirbh,pessimistic
Doirt,pour
Dumpáil,dump
Déan,make
Déantán,artifact
Eabhair,ivory
Eadrána,arbitration
Fatima,mansions
Foclóir,dictionary
Foclóir,vocabulary
Foilsitheoir,publisher
Folaigh,latent
Forbairt,development
Forúnaí,undersecretary
Fásach,wilderness
Féach,behold
Fógra,notice
Gaeilge,welsh
Gan aithne gan urlabhra,unconscious
Gan sreang,wireless
Geilleagar,economy
Ghuairneáin,whirlpool
Gile,lightness
Gobharnóir,governor
Gobharnóir,gurney
Gort,field
Gortaítear,hurt
Graí,stud
Grianchloch,quartz
Grianmhar,sunny
Géaraigh,sharpen
Gúrú,guru
Hipirtheannas,hypertension
Iarnród,railway
Iarthuaisceart,northwest
Idir an dá linn,meantime
Insamhlóir,simulator
Iomlán,total
Ionadaí,rep
Is breá leis,lovesick
Is maith liom,like
Iubhaile,jubilee
Köln,cologne
Laghdaigh,shrink
Laochra,fame
Leadóg,tennis
Leictreach,electric
Limisín,limousine
Liopard,leopard
Léigh AMACH,readout
Léim,snap
Lúthchleas Gael,athletic
MICREATHONNACH,microwave
Maighdean,maiden
Mam,mom
Mamó,granny
Mandairínis,mandarin
Meall,mall
Mhamó,grandma
Mionsamhail,model
Moladh,applaud
Máthair,mother
Nocht,appear
Nollag,christmas
Ní mór,must
Nóinín,daisy
Nóta,note
Oileán,isle
Oráiste,orange
Ostán,inn
Painéal na nIonstraimí,dashboard
Pharlaimint,parliament
Phléasc,wisp
Pioc suas,pickup
Poblacht,republic
Poblachtach,republican
Pota,pot
Pota Óir,jackpot
Potaireacht,pottery
Preab,bounce
Prionsa,prince
Priontáil amach,printout
Punc,punk
Pálás,palace
Pápa,pope
Púca,ghost
Rith síos,rundown
Réamhrá,introduction
Rí,king
Ríocht,kingdom
Ríomhchláraitheoir,programmer
Rómhánach,roman
SOILSE,majesty
Scaoil,untie
Scipeáil,skip
Sean,old
Seanad,senate
Seanfhocal,proverb
Seansailéir,chancellor
Seas suas,standup
Seiceáil,checkout
Seiftiúil,resourceful
Sféar,sphere
Sinséir,gingerbread
Siomptómach,symptomatic
Siún,relativity
Slais,slash
Sleamhnaigh,glide
Solas cuardaigh,searchlight
Solas na gréine,sunshine
Spéaclaí gréine,sunglasses
Sracaire,ripper
Sracfhéachaint,glance
Stéig mairteola,beefsteak
Suaitheadh,shuffle
Suiteáil,installation
Sícideileach,psychedelic
Sóivéadach,soviet
TRIOMADÓIR gruaige,hairdryer
Taipéis,tapestry
Tairseach,portal
Teach loistín,guesthouse
Teicneo,techno
Teilifís,television
Thuaidh,northern
Tollpole,tadpole
Torcáin,porcupine
Tosaigh arís,restart
Tosaitheoir,launcher
Triúr,trio
Trodaire,fighter
Trádmharc,trademark
Tubaiste,disaster
Tá a fhios agam,know
Tíogair,tiger
Tóg amach,takeout
Tóphort,typhoon
Uachtarach,upper
Uafásach,horrible
a aithint,identify
a bhaint,removal
a bhaint amach,achieve
a bhaint amach,attain
a bhaint amach,realize
a bhrath,detection
a bhrath,perceive
a bhráithre,brethren
a bhunú,establish
a cheangal,require
a chinneadh,determine
a chinntiú,assure
a chinntiú,ensure
a chobhsú,stabilize
a choimeád slán,safekeeping
a chomhlíonadh,fulfill
a chosaint,defend
a chothú,cultivate
a chumasú,enable
a chur chun cinn,promote
a chur de chúram orthu,entrust
a chur de ghlanmheabhair,memorize
a chur i bhfeidhm,implement
a chur in ionad,substitute
a dhearbhú,declare
a dhuine uasail,sir
a dhéanamh,do
a dhíspreagadh,discourage
a dhíspreagadh,discouraging
a fheabhsú,enhance
a fheabhsú,improve
a fheictear,charming
a fhorchur,impose
a fhorordú,prescribe
a fhuaimniú,pronounce
a fháil,receive
a fhíorú,verify
a fhógairt,proclaim
a ghlacadh ar láimh,takeover
a mhacasamhlú,replicate
a mhalairt,contrary
a mhaolú,alleviate
a mharú,killjoy
a mhaíomh,contend
a mhodhnú,modify
a mholadh,propose
a mhéadú,enlarge
a rá,say
a sheasamh,withstand
a shimpliú,simplify
a shárú,overcome
a thabhairt isteach,introduce
a tháirgeadh,produce
a thógáil suas,buildup
a éascú,facilitate
a údarú,authorize
abairt,phrase
abhaile,homeward
abhainn,river
abhcóide,barrister
abhcóide,counsel
abhras,yarn
acadúil,academic
acastóir,axle
ach amháin,save
achainí,petition
achainíoch,petitioner
achar,distance
achoimre,recap
achoimre,summary
achoimriú,summarize
achomharc,appeal
achrann,affront
achrann,confrontation
achrann,strife
achrannach,complicated
aclaíocht,agility
acmhainn,afford
acmhainn,capacity
acmhainn,resource
acomhal,junction
acra,acre
acra,utensil
acraíocht,acreage
adamh,atom
adamhach,atomic
adh,silent
adhaint,ignite
adhainte,ignition
adhaltranas,adultery
adhaltóir,adulterer
adharc,horn
adhlacadh,burial
adhlacadh,bury
adhmad,timber
adhmad,wood
adhmad sruth,driftwood
adhmadach,prenuptial
adhmadóireacht,carpentry
adhmadóireacht,woodwork
adhmaid,wooden
adhradh,worship
admhaigh,acknowledge
admhaím,confess
admháil,acknowledgement
admháil,confession
admháil,receipt
ae,liver
aeistéitiúil,aesthetic
aer,air
aerach,carefree
aerach,gay
aeraspáis,aerospace
aerbhealach,airway
aerbheirthe,airborne
aerdhíonach,airtight
aerdinimiciúil,aerodynamic
aerfort,airport
aerga,aerial
aerlíne,airline
aerlínéar,airliner
aeroibrithe,pneumatic
aeroiriúnaithe,conditioning
aerpháirc,airfield
aerspás,airspace
aerstráice,airstrip
aeráid,climate
aeráil,ventilation
aerálaí,ventilator
aerárthaí,aircraft
aeróbaic,aerobics
ag agairt,invoke
ag am ar bith,anytime
ag an am céanna,coincide
ag ardú,uplifting
ag brath,depend
ag brath,rely
ag bualadh,harrowing
ag bualadh,throbbing
ag caoineadh,pounding
ag caoineadh,withering
ag crith,vibrate
ag críochnú,ending
ag cur isteach ort,battering
ag dul,easygoing
ag dul,undertow
ag dul ar aghaidh,avenging
ag dul as oifig,outgoing
ag dul as oifig,vanishing
ag dul i ngleic,grappling
ag dul in aois,aging
ag dul in olcas,deteriorating
ag dul suas,ascending
ag eitilt,fling
ag fanacht,await
ag feidhmiú,operational
ag fiach,hunch
ag fiosrú,probing
ag fulaingt,endearing
ag fulaingt,suffer
ag fás,blooming
ag fás,grow
ag gabháil leis,accompany
ag glóradh,gleaming
ag goid,stealing
ag gol,weep
ag gáire,laughingstock
ag iompar clainne,pregnant
ag méadú,escalating
ag rith,running
ag saoradh,liberating
ag seasamh suas,upstanding
ag sracadh,rippling
ag súil,anticipate
ag taitneamh,shining
ag teacht,accord
ag teacht,impending
ag teacht,lingering
ag teacht chun cinn,condescending
ag teacht isteach,incoming
ag tosú,beginning
ag éalú,vanquishing
ag éirí as,foreboding
ag éirí as,revolting
aga,suppertime
aga moille,lag
aga neamhfhónaimh,downtime
agairt,sue
agallamh,interview
agallóir,interviewer
agat,have
aghaidh,face
aghaidh a thabhairt,confront
aghaidh an stóir,storefront
aghaidhe,facial
aglach,aglow
agra,agitation
aguisín,appendage
aguisín,appendix
agóid,objection
agóid,protest
agóidiú,agonizing
aibhsigh,highlight
aibreog,apricot
aibí,mature
aibíocht,maturity
aibítir,alphabet
aicearra,shortcut
aicmiú,classification
aicrileach,acrylic
aicsean,eulogy
aicéitiléin,acetylene
aidhm,aim
aidiacht,adjective
aiféala,grieve
aiféala,regret
aiféala,regretful
aiféala,remorse
aighneacht,submission
aigne,mind
aigéad,acid
aigéan,ocean
aigéanach,oceanic
ailgéabar,algebra
ailias,alias
ailias,alimony
ailigéadar,alligator
aill,cliff
ailléirge,allergy
ailléirgeach,allergic
ailse,cancer
ailtire,architect
ailtireacht,architecture
ailtireachta,architectural
ailtéarnach,alternating
ailíniú,align
ailíniú,alignment
aimhleas,animosity
aimhleas,atrocious
aimhleas,wickedness
aimhrialtacht,anomaly
aimiréalachta,admiralty
aimridiú,sterilize
aimsigh,discover
aimsir,tense
aimsir,weather
aimsitheoir,finder
aimsitheoir,locator
aimsiú,detect
aimsiú,find
aimín,amino
aincheist,dilemma
aindiachaí,atheist
aindleathach,illicit
aindlí,lawlessness
aineolach,ignorant
aineolach,unaware
aineolas,ignorance
aingeal,angel
aingíne,angina
ainliú,maneuver
ainm,name
ainmfhocal,noun
ainmhí,animal
ainmneoir,denominator
ainmnigh,nominate
ainmnithe,designated
ainmnitheach,nominee
ainmniú,designate
ainmniúchán,nomination
ainmniúil,nominal
ainneonach,involuntary
ainnise,misery
ainsealach,chronic
aintín,aunt
aintín,auntie
ainéistéise,anesthesia
ainéistéiseach,anesthetic
aipicíteas,appendicitis
airc,ark
aird,attention
aird,regard
airde,altitude
airde,height
aire,spotlight
aireach,astute
aireach,attentive
aireach,audacious
aireach,cautious
aireach,mindful
aireach,ostentatious
aireach,pretentious
aireacht,ministry
aireagán,invention
aireagóir,inventor
airgead,cash
airgead,money
airgead,silver
airgead fuascailte,ransom
airgeadais,financial
airgeadas,finance
airgeadaíochta,monetary
airgeadra,currency
airgeadóir,cashier
airgtheach,inventive
airmheán,median
airtléire,artillery
airtríteas,arthritis
airíoch,caretaker
ais,axis
aischéimniú,regression
aiseag,restitution
aiseolas,feedback
aisghabháil,reclaim
aisghabháil,recover
aisghabháil,recovery
aisghabháil,reprieve
aisghabháil,retrieval
aisghabháil,retrieve
aisghabháil,retriever
aisghlámadh,fullback
aisghníomhach,retroactive
aisling,dream
aislingeach,visionary
aispeist,asbestos
aiste,epitaph
aiste,essay
aiste bia,diet
aisteach,bizarre
aisteach,cheery
aisteach,curious
aisteach,mischievous
aisteach,peculiar
aisteach,strange
aisteach,weird
aisteoir,actor
aisteoir,actress
aistritheoir,translator
aistriú,transfer
aistriú,transition
aistriú,translate
aistriúchán,translation
aiséirí,resurrect
aisíoc,payback
aisíoc,refund
aisíoc,reimburse
aisíoc,repay
aisíocaíocht,retribution
aitheantas,recognition
aithint,identification
aithne,acquaintance
aithne,commandment
aithníonn,recognize
aithris,emulate
aithris,imitate
aithris,impersonate
aithris,recital
aithris,recitation
aithris,recite
aithrí,penance
aithrí,repent
aithrí,repentance
aithrí,repentant
aitil,juniper
aitiúil,penitent
albam,album
albastar,alabaster
albatras,albatross
alcól,alcohol
alcólach,alcoholic
alcólacht,alcoholism
alfa,alpha
algartam,algorithm
allais,sweat
allais,sweaty
allamuigh,fielder
allmhairiú,import
alpach,alpine
alt,article
alt,paragraph
alt,section
altra,nurse
altranas,nursing
altóir,altar
aláram,alarm
alúmanam,aluminum
am,squander
am,time
am codlata,bedtime
am cogaidh,wartime
am dinnéir,dinnertime
am lóin,lunchtime
am síochána,peacetime
am súgartha,playtime
am trátha,teatime
ama,temporal
amach,outrank
amach ón gcósta,offshore
amadáin,loser
amadán,fool
amadán,moron
amadóir,timer
amaideach,foolish
amaideach,silly
amaitéarach,amateur
amanna,times
ambasadóir,ambassador
ambasáid,embassy
amchlár,timetable
amfaibiaigh,amphibian
amh,crude
amh,raw
amhairc,visual
amharc,sighting
amharc,view
amharclainne,theatrical
amharclann,theater
amhras,doubt
amhras,skepticism
amhras,suspicion
amhrasach,doubtful
amhrasach,dubious
amhrasach,questionable
amhrasach,skeptic
amhrasach,skeptical
amhrasach,suspicious
amhrán,anthem
amhrán,mercenary
amhrán,phantom
amhrán,song
amhránaí,singer
amháin,sole
amscaí,awkward
amuigh faoin aer,outdoor
amóinia,ammonia
amóiniam,ammonium
amú,mislead
an Ard-Deoise,archdiocese
an bhruitíneach,measles
an bonn,undermine
an chine daonna,humankind
an chuid eile,remainder
an fhoireann,crewman
an ghealach,moonshine
an iliomad,myriad
an iliomad daoine,multitude
an iomarca,overdrive
an madra uisce,otter
an mhainistir,abbey
an mórchóir,bulk
an oíche,twilight
an roth,wheelbarrow
an seó,bumblebee
an slí amach,exit
an staighre,nap
an t-ádh,plucky
an taobh amuigh,anterior
an toothache,toothache
an tríú,third
an tsíoraíocht,eternity
an tí,houseguest
an-mhór,extreme
anabaí,untimely
anacair,adversity
anacair,distress
anachain,calamity
anaifiolachtach,anaphylactic
anailís,analysis
anailís a dhéanamh,analyze
anailíseacha,analytical
anailísí,analyst
anaithnid,unidentified
anaithnid,unknown
anaithnideacht,anonymity
analaí,analogy
anam,soul
anann,pineapple
anas,anus
anatamaíocht,anatomy
ancaire,anchor
ancaireacht,anchorage
anchúinse,freak
andúil,addiction
andúile,addict
andúileach,addicted
andúileach,addictive
anfhlaith,tyrant
anlann,sauce
anlann,saucer
ann,exist
annamh,rare
anord,chaos
anraith,soup
ansiúd,hem
antaibheathach,antibiotic
antaibheathaigh,antibiotics
antalóp,antelope
antraipeolaí,anthropologist
antraipeolaíoch,anthropological
antraipeolaíocht,anthropology
anuas,downward
anáil,breath
análaigh,breathe
análóir,inhaler
aoi,guest
aoibh gháire,smile
aoibhinn,delightful
aoibhinn,delirious
aoibhinn,delusional
aoibhinn,joyous
aoileach,dung
aoileach,manure
aoir,satire
aoire,shepherd
aois,age
