English,Other
the,die
the,der
the,den
the,das
the,diejenige
the,derjenige
the,dasjenige
he,der
he,derjenige
he,wer
he,er
he,männchen
the one,diejenige
the one,derjenige
the one,dasjenige
which,die
which,der
which,den
which,welche
which,wievielte
which,was
which,wer
that,die
that,der
that,den
that,das
that,jener
that,jenes
that,welche
that,dass
she,die
she,sie
her,die
her,sie
her,ihre
her,ihr
who,die
who,der
who,das
who,wem
who,welche
who,wer
who,wen
that one,den
that one,das hier
this,das
this,dies
this,diese
this,dieser
this,dieses
it,das
it,sie
it,er
it,ihm
it,ihn
it,es
cock,männchen
cock,schwanz
cock,hahn
cock,wetterhahn
cock,kolben
cock,riemen
cock,rute
cock,flöte
cock,spitzen
cock,spannen
manikin,männchen
manikin,gliederpuppe
manikin,knirps
manikin,modell
manikin,phantom
anyone,wer
anyone,irgendeiner
anyone,jemand
anyone,jeder
anyone,jedermann
anyone,irgend jemand
male,männchen
male,männlich
male,männer-
male,mann
male,männliches wesen
male,rüde
anybody,wer
anybody,irgendeiner
anybody,jemand
anybody,jeder
anybody,jedermann
anybody,irgend jemand
little man,männchen
mate,männchen
mate,mann
mate,paaren
mate,matt setzen
mate,decken lassen
mate,verkuppeln
mate,begatten
mate,sich begatten
mate,sich paaren
mate,kamerad
mate,kumpel
mate,matt
mate,arbeitskollege
mate,kumpan
mate,gehilfe
mate,geselle
mate,maat
mate,weibchen
mate,genosse
mate,freund
mate,frau
they,sie
they,man
them,sie
them,ihnen
whom,wem
what,welche
what,was
something,was
something,etwas
something,irgend etwas
something,irgendwas
how much,was
how much,wie viel
their,ihre
their,ihr
their,deren
theirs,ihre
theirs,ihres
theirs,ihrer
hers,ihre
hers,ihres
hers,ihrer
you,sie
you,ihr
you,ihnen
you,man
you,du
you,euch
you,dich
you,dir
you,einer
you,eine
to her,ihr
you-all,ihr
if only,dass
would that,dass
these,diese
him,den
him,er
him,ihm
him,ihn
him,sich
vane,wetterhahn
vane,blatt
vane,leitschaufel
vane,wetterfahne
vane,schaufel
vane,flügel
strap,riemen
strap,riegel
strap,uhrarmband
strap,uhrenarmband
strap,klappe
strap,gurt
strap,spange
strap,lasche
strap,steg
strap,träger
strap,festschnallen
strap,schnallen
strap,bandagieren
strap,festkleben
strap,züchtigen
strap,verprügeln
stick,rute
stick,stock
stick,zweig
stick,stab
stick,schläger
stick,stange
stick,taktstock
stick,schlegel
stick,stecken
stick,stecken
stick,knüttel
stick,stück
stick,knüppel
stick,halten
stick,kleben
stick,backen
stick,stechen
stick,ankleben
stick,haken
stick,ansetzen
stick,pappen
stick,verkleben
stick,anhaften
stick,klebenbleiben
stick,sperren
stick,sich halten
stick,haften bleiben
purse,spitzen
purse,geldbeutel
purse,geldbörse
purse,handtasche
purse,preisgeld
purse,tasche
purse,portemonnaie
purse,börse
purse,beutel
purse,portmonee
purse,täschchen
purse,brieftasche
purse,gelder
purse,geldspende
purse,spende
purse,geldgeschenk
purse,aufwerfen
purse,schürzen
conk,kolben
conk,gurke
conk,knolle
conk,kartoffel
conk,zacke
conk,riechkolben
conk,zacken
conk,hauen
cane,rute
cane,rohr
cane,spazierstock
cane,stock
cane,rohrstock
cane,zweig
cane,züchtigen
cane,flechten
cane,mit dem stock schlagen
switch,rute
switch,wechsel
switch,gerte
switch,schalter
switch,umschalter
switch,umstellung
switch,weiche
switch,änderung
switch,spiessrute
switch,tausch
switch,wechseln
switch,schalten
switch,umschalten
switch,umsteigen
switch,tauschen
switch,vertauschen
switch,übertragen
switch,schwenken
switch,ändern
switch,lenken
switch,rangieren
rooster,hahn
hammer,hahn
hammer,hammer
hammer,bär
hammer,hämmern
hammer,klopfen
hammer,knattern
hammer,pumpern
hammer,bügeln
hammer,bumsen
pipe,flöte
pipe,rohr
pipe,tülle
pipe,leitung
pipe,rohrleitung
pipe,pfeife
pipe,ausstrahlen
pipe,flöten
pipe,leiten
pipe,pfeifen
pipe,krähen
pipe,piepen
pipe,piepsen
pipe,spritzen
pipe,pumpen
pipe,paspelieren
pipe,paspeln
faucet,hahn
faucet,wasserleitung
faucet,wasserhahn
pole,rute
pole,pfahl
pole,stab
pole,pol
pole,stange
pole,mast
pole,pfosten
pole,staken
flute,flöte
flute,französisches weissbrot
flute,nute
flute,rille
flute,kehlung
flute,riefe
flute,nuten
trail,schwanz
trail,wanderweg
trail,spur
trail,loipe
trail,schweif
trail,weg
trail,pfad
trail,fährte
trail,treck
trail,schleppen
trail,schleifen
trail,verfolgen
trail,folgen
trail,ziehen
trail,hinterherhinken
trail,trotten
peek,spitzen
peek,spähen
peek,gucken
peek,lugen
peek,linsen
peek,flüchtiger blick
peek,kurzer blick
peek,heimlicher blick
peek,verstohlener blick
butt,kolben
butt,hintern
butt,arsch
butt,grosses fass
butt,zielscheibe
butt,zigarettenstummel
butt,schutzwall
butt,schiessscheibe
butt,tonne
butt,glimmstängel
butt,griff
butt,stummel
butt,kippe
butt,popo
butt,kugelfang
butt,stoss
butt,zigarettenkippe
butt,stossen
butt,mit dem kopf stossen
butt,mit den hörnen stossen
pucker,spitzen
pucker,fältchen
pucker,verziehen
pucker,runzeln
pucker,runzeln bilden
pucker,falten machen
pucker,kräuseln
pucker,sich kräuseln
pucker,sich verziehen
pucker,sich spitzen
pucker,sich runzeln
sharpen,spitzen
sharpen,schleifen
sharpen,schärfen
sharpen,wetzen
sharpen,erhöhen
sharpen,abziehen
sharpen,anschleifen
sharpen,anregen
sharpen,zuspitzen
birch,rute
birch,birke
birch,birkenholz
birch,mit ruten schlagen
dong,schwanz
dong,ding
dong,apparat
dong,schwengel
thong,riemen
thong,peitschenriemen
thong,peitschenschnur
thong,lederriemen
weathercock,wetterhahn
tense,spannen
tense,tempus
tense,zeit
tense,zeitform
tense,angespannt
tense,gespannt
tense,verkrampft
tense,nervös
tense,spannungsgeladen
tense,anspannen
tense,sich spannen
tense,sich anspannen
tense,sich straffen
oar,riemen
oar,rudererin
oar,ruderer
oar,ruder
tail,schwanz
tail,rute
tail,ende
tail,heck
tail,schweif
tail,steiss
tail,hinterteil
tail,wedel
tail,zipfel
tail,schatten
tail,beschatter
tail,beschatten
whistle,flöte
whistle,pfiff
whistle,pfeifton
whistle,pfeife
whistle,flöten
whistle,pfeifen
whistle,sausen
sling,riemen
sling,tragetuch
sling,armschlinge
sling,schleuder
sling,armbinde
sling,schlinge
sling,schlaufe
sling,tragriemen
sling,babytragetuch
sling,babytrageschlinge
sling,binde
sling,schleudern
sling,feuern
sling,schmeissen
sling,aufhängen
point,spitzen
point,ende
point,zacke
point,zacken
point,zipfel
point,punkt
point,stelle
point,auge
point,vokalzeichen
point,strich
point,grad
point,spitze
point,ecke
point,landspitze
point,pointe
point,zweck
point,ziel
point,sinn
point,unterbrecherkontakte
point,anschluss
point,steckdose
point,zeigen
point,weisen
point,hinweisen
point,richten
point,anspitzen
point,verfugen
point,ausfugen
point,interpunktieren
point,vokalisieren
point,anzeigen
point,hindeuten
point,liegen
point,gerichtet sein
point,vorstehen
point,stehen
rod,rute
rod,gerte
rod,stab
rod,stange
rod,kanone
rod,stäbchen
rod,scheisseisen
flush,flöte
flush,wallung
flush,wasserspülung
flush,erröten
flush,erröten
flush,spülen
flush,spülen
flush,spülung
flush,bündig
flush,sich röten
flush,aufstöbern
flush,schwall
flush,glut
flush,sequenz
clamp,spannen
clamp,klemme
clamp,klammer
clamp,schelle
clamp,schraubzwinge
clamp,zwinge
clamp,bügel
clamp,miete
clamp,festklemmen
clamp,befestigen
clamp,einklemmen
clamp,klammern
clamp,krallen
prick,schwanz
prick,kolben
prick,riemen
prick,rute
prick,einstich
prick,stich
prick,dorn
prick,stachel
prick,arschloch
prick,arsch
prick,stechen
prick,einstechen
prick,anstechen
prick,durchstechen
prick,piken
prick,lochen
prick,brennen
tauten,spannen
tauten,anspannen
tauten,straffen
bulb,kolben
bulb,lampe
bulb,wulst
bulb,knolle
bulb,zwiebel
bulb,birne
bulb,bolle
stretch,spannen
stretch,stück
stretch,ziehen
stretch,verziehen
stretch,sich verziehen
stretch,anspannen
stretch,strich
stretch,strecken
stretch,strecken
stretch,dehnen
stretch,dehnen
stretch,ausdehnen
stretch,sich ausweiten
stretch,aufziehen
stretch,fordern
stretch,zupfen
stretch,weiten
stretch,recken
stretch,lang ziehen
stretch,ausweiten
stretch,auseinander ziehen
stretch,ausbreiten
stretch,sich recken
stretch,belasten
stretch,reichen
stretch,hinreichen
stretch,sich ziehen
stretch,sich rekeln
stretch,sich erstrecken
stretch,sich ausdehnen
stretch,sich ausbreiten
stretch,sich hinziehen
stretch,sich strecken
stretch,sich dehnen
stretch,strecke
stretch,abschnitt
stretch,dehnbarkeit
stretch,teil
stretch,gerade
stretch,trakt
stretch,zeitraum
stretch,zeitspanne
tighten,spannen
tighten,anspannen
tighten,sich spannen
tighten,straffen
tighten,anziehen
tighten,verschärfen
tighten,enger schnallen
tighten,zuziehen
tighten,stramm ziehen
tighten,versteifen
tighten,fester werden
tighten,druck verstärken
tighten,sich zuziehen
piston,kolben
piston,ventil
piston,stempel
beak,kolben
beak,kadi
beak,schnabel
beak,zacke
beak,rüssel
beak,zacken
belt,riemen
belt,schlag
belt,gürtel
belt,band
belt,gurt
belt,koppel
belt,hauen
belt,umgehungsstrasse
belt,den gürtel zumachen
belt,vertrimmen
belt,versohlen
belt,schlagen
belt,knallen
belt,rasen
tap,hahn
tap,stromabnehmer
tap,wasserleitung
tap,zapfhahn
tap,wasserhahn
tap,schlag
tap,klopfen
tap,klopfen
tap,anstechen
tap,tippen
tap,erschliessen
tap,anzapfen
tap,abstechen
tap,beklopfen
tap,pochen
tap,abklopfen
tap,zapfen
tap,abhören
tap,leicht schlagen
model,modell
model,mannequin
model,muster
model,typ
model,leitbild
model,vorbild
model,modell-
model,modellhaft
model,muster-
model,vorbildlich
model,mustergültig
model,vorlage
model,ausführung
model,modellieren
model,als dressman arbeiten
model,formen
model,modeln
model,kneten
model,vorführen
model,als modell arbeiten
model,als dressman beschäftigt sein
mock-up,modell
phantom,phantom
sitter,modell
sitter,todsicherer ball
sitter,brütender vogel
sitter,babysitter
mannequin,gliederpuppe
mannequin,modell
mannequin,vorführdame
mannequin,mannequin
pigmy,knirps
pigmy,zwerg
pigmy,zwergenhaft
pigmy,winzig
squirt,knirps
squirt,spritzen
squirt,fatzke
squirt,murkel
squirt,spritzer
squirt,pimpf
squirt,zwerg
squirt,bespritzen
squirt,würstchen
tot,knirps
tot,krabbe
tot,schlückchen
tot,spatz
tot,häppchen
tot,zusammenrechnen
pattern,modell
pattern,muster
pattern,schablone
pattern,beispiel
pattern,schema
pattern,gussmodell
pattern,vorlage
pattern,schnitt
pattern,gebilde
pattern,probe
pattern,musterung
pattern,nachbilden
pattern,mit einem muster versehen
pattern,machen nach
whipper-snapper,knirps
whipper-snapper,grünschnabel
midget,knirps
midget,liliputanerin
midget,liliputaner
midget,zwerg
midget,kleiner mensch
midget,winzig
midget,kleinst-
dummy,phantom
dummy,nuckel
dummy,puppe
dummy,attrappe
dummy,schnuller
dummy,sauger
dummy,strohmann
dummy,finte
dummy,statist
all and sundry,jedermann
any,welche
any,was
any,etwas
any,jeder
any,jeder
any,irgendein
any,irgendein
any,ein
any,irgendwelcher
any,alle
any,beliebig
any,jeglicher
someone,wer
someone,man
someone,irgendeiner
someone,jemand
someone,irgend jemand
someone,einer
someone,eine
somebody,wer
somebody,man
somebody,irgendeiner
somebody,jemand
somebody,irgend jemand
somebody,jemanden
somebody,jemandem
somebody,einer
somebody,eine
each,jeder
each,jeder
each,jeglicher
each,je
each,pro stück
every,jeder
everybody,jeder
everybody,jedermann
everybody,alle
everyone,jeder
everyone,jedermann
everyone,alle
virile,männlich
virile,robust
virile,viril
virile,ausdrucksvoll
virile,kraftvoll
husband,mann
husband,ehemann
husband,gatte
husband,gemahl
husband,sparsam umgehen mit
hand,mann
hand,blatt
hand,reichen
hand,hinreichen
hand,hand
hand,seite
hand,zeiger
hand,uhrzeiger
hand,applaus
hand,beifall
hand,arbeitskraft
hand,arbeiter
hand,besatzungsmitglied
hand,handschrift
hand,runde
hand,übergeben
hand,geben
hand,langen
masculine,männlich
masculine,maskulin
masculine,stumpf
manly,männlich
manly,mannhaft
fellow,mann
fellow,kamerad
fellow,kumpel
fellow,geselle
fellow,genosse
fellow,freund
fellow,typ
fellow,fellow
fellow,kerl
fellow,gefährte
fellow,bursche
fellow,junge
fellow,kollege
fellow,gesell
fellow,mitglied
fellow,gegenstück
dog,rüde
dog,klammer
dog,hund
dog,pleite
dog,schreckschraube
mannish,männlich
mannish,männlich wirkend
man,mann
man,weisen
man,mensch
man,bedienstete
man,figur
man,stein
man,boss
man,alte
man,bullen
buddy,kamerad
buddy,kumpel
buddy,kumpan
buddy,genosse
buddy,kompagnon
buddy,freundchen
comrade,kamerad
comrade,genosse
madam,frau
madam,madam
madam,gnädige frau
madam,kleine prinzessin
madam,bordellwirtin
madam,puffmutter
pair,paaren
pair,paarweise anordnen
pair,in paaren anordnen
pair,paar
pair,pärchen
pair,vorbau
pair,dinger
pair,gespann
pair,paarlauf
chum,kamerad
chum,kumpel
chum,kumpan
chum,kompagnon
chum,spielkamerad
member of a cooperative,genosse
member of a cooperative,genossenschaftler
matey,kamerad
matey,kumpel
matey,freundchen
matey,kameradschaftlich
matey,freundlich
matey,kollegial
matey,vertraulich
matey,freundschaftlich
matey,vertraut
matey,familiär
miner,kumpel
